region_id,2001_Census_0_4_years_Indigenous_Males,2001_Census_0_4_years_Indigenous_Females,2001_Census_0_4_years_Indigenous_Persons,2001_Census_0_4_years_Non_Indigenous_Males,2001_Census_0_4_years_Non_Indigenous_Females,2001_Census_0_4_years_Non_Indigenous_Persons,2001_Census_0_4_years_Indigenous_status_not_stated_Males,2001_Census_0_4_years_Indigenous_status_not_stated_Females,2001_Census_0_4_years_Indigenous_status_not_stated_Persons,2001_Census_0_4_years_Total_Males,2001_Census_0_4_years_Total_Females,2001_Census_0_4_years_Total_Persons,2001_Census_5_9_years_Indigenous_Males,2001_Census_5_9_years_Indigenous_Females,2001_Census_5_9_years_Indigenous_Persons,2001_Census_5_9_years_Non_Indigenous_Males,2001_Census_5_9_years_Non_Indigenous_Females,2001_Census_5_9_years_Non_Indigenous_Persons,2001_Census_5_9_years_Indigenous_status_not_stated_Males,2001_Census_5_9_years_Indigenous_status_not_stated_Females,2001_Census_5_9_years_Indigenous_status_not_stated_Persons,2001_Census_5_9_years_Total_Males,2001_Census_5_9_years_Total_Females,2001_Census_5_9_years_Total_Persons,2001_Census_10_14_years_Indigenous_Males,2001_Census_10_14_years_Indigenous_Females,2001_Census_10_14_years_Indigenous_Persons,2001_Census_10_14_years_Non_Indigenous_Males,2001_Census_10_14_years_Non_Indigenous_Females,2001_Census_10_14_years_Non_Indigenous_Persons,2001_Census_10_14_years_Indigenous_status_not_stated_Males,2001_Census_10_14_years_Indigenous_status_not_stated_Females,2001_Census_10_14_years_Indigenous_status_not_stated_Persons,2001_Census_10_14_years_Total_Males,2001_Census_10_14_years_Total_Females,2001_Census_10_14_years_Total_Persons,2001_Census_15_19_years_Indigenous_Males,2001_Census_15_19_years_Indigenous_Females,2001_Census_15_19_years_Indigenous_Persons,2001_Census_15_19_years_Non_Indigenous_Males,2001_Census_15_19_years_Non_Indigenous_Females,2001_Census_15_19_years_Non_Indigenous_Persons,2001_Census_15_19_years_Indigenous_status_not_stated_Males,2001_Census_15_19_years_Indigenous_status_not_stated_Females,2001_Census_15_19_years_Indigenous_status_not_stated_Persons,2001_Census_15_19_years_Total_Males,2001_Census_15_19_years_Total_Females,2001_Census_15_19_years_Total_Persons,2001_Census_20_24_years_Indigenous_Males,2001_Census_20_24_years_Indigenous_Females,2001_Census_20_24_years_Indigenous_Persons,2001_Census_20_24_years_Non_Indigenous_Males,2001_Census_20_24_years_Non_Indigenous_Females,2001_Census_20_24_years_Non_Indigenous_Persons,2001_Census_20_24_years_Indigenous_status_not_stated_Males,2001_Census_20_24_years_Indigenous_status_not_stated_Females,2001_Census_20_24_years_Indigenous_status_not_stated_Persons,2001_Census_20_24_years_Total_Males,2001_Census_20_24_years_Total_Females,2001_Census_20_24_years_Total_Persons,2001_Census_25_29_years_Indigenous_Males,2001_Census_25_29_years_Indigenous_Females,2001_Census_25_29_years_Indigenous_Persons,2001_Census_25_29_years_Non_Indigenous_Males,2001_Census_25_29_years_Non_Indigenous_Females,2001_Census_25_29_years_Non_Indigenous_Persons,2001_Census_25_29_years_Indigenous_status_not_stated_Males,2001_Census_25_29_years_Indigenous_status_not_stated_Females,2001_Census_25_29_years_Indigenous_status_not_stated_Persons,2001_Census_25_29_years_Total_Males,2001_Census_25_29_years_Total_Females,2001_Census_25_29_years_Total_Persons,2001_Census_30_34_years_Indigenous_Males,2001_Census_30_34_years_Indigenous_Females,2001_Census_30_34_years_Indigenous_Persons,2001_Census_30_34_years_Non_Indigenous_Males,2001_Census_30_34_years_Non_Indigenous_Females,2001_Census_30_34_years_Non_Indigenous_Persons,2001_Census_30_34_years_Indigenous_status_not_stated_Males,2001_Census_30_34_years_Indigenous_status_not_stated_Females,2001_Census_30_34_years_Indigenous_status_not_stated_Persons,2001_Census_30_34_years_Total_Males,2001_Census_30_34_years_Total_Females,2001_Census_30_34_years_Total_Persons,2001_Census_35_39_years_Indigenous_Males,2001_Census_35_39_years_Indigenous_Females,2001_Census_35_39_years_Indigenous_Persons,2001_Census_35_39_years_Non_Indigenous_Males,2001_Census_35_39_years_Non_Indigenous_Females,2001_Census_35_39_years_Non_Indigenous_Persons,2001_Census_35_39_years_Indigenous_status_not_stated_Males,2001_Census_35_39_years_Indigenous_status_not_stated_Females,2001_Census_35_39_years_Indigenous_status_not_stated_Persons,2001_Census_35_39_years_Total_Males,2001_Census_35_39_years_Total_Females,2001_Census_35_39_years_Total_Persons,2001_Census_40_44_years_Indigenous_Males,2001_Census_40_44_years_Indigenous_Females,2001_Census_40_44_years_Indigenous_Persons,2001_Census_40_44_years_Non_Indigenous_Males,2001_Census_40_44_years_Non_Indigenous_Females,2001_Census_40_44_years_Non_Indigenous_Persons,2001_Census_40_44_years_Indigenous_status_not_stated_Males,2001_Census_40_44_years_Indigenous_status_not_stated_Females,2001_Census_40_44_years_Indigenous_status_not_stated_Persons,2001_Census_40_44_years_Total_Males,2001_Census_40_44_years_Total_Females,2001_Census_40_44_years_Total_Persons,2001_Census_45_49_years_Indigenous_Males,2001_Census_45_49_years_Indigenous_Females,2001_Census_45_49_years_Indigenous_Persons,2001_Census_45_49_years_Non_Indigenous_Males,2001_Census_45_49_years_Non_Indigenous_Females,2001_Census_45_49_years_Non_Indigenous_Persons,2001_Census_45_49_years_Indigenous_status_not_stated_Males,2001_Census_45_49_years_Indigenous_status_not_stated_Females,2001_Census_45_49_years_Indigenous_status_not_stated_Persons,2001_Census_45_49_years_Total_Males,2001_Census_45_49_years_Total_Females,2001_Census_45_49_years_Total_Persons,2001_Census_50_54_years_Indigenous_Males,2001_Census_50_54_years_Indigenous_Females,2001_Census_50_54_years_Indigenous_Persons,2001_Census_50_54_years_Non_Indigenous_Males,2001_Census_50_54_years_Non_Indigenous_Females,2001_Census_50_54_years_Non_Indigenous_Persons,2001_Census_50_54_years_Indigenous_status_not_stated_Males,2001_Census_50_54_years_Indigenous_status_not_stated_Females,2001_Census_50_54_years_Indigenous_status_not_stated_Persons,2001_Census_50_54_years_Total_Males,2001_Census_50_54_years_Total_Females,2001_Census_50_54_years_Total_Persons,2001_Census_55_59_years_Indigenous_Males,2001_Census_55_59_years_Indigenous_Females,2001_Census_55_59_years_Indigenous_Persons,2001_Census_55_59_years_Non_Indigenous_Males,2001_Census_55_59_years_Non_Indigenous_Females,2001_Census_55_59_years_Non_Indigenous_Persons,2001_Census_55_59_years_Indigenous_status_not_stated_Males,2001_Census_55_59_years_Indigenous_status_not_stated_Females,2001_Census_55_59_years_Indigenous_status_not_stated_Persons,2001_Census_55_59_years_Total_Males,2001_Census_55_59_years_Total_Females,2001_Census_55_59_years_Total_Persons,2001_Census_60_64_years_Indigenous_Males,2001_Census_60_64_years_Indigenous_Females,2001_Census_60_64_years_Indigenous_Persons,2001_Census_60_64_years_Non_Indigenous_Males,2001_Census_60_64_years_Non_Indigenous_Females,2001_Census_60_64_years_Non_Indigenous_Persons,2001_Census_60_64_years_Indigenous_status_not_stated_Males,2001_Census_60_64_years_Indigenous_status_not_stated_Females,2001_Census_60_64_years_Indigenous_status_not_stated_Persons,2001_Census_60_64_years_Total_Males,2001_Census_60_64_years_Total_Females,2001_Census_60_64_years_Total_Persons,2001_Census_65_years_and_over_Indigenous_Males,2001_Census_65_years_and_over_Indigenous_Females,2001_Census_65_years_and_over_Indigenous_Persons,2001_Census_65_years_and_over_Non_Indigenous_Males,2001_Census_65_years_and_over_Non_Indigenous_Females,2001_Census_65_years_and_over_Non_Indigenous_Persons,2001_Census_65_years_and_over_Indigenous_status_not_stated_Males,2001_Census_65_years_and_over_Indigenous_status_not_stated_Females,2001_Census_65_years_and_over_Indigenous_status_not_stated_Persons,2001_Census_65_years_and_over_Total_Males,2001_Census_65_years_and_over_Total_Females,2001_Census_65_years_and_over_Total_Persons,2001_Census_Total_Indigenous_Males,2001_Census_Total_Indigenous_Females,2001_Census_Total_Indigenous_Persons,2001_Census_Total_Non_Indigenous_Males,2001_Census_Total_Non_Indigenous_Females,2001_Census_Total_Non_Indigenous_Persons,2001_Census_Total_Indigenous_status_not_stated_Males,2001_Census_Total_Indigenous_status_not_stated_Females,2001_Census_Total_Indigenous_status_not_stated_Persons,2001_Census_Total_Total_Males,2001_Census_Total_Total_Females,2001_Census_Total_Total_Persons,2006_Census_0_4_years_Indigenous_Males,2006_Census_0_4_years_Indigenous_Females,2006_Census_0_4_years_Indigenous_Persons,2006_Census_0_4_years_Non_Indigenous_Males,2006_Census_0_4_years_Non_Indigenous_Females,2006_Census_0_4_years_Non_Indigenous_Persons,2006_Census_0_4_years_Indigenous_status_not_stated_Males,2006_Census_0_4_years_Indigenous_status_not_stated_Females,2006_Census_0_4_years_Indigenous_status_not_stated_Persons,2006_Census_0_4_years_Total_Males,2006_Census_0_4_years_Total_Females,2006_Census_0_4_years_Total_Persons,2006_Census_5_9_years_Indigenous_Males,2006_Census_5_9_years_Indigenous_Females,2006_Census_5_9_years_Indigenous_Persons,2006_Census_5_9_years_Non_Indigenous_Males,2006_Census_5_9_years_Non_Indigenous_Females,2006_Census_5_9_years_Non_Indigenous_Persons,2006_Census_5_9_years_Indigenous_status_not_stated_Males,2006_Census_5_9_years_Indigenous_status_not_stated_Females
10101,59,77,136,1982,1843,3825,150,98,248,2191,2018,4209,84,66,150,2267,2137,4404,94,93,187,2445,2296,4741,58,62,120,2313,2228,4541,83,79,162,2454,2369,4823,54,43,97,1954,1912,3866,87,77,164,2095,2032,4127,66,34,100,1596,1355,2951,90,77,167,1752,1466,3218,51,38,89,1626,1586,3212,79,85,164,1756,1709,3465,37,28,65,1852,1860,3712,95,80,175,1984,1968,3952,43,34,77,2161,2074,4235,118,92,210,2322,2200,4522,34,25,59,2189,2147,4336,94,85,179,2317,2257,4574,17,30,47,2061,2060,4121,93,81,174,2171,2171,4342,22,22,44,2128,1995,4123,51,82,133,2201,2099,4300,19,18,37,1823,1748,3571,59,61,120,1901,1827,3728,16,3,19,1514,1426,2940,57,68,125,1587,1497,3084,16,16,32,3700,4475,8175,252,349,601,3968,4840,8808,576,496,1072,29166,28846,58012,1402,1407,2809,31144,30749,61893,81,76,157,1862,1794,3656,85,87,172,2028,1957,3985,77,95,172,2158,2019,4177,108,93
10102,66,69,135,1509,1435,2944,79,62,141,1654,1566,3220,61,54,115,1589,1569,3158,71,51,122,1721,1674,3395,61,56,117,1682,1696,3378,63,55,118,1806,1807,3613,46,64,110,1442,1416,2858,60,42,102,1548,1522,3070,37,43,80,1196,1192,2388,52,48,100,1285,1283,2568,39,32,71,1258,1349,2607,58,50,108,1355,1431,2786,24,41,65,1545,1771,3316,71,52,123,1640,1864,3504,32,32,64,1835,1801,3636,63,66,129,1930,1899,3829,30,33,63,1773,1781,3554,75,51,126,1878,1865,3743,15,29,44,1681,1520,3201,49,53,102,1745,1602,3347,16,10,26,1550,1444,2994,42,50,92,1608,1504,3112,14,12,26,1091,1037,2128,36,48,84,1141,1097,2238,8,3,11,843,751,1594,43,38,81,894,792,1686,6,7,13,1593,1897,3490,115,174,289,1714,2078,3792,455,485,940,20587,20659,41246,877,840,1717,21919,21984,43903,85,63,148,1560,1491,3051,100,84,184,1745,1638,3383,62,68,130,1634,1602,3236,110,97
10103,6,11,17,683,668,1351,80,65,145,769,744,1513,9,11,20,862,832,1694,89,57,146,960,900,1860,18,14,32,1450,1157,2607,90,67,157,1558,1238,2796,13,8,21,1320,1049,2369,97,70,167,1430,1127,2557,20,9,29,1341,1012,2353,81,69,150,1442,1090,2532,13,9,22,1237,928,2165,86,65,151,1336,1002,2338,14,5,19,1012,916,1928,122,67,189,1148,988,2136,9,4,13,1055,997,2052,86,70,156,1150,1071,2221,7,9,16,1119,994,2113,93,71,164,1219,1074,2293,4,5,9,918,781,1699,90,66,156,1012,852,1864,6,4,10,911,815,1726,85,58,143,1002,877,1879,4,0,4,767,700,1467,65,56,121,836,756,1592,0,0,0,609,481,1090,54,48,102,663,529,1192,4,3,7,1206,1181,2387,186,214,400,1396,1398,2794,127,92,219,14490,12511,27001,1304,1043,2347,15921,13646,29567,12,7,19,695,578,1273,92,87,179,799,672,1471,23,20,43,872,812,1684,107,105
10104,156,131,287,1530,1528,3058,106,87,193,1792,1746,3538,151,141,292,1950,1976,3926,70,75,145,2171,2192,4363,133,108,241,2358,2188,4546,60,61,121,2551,2357,4908,114,83,197,1775,1625,3400,71,72,143,1960,1780,3740,68,59,127,895,909,1804,80,58,138,1043,1026,2069,67,76,143,1103,1138,2241,63,68,131,1233,1282,2515,62,66,128,1357,1526,2883,68,53,121,1487,1645,3132,63,67,130,1658,1943,3601,81,81,162,1802,2091,3893,58,56,114,2222,2420,4642,79,65,144,2359,2541,4900,38,57,95,2200,2277,4477,69,61,130,2307,2395,4702,40,43,83,2166,2101,4267,75,52,127,2281,2196,4477,26,27,53,1937,2051,3988,62,59,121,2025,2137,4162,26,24,50,1948,1917,3865,54,67,121,2028,2008,4036,19,36,55,5957,6299,12256,263,445,708,6239,6780,13019,1021,974,1995,29056,29898,58954,1201,1304,2505,31278,32176,63454,154,158,312,1507,1401,2908,88,80,168,1749,1639,3388,154,150,304,1760,1760,3520,88,110
10201,137,142,279,4694,4638,9332,254,242,496,5085,5022,10107,146,142,288,5546,5205,10751,181,181,362,5873,5528,11401,177,145,322,5565,5261,10826,215,169,384,5957,5575,11532,131,118,249,5037,4576,9613,199,171,370,5367,4865,10232,85,63,148,3680,3614,7294,169,171,340,3934,3848,7782,60,79,139,3938,4062,8000,166,167,333,4164,4308,8472,61,81,142,4404,4848,9252,155,168,323,4620,5097,9717,71,90,161,5100,5674,10774,187,178,365,5358,5942,11300,68,61,129,5543,5962,11505,158,177,335,5769,6200,11969,54,42,96,5088,5366,10454,155,140,295,5297,5548,10845,33,48,81,4681,4852,9533,134,142,276,4848,5042,9890,25,22,47,3837,3866,7703,120,108,228,3982,3996,7978,23,23,46,2968,3324,6292,126,123,249,3117,3470,6587,25,39,64,10853,14376,25229,617,1139,1756,11495,15554,27049,1096,1095,2191,70934,75624,146558,2836,3276,6112,74866,79995,154861,153,137,290,4372,4133,8505,280,297,577,4805,4567,9372,190,150,340,4710,4692,9402,319,328
10202,180,168,348,4267,4292,8559,250,227,477,4697,4687,9384,218,175,393,4887,4754,9641,141,138,279,5246,5067,10313,200,155,355,4747,4351,9098,144,131,275,5091,4637,9728,131,153,284,4026,3856,7882,114,96,210,4271,4105,8376,94,97,191,2973,2986,5959,105,108,213,3172,3191,6363,76,72,148,3316,3713,7029,120,84,204,3512,3869,7381,84,103,187,3911,4290,8201,122,107,229,4117,4500,8617,60,97,157,4278,4532,8810,126,122,248,4464,4751,9215,78,67,145,4291,4615,8906,125,121,246,4494,4803,9297,52,45,97,3853,3980,7833,110,123,233,4015,4148,8163,38,48,86,3552,3708,7260,85,102,187,3675,3858,7533,25,25,50,2985,3244,6229,108,102,210,3118,3371,6489,20,24,44,2716,3044,5760,107,105,212,2843,3173,6016,40,32,72,9505,11798,21303,560,910,1470,10105,12740,22845,1296,1261,2557,59307,63163,122470,2217,2476,4693,62820,66900,129720,255,238,493,4216,3900,8116,242,237,479,4713,4375,9088,279,250,529,4494,4443,8937,240,242
10301,61,66,127,1246,1155,2401,71,61,132,1378,1282,2660,63,69,132,1302,1321,2623,47,49,96,1412,1439,2851,82,60,142,1523,1424,2947,55,51,106,1660,1535,3195,74,71,145,1822,1789,3611,54,43,97,1950,1903,3853,90,40,130,1452,1411,2863,42,39,81,1584,1490,3074,80,48,128,1180,1112,2292,42,46,88,1302,1206,2508,72,38,110,1227,1218,2445,38,38,76,1337,1294,2631,34,28,62,1286,1324,2610,43,39,82,1363,1391,2754,35,18,53,1402,1383,2785,53,30,83,1490,1431,2921,32,23,55,1318,1266,2584,47,46,93,1397,1335,2732,17,24,41,1242,1175,2417,39,47,86,1298,1246,2544,13,10,23,982,926,1908,42,37,79,1037,973,2010,9,6,15,715,707,1422,28,33,61,752,746,1498,8,9,17,1759,2326,4085,114,199,313,1881,2534,4415,670,510,1180,18456,18537,36993,715,758,1473,19841,19805,39646,78,79,157,1262,1112,2374,56,59,115,1396,1250,2646,73,58,131,1329,1188,2517,56,73
10302,199,203,402,1848,1778,3626,69,78,147,2116,2059,4175,269,217,486,2037,1911,3948,53,55,108,2359,2183,4542,224,188,412,2108,1907,4015,46,55,101,2378,2150,4528,150,136,286,1756,1597,3353,45,41,86,1951,1774,3725,88,106,194,1213,1052,2265,41,34,75,1342,1192,2534,85,92,177,1393,1373,2766,52,39,91,1530,1504,3034,88,119,207,1539,1558,3097,60,45,105,1687,1722,3409,108,104,212,1806,1837,3643,51,31,82,1965,1972,3937,87,86,173,1948,1855,3803,58,49,107,2093,1990,4083,71,67,138,1859,1741,3600,46,41,87,1976,1849,3825,64,50,114,1846,1692,3538,60,36,96,1970,1778,3748,46,50,96,1524,1481,3005,48,38,86,1618,1569,3187,46,35,81,1447,1444,2891,37,47,84,1530,1526,3056,39,52,91,3897,4664,8561,181,273,454,4117,4989,9106,1564,1505,3069,26221,25890,52111,847,862,1709,28632,28257,56889,242,221,463,1586,1498,3084,88,65,153,1916,1784,3700,256,237,493,1769,1698,3467,83,81
10303,66,53,119,1392,1264,2656,67,68,135,1525,1385,2910,83,69,152,1577,1506,3083,63,46,109,1723,1621,3344,71,78,149,1552,1514,3066,57,54,111,1680,1646,3326,65,56,121,1347,1227,2574,49,46,95,1461,1329,2790,55,26,81,938,881,1819,33,50,83,1026,957,1983,56,36,92,1031,1087,2118,54,41,95,1141,1164,2305,38,34,72,1304,1298,2602,58,39,97,1400,1371,2771,33,31,64,1474,1527,3001,49,39,88,1556,1597,3153,45,22,67,1559,1450,3009,55,40,95,1659,1512,3171,24,24,48,1440,1342,2782,54,59,113,1518,1425,2943,27,15,42,1520,1358,2878,55,41,96,1602,1414,3016,18,15,33,1335,1224,2559,38,38,76,1391,1277,2668,14,12,26,1065,990,2055,46,41,87,1125,1043,2168,11,12,23,2444,2892,5336,161,262,423,2616,3166,5782,606,483,1089,19978,19560,39538,839,864,1703,21423,20907,42330,82,71,153,1188,1046,2234,60,74,134,1330,1191,2521,76,65,141,1367,1215,2582,79,79
10304,157,129,286,1738,1608,3346,78,65,143,1973,1802,3775,137,131,268,1814,1746,3560,53,52,105,2004,1929,3933,118,98,216,1874,1809,3683,60,41,101,2052,1948,4000,62,82,144,1810,1783,3593,56,29,85,1928,1894,3822,60,52,112,1403,1238,2641,47,28,75,1510,1318,2828,61,59,120,1448,1452,2900,48,50,98,1557,1561,3118,52,73,125,1581,1634,3215,46,42,88,1679,1749,3428,51,51,102,1631,1670,3301,38,33,71,1720,1754,3474,34,35,69,1730,1800,3530,35,41,76,1799,1876,3675,29,29,58,1655,1587,3242,45,38,83,1729,1654,3383,17,26,43,1571,1570,3141,41,41,82,1629,1637,3266,17,20,37,1264,1176,2440,35,31,66,1316,1227,2543,7,11,18,1032,1025,2057,28,37,65,1067,1073,2140,15,16,31,2521,3369,5890,177,243,420,2713,3628,6341,817,812,1629,23072,23467,46539,787,771,1558,24676,25050,49726,135,115,250,1568,1549,3117,87,76,163,1790,1740,3530,157,137,294,1734,1677,3411,97,88
