region_id,2006_Census_All_incomes_not_stated_Rent_650_or_more,2006_Census_All_incomes_not_stated_Rent_Not_stated,2006_Census_All_incomes_not_stated_Rent_Total,2006_Census_Total_Rent_0_74,2006_Census_Total_Rent_75_99,2006_Census_Total_Rent_100_149,2006_Census_Total_Rent_150_199,2006_Census_Total_Rent_200_224,2006_Census_Total_Rent_225_274,2006_Census_Total_Rent_275_349,2006_Census_Total_Rent_350_449,2006_Census_Total_Rent_450_549,2006_Census_Total_Rent_550_649,2006_Census_Total_Rent_650_or_more,2006_Census_Total_Rent_Not_stated,2006_Census_Total_Rent_Total,2011_Census_Negative_Nil_income_Rent_0_74,2011_Census_Negative_Nil_income_Rent_75_99,2011_Census_Negative_Nil_income_Rent_100_149,2011_Census_Negative_Nil_income_Rent_150_199,2011_Census_Negative_Nil_income_Rent_200_224,2011_Census_Negative_Nil_income_Rent_225_274,2011_Census_Negative_Nil_income_Rent_275_349,2011_Census_Negative_Nil_income_Rent_350_449,2011_Census_Negative_Nil_income_Rent_450_549,2011_Census_Negative_Nil_income_Rent_550_649,2011_Census_Negative_Nil_income_Rent_650_or_more,2011_Census_Negative_Nil_income_Rent_Not_stated,2011_Census_Negative_Nil_income_Rent_Total,2011_Census_1_199_Rent_0_74,2011_Census_1_199_Rent_75_99,2011_Census_1_199_Rent_100_149,2011_Census_1_199_Rent_150_199,2011_Census_1_199_Rent_200_224,2011_Census_1_199_Rent_225_274,2011_Census_1_199_Rent_275_349,2011_Census_1_199_Rent_350_449,2011_Census_1_199_Rent_450_549,2011_Census_1_199_Rent_550_649,2011_Census_1_199_Rent_650_or_more,2011_Census_1_199_Rent_Not_stated,2011_Census_1_199_Rent_Total,2011_Census_200_299_Rent_0_74,2011_Census_200_299_Rent_75_99,2011_Census_200_299_Rent_100_149,2011_Census_200_299_Rent_150_199,2011_Census_200_299_Rent_200_224,2011_Census_200_299_Rent_225_274,2011_Census_200_299_Rent_275_349,2011_Census_200_299_Rent_350_449,2011_Census_200_299_Rent_450_549,2011_Census_200_299_Rent_550_649,2011_Census_200_299_Rent_650_or_more,2011_Census_200_299_Rent_Not_stated,2011_Census_200_299_Rent_Total,2011_Census_300_399_Rent_0_74,2011_Census_300_399_Rent_75_99,2011_Census_300_399_Rent_100_149,2011_Census_300_399_Rent_150_199,2011_Census_300_399_Rent_200_224,2011_Census_300_399_Rent_225_274,2011_Census_300_399_Rent_275_349,2011_Census_300_399_Rent_350_449,2011_Census_300_399_Rent_450_549,2011_Census_300_399_Rent_550_649,2011_Census_300_399_Rent_650_or_more,2011_Census_300_399_Rent_Not_stated,2011_Census_300_399_Rent_Total,2011_Census_400_599_Rent_0_74,2011_Census_400_599_Rent_75_99,2011_Census_400_599_Rent_100_149,2011_Census_400_599_Rent_150_199,2011_Census_400_599_Rent_200_224,2011_Census_400_599_Rent_225_274,2011_Census_400_599_Rent_275_349,2011_Census_400_599_Rent_350_449,2011_Census_400_599_Rent_450_549,2011_Census_400_599_Rent_550_649,2011_Census_400_599_Rent_650_or_more,2011_Census_400_599_Rent_Not_stated,2011_Census_400_599_Rent_Total,2011_Census_600_799_Rent_0_74,2011_Census_600_799_Rent_75_99,2011_Census_600_799_Rent_100_149,2011_Census_600_799_Rent_150_199,2011_Census_600_799_Rent_200_224,2011_Census_600_799_Rent_225_274,2011_Census_600_799_Rent_275_349,2011_Census_600_799_Rent_350_449,2011_Census_600_799_Rent_450_549,2011_Census_600_799_Rent_550_649,2011_Census_600_799_Rent_650_or_more,2011_Census_600_799_Rent_Not_stated,2011_Census_600_799_Rent_Total,2011_Census_800_999_Rent_0_74,2011_Census_800_999_Rent_75_99,2011_Census_800_999_Rent_100_149,2011_Census_800_999_Rent_150_199,2011_Census_800_999_Rent_200_224,2011_Census_800_999_Rent_225_274,2011_Census_800_999_Rent_275_349,2011_Census_800_999_Rent_350_449,2011_Census_800_999_Rent_450_549,2011_Census_800_999_Rent_550_649,2011_Census_800_999_Rent_650_or_more,2011_Census_800_999_Rent_Not_stated,2011_Census_800_999_Rent_Total,2011_Census_1000_1249_Rent_0_74,2011_Census_1000_1249_Rent_75_99,2011_Census_1000_1249_Rent_100_149,2011_Census_1000_1249_Rent_150_199,2011_Census_1000_1249_Rent_200_224,2011_Census_1000_1249_Rent_225_274,2011_Census_1000_1249_Rent_275_349,2011_Census_1000_1249_Rent_350_449,2011_Census_1000_1249_Rent_450_549,2011_Census_1000_1249_Rent_550_649,2011_Census_1000_1249_Rent_650_or_more,2011_Census_1000_1249_Rent_Not_stated,2011_Census_1000_1249_Rent_Total,2011_Census_1250_1499_Rent_0_74,2011_Census_1250_1499_Rent_75_99,2011_Census_1250_1499_Rent_100_149,2011_Census_1250_1499_Rent_150_199,2011_Census_1250_1499_Rent_200_224,2011_Census_1250_1499_Rent_225_274,2011_Census_1250_1499_Rent_275_349,2011_Census_1250_1499_Rent_350_449,2011_Census_1250_1499_Rent_450_549,2011_Census_1250_1499_Rent_550_649,2011_Census_1250_1499_Rent_650_or_more,2011_Census_1250_1499_Rent_Not_stated,2011_Census_1250_1499_Rent_Total,2011_Census_1500_1999_Rent_0_74,2011_Census_1500_1999_Rent_75_99,2011_Census_1500_1999_Rent_100_149,2011_Census_1500_1999_Rent_150_199,2011_Census_1500_1999_Rent_200_224,2011_Census_1500_1999_Rent_225_274,2011_Census_1500_1999_Rent_275_349,2011_Census_1500_1999_Rent_350_449,2011_Census_1500_1999_Rent_450_549,2011_Census_1500_1999_Rent_550_649,2011_Census_1500_1999_Rent_650_or_more,2011_Census_1500_1999_Rent_Not_stated,2011_Census_1500_1999_Rent_Total,2011_Census_2000_2499_Rent_0_74,2011_Census_2000_2499_Rent_75_99,2011_Census_2000_2499_Rent_100_149,2011_Census_2000_2499_Rent_150_199,2011_Census_2000_2499_Rent_200_224,2011_Census_2000_2499_Rent_225_274,2011_Census_2000_2499_Rent_275_349,2011_Census_2000_2499_Rent_350_449,2011_Census_2000_2499_Rent_450_549,2011_Census_2000_2499_Rent_550_649,2011_Census_2000_2499_Rent_650_or_more,2011_Census_2000_2499_Rent_Not_stated,2011_Census_2000_2499_Rent_Total,2011_Census_2500_2999_Rent_0_74,2011_Census_2500_2999_Rent_75_99,2011_Census_2500_2999_Rent_100_149,2011_Census_2500_2999_Rent_150_199,2011_Census_2500_2999_Rent_200_224,2011_Census_2500_2999_Rent_225_274,2011_Census_2500_2999_Rent_275_349,2011_Census_2500_2999_Rent_350_449,2011_Census_2500_2999_Rent_450_549,2011_Census_2500_2999_Rent_550_649,2011_Census_2500_2999_Rent_650_or_more,2011_Census_2500_2999_Rent_Not_stated,2011_Census_2500_2999_Rent_Total,2011_Census_3000_or_more_Rent_0_74,2011_Census_3000_or_more_Rent_75_99,2011_Census_3000_or_more_Rent_100_149,2011_Census_3000_or_more_Rent_150_199,2011_Census_3000_or_more_Rent_200_224,2011_Census_3000_or_more_Rent_225_274,2011_Census_3000_or_more_Rent_275_349,2011_Census_3000_or_more_Rent_350_449,2011_Census_3000_or_more_Rent_450_549,2011_Census_3000_or_more_Rent_550_649,2011_Census_3000_or_more_Rent_650_or_more,2011_Census_3000_or_more_Rent_Not_stated,2011_Census_3000_or_more_Rent_Total,2011_Census_Partial_income_stated_Rent_0_74,2011_Census_Partial_income_stated_Rent_75_99,2011_Census_Partial_income_stated_Rent_100_149,2011_Census_Partial_income_stated_Rent_150_199,2011_Census_Partial_income_stated_Rent_200_224,2011_Census_Partial_income_stated_Rent_225_274,2011_Census_Partial_income_stated_Rent_275_349,2011_Census_Partial_income_stated_Rent_350_449,2011_Census_Partial_income_stated_Rent_450_549,2011_Census_Partial_income_stated_Rent_550_649,2011_Census_Partial_income_stated_Rent_650_or_more,2011_Census_Partial_income_stated_Rent_Not_stated,2011_Census_Partial_income_stated_Rent_Total,2011_Census_All_incomes_not_stated_Rent_0_74,2011_Census_All_incomes_not_stated_Rent_75_99
10101,8,39,175,1218,498,1457,1499,483,313,98,61,21,9,49,285,5991,13,3,5,15,13,4,4,0,0,0,0,4,61,22,13,32,33,12,8,6,3,0,0,3,10,142,57,50,81,87,17,15,11,0,0,3,4,20,345,115,120,185,141,58,33,11,4,3,3,3,34,710,104,58,200,269,117,107,44,3,4,0,4,31,941,82,20,127,245,95,118,51,12,0,0,4,25,779,71,10,74,122,87,117,61,13,6,0,9,19,589,65,7,47,139,108,104,89,34,4,3,0,10,610,45,7,30,58,66,80,66,19,12,0,3,17,403,72,8,40,92,56,115,98,33,7,5,3,16,545,45,5,13,20,31,53,55,33,6,3,4,9,277,28,7,8,22,15,26,38,24,9,3,0,4,184,17,0,0,9,8,21,21,21,21,8,5,3,134,33,6,39,57,46,63,54,24,6,3,4,21,356,35,24
10102,0,20,110,407,169,929,1124,488,632,628,294,77,18,45,137,4948,3,0,3,5,6,4,8,5,3,3,0,11,51,16,5,7,9,5,6,9,4,0,3,0,5,69,30,44,31,22,11,5,11,4,0,0,0,19,177,60,84,62,45,23,15,17,14,0,0,4,11,335,34,21,67,111,34,61,48,32,4,3,3,4,422,16,8,33,64,59,83,87,51,16,3,0,10,430,16,3,25,57,62,87,107,65,12,7,3,8,452,21,10,19,63,70,83,132,113,15,6,7,18,557,23,0,10,38,46,68,127,121,49,6,4,13,505,29,5,10,43,46,99,167,233,72,20,10,16,750,15,0,6,8,29,54,89,138,69,17,6,10,441,18,3,4,20,11,41,81,94,57,18,17,3,367,9,0,0,10,15,56,79,89,67,63,34,9,431,14,5,18,17,22,41,62,54,41,11,5,25,315,9,11
10103,0,5,32,343,106,383,331,111,94,62,33,12,20,87,75,1657,8,0,7,4,0,4,0,0,0,0,0,0,23,4,5,17,4,3,0,3,3,0,0,0,3,42,20,12,32,22,3,3,0,4,0,0,0,10,106,29,27,50,22,13,15,7,3,3,0,3,7,179,31,16,49,64,40,27,13,6,0,0,12,14,272,22,9,50,52,20,31,10,8,8,4,13,11,238,26,4,23,48,21,31,13,0,4,4,15,3,192,16,4,15,31,26,33,26,8,0,8,9,6,182,17,3,8,20,15,27,19,9,4,4,5,6,137,18,4,17,15,19,36,21,17,5,7,14,8,181,13,0,9,10,11,14,13,15,5,4,20,9,123,6,0,3,11,3,6,8,10,5,6,19,5,82,3,0,7,3,5,5,11,9,0,0,64,7,114,16,5,8,24,11,4,16,7,6,0,10,3,110,7,0
10104,3,40,193,857,340,1179,1928,818,806,257,54,35,19,67,254,6614,7,3,9,11,4,15,4,0,0,0,3,8,64,25,15,35,35,14,19,10,0,0,0,3,8,164,58,71,78,100,50,35,17,4,0,0,3,18,434,104,115,131,183,73,74,36,7,0,0,3,31,757,86,26,158,307,201,267,122,15,3,0,4,39,1228,56,19,95,192,166,252,155,31,5,3,8,33,1015,42,7,68,142,116,187,158,34,4,6,0,12,776,33,3,37,76,80,170,142,43,3,0,10,17,614,23,5,23,60,49,92,103,25,7,0,3,14,404,37,3,23,44,57,98,121,54,8,0,13,11,469,15,3,3,13,15,39,49,32,3,0,10,5,187,11,0,3,7,9,24,24,32,7,5,0,0,122,3,0,3,3,0,4,20,26,5,0,3,6,73,28,8,45,58,52,113,91,30,3,0,3,22,453,19,14
10201,10,111,452,1469,405,1365,2468,2290,3632,1812,639,143,47,114,437,14821,17,7,8,12,13,16,27,20,4,7,0,25,156,33,46,40,44,17,28,46,25,3,0,3,17,302,93,179,112,128,59,74,84,17,0,0,3,26,775,128,339,185,182,104,172,144,53,12,0,6,53,1378,84,67,273,320,243,415,455,151,19,4,16,61,2108,55,43,126,212,189,406,553,234,31,8,18,47,1922,49,21,54,133,114,304,503,237,60,9,3,33,1520,32,11,26,68,97,314,580,326,69,16,14,18,1571,31,4,15,42,64,195,477,300,68,16,9,17,1238,42,3,16,34,62,205,605,492,103,21,11,13,1607,22,0,3,22,12,71,283,295,94,25,20,8,855,23,0,5,8,12,38,141,185,97,38,24,12,583,14,0,7,6,5,19,80,164,115,41,41,8,500,31,14,53,53,45,132,308,280,91,48,20,26,1101,37,43
10202,14,70,451,1158,441,1482,3418,2682,2886,1212,207,29,22,92,358,13987,17,4,14,16,14,29,31,16,0,0,3,22,166,23,21,35,51,28,48,38,12,0,0,0,24,280,86,144,102,151,76,133,64,19,3,0,3,35,816,125,281,216,260,129,200,174,34,3,4,6,52,1484,91,56,274,387,303,595,554,115,15,3,15,59,2467,68,31,104,265,249,542,612,175,17,5,9,43,2120,34,7,50,133,146,391,549,186,22,4,12,20,1554,43,5,27,81,112,359,586,250,32,14,7,28,1544,27,5,11,40,66,251,457,228,33,8,5,16,1147,33,3,22,46,62,263,522,350,53,11,7,20,1392,12,3,6,19,28,95,261,191,41,14,8,9,687,21,3,8,8,9,44,112,133,30,11,8,5,392,5,3,0,3,10,28,73,114,31,10,3,3,283,29,20,32,65,70,204,340,205,32,12,11,35,1055,20,39
10301,3,28,139,553,232,792,1115,523,476,238,42,3,12,28,146,4160,11,3,10,11,8,0,3,0,0,0,0,3,49,13,11,26,16,9,5,5,5,0,0,0,4,94,38,47,61,44,26,20,7,3,3,0,3,12,264,71,77,85,78,39,26,12,4,0,0,3,19,414,34,27,119,131,94,121,60,9,0,0,0,20,615,24,12,59,134,87,123,76,22,3,0,0,11,551,33,4,41,81,64,120,69,19,0,0,6,11,448,14,6,33,92,79,125,79,21,0,3,0,8,460,23,0,20,51,56,82,89,29,3,0,0,6,359,41,5,14,33,52,103,130,71,3,0,0,9,461,11,0,10,15,16,45,53,45,3,4,0,3,205,15,0,8,10,10,24,44,39,14,0,0,5,169,3,0,5,6,3,6,32,30,4,0,5,3,97,21,3,14,38,32,49,52,38,6,0,3,15,271,7,16
10302,6,41,217,1451,584,1567,1177,188,98,41,16,9,12,49,275,5467,12,5,11,12,5,0,0,0,3,0,4,12,64,33,26,44,16,9,3,4,0,0,0,0,10,145,87,81,121,70,11,0,0,3,0,0,0,20,393,159,151,268,159,27,8,3,3,0,0,0,31,809,101,42,287,277,57,39,5,0,5,0,16,25,854,108,43,216,250,46,33,10,0,0,0,5,23,734,102,14,107,150,42,39,14,0,0,0,5,23,496,87,12,76,150,55,38,14,5,0,0,0,24,461,57,11,59,104,43,40,14,4,0,3,0,12,347,78,6,55,104,50,54,23,7,3,0,0,18,398,46,3,20,42,20,25,21,4,0,3,3,10,197,39,12,16,26,18,23,25,14,4,0,0,4,181,23,5,8,15,11,26,29,3,0,0,0,7,127,47,11,79,71,21,28,9,7,0,0,5,17,295,31,23
10303,0,22,123,720,270,1231,1090,301,212,71,24,18,6,36,150,4129,9,3,3,4,3,3,4,4,3,4,4,0,44,22,11,24,21,7,9,4,3,0,0,0,6,107,34,49,67,76,20,14,4,0,0,0,0,13,277,76,70,128,132,41,18,14,0,0,0,3,15,497,56,21,154,206,94,90,33,3,0,3,6,10,676,65,13,83,140,80,80,40,9,0,0,5,13,528,46,6,32,100,68,65,36,8,0,0,5,16,382,30,3,28,83,45,82,34,11,4,0,6,3,329,21,4,15,46,45,47,37,20,4,0,3,3,245,32,3,17,58,60,71,58,37,3,0,0,16,355,17,0,4,21,15,29,35,29,6,0,0,8,164,13,0,14,20,17,24,38,40,9,0,5,13,193,14,0,4,4,9,13,25,42,15,0,5,7,138,28,8,26,52,36,39,32,19,6,0,0,13,259,14,7
10304,7,29,157,787,303,998,1459,544,538,209,64,19,7,35,206,5169,3,3,5,14,4,6,11,4,4,0,0,4,58,20,23,24,24,5,5,7,9,0,0,3,11,131,44,66,68,59,15,12,11,9,0,0,4,18,306,80,117,111,114,27,31,17,0,0,0,5,26,528,50,35,145,181,81,106,45,12,0,0,0,25,680,41,15,82,159,86,120,65,12,0,3,0,22,605,23,10,26,109,68,125,70,28,3,4,0,17,483,42,9,37,87,70,127,102,26,7,0,4,19,530,32,4,19,72,64,95,87,44,10,3,3,4,437,33,0,20,90,52,116,153,81,17,3,9,26,600,11,5,14,35,20,61,80,55,16,0,0,5,302,22,3,3,20,21,52,78,72,41,12,18,27,369,15,3,4,15,11,31,61,82,28,7,27,16,300,19,4,27,61,45,58,86,62,16,4,7,28,417,10,21
