region_id,2001_Census_15_19_years_Married_Males,2001_Census_15_19_years_Married_Females,2001_Census_15_19_years_Separated_Males,2001_Census_15_19_years_Separated_Females,2001_Census_15_19_years_Divorced_Males,2001_Census_15_19_years_Divorced_Females,2001_Census_15_19_years_Widowed_Males,2001_Census_15_19_years_Widowed_Females,2001_Census_15_19_years_Never_married_Males,2001_Census_15_19_years_Never_married_Females,2001_Census_15_19_years_Total_Males,2001_Census_15_19_years_Total_Females,2001_Census_15_19_years_Total_Persons,2001_Census_20_24_years_Married_Males,2001_Census_20_24_years_Married_Females,2001_Census_20_24_years_Separated_Males,2001_Census_20_24_years_Separated_Females,2001_Census_20_24_years_Divorced_Males,2001_Census_20_24_years_Divorced_Females,2001_Census_20_24_years_Widowed_Males,2001_Census_20_24_years_Widowed_Females,2001_Census_20_24_years_Never_married_Males,2001_Census_20_24_years_Never_married_Females,2001_Census_20_24_years_Total_Males,2001_Census_20_24_years_Total_Females,2001_Census_20_24_years_Total_Persons,2001_Census_25_29_years_Married_Males,2001_Census_25_29_years_Married_Females,2001_Census_25_29_years_Separated_Males,2001_Census_25_29_years_Separated_Females,2001_Census_25_29_years_Divorced_Males,2001_Census_25_29_years_Divorced_Females,2001_Census_25_29_years_Widowed_Males,2001_Census_25_29_years_Widowed_Females,2001_Census_25_29_years_Never_married_Males,2001_Census_25_29_years_Never_married_Females,2001_Census_25_29_years_Total_Males,2001_Census_25_29_years_Total_Females,2001_Census_25_29_years_Total_Persons,2001_Census_30_34_years_Married_Males,2001_Census_30_34_years_Married_Females,2001_Census_30_34_years_Separated_Males,2001_Census_30_34_years_Separated_Females,2001_Census_30_34_years_Divorced_Males,2001_Census_30_34_years_Divorced_Females,2001_Census_30_34_years_Widowed_Males,2001_Census_30_34_years_Widowed_Females,2001_Census_30_34_years_Never_married_Males,2001_Census_30_34_years_Never_married_Females,2001_Census_30_34_years_Total_Males,2001_Census_30_34_years_Total_Females,2001_Census_30_34_years_Total_Persons,2001_Census_35_39_years_Married_Males,2001_Census_35_39_years_Married_Females,2001_Census_35_39_years_Separated_Males,2001_Census_35_39_years_Separated_Females,2001_Census_35_39_years_Divorced_Males,2001_Census_35_39_years_Divorced_Females,2001_Census_35_39_years_Widowed_Males,2001_Census_35_39_years_Widowed_Females,2001_Census_35_39_years_Never_married_Males,2001_Census_35_39_years_Never_married_Females,2001_Census_35_39_years_Total_Males,2001_Census_35_39_years_Total_Females,2001_Census_35_39_years_Total_Persons,2001_Census_40_44_years_Married_Males,2001_Census_40_44_years_Married_Females,2001_Census_40_44_years_Separated_Males,2001_Census_40_44_years_Separated_Females,2001_Census_40_44_years_Divorced_Males,2001_Census_40_44_years_Divorced_Females,2001_Census_40_44_years_Widowed_Males,2001_Census_40_44_years_Widowed_Females,2001_Census_40_44_years_Never_married_Males,2001_Census_40_44_years_Never_married_Females,2001_Census_40_44_years_Total_Males,2001_Census_40_44_years_Total_Females,2001_Census_40_44_years_Total_Persons,2001_Census_45_49_years_Married_Males,2001_Census_45_49_years_Married_Females,2001_Census_45_49_years_Separated_Males,2001_Census_45_49_years_Separated_Females,2001_Census_45_49_years_Divorced_Males,2001_Census_45_49_years_Divorced_Females,2001_Census_45_49_years_Widowed_Males,2001_Census_45_49_years_Widowed_Females,2001_Census_45_49_years_Never_married_Males,2001_Census_45_49_years_Never_married_Females,2001_Census_45_49_years_Total_Males,2001_Census_45_49_years_Total_Females,2001_Census_45_49_years_Total_Persons,2001_Census_50_54_years_Married_Males,2001_Census_50_54_years_Married_Females,2001_Census_50_54_years_Separated_Males,2001_Census_50_54_years_Separated_Females,2001_Census_50_54_years_Divorced_Males,2001_Census_50_54_years_Divorced_Females,2001_Census_50_54_years_Widowed_Males,2001_Census_50_54_years_Widowed_Females,2001_Census_50_54_years_Never_married_Males,2001_Census_50_54_years_Never_married_Females,2001_Census_50_54_years_Total_Males,2001_Census_50_54_years_Total_Females,2001_Census_50_54_years_Total_Persons,2001_Census_55_59_years_Married_Males,2001_Census_55_59_years_Married_Females,2001_Census_55_59_years_Separated_Males,2001_Census_55_59_years_Separated_Females,2001_Census_55_59_years_Divorced_Males,2001_Census_55_59_years_Divorced_Females,2001_Census_55_59_years_Widowed_Males,2001_Census_55_59_years_Widowed_Females,2001_Census_55_59_years_Never_married_Males,2001_Census_55_59_years_Never_married_Females,2001_Census_55_59_years_Total_Males,2001_Census_55_59_years_Total_Females,2001_Census_55_59_years_Total_Persons,2001_Census_60_64_years_Married_Males,2001_Census_60_64_years_Married_Females,2001_Census_60_64_years_Separated_Males,2001_Census_60_64_years_Separated_Females,2001_Census_60_64_years_Divorced_Males,2001_Census_60_64_years_Divorced_Females,2001_Census_60_64_years_Widowed_Males,2001_Census_60_64_years_Widowed_Females,2001_Census_60_64_years_Never_married_Males,2001_Census_60_64_years_Never_married_Females,2001_Census_60_64_years_Total_Males,2001_Census_60_64_years_Total_Females,2001_Census_60_64_years_Total_Persons,2001_Census_65_69_years_Married_Males,2001_Census_65_69_years_Married_Females,2001_Census_65_69_years_Separated_Males,2001_Census_65_69_years_Separated_Females,2001_Census_65_69_years_Divorced_Males,2001_Census_65_69_years_Divorced_Females,2001_Census_65_69_years_Widowed_Males,2001_Census_65_69_years_Widowed_Females,2001_Census_65_69_years_Never_married_Males,2001_Census_65_69_years_Never_married_Females,2001_Census_65_69_years_Total_Males,2001_Census_65_69_years_Total_Females,2001_Census_65_69_years_Total_Persons,2001_Census_70_74_years_Married_Males,2001_Census_70_74_years_Married_Females,2001_Census_70_74_years_Separated_Males,2001_Census_70_74_years_Separated_Females,2001_Census_70_74_years_Divorced_Males,2001_Census_70_74_years_Divorced_Females,2001_Census_70_74_years_Widowed_Males,2001_Census_70_74_years_Widowed_Females,2001_Census_70_74_years_Never_married_Males,2001_Census_70_74_years_Never_married_Females,2001_Census_70_74_years_Total_Males,2001_Census_70_74_years_Total_Females,2001_Census_70_74_years_Total_Persons,2001_Census_75_79_years_Married_Males,2001_Census_75_79_years_Married_Females,2001_Census_75_79_years_Separated_Males,2001_Census_75_79_years_Separated_Females,2001_Census_75_79_years_Divorced_Males,2001_Census_75_79_years_Divorced_Females,2001_Census_75_79_years_Widowed_Males,2001_Census_75_79_years_Widowed_Females,2001_Census_75_79_years_Never_married_Males,2001_Census_75_79_years_Never_married_Females,2001_Census_75_79_years_Total_Males,2001_Census_75_79_years_Total_Females,2001_Census_75_79_years_Total_Persons,2001_Census_80_84_years_Married_Males,2001_Census_80_84_years_Married_Females,2001_Census_80_84_years_Separated_Males,2001_Census_80_84_years_Separated_Females,2001_Census_80_84_years_Divorced_Males,2001_Census_80_84_years_Divorced_Females,2001_Census_80_84_years_Widowed_Males,2001_Census_80_84_years_Widowed_Females,2001_Census_80_84_years_Never_married_Males,2001_Census_80_84_years_Never_married_Females,2001_Census_80_84_years_Total_Males,2001_Census_80_84_years_Total_Females,2001_Census_80_84_years_Total_Persons,2001_Census_85_years_and_over_Married_Males,2001_Census_85_years_and_over_Married_Females,2001_Census_85_years_and_over_Separated_Males,2001_Census_85_years_and_over_Separated_Females,2001_Census_85_years_and_over_Divorced_Males,2001_Census_85_years_and_over_Divorced_Females,2001_Census_85_years_and_over_Widowed_Males,2001_Census_85_years_and_over_Widowed_Females,2001_Census_85_years_and_over_Never_married_Males,2001_Census_85_years_and_over_Never_married_Females,2001_Census_85_years_and_over_Total_Males,2001_Census_85_years_and_over_Total_Females,2001_Census_85_years_and_over_Total_Persons,2001_Census_Overseas_visitors_Married_Males,2001_Census_Overseas_visitors_Married_Females,2001_Census_Overseas_visitors_Separated_Males,2001_Census_Overseas_visitors_Separated_Females,2001_Census_Overseas_visitors_Divorced_Males
10101,8,7,0,0,3,0,3,3,2083,2023,2097,2033,4130,102,192,8,19,3,8,0,3,1639,1246,1752,1468,3220,556,760,45,93,28,52,0,3,1127,801,1756,1709,3465,1053,1198,91,110,73,142,0,9,765,509,1982,1968,3950,1453,1536,97,133,158,198,7,14,607,319,2322,2200,4522,1549,1615,99,118,243,268,13,30,413,226,2317,2257,4574,1515,1574,113,115,255,274,21,47,267,161,2171,2171,4342,1593,1538,114,89,268,268,34,94,192,110,2201,2099,4300,1432,1324,73,60,204,198,38,163,154,82,1901,1827,3728,1189,1043,62,38,141,153,63,201,132,62,1587,1497,3084,938,797,41,37,96,98,101,295,126,62,1302,1289,2591,871,618,40,19,88,61,136,430,107,68,1242,1196,2438,488,380,16,7,34,38,150,523,56,56,744,1004,1748,255,142,8,6,18,27,111,469,34,43,426,687,1113,108,61,3,3,10,14,111,532,22,56,254,666,920,23,24,0,0,3
10102,3,5,0,0,0,3,0,3,1544,1515,1547,1526,3073,74,177,3,5,5,5,0,0,1203,1095,1285,1282,2567,416,622,35,40,24,46,0,4,879,719,1354,1431,2785,893,1162,54,89,85,119,3,5,607,489,1642,1864,3506,1234,1277,91,111,163,181,3,17,439,313,1930,1899,3829,1225,1271,107,112,201,219,14,22,331,241,1878,1865,3743,1183,1131,88,84,225,214,9,40,240,133,1745,1602,3347,1158,1050,87,62,217,245,22,50,124,97,1608,1504,3112,819,745,59,51,151,178,26,74,86,49,1141,1097,2238,649,507,46,30,108,114,33,112,58,29,894,792,1686,429,350,31,19,74,47,39,136,42,27,615,579,1194,334,256,12,12,50,34,58,220,43,13,497,535,1032,210,131,12,8,25,22,56,262,18,11,321,434,755,102,67,6,0,12,8,44,188,13,13,177,276,453,51,35,0,0,3,4,44,206,5,5,103,250,353,35,37,0,0,5
10103,6,3,0,0,5,0,0,4,1418,1120,1429,1127,2556,44,100,4,3,3,0,0,0,1391,984,1442,1087,2529,263,340,20,22,14,16,3,4,1036,620,1336,1002,2338,521,587,36,42,50,55,4,5,537,299,1148,988,2136,685,745,45,43,74,85,5,5,341,193,1150,1071,2221,789,760,49,56,105,105,6,11,270,142,1219,1074,2293,700,601,62,44,111,124,7,15,132,68,1012,852,1864,717,647,38,30,126,129,13,16,108,55,1002,877,1879,620,592,23,12,99,73,20,49,74,30,836,756,1592,507,377,25,17,61,61,23,55,47,19,663,529,1192,388,260,12,9,40,35,32,92,32,14,504,410,914,262,195,10,10,26,25,43,112,33,17,374,359,733,177,106,4,4,17,12,56,119,20,13,274,254,528,94,51,0,0,4,10,43,131,15,11,156,203,359,39,18,0,0,0,3,33,143,13,7,85,171,256,69,61,3,0,8
10104,7,5,0,0,3,0,0,7,1950,1767,1960,1779,3739,56,130,3,12,3,7,0,3,983,875,1045,1027,2072,353,540,26,60,13,38,3,6,839,638,1234,1282,2516,723,902,56,118,55,129,3,8,651,488,1488,1645,3133,1020,1235,84,169,132,246,7,20,559,421,1802,2091,3893,1429,1568,152,198,276,349,8,31,494,395,2359,2541,4900,1471,1576,153,152,338,389,23,58,322,220,2307,2395,4702,1587,1576,137,111,348,332,24,70,185,107,2281,2196,4477,1516,1615,78,85,283,247,35,133,113,57,2025,2137,4162,1566,1497,89,61,205,200,63,200,105,50,2028,2008,4036,1479,1318,68,43,172,150,82,343,88,55,1889,1909,3798,1405,1163,48,32,117,101,171,513,90,41,1831,1850,3681,1026,726,36,24,76,49,186,589,43,34,1367,1422,2789,493,337,14,8,35,26,188,521,32,24,762,916,1678,203,126,3,0,11,13,151,516,22,28,390,683,1073,41,44,3,4,3
10201,18,18,3,3,4,0,4,12,5339,4832,5368,4865,10233,230,516,14,48,9,16,3,3,3678,3265,3934,3848,7782,1349,1927,72,169,67,111,3,10,2674,2091,4165,4308,8473,2584,3172,170,284,186,352,3,33,1677,1256,4620,5097,9717,3464,3903,246,392,409,666,13,50,1226,931,5358,5942,11300,3860,4152,364,478,606,864,22,82,917,624,5769,6200,11969,3727,3717,322,376,667,900,22,132,559,423,5297,5548,10845,3467,3339,244,301,704,932,57,187,376,283,4848,5042,9890,2881,2600,189,205,539,755,82,270,291,166,3982,3996,7978,2290,2237,121,130,395,526,105,446,206,131,3117,3470,6587,2162,2025,96,91,290,414,189,727,177,121,2914,3378,6292,2262,2068,73,79,252,332,312,1196,180,126,3079,3801,6880,2002,1545,51,52,163,198,421,1705,118,128,2755,3628,6383,1175,817,30,22,71,112,402,1669,63,96,1741,2716,4457,537,288,17,9,24,61,386,1570,42,103,1006,2031,3037,80,103,0,8,13
10202,13,22,3,4,3,3,3,13,4251,4065,4273,4107,8380,226,476,19,37,12,12,5,8,2910,2658,3172,3191,6363,1220,1753,79,199,58,125,4,7,2151,1785,3512,3869,7381,2277,2667,155,323,210,387,4,23,1471,1100,4117,4500,8617,2729,2959,282,405,371,597,6,48,1076,742,4464,4751,9215,2934,3062,294,410,496,749,15,78,755,504,4494,4803,9297,2686,2656,261,316,590,796,34,93,444,287,4015,4148,8163,2523,2450,231,259,604,805,34,160,283,184,3675,3858,7533,2147,2229,175,171,481,580,87,258,228,133,3118,3371,6489,2103,2071,116,133,349,464,123,408,152,97,2843,3173,6016,2104,1994,107,92,284,362,181,730,180,107,2856,3285,6141,2103,1800,96,54,245,259,306,1098,155,74,2905,3285,6190,1593,1176,60,47,125,163,408,1243,89,72,2275,2701,4976,815,564,20,12,56,95,330,1243,39,57,1260,1971,3231,390,209,12,6,26,49,350,1172,31,62,809,1498,2307,39,49,3,3,5
10301,10,10,0,0,0,0,0,0,1940,1890,1950,1900,3850,110,129,5,21,0,6,0,3,1468,1333,1583,1492,3075,401,571,24,45,15,39,0,0,861,549,1301,1204,2505,709,792,40,69,55,93,0,6,532,334,1336,1294,2630,861,951,53,67,98,134,3,5,348,234,1363,1391,2754,1003,1010,88,87,148,166,5,21,246,147,1490,1431,2921,1027,990,64,82,151,170,5,24,150,69,1397,1335,2732,958,902,74,61,138,180,14,47,114,56,1298,1246,2544,768,677,53,41,118,111,19,87,79,57,1037,973,2010,578,484,28,31,69,98,24,101,53,32,752,746,1498,428,407,15,20,45,59,28,130,40,31,556,647,1203,386,304,12,16,51,44,52,208,35,32,536,604,1140,279,207,11,9,21,16,50,263,33,21,394,516,910,143,90,4,3,9,15,64,254,9,29,229,391,620,83,41,0,3,7,6,64,294,10,36,164,380,544,26,18,3,0,0
10302,8,12,3,3,0,0,0,0,1941,1757,1952,1772,3724,97,222,6,14,3,7,0,0,1235,948,1341,1191,2532,529,737,20,55,24,38,3,6,955,668,1531,1504,3035,966,1153,59,69,57,112,0,8,603,380,1685,1722,3407,1231,1365,76,112,130,162,5,24,523,309,1965,1972,3937,1423,1444,107,118,182,198,7,23,374,207,2093,1990,4083,1421,1398,95,87,188,201,18,50,254,113,1976,1849,3825,1404,1350,105,80,247,190,22,88,192,70,1970,1778,3748,1192,1163,74,58,183,133,26,152,143,63,1618,1569,3187,1168,1081,61,42,122,109,47,237,132,57,1530,1526,3056,958,843,42,28,96,73,91,288,115,57,1302,1289,2591,849,653,41,21,72,41,140,422,96,54,1198,1191,2389,579,412,11,11,38,28,131,543,59,47,818,1041,1859,288,195,7,7,18,11,112,531,45,24,470,768,1238,153,71,5,3,11,14,130,578,30,35,329,701,1030,13,12,0,0,3
10303,4,8,0,0,0,0,0,5,1456,1316,1460,1329,2789,89,160,7,11,3,6,0,3,926,778,1025,958,1983,362,548,32,53,17,42,4,3,726,518,1141,1164,2305,752,843,56,64,60,105,3,10,529,349,1400,1371,2771,940,1058,66,114,98,146,4,22,448,257,1556,1597,3153,1083,1040,94,94,162,184,11,25,309,169,1659,1512,3171,1000,1021,88,86,203,197,18,28,209,93,1518,1425,2943,1101,1033,95,63,227,194,18,55,161,69,1602,1414,3016,978,918,54,44,190,150,34,108,135,57,1391,1277,2668,781,701,52,35,142,113,49,157,101,37,1125,1043,2168,636,538,44,24,100,77,54,200,72,31,906,870,1776,519,369,29,16,63,47,66,299,67,37,744,768,1512,315,237,9,6,45,20,95,364,47,29,511,656,1167,172,112,3,3,8,11,75,340,22,22,280,488,768,91,47,3,3,7,5,62,310,13,21,176,386,562,10,14,0,0,0
10304,4,11,4,0,0,0,0,4,1918,1878,1926,1893,3819,106,198,4,17,3,4,0,0,1397,1099,1510,1318,2828,515,711,35,61,21,43,0,3,986,744,1557,1562,3119,946,1097,58,96,74,113,0,11,599,432,1677,1749,3426,1122,1232,91,103,122,165,4,18,381,236,1720,1754,3474,1237,1310,101,111,182,220,7,28,272,207,1799,1876,3675,1200,1183,86,84,215,223,14,46,214,118,1729,1654,3383,1187,1148,89,92,201,242,20,69,132,86,1629,1637,3266,990,864,55,54,149,153,18,89,104,67,1316,1227,2543,812,734,40,38,103,130,28,135,84,36,1067,1073,2140,675,586,30,16,79,82,55,238,75,27,914,949,1863,541,426,20,16,57,52,84,322,65,30,767,846,1613,369,271,8,4,34,33,86,422,32,39,529,769,1298,189,105,5,4,6,18,84,379,22,30,306,536,842,82,48,3,6,8,7,83,428,23,39,199,528,727,12,14,0,0,0
