region_id,2001_Census_Buddhism_0_14_years,2001_Census_Buddhism_15_24_years,2001_Census_Buddhism_25_34_years,2001_Census_Buddhism_35_44_years,2001_Census_Buddhism_45_54_years,2001_Census_Buddhism_55_64_years,2001_Census_Buddhism_65_74_years,2001_Census_Buddhism_75_84_years,2001_Census_Buddhism_85_years_and_over,2001_Census_Buddhism_Total,2001_Census_Christianity_Anglican_0_14_years,2001_Census_Christianity_Anglican_15_24_years,2001_Census_Christianity_Anglican_25_34_years,2001_Census_Christianity_Anglican_35_44_years,2001_Census_Christianity_Anglican_45_54_years,2001_Census_Christianity_Anglican_55_64_years,2001_Census_Christianity_Anglican_65_74_years,2001_Census_Christianity_Anglican_75_84_years,2001_Census_Christianity_Anglican_85_years_and_over,2001_Census_Christianity_Anglican_Total,2001_Census_Christianity_Assyrian_Apostolic_0_14_years,2001_Census_Christianity_Assyrian_Apostolic_15_24_years,2001_Census_Christianity_Assyrian_Apostolic_25_34_years,2001_Census_Christianity_Assyrian_Apostolic_35_44_years,2001_Census_Christianity_Assyrian_Apostolic_45_54_years,2001_Census_Christianity_Assyrian_Apostolic_55_64_years,2001_Census_Christianity_Assyrian_Apostolic_65_74_years,2001_Census_Christianity_Assyrian_Apostolic_75_84_years,2001_Census_Christianity_Assyrian_Apostolic_85_years_and_over,2001_Census_Christianity_Assyrian_Apostolic_Total,2001_Census_Christianity_Baptist_0_14_years,2001_Census_Christianity_Baptist_15_24_years,2001_Census_Christianity_Baptist_25_34_years,2001_Census_Christianity_Baptist_35_44_years,2001_Census_Christianity_Baptist_45_54_years,2001_Census_Christianity_Baptist_55_64_years,2001_Census_Christianity_Baptist_65_74_years,2001_Census_Christianity_Baptist_75_84_years,2001_Census_Christianity_Baptist_85_years_and_over,2001_Census_Christianity_Baptist_Total,2001_Census_Christianity_Brethren_0_14_years,2001_Census_Christianity_Brethren_15_24_years,2001_Census_Christianity_Brethren_25_34_years,2001_Census_Christianity_Brethren_35_44_years,2001_Census_Christianity_Brethren_45_54_years,2001_Census_Christianity_Brethren_55_64_years,2001_Census_Christianity_Brethren_65_74_years,2001_Census_Christianity_Brethren_75_84_years,2001_Census_Christianity_Brethren_85_years_and_over,2001_Census_Christianity_Brethren_Total,2001_Census_Christianity_Catholic_0_14_years,2001_Census_Christianity_Catholic_15_24_years,2001_Census_Christianity_Catholic_25_34_years,2001_Census_Christianity_Catholic_35_44_years,2001_Census_Christianity_Catholic_45_54_years,2001_Census_Christianity_Catholic_55_64_years,2001_Census_Christianity_Catholic_65_74_years,2001_Census_Christianity_Catholic_75_84_years,2001_Census_Christianity_Catholic_85_years_and_over,2001_Census_Christianity_Catholic_Total,2001_Census_Christianity_Churches_of_Christ_0_14_years,2001_Census_Christianity_Churches_of_Christ_15_24_years,2001_Census_Christianity_Churches_of_Christ_25_34_years,2001_Census_Christianity_Churches_of_Christ_35_44_years,2001_Census_Christianity_Churches_of_Christ_45_54_years,2001_Census_Christianity_Churches_of_Christ_55_64_years,2001_Census_Christianity_Churches_of_Christ_65_74_years,2001_Census_Christianity_Churches_of_Christ_75_84_years,2001_Census_Christianity_Churches_of_Christ_85_years_and_over,2001_Census_Christianity_Churches_of_Christ_Total,2001_Census_Christianity_Eastern_Orthodox_0_14_years,2001_Census_Christianity_Eastern_Orthodox_15_24_years,2001_Census_Christianity_Eastern_Orthodox_25_34_years,2001_Census_Christianity_Eastern_Orthodox_35_44_years,2001_Census_Christianity_Eastern_Orthodox_45_54_years,2001_Census_Christianity_Eastern_Orthodox_55_64_years,2001_Census_Christianity_Eastern_Orthodox_65_74_years,2001_Census_Christianity_Eastern_Orthodox_75_84_years,2001_Census_Christianity_Eastern_Orthodox_85_years_and_over,2001_Census_Christianity_Eastern_Orthodox_Total,2001_Census_Christianity_Jehovahs_Witnesses_0_14_years,2001_Census_Christianity_Jehovahs_Witnesses_15_24_years,2001_Census_Christianity_Jehovahs_Witnesses_25_34_years,2001_Census_Christianity_Jehovahs_Witnesses_35_44_years,2001_Census_Christianity_Jehovahs_Witnesses_45_54_years,2001_Census_Christianity_Jehovahs_Witnesses_55_64_years,2001_Census_Christianity_Jehovahs_Witnesses_65_74_years,2001_Census_Christianity_Jehovahs_Witnesses_75_84_years,2001_Census_Christianity_Jehovahs_Witnesses_85_years_and_over,2001_Census_Christianity_Jehovahs_Witnesses_Total,2001_Census_Christianity_Latter_Day_Saints_0_14_years,2001_Census_Christianity_Latter_Day_Saints_15_24_years,2001_Census_Christianity_Latter_Day_Saints_25_34_years,2001_Census_Christianity_Latter_Day_Saints_35_44_years,2001_Census_Christianity_Latter_Day_Saints_45_54_years,2001_Census_Christianity_Latter_Day_Saints_55_64_years,2001_Census_Christianity_Latter_Day_Saints_65_74_years,2001_Census_Christianity_Latter_Day_Saints_75_84_years,2001_Census_Christianity_Latter_Day_Saints_85_years_and_over,2001_Census_Christianity_Latter_Day_Saints_Total,2001_Census_Christianity_Lutheran_0_14_years,2001_Census_Christianity_Lutheran_15_24_years,2001_Census_Christianity_Lutheran_25_34_years,2001_Census_Christianity_Lutheran_35_44_years,2001_Census_Christianity_Lutheran_45_54_years,2001_Census_Christianity_Lutheran_55_64_years,2001_Census_Christianity_Lutheran_65_74_years,2001_Census_Christianity_Lutheran_75_84_years,2001_Census_Christianity_Lutheran_85_years_and_over,2001_Census_Christianity_Lutheran_Total,2001_Census_Christianity_Oriental_Orthodox_0_14_years,2001_Census_Christianity_Oriental_Orthodox_15_24_years,2001_Census_Christianity_Oriental_Orthodox_25_34_years,2001_Census_Christianity_Oriental_Orthodox_35_44_years,2001_Census_Christianity_Oriental_Orthodox_45_54_years,2001_Census_Christianity_Oriental_Orthodox_55_64_years,2001_Census_Christianity_Oriental_Orthodox_65_74_years,2001_Census_Christianity_Oriental_Orthodox_75_84_years,2001_Census_Christianity_Oriental_Orthodox_85_years_and_over,2001_Census_Christianity_Oriental_Orthodox_Total,2001_Census_Christianity_Other_Protestant_0_14_years,2001_Census_Christianity_Other_Protestant_15_24_years,2001_Census_Christianity_Other_Protestant_25_34_years,2001_Census_Christianity_Other_Protestant_35_44_years,2001_Census_Christianity_Other_Protestant_45_54_years,2001_Census_Christianity_Other_Protestant_55_64_years,2001_Census_Christianity_Other_Protestant_65_74_years,2001_Census_Christianity_Other_Protestant_75_84_years,2001_Census_Christianity_Other_Protestant_85_years_and_over,2001_Census_Christianity_Other_Protestant_Total,2001_Census_Christianity_Pentecostal_0_14_years,2001_Census_Christianity_Pentecostal_15_24_years,2001_Census_Christianity_Pentecostal_25_34_years,2001_Census_Christianity_Pentecostal_35_44_years,2001_Census_Christianity_Pentecostal_45_54_years,2001_Census_Christianity_Pentecostal_55_64_years,2001_Census_Christianity_Pentecostal_65_74_years,2001_Census_Christianity_Pentecostal_75_84_years,2001_Census_Christianity_Pentecostal_85_years_and_over,2001_Census_Christianity_Pentecostal_Total,2001_Census_Christianity_Presbyterian_and_Reformed_0_14_years,2001_Census_Christianity_Presbyterian_and_Reformed_15_24_years,2001_Census_Christianity_Presbyterian_and_Reformed_25_34_years,2001_Census_Christianity_Presbyterian_and_Reformed_35_44_years,2001_Census_Christianity_Presbyterian_and_Reformed_45_54_years,2001_Census_Christianity_Presbyterian_and_Reformed_55_64_years,2001_Census_Christianity_Presbyterian_and_Reformed_65_74_years,2001_Census_Christianity_Presbyterian_and_Reformed_75_84_years,2001_Census_Christianity_Presbyterian_and_Reformed_85_years_and_over,2001_Census_Christianity_Presbyterian_and_Reformed_Total,2001_Census_Christianity_Salvation_Army_0_14_years,2001_Census_Christianity_Salvation_Army_15_24_years,2001_Census_Christianity_Salvation_Army_25_34_years,2001_Census_Christianity_Salvation_Army_35_44_years,2001_Census_Christianity_Salvation_Army_45_54_years,2001_Census_Christianity_Salvation_Army_55_64_years,2001_Census_Christianity_Salvation_Army_65_74_years,2001_Census_Christianity_Salvation_Army_75_84_years,2001_Census_Christianity_Salvation_Army_85_years_and_over,2001_Census_Christianity_Salvation_Army_Total,2001_Census_Christianity_Seventh_day_Adventist_0_14_years,2001_Census_Christianity_Seventh_day_Adventist_15_24_years,2001_Census_Christianity_Seventh_day_Adventist_25_34_years,2001_Census_Christianity_Seventh_day_Adventist_35_44_years,2001_Census_Christianity_Seventh_day_Adventist_45_54_years,2001_Census_Christianity_Seventh_day_Adventist_55_64_years,2001_Census_Christianity_Seventh_day_Adventist_65_74_years,2001_Census_Christianity_Seventh_day_Adventist_75_84_years,2001_Census_Christianity_Seventh_day_Adventist_85_years_and_over,2001_Census_Christianity_Seventh_day_Adventist_Total,2001_Census_Christianity_Uniting_Church_0_14_years,2001_Census_Christianity_Uniting_Church_15_24_years,2001_Census_Christianity_Uniting_Church_25_34_years,2001_Census_Christianity_Uniting_Church_35_44_years,2001_Census_Christianity_Uniting_Church_45_54_years,2001_Census_Christianity_Uniting_Church_55_64_years,2001_Census_Christianity_Uniting_Church_65_74_years,2001_Census_Christianity_Uniting_Church_75_84_years,2001_Census_Christianity_Uniting_Church_85_years_and_over,2001_Census_Christianity_Uniting_Church_Total,2001_Census_Christianity_Christian_nfd_0_14_years,2001_Census_Christianity_Christian_nfd_15_24_years,2001_Census_Christianity_Christian_nfd_25_34_years,2001_Census_Christianity_Christian_nfd_35_44_years,2001_Census_Christianity_Christian_nfd_45_54_years,2001_Census_Christianity_Christian_nfd_55_64_years,2001_Census_Christianity_Christian_nfd_65_74_years,2001_Census_Christianity_Christian_nfd_75_84_years,2001_Census_Christianity_Christian_nfd_85_years_and_over,2001_Census_Christianity_Christian_nfd_Total,2001_Census_Christianity_Other_Christian_0_14_years,2001_Census_Christianity_Other_Christian_15_24_years,2001_Census_Christianity_Other_Christian_25_34_years,2001_Census_Christianity_Other_Christian_35_44_years,2001_Census_Christianity_Other_Christian_45_54_years,2001_Census_Christianity_Other_Christian_55_64_years,2001_Census_Christianity_Other_Christian_65_74_years,2001_Census_Christianity_Other_Christian_75_84_years,2001_Census_Christianity_Other_Christian_85_years_and_over,2001_Census_Christianity_Other_Christian_Total
10101,29,19,33,38,38,27,3,0,0,187,3999,2188,2334,2990,2917,2470,1967,1155,395,20415,0,0,0,0,0,0,0,0,0,0,132,76,58,87,67,54,25,21,10,530,3,0,0,0,0,0,0,0,0,3,5236,2612,2462,2966,2687,2068,1629,868,238,20766,0,0,5,0,4,0,0,0,0,9,50,36,28,49,35,41,26,19,3,287,30,14,7,18,26,23,9,0,3,130,24,12,10,8,7,3,0,3,0,67,28,33,26,40,48,56,35,17,0,283,3,3,0,3,4,0,0,0,3,16,10,7,10,11,6,5,3,0,0,52,80,35,54,40,54,35,9,5,0,312,217,156,208,349,369,331,251,183,57,2121,93,26,20,45,38,23,21,8,5,279,21,12,19,18,20,14,12,8,4,128,760,439,404,583,626,593,431,252,114,4202,159,75,63,91,99,48,25,21,5,586,4,0,4,4,11,3,5,3,0,34
10102,35,31,56,53,61,24,7,0,3,270,2252,1229,1472,1868,1676,1080,641,372,121,10711,0,0,0,0,0,0,0,0,0,0,103,36,68,79,63,43,17,12,3,424,22,8,11,3,5,4,3,0,0,56,3598,2010,1957,2359,1772,1235,770,402,110,14213,13,13,6,7,21,3,0,3,0,66,364,262,327,296,286,245,126,56,15,1977,28,13,33,26,15,7,11,0,0,133,14,16,13,11,13,6,4,3,0,80,54,36,48,79,78,55,52,18,7,427,15,0,3,4,3,0,0,0,0,25,11,5,7,8,5,3,0,0,0,39,62,47,33,50,41,17,7,3,3,263,172,119,192,305,294,183,121,72,15,1473,43,14,22,20,23,16,14,3,0,155,8,13,6,9,11,3,3,3,0,56,444,234,231,349,325,185,98,65,18,1949,121,73,67,86,83,39,10,3,4,486,16,9,4,10,11,4,3,0,0,57
10103,39,46,37,47,39,5,3,0,0,216,1394,1053,1063,1214,1094,887,587,293,84,7669,0,0,0,3,0,0,0,0,0,3,95,97,66,53,33,27,9,3,0,383,3,0,0,3,5,4,0,0,0,15,2022,1423,1165,1193,902,733,419,237,67,8161,6,4,15,4,7,5,0,0,0,41,76,35,43,56,20,19,13,11,3,276,28,63,25,27,20,14,5,7,0,189,12,4,5,5,8,0,0,3,0,37,36,27,31,46,46,67,52,30,5,340,5,0,0,0,0,0,0,0,0,5,6,5,5,3,9,4,0,0,0,32,81,54,19,37,19,8,8,0,0,226,91,108,125,185,169,157,73,58,22,988,27,16,12,12,15,8,0,3,3,96,21,21,12,10,10,3,0,3,0,80,315,208,181,234,188,161,84,42,14,1427,81,54,49,44,33,25,9,3,0,298,4,8,4,3,13,3,3,0,0,38
10104,82,32,37,99,108,36,16,3,0,413,3086,1467,1648,2445,2765,2828,2845,1848,498,19430,0,0,0,0,0,0,0,0,0,0,130,55,46,93,105,111,113,79,7,739,0,0,0,3,0,3,0,6,0,12,3225,1424,1382,2112,1989,1862,1642,765,168,14569,4,4,0,0,11,19,9,13,3,63,30,8,27,25,34,46,29,21,0,220,105,73,69,79,68,48,41,25,5,513,21,14,10,11,13,15,7,6,0,97,37,25,28,62,69,102,109,54,9,495,0,0,0,3,0,3,0,0,0,6,15,6,7,15,13,11,10,5,3,85,113,51,35,78,54,31,30,4,0,396,196,139,177,350,449,544,562,394,116,2927,52,21,19,35,34,18,17,15,0,211,39,25,10,29,35,21,13,9,5,186,592,296,224,451,574,666,660,451,109,4023,220,73,73,136,110,77,45,27,7,768,12,6,8,6,8,15,10,4,4,73
10201,92,90,136,200,160,60,22,7,3,770,8300,4843,5320,6918,6702,5212,5084,4605,1358,48342,0,0,0,0,0,0,0,0,0,0,729,446,362,481,502,295,249,290,61,3415,36,17,14,14,10,8,15,9,5,128,9754,4963,4764,6366,5059,3787,3307,2248,522,40770,88,52,40,59,66,22,23,28,6,384,179,84,141,145,130,99,102,50,8,938,118,99,77,92,91,63,31,20,7,598,78,53,37,50,49,24,14,12,3,320,107,64,69,109,121,125,107,72,11,785,3,4,3,4,3,3,5,3,0,28,170,64,67,110,64,62,41,14,10,602,487,299,218,330,285,92,55,26,4,1796,563,415,590,879,992,866,914,827,260,6306,133,61,65,85,79,68,60,48,23,622,202,87,105,147,100,53,45,38,8,785,1953,1025,759,1224,1234,965,913,937,293,9303,710,334,319,406,285,124,102,61,8,2349,35,19,29,29,27,21,21,10,6,197
10202,53,69,92,113,78,29,10,0,4,448,8544,4648,5328,6340,5682,4838,4980,3624,1084,45068,0,0,0,0,0,0,0,0,0,0,556,264,304,369,311,275,274,190,34,2577,0,0,3,3,7,5,16,6,0,40,8400,3992,4280,5205,4134,3415,3311,1842,446,35025,29,12,26,14,26,22,32,12,5,178,107,70,84,111,93,86,89,28,11,679,171,73,105,99,70,56,56,28,8,666,113,64,50,53,44,31,29,14,4,402,45,26,35,48,73,74,80,50,7,438,3,3,5,0,3,3,4,0,0,21,64,29,34,39,32,32,13,17,3,263,323,174,120,177,168,92,37,20,6,1117,508,301,547,737,799,672,800,597,155,5116,113,65,63,80,80,54,60,45,9,569,93,49,81,63,75,48,51,30,7,497,1351,743,666,886,787,717,800,582,180,6712,392,209,158,215,195,111,68,32,14,1394,27,15,24,15,26,24,10,3,0,144
10301,18,56,27,23,24,10,3,3,3,167,1899,1634,1199,1425,1486,1084,769,537,198,10231,0,0,0,0,0,0,0,0,0,0,180,157,89,107,108,60,21,18,0,740,31,24,10,13,9,5,0,5,0,97,3576,2469,1783,2027,1687,1163,810,446,169,14130,14,8,7,9,11,3,0,3,0,55,34,16,22,17,23,15,14,7,3,151,26,25,15,20,11,15,6,3,0,121,25,13,10,12,6,3,0,0,0,69,12,24,17,27,33,22,16,13,3,167,0,3,0,0,0,0,0,0,0,3,16,9,13,13,4,0,3,0,0,58,91,60,33,46,34,20,8,4,0,296,289,238,224,310,331,220,197,140,42,1991,32,29,21,18,28,14,10,5,3,160,27,12,15,17,17,12,8,4,3,115,442,385,244,362,368,311,187,145,49,2493,126,79,49,73,60,30,10,10,6,443,0,3,0,0,5,3,3,3,0,17
10302,15,11,18,30,24,12,5,3,0,118,3683,1811,2010,2616,2498,2229,1824,1157,408,18236,0,0,0,0,0,0,0,0,0,0,169,87,117,91,106,98,38,33,9,748,54,51,24,18,19,10,10,8,3,197,4902,2135,2092,2542,2212,1926,1387,818,268,18282,3,0,3,0,3,4,0,3,0,16,20,7,13,25,17,15,10,8,0,115,48,27,18,37,37,18,25,10,3,223,13,11,14,6,8,15,3,0,0,70,112,51,45,76,73,63,47,38,14,519,11,0,3,8,3,0,0,0,0,25,23,9,17,7,8,10,3,3,0,80,109,56,42,54,45,38,27,16,3,390,480,297,377,602,647,501,511,336,91,3842,82,32,37,41,42,47,37,21,5,344,8,10,5,11,11,14,11,7,7,84,1074,521,464,706,725,576,550,373,137,5126,184,66,71,86,85,50,28,21,6,597,4,3,4,4,6,5,3,0,0,29
10303,21,22,31,35,27,24,3,3,0,166,2571,1414,1544,2023,2113,1787,1301,758,240,13751,0,0,0,0,0,0,0,0,0,0,148,50,69,93,75,75,33,23,6,572,13,3,16,4,7,10,3,6,3,65,3047,1395,1368,1735,1467,1248,809,489,136,11694,3,0,3,0,3,3,0,3,3,18,19,16,31,32,37,31,18,6,3,193,52,29,22,38,30,25,10,5,3,214,9,18,5,6,8,7,0,0,0,53,13,11,8,23,24,30,35,11,0,155,3,3,0,0,3,0,0,0,0,9,6,3,7,10,7,13,6,3,0,55,143,52,41,71,62,25,23,4,3,424,271,186,273,339,426,337,284,190,57,2363,54,37,26,45,36,31,18,8,5,260,33,6,15,16,8,11,8,4,0,101,686,363,332,457,446,386,258,193,43,3164,106,58,55,60,55,43,20,7,0,404,3,0,3,3,6,5,5,0,0,25
10304,24,30,18,29,27,10,3,3,0,144,2879,1822,1900,2058,2020,1558,1188,754,262,14441,0,0,0,0,0,0,0,0,0,0,230,114,92,154,97,72,41,41,11,852,71,50,21,31,16,13,12,15,3,232,4364,2151,2178,2360,1997,1430,1090,577,165,16312,36,15,11,22,27,10,4,3,3,131,35,24,34,31,30,24,23,14,3,218,20,12,20,11,13,8,8,5,0,97,17,7,10,15,7,4,4,0,0,64,22,17,32,26,27,28,25,20,5,202,0,3,0,3,3,0,0,0,0,9,29,11,23,23,22,18,8,5,3,142,151,76,66,87,51,25,16,10,3,485,222,176,206,283,310,245,210,133,63,1848,47,21,17,29,32,29,15,11,3,204,30,12,16,10,16,9,3,10,3,109,1116,743,567,737,803,560,403,309,133,5371,226,117,86,114,97,53,27,11,3,734,10,5,3,5,11,6,0,0,0,40
10401,35,13,20,48,41,7,4,3,0,171,2931,1347,1459,2154,2257,2035,1976,1211,314,15684,0,0,0,0,0,0,0,0,0,0,151,92,90,96,101,94,73,56,23,776,0,0,0,0,0,0,3,0,3,6,2511,1089,1027,1610,1458,1317,1093,545,180,10830,9,3,7,7,6,3,6,0,0,41,11,6,6,10,10,9,6,7,0,65,70,33,33,31,32,35,17,10,9,270,17,8,10,9,7,10,9,4,0,74,25,8,15,31,33,23,30,21,0,186,0,0,3,0,0,0,3,0,0,6,11,4,4,10,6,14,6,0,0,55,90,54,50,45,75,37,23,8,0,382,599,260,318,549,507,534,519,377,101,3764,66,26,26,36,56,42,31,13,0,296,31,26,15,22,38,17,23,12,3,187,334,183,166,323,416,474,398,255,73,2622,183,50,58,103,80,41,23,6,3,547,0,0,0,4,5,6,0,0,0,15
