region_id,2001_Census_Total_Rent_225_274,2001_Census_Total_Rent_275_349,2001_Census_Total_Rent_350_449,2001_Census_Total_Rent_450_549,2001_Census_Total_Rent_550_649,2001_Census_Total_Rent_650_or_more,2001_Census_Total_Rent_Not_stated,2001_Census_Total_Rent_Total,2006_Census_Negative_Nil_income_Rent_0_74,2006_Census_Negative_Nil_income_Rent_75_99,2006_Census_Negative_Nil_income_Rent_100_149,2006_Census_Negative_Nil_income_Rent_150_199,2006_Census_Negative_Nil_income_Rent_200_224,2006_Census_Negative_Nil_income_Rent_225_274,2006_Census_Negative_Nil_income_Rent_275_349,2006_Census_Negative_Nil_income_Rent_350_449,2006_Census_Negative_Nil_income_Rent_450_549,2006_Census_Negative_Nil_income_Rent_550_649,2006_Census_Negative_Nil_income_Rent_650_or_more,2006_Census_Negative_Nil_income_Rent_Not_stated,2006_Census_Negative_Nil_income_Rent_Total,2006_Census_1_199_Rent_0_74,2006_Census_1_199_Rent_75_99,2006_Census_1_199_Rent_100_149,2006_Census_1_199_Rent_150_199,2006_Census_1_199_Rent_200_224,2006_Census_1_199_Rent_225_274,2006_Census_1_199_Rent_275_349,2006_Census_1_199_Rent_350_449,2006_Census_1_199_Rent_450_549,2006_Census_1_199_Rent_550_649,2006_Census_1_199_Rent_650_or_more,2006_Census_1_199_Rent_Not_stated,2006_Census_1_199_Rent_Total,2006_Census_200_299_Rent_0_74,2006_Census_200_299_Rent_75_99,2006_Census_200_299_Rent_100_149,2006_Census_200_299_Rent_150_199,2006_Census_200_299_Rent_200_224,2006_Census_200_299_Rent_225_274,2006_Census_200_299_Rent_275_349,2006_Census_200_299_Rent_350_449,2006_Census_200_299_Rent_450_549,2006_Census_200_299_Rent_550_649,2006_Census_200_299_Rent_650_or_more,2006_Census_200_299_Rent_Not_stated,2006_Census_200_299_Rent_Total,2006_Census_300_399_Rent_0_74,2006_Census_300_399_Rent_75_99,2006_Census_300_399_Rent_100_149,2006_Census_300_399_Rent_150_199,2006_Census_300_399_Rent_200_224,2006_Census_300_399_Rent_225_274,2006_Census_300_399_Rent_275_349,2006_Census_300_399_Rent_350_449,2006_Census_300_399_Rent_450_549,2006_Census_300_399_Rent_550_649,2006_Census_300_399_Rent_650_or_more,2006_Census_300_399_Rent_Not_stated,2006_Census_300_399_Rent_Total,2006_Census_400_599_Rent_0_74,2006_Census_400_599_Rent_75_99,2006_Census_400_599_Rent_100_149,2006_Census_400_599_Rent_150_199,2006_Census_400_599_Rent_200_224,2006_Census_400_599_Rent_225_274,2006_Census_400_599_Rent_275_349,2006_Census_400_599_Rent_350_449,2006_Census_400_599_Rent_450_549,2006_Census_400_599_Rent_550_649,2006_Census_400_599_Rent_650_or_more,2006_Census_400_599_Rent_Not_stated,2006_Census_400_599_Rent_Total,2006_Census_600_799_Rent_0_74,2006_Census_600_799_Rent_75_99,2006_Census_600_799_Rent_100_149,2006_Census_600_799_Rent_150_199,2006_Census_600_799_Rent_200_224,2006_Census_600_799_Rent_225_274,2006_Census_600_799_Rent_275_349,2006_Census_600_799_Rent_350_449,2006_Census_600_799_Rent_450_549,2006_Census_600_799_Rent_550_649,2006_Census_600_799_Rent_650_or_more,2006_Census_600_799_Rent_Not_stated,2006_Census_600_799_Rent_Total,2006_Census_800_999_Rent_0_74,2006_Census_800_999_Rent_75_99,2006_Census_800_999_Rent_100_149,2006_Census_800_999_Rent_150_199,2006_Census_800_999_Rent_200_224,2006_Census_800_999_Rent_225_274,2006_Census_800_999_Rent_275_349,2006_Census_800_999_Rent_350_449,2006_Census_800_999_Rent_450_549,2006_Census_800_999_Rent_550_649,2006_Census_800_999_Rent_650_or_more,2006_Census_800_999_Rent_Not_stated,2006_Census_800_999_Rent_Total,2006_Census_1000_1249_Rent_0_74,2006_Census_1000_1249_Rent_75_99,2006_Census_1000_1249_Rent_100_149,2006_Census_1000_1249_Rent_150_199,2006_Census_1000_1249_Rent_200_224,2006_Census_1000_1249_Rent_225_274,2006_Census_1000_1249_Rent_275_349,2006_Census_1000_1249_Rent_350_449,2006_Census_1000_1249_Rent_450_549,2006_Census_1000_1249_Rent_550_649,2006_Census_1000_1249_Rent_650_or_more,2006_Census_1000_1249_Rent_Not_stated,2006_Census_1000_1249_Rent_Total,2006_Census_1250_1499_Rent_0_74,2006_Census_1250_1499_Rent_75_99,2006_Census_1250_1499_Rent_100_149,2006_Census_1250_1499_Rent_150_199,2006_Census_1250_1499_Rent_200_224,2006_Census_1250_1499_Rent_225_274,2006_Census_1250_1499_Rent_275_349,2006_Census_1250_1499_Rent_350_449,2006_Census_1250_1499_Rent_450_549,2006_Census_1250_1499_Rent_550_649,2006_Census_1250_1499_Rent_650_or_more,2006_Census_1250_1499_Rent_Not_stated,2006_Census_1250_1499_Rent_Total,2006_Census_1500_1999_Rent_0_74,2006_Census_1500_1999_Rent_75_99,2006_Census_1500_1999_Rent_100_149,2006_Census_1500_1999_Rent_150_199,2006_Census_1500_1999_Rent_200_224,2006_Census_1500_1999_Rent_225_274,2006_Census_1500_1999_Rent_275_349,2006_Census_1500_1999_Rent_350_449,2006_Census_1500_1999_Rent_450_549,2006_Census_1500_1999_Rent_550_649,2006_Census_1500_1999_Rent_650_or_more,2006_Census_1500_1999_Rent_Not_stated,2006_Census_1500_1999_Rent_Total,2006_Census_2000_2499_Rent_0_74,2006_Census_2000_2499_Rent_75_99,2006_Census_2000_2499_Rent_100_149,2006_Census_2000_2499_Rent_150_199,2006_Census_2000_2499_Rent_200_224,2006_Census_2000_2499_Rent_225_274,2006_Census_2000_2499_Rent_275_349,2006_Census_2000_2499_Rent_350_449,2006_Census_2000_2499_Rent_450_549,2006_Census_2000_2499_Rent_550_649,2006_Census_2000_2499_Rent_650_or_more,2006_Census_2000_2499_Rent_Not_stated,2006_Census_2000_2499_Rent_Total,2006_Census_2500_2999_Rent_0_74,2006_Census_2500_2999_Rent_75_99,2006_Census_2500_2999_Rent_100_149,2006_Census_2500_2999_Rent_150_199,2006_Census_2500_2999_Rent_200_224,2006_Census_2500_2999_Rent_225_274,2006_Census_2500_2999_Rent_275_349,2006_Census_2500_2999_Rent_350_449,2006_Census_2500_2999_Rent_450_549,2006_Census_2500_2999_Rent_550_649,2006_Census_2500_2999_Rent_650_or_more,2006_Census_2500_2999_Rent_Not_stated,2006_Census_2500_2999_Rent_Total,2006_Census_3000_or_more_Rent_0_74,2006_Census_3000_or_more_Rent_75_99,2006_Census_3000_or_more_Rent_100_149,2006_Census_3000_or_more_Rent_150_199,2006_Census_3000_or_more_Rent_200_224,2006_Census_3000_or_more_Rent_225_274,2006_Census_3000_or_more_Rent_275_349,2006_Census_3000_or_more_Rent_350_449,2006_Census_3000_or_more_Rent_450_549,2006_Census_3000_or_more_Rent_550_649,2006_Census_3000_or_more_Rent_650_or_more,2006_Census_3000_or_more_Rent_Not_stated,2006_Census_3000_or_more_Rent_Total,2006_Census_Partial_income_stated_Rent_0_74,2006_Census_Partial_income_stated_Rent_75_99,2006_Census_Partial_income_stated_Rent_100_149,2006_Census_Partial_income_stated_Rent_150_199,2006_Census_Partial_income_stated_Rent_200_224,2006_Census_Partial_income_stated_Rent_225_274,2006_Census_Partial_income_stated_Rent_275_349,2006_Census_Partial_income_stated_Rent_350_449,2006_Census_Partial_income_stated_Rent_450_549,2006_Census_Partial_income_stated_Rent_550_649,2006_Census_Partial_income_stated_Rent_650_or_more,2006_Census_Partial_income_stated_Rent_Not_stated,2006_Census_Partial_income_stated_Rent_Total,2006_Census_All_incomes_not_stated_Rent_0_74,2006_Census_All_incomes_not_stated_Rent_75_99,2006_Census_All_incomes_not_stated_Rent_100_149,2006_Census_All_incomes_not_stated_Rent_150_199,2006_Census_All_incomes_not_stated_Rent_200_224,2006_Census_All_incomes_not_stated_Rent_225_274,2006_Census_All_incomes_not_stated_Rent_275_349,2006_Census_All_incomes_not_stated_Rent_350_449,2006_Census_All_incomes_not_stated_Rent_450_549,2006_Census_All_incomes_not_stated_Rent_550_649
10101,43,38,7,22,3,51,244,5787,18,7,18,14,4,0,0,0,3,3,0,4,71,48,27,20,18,3,3,0,0,0,0,3,11,133,231,105,146,63,8,7,0,3,0,0,10,35,608,208,107,276,154,34,11,3,3,0,0,4,27,827,163,97,356,273,64,34,3,3,0,0,3,33,1029,112,47,185,217,46,26,12,3,0,0,3,26,677,75,22,110,154,59,15,4,3,0,3,3,19,467,106,22,132,245,92,49,3,8,6,3,3,28,697,62,10,50,85,48,43,11,6,0,0,0,13,328,61,15,48,98,48,46,21,3,0,0,3,16,359,25,3,12,29,16,24,10,7,3,0,3,9,141,10,7,8,16,8,7,12,10,3,0,3,6,90,7,0,4,18,5,9,8,6,3,0,0,0,60,56,16,57,83,43,35,8,6,3,0,3,19,329,36,13,35,32,5,4,3,0,0,0
10102,174,88,29,3,9,25,131,4771,6,0,9,12,4,4,0,5,0,0,0,3,43,18,10,14,6,5,3,0,3,0,0,3,3,65,119,34,83,39,9,12,5,0,0,0,6,15,322,71,44,142,73,25,16,15,4,0,3,3,16,412,39,31,187,157,53,67,35,4,3,0,3,13,592,26,12,131,136,64,63,45,8,0,0,4,10,499,18,6,99,116,53,75,53,13,3,0,3,7,446,26,13,108,166,101,123,110,17,3,0,4,8,679,10,6,40,83,44,77,73,34,7,0,0,11,385,18,0,33,87,42,75,131,68,7,8,3,8,480,12,0,9,65,27,43,53,32,7,0,3,3,254,10,0,13,52,15,16,34,42,23,0,3,6,214,3,0,3,24,9,5,24,27,16,7,7,6,131,16,6,38,87,31,45,42,32,8,0,3,8,316,15,7,20,21,6,8,8,5,0,0
10103,63,55,79,55,59,273,104,2359,3,0,3,3,0,3,0,0,0,0,0,3,15,12,5,5,3,3,0,0,0,0,0,3,0,31,62,20,45,10,3,3,0,0,0,0,3,3,149,52,22,57,32,3,3,3,0,0,0,0,4,176,51,21,73,63,20,7,8,5,0,0,5,9,262,37,8,50,43,13,5,6,4,3,0,4,6,179,13,12,44,34,11,5,0,0,0,0,3,3,125,29,3,31,39,17,11,5,5,3,0,7,12,162,17,3,15,25,15,18,10,0,0,6,6,4,119,18,3,19,25,12,13,12,7,3,3,4,3,122,13,5,5,9,0,6,4,3,3,5,8,3,64,7,0,5,7,6,6,3,3,0,0,9,8,54,8,0,0,3,3,3,3,0,0,3,26,3,52,12,0,22,30,5,11,8,6,0,3,9,9,115,9,4,9,5,0,0,0,0,0,0
10104,139,78,56,24,3,54,247,6428,18,0,10,13,9,0,0,4,0,0,0,0,54,31,15,27,19,5,10,3,0,0,0,3,10,123,203,66,182,146,26,15,9,0,3,3,10,28,691,155,91,253,277,63,43,10,5,0,0,14,31,942,137,76,279,489,185,142,34,7,4,0,7,40,1400,71,28,138,283,112,102,28,8,4,0,3,21,798,35,13,64,178,95,86,24,3,0,3,0,8,509,69,8,79,215,111,126,36,5,11,3,7,25,695,36,3,22,74,55,82,28,5,3,3,4,12,327,28,3,15,52,49,72,33,8,0,3,3,10,276,6,3,6,13,20,30,11,0,3,0,3,3,98,8,3,8,14,3,11,6,6,4,0,3,0,66,3,0,0,7,4,5,4,0,0,4,3,3,33,29,15,65,103,70,71,23,3,3,0,4,23,409,28,16,31,45,11,11,8,0,0,0
10201,1812,635,208,54,15,99,491,14189,26,0,11,24,20,39,16,7,4,0,4,18,169,61,23,36,30,23,17,12,7,0,0,4,11,224,548,83,209,190,76,89,19,5,0,3,17,67,1306,294,125,269,372,196,218,49,8,3,0,9,43,1586,138,81,369,533,449,483,173,41,9,0,13,56,2345,81,28,154,396,338,452,152,36,5,3,8,29,1682,39,10,64,230,241,400,140,47,7,0,5,19,1202,69,11,75,270,365,624,279,75,13,0,11,26,1818,25,4,22,132,159,338,202,52,11,0,3,9,957,32,4,18,75,158,387,262,96,20,0,12,13,1077,17,0,13,26,58,144,145,56,16,3,7,6,491,10,0,6,15,22,86,105,78,23,12,4,3,364,13,0,4,4,6,31,52,48,11,8,3,0,180,41,18,58,111,138,283,185,74,18,12,4,26,968,75,18,57,60,41,41,21,9,3,6
10202,811,194,57,15,3,90,446,12562,17,7,15,24,15,14,7,4,0,0,3,11,117,52,21,33,57,24,19,11,0,0,0,3,8,228,403,103,235,258,96,72,18,4,0,3,15,50,1257,207,113,320,535,247,155,40,4,0,3,21,41,1686,155,108,391,840,608,432,120,10,4,0,9,47,2724,70,20,170,503,352,402,112,15,0,0,9,27,1680,33,12,72,320,308,305,122,20,0,0,3,19,1214,39,9,66,347,434,511,208,32,3,3,0,22,1674,38,0,30,123,153,273,136,10,3,0,4,16,786,19,4,14,94,152,288,149,33,3,3,4,7,770,14,0,0,23,46,93,83,18,7,0,0,7,291,3,0,4,15,25,39,44,13,3,3,0,4,153,3,0,4,4,9,11,27,12,0,0,0,0,70,36,22,64,169,168,232,126,27,3,3,7,29,886,69,22,64,106,45,40,9,5,3,4
10301,109,30,15,3,9,29,152,4096,13,3,5,12,4,3,0,0,0,0,0,9,49,30,11,22,20,11,0,3,0,0,0,3,9,109,155,56,99,78,12,16,6,4,0,3,0,14,443,83,48,108,112,29,12,6,0,0,3,6,22,429,51,44,201,201,74,66,17,4,0,3,0,23,684,32,21,108,180,68,67,20,3,0,0,3,11,513,14,13,66,120,65,51,22,4,0,0,3,5,363,34,10,72,149,92,72,33,5,0,0,4,7,478,32,6,24,60,47,55,26,3,3,0,0,3,259,27,0,21,54,46,51,34,5,0,0,3,3,244,14,0,4,15,15,22,15,3,0,0,0,3,91,15,0,0,12,11,11,15,6,0,3,0,0,73,3,0,0,0,0,4,11,0,0,0,0,0,18,26,10,33,76,38,46,27,0,0,0,3,9,268,24,10,29,26,11,0,3,5,0,0
10302,10,9,9,6,6,55,233,5574,23,3,7,10,0,0,0,0,0,0,0,8,51,57,24,32,11,3,0,0,0,0,0,5,8,140,283,96,223,61,5,0,0,0,0,0,9,43,720,223,109,262,98,12,6,3,0,0,3,10,24,750,222,115,376,261,20,11,0,3,0,3,5,36,1052,107,58,188,147,28,8,3,4,0,0,0,27,570,99,36,101,118,21,9,3,0,0,0,5,8,400,135,32,125,174,20,14,3,3,0,0,5,23,534,68,12,49,67,21,8,3,3,0,0,0,18,249,62,15,54,67,26,16,7,0,0,0,0,13,260,23,4,13,22,9,6,0,0,3,3,0,3,86,20,4,14,12,7,11,13,0,3,0,0,0,84,8,6,7,8,0,3,3,3,0,0,0,3,41,73,36,65,90,16,3,3,0,0,3,4,20,313,48,34,51,31,0,3,0,0,3,0
10303,37,12,12,3,9,41,155,4019,10,3,5,8,3,0,0,0,0,0,4,5,38,39,13,46,11,3,0,0,0,0,0,3,3,118,207,59,154,62,10,8,0,0,0,0,9,19,528,114,89,229,133,20,3,4,3,0,0,4,11,610,87,42,319,226,43,25,5,3,0,3,4,17,774,45,13,135,157,28,28,3,0,3,0,3,5,420,42,10,75,111,27,22,0,3,0,0,3,9,302,51,7,74,126,55,36,15,0,3,0,3,18,388,21,0,28,62,27,19,6,3,3,0,0,7,176,20,7,42,65,38,27,7,3,3,3,0,7,222,17,0,10,17,4,9,7,0,0,0,0,4,68,15,5,13,10,14,5,11,3,3,0,0,5,84,4,3,3,9,4,8,3,3,3,0,0,3,43,27,8,64,64,22,19,10,3,0,0,3,15,235,21,11,34,29,3,3,0,0,0,0
10304,138,75,31,15,9,47,203,5243,9,3,13,7,8,3,6,0,3,0,0,5,57,42,15,33,12,5,4,0,0,0,0,0,4,115,224,62,123,83,14,9,3,0,0,0,5,31,554,144,78,156,121,19,18,3,0,0,3,4,25,571,88,60,237,247,78,55,10,3,3,0,4,25,810,34,19,124,222,60,44,9,3,0,0,9,14,538,32,14,63,167,65,48,14,3,0,0,0,16,422,40,15,80,226,97,92,25,6,0,4,0,16,601,30,6,29,97,58,67,24,4,3,0,0,6,324,42,6,26,103,61,83,32,19,0,0,0,6,378,13,3,11,27,21,34,21,3,3,0,0,3,139,13,0,5,13,14,19,18,7,4,0,0,7,100,5,0,3,6,3,12,20,9,3,0,0,3,64,32,13,64,98,32,50,21,7,0,0,6,16,339,39,9,31,30,9,0,3,0,0,0
