region_id,2001_Census_0_14_years_Speaks_English_only,2001_Census_0_14_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_0_14_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_0_14_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_0_14_years_Speaks_other_language_and_speaks_English_Total,2001_Census_0_14_years_Language_and_proficiency_in_English_not_stated,2001_Census_0_14_years_Total,2001_Census_15_24_years_Speaks_English_only,2001_Census_15_24_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_15_24_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_15_24_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_15_24_years_Speaks_other_language_and_speaks_English_Total,2001_Census_15_24_years_Language_and_proficiency_in_English_not_stated,2001_Census_15_24_years_Total,2001_Census_25_34_years_Speaks_English_only,2001_Census_25_34_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_25_34_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_25_34_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_25_34_years_Speaks_other_language_and_speaks_English_Total,2001_Census_25_34_years_Language_and_proficiency_in_English_not_stated,2001_Census_25_34_years_Total,2001_Census_35_44_years_Speaks_English_only,2001_Census_35_44_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_35_44_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_35_44_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_35_44_years_Speaks_other_language_and_speaks_English_Total,2001_Census_35_44_years_Language_and_proficiency_in_English_not_stated,2001_Census_35_44_years_Total,2001_Census_45_54_years_Speaks_English_only,2001_Census_45_54_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_45_54_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_45_54_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_45_54_years_Speaks_other_language_and_speaks_English_Total,2001_Census_45_54_years_Language_and_proficiency_in_English_not_stated,2001_Census_45_54_years_Total,2001_Census_55_64_years_Speaks_English_only,2001_Census_55_64_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_55_64_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_55_64_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_55_64_years_Speaks_other_language_and_speaks_English_Total,2001_Census_55_64_years_Language_and_proficiency_in_English_not_stated,2001_Census_55_64_years_Total,2001_Census_65_74_years_Speaks_English_only,2001_Census_65_74_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_65_74_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_65_74_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_65_74_years_Speaks_other_language_and_speaks_English_Total,2001_Census_65_74_years_Language_and_proficiency_in_English_not_stated,2001_Census_65_74_years_Total,2001_Census_75_84_years_Speaks_English_only,2001_Census_75_84_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_75_84_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_75_84_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_75_84_years_Speaks_other_language_and_speaks_English_Total,2001_Census_75_84_years_Language_and_proficiency_in_English_not_stated,2001_Census_75_84_years_Total,2001_Census_85_years_and_over_Speaks_English_only,2001_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Total,2001_Census_85_years_and_over_Language_and_proficiency_in_English_not_stated,2001_Census_85_years_and_over_Total,2001_Census_Total_Speaks_English_only,2001_Census_Total_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_Total_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_Total_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_Total_Speaks_other_language_and_speaks_English_Total,2001_Census_Total_Language_and_proficiency_in_English_not_stated,2001_Census_Total_Total,2006_Census_0_14_years_Speaks_English_only,2006_Census_0_14_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_0_14_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_0_14_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_0_14_years_Speaks_other_language_and_speaks_English_Total,2006_Census_0_14_years_Language_and_proficiency_in_English_not_stated,2006_Census_0_14_years_Total,2006_Census_15_24_years_Speaks_English_only,2006_Census_15_24_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_15_24_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_15_24_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_15_24_years_Speaks_other_language_and_speaks_English_Total,2006_Census_15_24_years_Language_and_proficiency_in_English_not_stated,2006_Census_15_24_years_Total,2006_Census_25_34_years_Speaks_English_only,2006_Census_25_34_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_25_34_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_25_34_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_25_34_years_Speaks_other_language_and_speaks_English_Total,2006_Census_25_34_years_Language_and_proficiency_in_English_not_stated,2006_Census_25_34_years_Total,2006_Census_35_44_years_Speaks_English_only,2006_Census_35_44_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_35_44_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_35_44_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_35_44_years_Speaks_other_language_and_speaks_English_Total,2006_Census_35_44_years_Language_and_proficiency_in_English_not_stated,2006_Census_35_44_years_Total,2006_Census_45_54_years_Speaks_English_only,2006_Census_45_54_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_45_54_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_45_54_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_45_54_years_Speaks_other_language_and_speaks_English_Total,2006_Census_45_54_years_Language_and_proficiency_in_English_not_stated,2006_Census_45_54_years_Total,2006_Census_55_64_years_Speaks_English_only,2006_Census_55_64_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_55_64_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_55_64_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_55_64_years_Speaks_other_language_and_speaks_English_Total,2006_Census_55_64_years_Language_and_proficiency_in_English_not_stated,2006_Census_55_64_years_Total,2006_Census_65_74_years_Speaks_English_only,2006_Census_65_74_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_65_74_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_65_74_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_65_74_years_Speaks_other_language_and_speaks_English_Total,2006_Census_65_74_years_Language_and_proficiency_in_English_not_stated,2006_Census_65_74_years_Total,2006_Census_75_84_years_Speaks_English_only,2006_Census_75_84_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_75_84_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_75_84_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_75_84_years_Speaks_other_language_and_speaks_English_Total,2006_Census_75_84_years_Language_and_proficiency_in_English_not_stated,2006_Census_75_84_years_Total,2006_Census_85_years_and_over_Speaks_English_only,2006_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Total,2006_Census_85_years_and_over_Language_and_proficiency_in_English_not_stated,2006_Census_85_years_and_over_Total,2006_Census_Total_Speaks_English_only,2006_Census_Total_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_Total_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_Total_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_Total_Speaks_other_language_and_speaks_English_Total,2006_Census_Total_Language_and_proficiency_in_English_not_stated,2006_Census_Total_Total,2011_Census_0_14_years_Speaks_English_only,2011_Census_0_14_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_0_14_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_0_14_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_0_14_years_Speaks_other_language_and_speaks_English_Total,2011_Census_0_14_years_Language_and_proficiency_in_English_not_stated,2011_Census_0_14_years_Total,2011_Census_15_24_years_Speaks_English_only,2011_Census_15_24_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_15_24_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_15_24_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_15_24_years_Speaks_other_language_and_speaks_English_Total,2011_Census_15_24_years_Language_and_proficiency_in_English_not_stated,2011_Census_15_24_years_Total,2011_Census_25_34_years_Speaks_English_only,2011_Census_25_34_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_25_34_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_25_34_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_25_34_years_Speaks_other_language_and_speaks_English_Total,2011_Census_25_34_years_Language_and_proficiency_in_English_not_stated,2011_Census_25_34_years_Total,2011_Census_35_44_years_Speaks_English_only,2011_Census_35_44_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_35_44_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_35_44_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_35_44_years_Speaks_other_language_and_speaks_English_Total,2011_Census_35_44_years_Language_and_proficiency_in_English_not_stated,2011_Census_35_44_years_Total,2011_Census_45_54_years_Speaks_English_only,2011_Census_45_54_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_45_54_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_45_54_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_45_54_years_Speaks_other_language_and_speaks_English_Total,2011_Census_45_54_years_Language_and_proficiency_in_English_not_stated,2011_Census_45_54_years_Total,2011_Census_55_64_years_Speaks_English_only,2011_Census_55_64_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_55_64_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_55_64_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_55_64_years_Speaks_other_language_and_speaks_English_Total,2011_Census_55_64_years_Language_and_proficiency_in_English_not_stated,2011_Census_55_64_years_Total,2011_Census_65_74_years_Speaks_English_only,2011_Census_65_74_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_65_74_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_65_74_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_65_74_years_Speaks_other_language_and_speaks_English_Total,2011_Census_65_74_years_Language_and_proficiency_in_English_not_stated,2011_Census_65_74_years_Total,2011_Census_75_84_years_Speaks_English_only,2011_Census_75_84_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_75_84_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_75_84_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_75_84_years_Speaks_other_language_and_speaks_English_Total,2011_Census_75_84_years_Language_and_proficiency_in_English_not_stated,2011_Census_75_84_years_Total,2011_Census_85_years_and_over_Speaks_English_only,2011_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated
10101,12650,221,48,30,299,824,13773,6718,163,10,3,176,451,7345,6664,172,25,3,200,554,7418,8338,211,36,4,251,507,9096,8047,232,24,3,259,337,8643,6329,174,32,0,206,276,6811,4598,120,21,0,141,289,5028,2570,79,19,0,98,191,2859,852,12,4,0,16,50,918,56766,1384,219,43,1646,3479,61891,12619,234,75,41,350,470,13439,7092,176,20,0,196,349,7637,6450,215,11,4,230,451,7131,8364,267,31,0,298,445,9107,8520,231,30,3,264,358,9142,7678,235,21,6,262,297,8237,5007,146,25,4,175,204,5386,3075,84,23,3,110,164,3349,961,9,5,18,32,57,1050,59766,1597,241,79,1917,2795,64478,12669,262,80,18,360,587,13616,6905,167,27,0,194,340,7439,5841,277,26,6,309,428,6578,8188,329,24,3,356,510,9054,8872,274,35,0,309,387,9568,8440,277,30,3,310,316,9066,5907,196,34,6,236,277,6420,3357,89,16,4,109,242,3708,1214,32,16,0
10102,8910,627,94,43,764,554,10228,4871,513,12,14,539,228,5638,5323,700,28,10,738,229,6290,6526,716,53,12,781,265,7572,5474,671,84,11,766,219,6459,3085,515,145,11,671,168,3924,1586,337,153,6,496,144,2226,877,145,99,0,244,88,1209,261,26,37,0,63,32,356,36913,4250,705,107,5062,1927,43902,9436,581,150,54,785,610,10831,5603,441,15,8,464,365,6432,5255,733,43,3,779,350,6384,7076,787,56,13,856,412,8344,6341,676,67,4,747,386,7474,4273,581,103,4,688,285,5246,1895,389,125,4,518,177,2590,1025,228,97,5,330,127,1482,288,25,39,0,64,77,429,41192,4441,695,95,5231,2789,49212,9919,740,206,40,986,555,11460,5981,510,22,3,535,331,6847,5520,989,53,10,1052,334,6906,7130,985,63,17,1065,372,8567,7173,763,64,7,834,387,8394,5243,625,102,10,737,287,6267,2526,444,105,15,564,113,3203,1092,249,120,5,374,90,1556,401,64,44,3
10103,5351,292,32,15,339,479,6169,4545,227,14,3,244,300,5089,3923,217,10,3,230,321,4474,3950,241,14,3,258,306,4514,3263,194,11,3,208,273,3744,2390,190,9,3,202,194,2786,1293,132,19,0,151,202,1646,679,69,12,0,81,128,888,199,9,8,0,17,42,258,25593,1571,129,30,1730,2245,29568,4941,260,31,11,302,769,6012,4076,183,16,3,202,593,4871,3167,168,3,3,174,586,3927,3752,245,12,0,257,522,4531,3729,188,7,0,195,504,4428,2936,185,4,0,189,314,3439,1514,144,7,0,151,143,1808,780,90,10,0,100,72,952,266,18,6,3,27,31,324,25161,1481,96,20,1597,3534,30292,4791,176,28,4,208,704,5703,3995,186,17,0,203,688,4886,2676,189,20,0,209,359,3244,3373,189,13,0,202,491,4066,3734,221,13,8,242,441,4417,3288,203,5,3,211,295,3794,2018,168,4,4,176,179,2373,897,94,13,0,107,60,1064,353,35,4,0
10104,11852,169,33,17,219,738,12809,5399,84,6,3,93,318,5810,5199,166,15,3,184,265,5648,8201,260,14,5,279,313,8793,8585,295,21,3,319,276,9180,7503,413,31,5,449,246,8198,6797,336,43,13,392,290,7479,4031,163,28,0,191,243,4465,927,29,3,0,32,114,1073,58494,1915,194,49,2158,2803,63455,11407,208,44,22,274,461,12142,5949,97,5,0,102,210,6261,4729,140,17,0,157,193,5079,7544,289,26,6,321,223,8088,9777,269,23,3,295,311,10383,9385,368,29,3,400,238,10023,6939,391,51,9,451,213,7603,4596,206,28,3,237,211,5044,1360,44,11,0,55,77,1492,61686,2012,234,46,2292,2137,66115,10710,197,47,7,251,518,11479,5818,109,8,3,120,273,6211,4425,147,12,4,163,227,4815,6682,273,16,4,293,306,7281,9266,300,17,6,323,372,9961,10760,355,32,4,391,436,11587,8121,435,31,8,474,352,8947,4710,283,40,3,326,268,5304,1696,94,9,0
10201,30337,757,142,74,973,1730,33040,16606,605,24,14,643,765,18014,16690,753,49,23,825,674,18189,21395,1072,59,11,1142,732,23269,19193,865,77,18,960,582,20735,13303,695,80,17,792,470,14565,11910,585,81,16,682,580,13172,9774,355,71,3,429,638,10841,2736,76,26,3,105,197,3038,141944,5763,609,179,6551,6368,154863,28240,703,205,91,999,1710,30949,17469,551,37,8,596,1059,19124,14592,765,55,4,824,923,16339,19150,1170,77,16,1263,1189,21602,20143,950,69,24,1043,1102,22288,15908,754,77,32,863,940,17711,11184,658,102,12,772,819,12775,9822,419,92,7,518,944,11284,3332,118,42,0,160,502,3994,139840,6088,756,194,7038,9188,156066,27841,1043,261,52,1356,1299,30496,17996,694,36,7,737,750,19483,14464,1047,62,12,1121,726,16311,18511,1425,100,17,1542,837,20890,20626,1225,99,12,1336,940,22902,18330,974,112,6,1092,761,20183,13121,763,123,13,899,675,14695,9372,494,105,19,618,658,10648,4327,206,52,0
10202,27114,493,112,49,654,1657,29425,13824,373,23,5,401,514,14739,14947,499,45,16,560,491,15998,17238,656,61,11,728,546,18512,14590,554,74,7,635,471,15696,11444,546,70,3,619,444,12507,11211,503,67,14,584,536,12331,7311,287,44,0,331,563,8205,2038,53,17,0,70,199,2307,119717,3964,513,105,4582,5421,129720,27555,551,140,64,755,1179,29489,15204,382,21,6,409,602,16215,14018,534,36,5,575,542,15135,17170,691,51,10,752,593,18515,16248,669,70,5,744,606,17598,13597,622,86,11,719,511,14827,11159,562,95,12,669,532,12360,8441,337,50,11,398,657,9496,2531,99,30,4,133,383,3047,125923,4447,579,128,5154,5605,136682,28256,635,169,23,827,1126,30209,17179,438,28,11,477,645,18301,14420,670,48,5,723,536,15679,17347,893,63,15,971,712,19030,17768,803,79,9,891,646,19305,15788,751,114,4,869,542,17199,12724,691,109,7,807,550,14081,8479,413,78,12,503,531,9513,3331,122,32,4
10301,7990,198,29,18,245,471,8706,6283,240,23,0,263,379,6925,4533,157,15,3,175,432,5140,5163,173,22,3,198,314,5675,4864,145,22,0,167,245,5276,3237,102,14,3,119,152,3508,2135,58,13,0,71,137,2343,1359,50,4,3,57,112,1528,469,18,3,0,21,54,544,36033,1141,145,30,1316,2296,39645,8045,234,53,21,308,254,8607,6723,205,31,0,236,409,7368,4202,176,6,3,185,442,4829,4868,181,18,0,199,342,5409,5154,138,11,0,149,223,5526,4174,128,19,3,150,187,4511,2345,69,14,3,86,129,2560,1573,42,12,0,54,99,1726,527,18,3,0,21,50,598,37611,1191,167,30,1388,2135,41134,8494,290,40,10,340,354,9188,6541,227,16,3,246,505,7292,4319,179,9,3,191,451,4961,4885,231,17,0,248,385,5518,5216,184,25,3,212,255,5683,4699,162,12,3,177,220,5096,3080,100,12,0,112,164,3356,1759,59,13,0,72,131,1962,663,19,7,3
10302,12473,138,20,14,172,600,13245,5991,68,7,0,75,191,6257,6108,114,15,3,132,203,6443,7679,141,13,3,157,185,8021,7229,134,11,3,148,198,7575,5957,99,9,3,111,175,6243,4707,63,6,0,69,204,4980,2872,55,11,0,66,159,3097,975,11,6,0,17,36,1028,53991,823,98,26,947,1951,56889,11594,120,37,33,190,328,12112,5707,55,3,5,63,178,5948,5375,107,12,0,119,175,5669,6787,137,19,0,156,147,7090,7293,112,19,0,131,184,7608,6610,107,12,5,124,205,6939,5003,76,3,4,83,167,5253,3238,58,7,0,65,182,3485,1109,16,6,0,22,47,1178,52716,788,118,47,953,1613,55282,10632,192,43,9,244,416,11292,5560,78,11,0,89,242,5891,4902,125,9,0,134,228,5264,5885,192,26,3,221,246,6352,7026,146,9,3,158,248,7432,6981,130,13,4,147,284,7412,5313,84,9,3,96,290,5699,3399,47,9,0,56,218,3673,1281,20,5,4
10303,8898,133,31,16,180,502,9580,4469,89,5,0,94,209,4772,4593,136,13,6,155,328,5076,5846,168,27,3,198,281,6325,5515,168,23,3,194,251,5960,4466,153,32,0,185,184,4835,2983,111,15,0,126,178,3287,1732,50,12,0,62,140,1934,490,13,6,0,19,50,559,38992,1021,164,28,1213,2123,42328,8081,100,34,15,149,349,8579,4391,68,19,0,87,201,4679,3964,121,10,4,135,277,4376,5430,159,11,5,175,331,5936,5535,178,22,4,204,304,6043,5382,150,30,5,185,263,5830,3354,112,27,3,142,189,3685,2025,67,9,0,76,127,2228,663,20,7,3,30,36,729,38825,975,169,39,1183,2077,42085,7848,146,30,5,181,403,8432,4584,82,6,0,88,271,4943,3833,137,17,0,154,313,4300,5092,203,18,0,221,388,5701,5754,187,23,5,215,323,6292,5411,158,22,4,184,299,5894,4131,144,19,0,163,187,4481,2202,95,20,0,115,150,2467,761,27,6,0
10304,10912,195,43,24,262,534,11708,6261,171,15,0,186,202,6649,6169,171,13,0,184,192,6545,6748,218,15,4,237,164,7149,6289,163,34,4,201,159,6649,4382,130,33,0,163,136,4681,3134,142,47,0,189,152,3475,1869,109,31,0,140,131,2140,661,21,6,0,27,37,725,46425,1320,237,32,1589,1707,49721,10639,144,64,44,252,414,11305,6126,144,11,0,155,245,6526,5417,164,13,5,182,195,5794,6428,206,27,5,238,244,6910,6334,183,29,4,216,209,6759,5194,142,20,4,166,191,5551,3430,115,39,0,154,175,3759,2191,94,22,0,116,151,2458,699,33,9,0,42,79,820,46458,1225,234,62,1521,1903,49882,11107,320,100,16,436,579,12122,6420,308,13,3,324,314,7058,5773,332,46,5,383,323,6479,6512,305,38,3,346,379,7237,6734,266,30,3,299,280,7313,5973,172,30,3,205,277,6455,3857,129,29,3,161,186,4204,2459,93,24,3,120,120,2699,861,54,13,0
10401,9468,104,19,14,137,447,10052,4386,46,5,4,55,191,4632,4187,70,7,3,80,240,4507,6358,133,7,3,143,215,6716,6216,114,10,0,124,182,6522,5330,80,4,3,87,119,5536,4663,83,7,0,90,147,4900,2643,63,7,0,70,143,2856,753,9,3,0,12,40,805,44004,702,69,27,798,1724,46526,9042,92,24,18,134,297,9473,4521,47,11,0,58,192,4771,3835,76,5,0,81,211,4127,5578,107,20,0,127,255,5960,6821,137,10,0,147,220,7188,6573,95,8,3,106,194,6873,4988,72,6,3,81,156,5225,3096,50,5,4,59,150,3305,966,15,3,0,18,61,1045,45420,691,92,28,811,1736,47967,8671,137,29,9,175,356,9202,4944,72,10,0,82,212,5238,3551,123,8,5,136,229,3916,5173,152,6,0,158,258,5589,6668,159,23,0,182,248,7098,7408,125,16,6,147,208,7763,5822,92,8,0,100,186,6108,3328,71,5,0,76,139,3543,1179,22,4,0
10402,15132,466,80,28,574,768,16474,8083,252,18,8,278,277,8638,7014,300,38,4,342,243,7599,10513,434,43,11,488,267,11268,10417,386,44,6,436,275,11128,7582,251,23,0,274,217,8073,6263,250,52,3,305,283,6851,3802,125,35,3,163,240,4205,1057,29,17,0,46,82,1185,69863,2493,350,63,2906,2652,75421,14693,471,109,50,630,475,15798,8555,344,23,3,370,361,9286,6576,338,26,3,367,233,7176,9725,467,50,10,527,322,10574,11363,438,54,6,498,375,12236,9455,338,20,3,361,298,10114,6765,246,42,0,288,278,7331,4358,172,43,3,218,317,4893,1389,51,20,0,71,177,1637,72879,2865,387,78,3330,2836,79045,14171,633,211,29,873,563,15607,8462,511,69,9,589,335,9386,6680,529,84,16,629,296,7605,8931,599,94,9,702,335,9968,11111,535,67,7,609,367,12087,11184,436,46,6,488,405,12077,7878,266,30,0,296,321,8495,4572,221,45,4,270,226,5068,1866,63,29,0
10501,6764,96,16,10,122,456,7342,3029,49,0,0,49,195,3273,4061,101,7,3,111,220,4392,4178,123,13,3,139,171,4488,3563,146,23,3,172,174,3909,2965,136,29,8,173,124,3262,1968,91,24,3,118,139,2225,784,30,10,3,43,88,915,227,4,0,0,4,23,254,27539,776,122,33,931,1590,30060,5835,63,29,12,104,282,6221,2718,38,3,3,44,183,2945,3010,62,9,0,71,191,3272,3561,82,13,0,95,200,3856,3592,101,12,3,116,230,3938,3160,116,17,3,136,172,3468,2037,104,22,3,129,131,2297,1010,23,11,3,37,73,1120,264,6,0,0,6,17,287,25187,595,116,27,738,1479,27404,4934,119,25,4,148,446,5528,2661,56,12,5,73,224,2958,2639,108,7,4,119,193,2951,2971,124,4,0,128,247,3346,3453,99,10,0,109,259,3821,3138,116,15,0,131,249,3518,2349,85,20,0,105,185,2639,1124,45,12,3,60,112,1296,301,5,3,0
