region_id,2011_Census_Separate_house_Total_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Separate_house_Total_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_None_includes_bedsitters_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_One_bedroom_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_One_bedroom_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_One_bedroom_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_One_bedroom_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_One_bedroom_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_One_bedroom_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Two_bedrooms_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Three_bedrooms_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Four_or_more_bedrooms_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Number_of_bedrooms_not_stated_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Total_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Total_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Total_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Total_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Total_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Total_Total,2011_Census_Flat_unit_or_apartment_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_None_includes_bedsitters_Total,2011_Census_Flat_unit_or_apartment_One_bedroom_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_One_bedroom_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_One_bedroom_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_One_bedroom_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_One_bedroom_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_One_bedroom_Total,2011_Census_Flat_unit_or_apartment_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_Two_bedrooms_Total,2011_Census_Flat_unit_or_apartment_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_Three_bedrooms_Total,2011_Census_Flat_unit_or_apartment_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_Four_or_more_bedrooms_Total,2011_Census_Flat_unit_or_apartment_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_Number_of_bedrooms_not_stated_Total,2011_Census_Flat_unit_or_apartment_Total_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_Total_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_Total_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_Total_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_Total_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_Total_Total,2011_Census_Other_dwelling_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_None_includes_bedsitters_Total,2011_Census_Other_dwelling_One_bedroom_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_One_bedroom_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_One_bedroom_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_One_bedroom_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_One_bedroom_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_One_bedroom_Total,2011_Census_Other_dwelling_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_Two_bedrooms_Total,2011_Census_Other_dwelling_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_Three_bedrooms_Total,2011_Census_Other_dwelling_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_Four_or_more_bedrooms_Total,2011_Census_Other_dwelling_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_Number_of_bedrooms_not_stated_Total,2011_Census_Other_dwelling_Total_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_Total_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_Total_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_Total_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_Total_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_Total_Total,2011_Census_Dwelling_structure_not_stated_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Dwelling_structure_not_stated_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Dwelling_structure_not_stated_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Dwelling_structure_not_stated_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Dwelling_structure_not_stated_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Dwelling_structure_not_stated_Total,2011_Census_Total_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Total_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Total_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Total_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Total_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Total_Total
10101,0,461,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0,0,0,24,9,0,0,0,0,9,4,0,0,0,0,4,0,0,0,0,0,0,32,5,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,3,0,0,9,0,0,0,0,0,0,482,35,15,0,0,532
10102,0,280,0,0,0,0,0,0,5,0,0,0,0,5,57,0,0,0,0,57,29,13,0,0,0,42,3,0,0,0,0,3,3,0,0,0,0,3,97,13,0,0,0,110,0,0,0,0,0,0,10,0,0,0,0,10,89,6,3,0,0,98,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,105,6,3,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,0,432,60,13,6,0,511
10103,0,143,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,16,9,8,0,0,0,17,0,3,3,0,0,6,0,0,0,0,0,0,22,14,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,3,0,3,162,40,8,3,0,213
10104,0,536,0,0,0,0,0,0,3,0,0,0,0,3,32,0,0,0,0,32,21,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,56,4,0,0,0,60,0,0,0,0,0,0,3,0,0,0,0,3,40,5,0,0,0,45,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,61,5,0,0,0,66,4,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,606,60,7,3,0,676
10201,4,1137,0,0,0,0,0,0,3,0,0,0,0,3,81,0,0,0,0,81,148,47,4,0,0,199,9,4,0,0,0,13,3,0,0,0,0,3,244,51,4,0,0,299,0,0,0,0,0,0,15,0,0,0,0,15,140,9,0,0,0,149,54,16,3,0,0,73,6,0,3,0,3,12,5,0,0,0,0,5,220,25,6,0,3,254,0,0,0,0,0,0,6,0,0,0,0,6,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,10,0,0,0,0,10,1470,193,37,7,7,1714
10202,4,1211,0,0,0,0,0,0,0,3,0,0,0,3,60,3,3,0,0,66,80,3,3,0,0,86,3,0,0,0,0,3,3,0,0,0,0,3,146,9,6,0,0,161,0,0,0,0,0,0,10,0,0,0,0,10,85,3,0,0,0,88,22,3,0,0,0,25,3,3,0,0,0,6,0,0,0,0,0,0,120,9,0,0,0,129,0,0,0,0,0,0,3,0,0,0,0,3,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,1355,120,37,7,4,1523
10301,3,423,0,0,0,0,0,0,6,0,0,0,0,6,36,0,0,0,0,36,22,13,0,0,0,35,3,3,3,0,0,9,0,0,0,0,0,0,67,16,3,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,45,3,0,0,0,48,5,5,0,0,0,10,0,3,4,0,0,7,0,0,0,0,0,0,50,11,4,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,422,103,41,12,3,581
10302,0,412,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,9,3,0,0,0,0,3,3,0,0,0,0,3,0,3,0,0,0,3,12,6,0,0,0,18,4,0,0,0,0,4,3,0,0,0,0,3,13,0,0,0,0,13,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,48,9,3,0,453
10303,0,349,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,17,0,0,0,0,17,0,0,0,0,3,3,0,0,0,0,0,0,34,0,0,0,3,37,0,0,0,0,0,0,4,0,0,0,0,4,8,0,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,375,22,8,0,3,408
10304,3,446,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,10,3,0,0,0,13,0,0,0,0,0,0,4,3,0,0,0,7,38,6,0,0,0,44,0,0,0,0,0,0,4,0,0,0,0,4,27,0,0,0,0,27,3,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,34,3,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,421,74,29,7,3,534
10401,0,419,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,19,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,0,0,29,0,0,0,0,0,0,3,3,0,0,0,6,26,3,0,0,0,29,14,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,43,9,0,0,0,52,4,0,0,0,0,4,3,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,16,0,0,0,0,16,0,0,0,0,3,3,457,44,15,0,3,519
10402,0,722,0,0,0,0,0,0,4,0,0,0,0,4,71,6,0,0,0,77,50,17,0,0,0,67,9,0,0,0,0,9,4,0,0,0,0,4,138,23,0,0,0,161,0,0,0,0,0,0,6,0,0,0,0,6,116,6,0,4,0,126,19,9,0,0,0,28,0,0,0,0,0,0,5,0,0,0,0,5,146,15,0,4,0,165,0,0,0,0,0,0,3,0,0,0,0,3,21,0,0,0,0,21,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,28,0,0,0,0,0,0,904,130,31,11,0,1076
10501,0,216,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,16,3,0,0,0,19,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,9,0,0,0,0,0,0,219,18,10,0,0,247
10502,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,10,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,159,10,5,0,0,174
10503,3,550,0,0,0,0,0,0,3,0,0,0,0,3,16,0,0,3,0,19,12,3,0,0,0,15,3,3,3,0,0,9,0,0,0,0,0,0,34,6,3,3,0,46,0,0,0,0,0,0,6,0,0,0,0,6,52,3,0,0,0,55,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,65,3,0,0,0,68,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,9,3,0,0,0,12,0,0,0,0,0,0,582,68,14,9,3,676
10601,3,611,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,33,21,5,0,0,0,26,0,3,0,0,0,3,0,0,0,0,0,0,54,8,0,0,0,62,0,0,0,0,0,0,3,0,0,0,0,3,27,0,0,0,0,27,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,35,3,0,0,0,38,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,0,9,0,0,0,0,0,0,629,74,11,3,3,720
10602,0,417,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,53,18,3,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,71,3,3,0,0,77,0,0,0,0,0,0,3,0,0,0,0,3,21,0,0,0,0,21,11,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,38,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,6,5,0,0,0,11,0,0,0,0,0,0,472,51,17,3,0,543
10603,0,394,0,0,0,0,0,0,3,0,0,0,0,3,45,0,0,0,0,45,41,0,0,0,0,41,4,4,3,0,0,11,0,3,0,0,0,3,93,7,3,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,36,8,0,0,0,0,8,0,3,0,0,0,3,3,0,0,0,0,3,47,3,0,0,0,50,0,0,0,0,0,0,3,0,0,0,0,3,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,16,3,0,0,0,0,3,511,46,9,0,0,566
10604,0,294,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8,0,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,4,17,0,0,0,0,17,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,26,8,0,0,340
10701,0,402,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,17,3,0,0,0,20,3,0,0,0,0,3,3,0,0,0,0,3,40,3,0,0,0,43,0,0,0,0,0,0,9,0,0,0,0,9,38,3,0,0,0,41,8,3,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,58,6,0,0,0,64,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,458,49,10,0,0,517
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,0,344,0,0,0,0,0,0,0,0,0,0,0,0,54,6,0,0,0,60,30,6,0,0,0,36,0,0,0,0,0,0,6,0,0,0,0,6,90,12,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,32,4,0,0,0,36,5,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,4,41,4,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,439,48,11,3,0,501
10704,24,870,0,0,0,0,0,0,3,0,0,0,0,3,136,8,0,0,0,144,96,87,22,3,0,208,5,0,15,5,4,29,6,3,0,0,0,9,246,98,37,8,4,393,12,3,0,0,0,15,40,3,0,0,0,43,683,76,11,0,0,770,94,163,31,12,0,300,3,4,21,22,4,54,11,5,4,5,0,25,843,254,67,39,4,1207,0,0,0,0,0,0,3,0,0,0,0,3,13,0,0,0,0,13,0,5,0,0,0,5,3,0,3,0,0,6,5,0,0,0,0,5,24,5,3,0,0,32,6,0,0,0,0,6,1614,530,235,97,32,2508
10801,0,199,0,0,0,0,0,0,3,0,0,0,0,3,25,0,0,0,0,25,20,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,48,4,0,0,0,52,0,0,0,0,0,0,4,0,0,0,0,4,48,3,0,0,0,51,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,64,3,0,0,0,67,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,299,23,6,0,0,328
