region_id,2001_Census_Females_Certificate_Level_Total_15_19_years,2001_Census_Females_Certificate_Level_Total_20_24_years,2001_Census_Females_Certificate_Level_Total_25_34_years,2001_Census_Females_Certificate_Level_Total_35_44_years,2001_Census_Females_Certificate_Level_Total_45_54_years,2001_Census_Females_Certificate_Level_Total_55_64_years,2001_Census_Females_Certificate_Level_Total_65_74_years,2001_Census_Females_Certificate_Level_Total_75_84_years,2001_Census_Females_Certificate_Level_Total_85_years_and_over,2001_Census_Females_Certificate_Level_Total_Total,2001_Census_Females_Level_of_education_inadequately_described_15_19_years,2001_Census_Females_Level_of_education_inadequately_described_20_24_years,2001_Census_Females_Level_of_education_inadequately_described_25_34_years,2001_Census_Females_Level_of_education_inadequately_described_35_44_years,2001_Census_Females_Level_of_education_inadequately_described_45_54_years,2001_Census_Females_Level_of_education_inadequately_described_55_64_years,2001_Census_Females_Level_of_education_inadequately_described_65_74_years,2001_Census_Females_Level_of_education_inadequately_described_75_84_years,2001_Census_Females_Level_of_education_inadequately_described_85_years_and_over,2001_Census_Females_Level_of_education_inadequately_described_Total,2001_Census_Females_Level_of_education_not_stated_15_19_years,2001_Census_Females_Level_of_education_not_stated_20_24_years,2001_Census_Females_Level_of_education_not_stated_25_34_years,2001_Census_Females_Level_of_education_not_stated_35_44_years,2001_Census_Females_Level_of_education_not_stated_45_54_years,2001_Census_Females_Level_of_education_not_stated_55_64_years,2001_Census_Females_Level_of_education_not_stated_65_74_years,2001_Census_Females_Level_of_education_not_stated_75_84_years,2001_Census_Females_Level_of_education_not_stated_85_years_and_over,2001_Census_Females_Level_of_education_not_stated_Total,2001_Census_Females_Total_15_19_years,2001_Census_Females_Total_20_24_years,2001_Census_Females_Total_25_34_years,2001_Census_Females_Total_35_44_years,2001_Census_Females_Total_45_54_years,2001_Census_Females_Total_55_64_years,2001_Census_Females_Total_65_74_years,2001_Census_Females_Total_75_84_years,2001_Census_Females_Total_85_years_and_over,2001_Census_Females_Total_Total,2006_Census_Females_Postgraduate_Degree_Level_15_19_years,2006_Census_Females_Postgraduate_Degree_Level_20_24_years,2006_Census_Females_Postgraduate_Degree_Level_25_34_years,2006_Census_Females_Postgraduate_Degree_Level_35_44_years,2006_Census_Females_Postgraduate_Degree_Level_45_54_years,2006_Census_Females_Postgraduate_Degree_Level_55_64_years,2006_Census_Females_Postgraduate_Degree_Level_65_74_years,2006_Census_Females_Postgraduate_Degree_Level_75_84_years,2006_Census_Females_Postgraduate_Degree_Level_85_years_and_over,2006_Census_Females_Postgraduate_Degree_Level_Total,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2006_Census_Females_Bachelor_Degree_Level_15_19_years,2006_Census_Females_Bachelor_Degree_Level_20_24_years,2006_Census_Females_Bachelor_Degree_Level_25_34_years,2006_Census_Females_Bachelor_Degree_Level_35_44_years,2006_Census_Females_Bachelor_Degree_Level_45_54_years,2006_Census_Females_Bachelor_Degree_Level_55_64_years,2006_Census_Females_Bachelor_Degree_Level_65_74_years,2006_Census_Females_Bachelor_Degree_Level_75_84_years,2006_Census_Females_Bachelor_Degree_Level_85_years_and_over,2006_Census_Females_Bachelor_Degree_Level_Total,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_15_19_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_20_24_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_25_34_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_35_44_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_45_54_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_55_64_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_65_74_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_75_84_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_Total,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_15_19_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_20_24_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_25_34_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_35_44_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_45_54_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_55_64_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_65_74_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_75_84_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_Total,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_Total,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_Total,2006_Census_Females_Certificate_Level_Total_15_19_years,2006_Census_Females_Certificate_Level_Total_20_24_years,2006_Census_Females_Certificate_Level_Total_25_34_years,2006_Census_Females_Certificate_Level_Total_35_44_years,2006_Census_Females_Certificate_Level_Total_45_54_years,2006_Census_Females_Certificate_Level_Total_55_64_years,2006_Census_Females_Certificate_Level_Total_65_74_years,2006_Census_Females_Certificate_Level_Total_75_84_years,2006_Census_Females_Certificate_Level_Total_85_years_and_over,2006_Census_Females_Certificate_Level_Total_Total,2006_Census_Females_Level_of_education_inadequately_described_15_19_years,2006_Census_Females_Level_of_education_inadequately_described_20_24_years,2006_Census_Females_Level_of_education_inadequately_described_25_34_years,2006_Census_Females_Level_of_education_inadequately_described_35_44_years,2006_Census_Females_Level_of_education_inadequately_described_45_54_years,2006_Census_Females_Level_of_education_inadequately_described_55_64_years,2006_Census_Females_Level_of_education_inadequately_described_65_74_years,2006_Census_Females_Level_of_education_inadequately_described_75_84_years,2006_Census_Females_Level_of_education_inadequately_described_85_years_and_over,2006_Census_Females_Level_of_education_inadequately_described_Total,2006_Census_Females_Level_of_education_not_stated_15_19_years,2006_Census_Females_Level_of_education_not_stated_20_24_years,2006_Census_Females_Level_of_education_not_stated_25_34_years,2006_Census_Females_Level_of_education_not_stated_35_44_years,2006_Census_Females_Level_of_education_not_stated_45_54_years,2006_Census_Females_Level_of_education_not_stated_55_64_years,2006_Census_Females_Level_of_education_not_stated_65_74_years,2006_Census_Females_Level_of_education_not_stated_75_84_years,2006_Census_Females_Level_of_education_not_stated_85_years_and_over,2006_Census_Females_Level_of_education_not_stated_Total,2006_Census_Females_Total_15_19_years,2006_Census_Females_Total_20_24_years,2006_Census_Females_Total_25_34_years,2006_Census_Females_Total_35_44_years,2006_Census_Females_Total_45_54_years,2006_Census_Females_Total_55_64_years,2006_Census_Females_Total_65_74_years,2006_Census_Females_Total_75_84_years,2006_Census_Females_Total_85_years_and_over,2006_Census_Females_Total_Total,2011_Census_Females_Postgraduate_Degree_Level_15_19_years,2011_Census_Females_Postgraduate_Degree_Level_20_24_years,2011_Census_Females_Postgraduate_Degree_Level_25_34_years,2011_Census_Females_Postgraduate_Degree_Level_35_44_years,2011_Census_Females_Postgraduate_Degree_Level_45_54_years,2011_Census_Females_Postgraduate_Degree_Level_55_64_years,2011_Census_Females_Postgraduate_Degree_Level_65_74_years,2011_Census_Females_Postgraduate_Degree_Level_75_84_years,2011_Census_Females_Postgraduate_Degree_Level_85_years_and_over,2011_Census_Females_Postgraduate_Degree_Level_Total,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2011_Census_Females_Bachelor_Degree_Level_15_19_years,2011_Census_Females_Bachelor_Degree_Level_20_24_years,2011_Census_Females_Bachelor_Degree_Level_25_34_years,2011_Census_Females_Bachelor_Degree_Level_35_44_years,2011_Census_Females_Bachelor_Degree_Level_45_54_years,2011_Census_Females_Bachelor_Degree_Level_55_64_years,2011_Census_Females_Bachelor_Degree_Level_65_74_years,2011_Census_Females_Bachelor_Degree_Level_75_84_years,2011_Census_Females_Bachelor_Degree_Level_85_years_and_over,2011_Census_Females_Bachelor_Degree_Level_Total,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_15_19_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_20_24_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_25_34_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_35_44_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_45_54_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_55_64_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_65_74_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_75_84_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_Total,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_15_19_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_20_24_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_25_34_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_35_44_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_45_54_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_55_64_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_65_74_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_75_84_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_Total
10101,74,296,624,590,482,204,95,54,10,2429,8,27,79,151,100,64,42,16,5,492,188,129,321,408,408,376,446,369,153,2798,285,650,1802,2096,1976,1183,780,528,203,9503,0,0,46,100,106,60,23,6,0,341,0,6,64,91,147,102,27,6,3,446,0,161,518,545,553,326,138,61,13,2315,10,95,333,431,443,358,169,80,16,1935,10,51,127,166,156,108,36,18,3,675,63,290,541,536,395,190,75,26,11,2127,39,74,97,112,82,34,10,5,0,453,112,415,765,814,633,332,121,49,14,3255,14,22,60,132,134,113,59,25,10,569,223,97,214,370,398,437,459,431,161,2790,359,796,2000,2483,2414,1728,996,658,217,11651,0,3,63,128,136,135,37,12,4,518,0,10,54,104,120,137,47,5,0,477,0,114,572,740,595,459,222,79,24,2805,6,97,326,526,464,468,253,88,35,2263,7,43,74,153,171,144,58,16,10,676
10102,64,244,530,460,312,146,51,26,10,1843,10,19,44,75,55,32,18,10,3,266,155,100,224,320,294,220,216,171,59,1759,236,563,1670,1871,1505,794,396,244,83,7362,0,4,94,174,145,94,19,5,3,538,0,4,98,160,152,81,19,3,0,517,3,170,708,658,509,281,97,27,3,2456,13,116,352,446,391,228,79,33,7,1665,7,29,105,150,121,61,19,12,0,504,41,202,401,372,277,119,36,22,0,1470,27,58,78,87,55,23,6,4,0,338,75,289,584,609,453,203,61,38,0,2312,3,20,62,103,82,62,25,11,3,371,194,114,254,332,326,273,215,204,94,2006,288,717,2152,2482,2058,1222,515,321,110,9865,0,6,186,262,229,145,44,5,0,877,0,6,132,186,183,122,37,7,0,673,0,156,913,859,627,383,172,35,9,3154,11,144,384,585,478,314,129,31,10,2086,11,27,74,129,113,88,43,14,6,505
10103,58,216,338,318,238,125,40,15,0,1348,3,18,46,48,49,27,10,5,3,209,109,104,185,244,206,208,189,129,41,1415,180,589,1279,1310,978,675,348,174,50,5583,0,0,39,94,69,43,8,0,0,253,0,4,44,61,71,33,7,0,0,220,0,125,431,434,316,177,68,30,3,1584,13,79,173,259,222,192,77,17,11,1043,6,18,55,59,62,39,24,7,4,274,33,173,209,206,183,98,26,11,5,944,27,47,43,54,34,20,4,0,0,229,66,238,307,319,279,157,54,18,9,1447,4,7,22,44,58,58,21,8,7,229,169,139,262,293,294,200,141,114,50,1662,252,592,1278,1504,1309,860,376,187,80,6438,0,4,49,88,84,77,32,0,3,337,0,3,37,63,77,58,25,3,0,266,0,116,345,447,387,269,115,28,3,1710,6,65,169,224,244,193,118,29,4,1052,9,18,41,48,62,60,21,12,7,278
10104,82,207,508,710,532,332,229,100,17,2717,6,20,50,126,129,100,63,34,7,535,223,96,260,454,382,475,668,592,179,3329,314,420,1326,2247,2043,1582,1345,848,231,10356,0,0,22,59,86,67,29,9,0,272,0,3,38,79,173,98,40,8,0,439,5,58,359,476,630,427,232,93,29,2309,3,43,211,347,599,515,279,120,31,2148,14,24,77,145,172,119,73,28,10,662,54,213,407,571,554,307,143,78,21,2348,22,58,99,118,99,73,29,7,3,508,90,295,583,834,825,499,245,113,34,3518,7,18,49,118,183,155,103,51,25,709,226,74,208,319,431,433,609,675,220,3195,331,491,1470,2232,2927,2194,1537,1069,339,12590,0,4,30,97,108,140,50,13,3,445,0,3,56,89,167,199,79,15,6,614,0,44,372,576,645,667,361,136,38,2839,5,54,218,416,584,657,377,158,50,2519,6,28,57,111,156,193,119,39,14,723
10201,241,712,1485,1863,1386,696,435,272,40,7130,12,56,197,358,271,147,141,86,24,1292,490,349,757,1080,981,883,1357,1724,619,8240,773,1791,4991,6282,4991,2817,2629,2394,746,27414,0,7,146,257,258,137,50,24,0,879,3,14,154,227,294,153,61,16,3,925,3,411,1667,1523,1429,697,339,187,37,6293,61,320,990,1445,1337,877,460,289,82,5861,32,101,291,448,444,299,165,97,23,1900,145,701,1177,1240,1025,542,227,181,47,5285,82,142,247,237,218,95,38,23,3,1085,259,944,1715,1925,1687,936,430,301,73,8270,25,57,147,301,310,248,197,115,32,1432,654,353,705,1084,1160,1148,1333,1916,929,9282,1005,2106,5524,6762,6475,4196,2870,2848,1156,32942,4,14,229,389,341,282,98,38,3,1398,0,19,165,269,337,249,93,35,3,1170,4,388,1946,2001,1635,1150,517,277,59,7977,34,371,978,1658,1542,1181,620,348,75,6807,34,85,182,373,437,416,246,87,40,1900
10202,248,606,1396,1325,901,438,314,139,40,5407,14,47,123,237,174,106,89,45,19,854,373,246,591,876,765,755,1247,1352,435,6640,658,1256,3571,3930,3051,1875,2023,1667,521,18552,0,7,50,118,97,64,16,5,0,357,0,3,66,120,165,77,34,8,0,473,3,247,948,731,704,411,182,89,17,3332,43,243,800,893,808,513,260,133,27,3720,32,98,281,367,290,224,103,60,10,1465,166,737,1341,1174,952,443,185,112,34,5144,80,164,230,251,163,81,22,9,3,1003,278,999,1852,1792,1405,748,310,181,47,7612,26,53,131,227,244,184,122,83,17,1087,535,262,591,850,875,987,1332,1650,794,7876,885,1814,4438,4731,4298,2984,2256,2149,902,24457,0,3,104,151,145,123,47,15,0,588,0,3,95,124,173,137,43,15,0,590,5,264,1248,1155,830,618,284,110,29,4543,25,301,839,1197,962,736,459,168,30,4717,44,117,232,320,357,299,152,65,27,1613
10301,78,228,447,388,306,139,53,38,6,1683,3,17,46,94,73,34,20,10,3,300,125,87,195,226,225,208,202,216,114,1598,215,505,1378,1442,1298,691,421,311,143,6404,0,0,31,59,90,49,15,6,0,250,0,4,29,66,97,50,10,5,0,261,0,163,505,397,381,224,66,33,12,1781,11,60,169,261,298,204,102,54,13,1172,7,33,77,126,109,73,25,9,6,465,55,237,355,294,214,124,31,16,7,1333,47,82,87,72,65,24,9,3,0,389,109,352,519,492,388,221,65,28,13,2187,10,17,41,70,87,60,35,22,11,353,146,85,139,204,226,221,239,194,74,1528,276,681,1433,1549,1567,1029,532,342,123,7532,0,5,46,94,93,93,28,5,4,368,0,3,49,59,106,78,31,7,0,333,3,141,531,495,385,317,131,52,13,2068,11,74,177,276,318,255,146,75,28,1360,7,35,58,111,114,101,44,15,9,494
10302,81,208,544,531,378,194,90,34,9,2069,3,16,77,135,136,70,38,27,8,510,161,89,227,354,312,322,409,387,170,2431,245,467,1503,1692,1428,945,738,519,210,7747,0,3,24,24,42,27,5,0,0,125,0,7,49,55,87,46,19,8,0,271,0,108,462,339,322,210,97,52,13,1603,10,56,189,298,341,257,116,59,18,1344,4,10,74,118,116,68,28,15,4,437,53,231,456,445,329,210,62,25,3,1814,25,67,108,98,80,38,12,3,3,434,82,308,638,661,525,316,102,43,10,2685,9,19,52,110,126,102,40,36,4,498,184,101,193,269,285,370,420,457,232,2511,285,602,1607,1756,1728,1328,799,655,277,9037,0,3,37,55,28,39,13,3,0,178,0,3,33,55,72,63,19,12,0,257,0,98,528,448,310,269,135,57,24,1869,10,64,218,311,336,315,173,83,12,1522,16,24,53,96,138,89,50,15,7,488
10303,69,169,405,424,319,146,61,25,4,1622,4,17,36,83,79,58,25,17,3,322,126,78,194,260,274,235,301,285,91,1844,199,353,1077,1300,1131,715,502,361,105,5743,0,0,14,28,38,29,12,0,0,121,0,0,27,46,77,26,12,3,0,191,0,55,332,256,250,176,71,30,7,1177,4,36,149,257,258,187,95,35,6,1027,8,16,87,89,100,66,18,16,3,403,42,160,348,359,271,142,43,17,13,1395,33,65,68,90,59,24,8,0,0,347,83,241,503,538,430,232,69,33,16,2145,6,15,27,59,103,58,46,22,4,340,156,52,185,265,268,343,323,302,95,1989,249,399,1237,1449,1424,1051,628,425,128,6990,0,4,24,38,41,44,20,3,0,174,0,3,26,46,73,76,26,5,0,255,0,70,339,350,265,238,113,53,13,1441,3,45,148,269,295,242,143,66,12,1223,10,22,43,101,100,77,32,14,4,403
10304,86,269,574,490,379,159,75,40,7,2079,8,26,64,104,92,56,26,9,3,388,178,80,223,289,260,233,305,289,149,2006,281,573,1635,1742,1526,825,559,397,182,7720,0,3,45,69,77,44,10,0,0,248,0,0,38,64,86,45,15,5,0,253,0,114,557,498,448,245,88,48,11,2009,11,98,292,351,391,295,121,52,11,1622,13,38,89,142,103,108,30,12,4,539,64,285,460,423,333,172,42,21,10,1810,44,87,120,106,60,31,11,4,0,463,121,410,669,671,496,311,83,37,14,2812,13,17,52,113,91,87,43,9,4,429,196,108,191,277,273,291,360,394,188,2278,341,750,1844,2043,1862,1318,720,545,228,9651,0,9,65,116,83,69,22,3,0,367,0,3,53,76,91,90,26,12,0,351,3,178,719,632,508,367,148,70,12,2637,11,99,345,448,421,375,173,60,18,1950,4,39,74,110,106,100,66,16,8,523
10401,51,177,386,486,354,195,102,33,5,1789,3,12,35,111,106,47,43,25,3,385,117,62,202,277,272,292,392,392,163,2169,181,319,962,1482,1319,839,703,500,185,6490,0,0,15,29,43,35,4,0,0,126,0,3,12,45,70,51,22,3,3,209,0,47,239,267,373,189,100,37,10,1262,7,26,138,243,347,268,131,54,11,1225,7,26,69,116,122,98,41,13,3,495,37,131,346,421,406,191,63,39,6,1640,34,64,81,86,100,34,6,3,0,408,78,221,496,623,628,323,110,55,9,2543,9,17,42,78,125,89,54,35,4,453,153,56,163,247,287,342,404,462,185,2299,247,370,1105,1532,1873,1297,825,646,222,8117,0,0,20,42,35,51,26,5,3,182,0,3,22,54,67,86,26,5,0,263,0,58,289,330,360,358,137,70,17,1619,7,43,160,249,335,346,214,69,9,1432,12,40,59,91,132,151,76,24,8,593
10402,138,294,645,922,723,315,174,103,26,3340,6,19,80,171,155,87,59,26,8,611,261,111,268,421,437,438,608,565,221,3330,417,617,1864,2803,2566,1483,1146,822,276,11994,0,0,53,85,100,82,20,5,3,348,0,4,54,127,184,94,26,6,3,498,3,141,632,722,791,403,164,69,16,2941,9,140,338,633,746,507,247,103,21,2744,13,56,136,176,226,150,50,22,6,835,73,316,552,734,690,319,114,68,13,2879,79,96,121,152,136,52,26,9,3,674,165,468,809,1062,1052,521,190,99,22,4388,7,23,57,140,191,144,84,52,13,711,267,111,283,460,460,518,603,751,371,3824,451,887,2226,3229,3524,2269,1334,1085,449,15454,0,3,65,132,155,137,64,15,3,574,0,4,72,135,157,165,48,11,3,595,0,179,807,966,894,713,285,112,26,3982,19,123,418,681,783,658,350,113,35,3180,27,52,106,132,228,224,94,29,16,908
10501,23,90,230,231,144,63,24,7,0,812,4,7,20,44,38,24,10,6,0,153,100,59,176,197,170,161,195,101,43,1202,127,281,884,812,594,415,293,138,47,3591,0,0,13,18,16,15,5,0,0,67,0,0,24,22,39,14,5,0,0,104,0,82,268,178,154,89,35,11,0,817,0,21,108,132,129,94,43,17,7,551,3,9,37,37,28,22,15,0,0,151,16,79,169,171,150,77,16,4,3,685,18,27,55,40,33,13,4,0,0,190,37,115,261,248,211,112,35,4,3,1026,3,12,21,36,52,41,25,8,4,202,91,70,166,192,218,206,207,121,36,1307,131,300,861,826,819,571,355,161,50,4074,0,7,30,22,16,12,4,3,0,94,0,0,15,26,32,21,8,0,0,102,0,75,300,215,147,122,65,17,3,944,0,25,98,140,152,106,58,17,6,602,3,12,24,39,33,28,18,7,0,164
10502,28,66,187,224,156,50,41,12,3,767,0,8,24,60,36,23,13,8,3,175,84,63,127,163,142,152,256,237,105,1329,115,199,591,726,550,337,354,270,117,3259,0,0,13,17,15,9,0,0,0,54,0,0,19,21,50,13,4,0,0,107,0,48,162,131,122,73,26,9,4,575,3,21,64,86,81,69,25,13,5,367,6,14,22,39,41,27,10,7,0,166,19,87,159,174,165,60,25,6,0,695,10,25,33,36,32,16,0,3,0,155,35,126,214,249,238,103,35,16,0,1016,0,3,11,37,43,31,14,7,0,146,93,51,110,137,190,167,227,251,165,1391,131,249,593,678,739,465,331,296,174,3656,0,0,23,20,30,13,3,0,0,89,0,3,20,22,37,25,13,3,0,123,0,53,162,145,133,111,50,11,3,668,3,19,81,90,122,76,35,16,3,445,4,8,20,25,38,35,12,6,3,151
