region_id,2001_Census_Australian_Both_parents_born_overseas,2001_Census_Australian_Father_only_born_overseas,2001_Census_Australian_Mother_only_born_overseas,2001_Census_Australian_Both_parents_born_in_Australia,2001_Census_Australian_Birthplace_not_stated,2001_Census_Australian_Total_responses,2001_Census_Australian_Aboriginal_Both_parents_born_overseas,2001_Census_Australian_Aboriginal_Father_only_born_overseas,2001_Census_Australian_Aboriginal_Mother_only_born_overseas,2001_Census_Australian_Aboriginal_Both_parents_born_in_Australia,2001_Census_Australian_Aboriginal_Birthplace_not_stated,2001_Census_Australian_Aboriginal_Total_responses,2001_Census_Chinese_Both_parents_born_overseas,2001_Census_Chinese_Father_only_born_overseas,2001_Census_Chinese_Mother_only_born_overseas,2001_Census_Chinese_Both_parents_born_in_Australia,2001_Census_Chinese_Birthplace_not_stated,2001_Census_Chinese_Total_responses,2001_Census_Croatian_Both_parents_born_overseas,2001_Census_Croatian_Father_only_born_overseas,2001_Census_Croatian_Mother_only_born_overseas,2001_Census_Croatian_Both_parents_born_in_Australia,2001_Census_Croatian_Birthplace_not_stated,2001_Census_Croatian_Total_responses,2001_Census_Dutch_Both_parents_born_overseas,2001_Census_Dutch_Father_only_born_overseas,2001_Census_Dutch_Mother_only_born_overseas,2001_Census_Dutch_Both_parents_born_in_Australia,2001_Census_Dutch_Birthplace_not_stated,2001_Census_Dutch_Total_responses,2001_Census_English_Both_parents_born_overseas,2001_Census_English_Father_only_born_overseas,2001_Census_English_Mother_only_born_overseas,2001_Census_English_Both_parents_born_in_Australia,2001_Census_English_Birthplace_not_stated,2001_Census_English_Total_responses,2001_Census_Filipino_Both_parents_born_overseas,2001_Census_Filipino_Father_only_born_overseas,2001_Census_Filipino_Mother_only_born_overseas,2001_Census_Filipino_Both_parents_born_in_Australia,2001_Census_Filipino_Birthplace_not_stated,2001_Census_Filipino_Total_responses,2001_Census_French_Both_parents_born_overseas,2001_Census_French_Father_only_born_overseas,2001_Census_French_Mother_only_born_overseas,2001_Census_French_Both_parents_born_in_Australia,2001_Census_French_Birthplace_not_stated,2001_Census_French_Total_responses,2001_Census_German_Both_parents_born_overseas,2001_Census_German_Father_only_born_overseas,2001_Census_German_Mother_only_born_overseas,2001_Census_German_Both_parents_born_in_Australia,2001_Census_German_Birthplace_not_stated,2001_Census_German_Total_responses,2001_Census_Greek_Both_parents_born_overseas,2001_Census_Greek_Father_only_born_overseas,2001_Census_Greek_Mother_only_born_overseas,2001_Census_Greek_Both_parents_born_in_Australia,2001_Census_Greek_Birthplace_not_stated,2001_Census_Greek_Total_responses,2001_Census_Hungarian_Both_parents_born_overseas,2001_Census_Hungarian_Father_only_born_overseas,2001_Census_Hungarian_Mother_only_born_overseas,2001_Census_Hungarian_Both_parents_born_in_Australia,2001_Census_Hungarian_Birthplace_not_stated,2001_Census_Hungarian_Total_responses,2001_Census_Indian_Both_parents_born_overseas,2001_Census_Indian_Father_only_born_overseas,2001_Census_Indian_Mother_only_born_overseas,2001_Census_Indian_Both_parents_born_in_Australia,2001_Census_Indian_Birthplace_not_stated,2001_Census_Indian_Total_responses,2001_Census_Irish_Both_parents_born_overseas,2001_Census_Irish_Father_only_born_overseas,2001_Census_Irish_Mother_only_born_overseas,2001_Census_Irish_Both_parents_born_in_Australia,2001_Census_Irish_Birthplace_not_stated,2001_Census_Irish_Total_responses,2001_Census_Italian_Both_parents_born_overseas,2001_Census_Italian_Father_only_born_overseas,2001_Census_Italian_Mother_only_born_overseas,2001_Census_Italian_Both_parents_born_in_Australia,2001_Census_Italian_Birthplace_not_stated,2001_Census_Italian_Total_responses,2001_Census_Korean_Both_parents_born_overseas,2001_Census_Korean_Father_only_born_overseas,2001_Census_Korean_Mother_only_born_overseas,2001_Census_Korean_Both_parents_born_in_Australia,2001_Census_Korean_Birthplace_not_stated,2001_Census_Korean_Total_responses,2001_Census_Lebanese_Both_parents_born_overseas,2001_Census_Lebanese_Father_only_born_overseas,2001_Census_Lebanese_Mother_only_born_overseas,2001_Census_Lebanese_Both_parents_born_in_Australia,2001_Census_Lebanese_Birthplace_not_stated,2001_Census_Lebanese_Total_responses,2001_Census_Macedonian_Both_parents_born_overseas,2001_Census_Macedonian_Father_only_born_overseas,2001_Census_Macedonian_Mother_only_born_overseas,2001_Census_Macedonian_Both_parents_born_in_Australia,2001_Census_Macedonian_Birthplace_not_stated,2001_Census_Macedonian_Total_responses,2001_Census_Maltese_Both_parents_born_overseas,2001_Census_Maltese_Father_only_born_overseas,2001_Census_Maltese_Mother_only_born_overseas,2001_Census_Maltese_Both_parents_born_in_Australia,2001_Census_Maltese_Birthplace_not_stated,2001_Census_Maltese_Total_responses,2001_Census_Maori_Both_parents_born_overseas,2001_Census_Maori_Father_only_born_overseas,2001_Census_Maori_Mother_only_born_overseas,2001_Census_Maori_Both_parents_born_in_Australia,2001_Census_Maori_Birthplace_not_stated,2001_Census_Maori_Total_responses,2001_Census_New_Zealander_Both_parents_born_overseas,2001_Census_New_Zealander_Father_only_born_overseas,2001_Census_New_Zealander_Mother_only_born_overseas,2001_Census_New_Zealander_Both_parents_born_in_Australia,2001_Census_New_Zealander_Birthplace_not_stated,2001_Census_New_Zealander_Total_responses,2001_Census_Polish_Both_parents_born_overseas,2001_Census_Polish_Father_only_born_overseas,2001_Census_Polish_Mother_only_born_overseas,2001_Census_Polish_Both_parents_born_in_Australia,2001_Census_Polish_Birthplace_not_stated,2001_Census_Polish_Total_responses,2001_Census_Russian_Both_parents_born_overseas,2001_Census_Russian_Father_only_born_overseas,2001_Census_Russian_Mother_only_born_overseas,2001_Census_Russian_Both_parents_born_in_Australia,2001_Census_Russian_Birthplace_not_stated,2001_Census_Russian_Total_responses,2001_Census_Scottish_Both_parents_born_overseas,2001_Census_Scottish_Father_only_born_overseas,2001_Census_Scottish_Mother_only_born_overseas,2001_Census_Scottish_Both_parents_born_in_Australia,2001_Census_Scottish_Birthplace_not_stated,2001_Census_Scottish_Total_responses,2001_Census_Serbian_Both_parents_born_overseas,2001_Census_Serbian_Father_only_born_overseas,2001_Census_Serbian_Mother_only_born_overseas,2001_Census_Serbian_Both_parents_born_in_Australia,2001_Census_Serbian_Birthplace_not_stated,2001_Census_Serbian_Total_responses,2001_Census_Sinhalese_Both_parents_born_overseas,2001_Census_Sinhalese_Father_only_born_overseas,2001_Census_Sinhalese_Mother_only_born_overseas,2001_Census_Sinhalese_Both_parents_born_in_Australia,2001_Census_Sinhalese_Birthplace_not_stated,2001_Census_Sinhalese_Total_responses,2001_Census_South_African_Both_parents_born_overseas,2001_Census_South_African_Father_only_born_overseas,2001_Census_South_African_Mother_only_born_overseas,2001_Census_South_African_Both_parents_born_in_Australia,2001_Census_South_African_Birthplace_not_stated,2001_Census_South_African_Total_responses,2001_Census_Spanish_Both_parents_born_overseas,2001_Census_Spanish_Father_only_born_overseas,2001_Census_Spanish_Mother_only_born_overseas,2001_Census_Spanish_Both_parents_born_in_Australia,2001_Census_Spanish_Birthplace_not_stated,2001_Census_Spanish_Total_responses,2001_Census_Turkish_Both_parents_born_overseas,2001_Census_Turkish_Father_only_born_overseas,2001_Census_Turkish_Mother_only_born_overseas,2001_Census_Turkish_Both_parents_born_in_Australia,2001_Census_Turkish_Birthplace_not_stated,2001_Census_Turkish_Total_responses,2001_Census_Vietnamese_Both_parents_born_overseas,2001_Census_Vietnamese_Father_only_born_overseas,2001_Census_Vietnamese_Mother_only_born_overseas,2001_Census_Vietnamese_Both_parents_born_in_Australia,2001_Census_Vietnamese_Birthplace_not_stated,2001_Census_Vietnamese_Total_responses,2001_Census_Welsh_Both_parents_born_overseas,2001_Census_Welsh_Father_only_born_overseas,2001_Census_Welsh_Mother_only_born_overseas,2001_Census_Welsh_Both_parents_born_in_Australia,2001_Census_Welsh_Birthplace_not_stated,2001_Census_Welsh_Total_responses,2001_Census_Other_Both_parents_born_overseas,2001_Census_Other_Father_only_born_overseas,2001_Census_Other_Mother_only_born_overseas,2001_Census_Other_Both_parents_born_in_Australia,2001_Census_Other_Birthplace_not_stated,2001_Census_Other_Total_responses,2001_Census_Ancestry_not_stated_Both_parents_born_overseas,2001_Census_Ancestry_not_stated_Father_only_born_overseas,2001_Census_Ancestry_not_stated_Mother_only_born_overseas,2001_Census_Ancestry_not_stated_Both_parents_born_in_Australia,2001_Census_Ancestry_not_stated_Birthplace_not_stated,2001_Census_Ancestry_not_stated_Total_responses,2001_Census_Total_responses_Both_parents_born_overseas,2001_Census_Total_responses_Father_only_born_overseas,2001_Census_Total_responses_Mother_only_born_overseas,2001_Census_Total_responses_Both_parents_born_in_Australia,2001_Census_Total_responses_Birthplace_not_stated,2001_Census_Total_responses_Total_responses,2001_Census_Total_persons_Both_parents_born_overseas,2001_Census_Total_persons_Father_only_born_overseas
10101,138,1379,932,26752,867,30068,3,4,3,31,0,41,154,14,0,70,8,246,94,7,3,11,0,115,297,65,65,96,15,538,2370,1457,925,16893,641,22286,98,3,16,0,3,120,52,18,10,97,5,182,383,137,82,1041,36,1679,140,59,10,77,6,292,60,22,5,3,3,93,54,11,3,8,3,79,442,428,219,6496,185,7770,236,103,29,230,13,611,20,0,0,3,0,23,98,22,6,18,10,154,14,4,0,0,0,18,104,23,8,47,0,182,46,11,8,6,0,71,150,38,38,18,4,248,102,29,8,40,3,182,37,8,0,12,0,57,331,140,86,873,33,1463,50,10,5,21,3,89,13,0,0,0,0,13,25,4,3,4,5,41,37,4,4,25,3,73,13,3,3,0,0,19,27,0,0,3,0,30,74,17,11,117,6,225,610,165,83,299,43,1200,126,94,51,2132,2873,5276,6398,4279,2616,55423,4768,73484,5562,2879
10102,227,1440,944,15075,451,18137,0,7,3,74,7,91,197,17,14,62,21,311,369,43,10,38,10,470,344,95,52,116,16,623,2617,1347,863,9158,355,14340,183,3,16,0,8,210,75,19,8,63,0,165,598,180,105,835,58,1776,342,70,18,102,31,563,156,27,12,24,5,224,117,5,3,8,0,133,466,392,285,3820,112,5075,1031,242,61,427,56,1817,24,3,0,3,0,30,29,6,4,27,3,69,982,95,12,63,49,1201,204,35,24,43,10,316,129,22,8,10,12,181,167,53,23,17,10,270,340,39,27,41,12,459,83,9,10,21,3,126,442,130,78,606,16,1272,405,31,23,16,3,478,23,5,6,0,0,34,31,3,9,0,0,43,88,6,7,21,6,128,9,0,0,0,0,9,81,0,0,0,0,81,86,28,6,80,0,200,1473,219,132,245,57,2126,281,89,38,1026,1477,2911,11599,4660,2801,32021,2788,53869,10217,3076
10103,100,999,764,10013,214,12090,0,0,0,13,0,13,148,23,10,59,5,245,71,15,5,6,0,97,269,77,40,114,6,506,1659,1036,772,7197,220,10884,54,0,16,3,3,76,57,16,19,56,7,155,489,150,92,618,17,1366,110,36,14,77,3,240,85,16,5,14,3,123,68,5,5,4,0,82,335,282,195,2877,64,3753,355,110,41,256,18,780,16,0,0,0,0,16,73,16,7,34,5,135,21,6,0,4,0,31,47,11,10,20,3,91,62,13,3,8,5,91,107,32,30,12,3,184,125,23,14,38,3,203,75,17,7,23,4,126,217,102,112,569,14,1014,52,11,7,8,0,78,37,4,0,0,0,41,41,5,3,3,3,55,39,5,5,18,0,67,13,3,0,0,0,16,21,0,3,0,0,24,39,16,13,66,3,137,872,158,110,259,35,1434,89,36,38,528,2059,2750,5746,3223,2340,22897,2697,36903,4946,2098
10104,206,1891,1403,23678,851,28029,3,15,4,372,4,398,108,20,6,99,7,240,197,12,7,19,6,241,689,144,81,177,21,1112,4663,2085,1433,16235,746,25162,108,0,11,0,4,123,81,17,12,99,5,214,808,211,144,1404,62,2629,136,40,13,123,9,321,81,12,0,16,11,120,32,3,4,13,0,52,613,478,283,5799,170,7343,360,124,47,381,25,937,6,0,0,5,0,11,21,12,0,20,0,53,5,0,0,3,0,8,125,38,3,32,12,210,58,24,20,12,3,117,166,84,34,21,7,312,179,19,13,49,5,265,58,12,0,17,0,87,618,218,136,980,41,1993,82,10,8,21,5,126,19,0,4,0,3,26,51,9,6,7,3,76,52,9,11,34,3,109,6,3,0,3,3,15,41,3,3,3,0,50,123,40,14,103,3,283,1011,237,123,468,52,1891,270,146,103,1829,2009,4357,10976,5916,3926,52022,4070,76910,9700,4014
10201,738,5907,4132,54947,1894,67618,10,14,6,102,6,138,715,78,53,241,23,1110,188,33,14,21,6,262,1208,285,140,364,43,2040,13624,6112,4060,38018,1654,63468,542,13,83,4,28,670,312,86,42,269,18,727,1208,445,257,2480,99,4489,510,149,45,336,35,1075,231,43,10,46,5,335,332,38,26,25,9,430,2312,1570,889,13647,434,18852,1074,424,156,1036,62,2752,97,0,5,6,0,108,163,37,16,42,7,265,29,6,3,4,0,42,449,112,52,179,31,823,396,58,55,38,28,575,679,210,151,90,37,1167,384,68,33,90,14,589,224,30,25,36,11,326,1771,630,363,2254,93,5111,229,38,13,13,5,298,78,18,4,9,6,115,324,29,24,8,10,395,318,25,33,92,12,480,55,10,3,3,0,71,62,4,0,0,3,69,384,127,55,280,15,861,3098,682,390,950,164,5284,725,407,277,4104,4876,10389,32469,17688,11415,119734,9628,190934,28097,11885
10202,570,4453,3119,49065,1939,59146,6,3,3,139,4,155,396,54,43,219,28,740,144,23,8,14,3,192,864,209,113,308,52,1546,9448,4670,3085,32536,1537,51276,346,7,103,3,33,492,189,48,34,212,12,495,820,347,199,2067,87,3520,342,113,29,203,30,717,175,26,22,20,9,252,163,14,9,22,9,217,1625,1089,687,10258,355,14014,869,355,88,897,79,2288,59,0,0,7,0,66,106,23,5,50,7,191,39,12,3,6,0,60,680,177,45,226,33,1161,479,65,58,38,51,691,456,151,120,78,43,848,260,38,26,86,12,422,118,26,10,28,6,188,1272,438,270,1709,90,3779,196,31,7,29,8,271,21,3,4,3,0,31,134,17,5,12,8,176,234,21,27,77,21,380,28,9,0,3,4,44,24,0,7,0,0,31,241,69,35,248,22,615,2101,449,183,721,147,3601,668,345,265,4099,3666,9043,23073,13285,8612,103383,8295,156648,20248,9129
10301,118,1023,751,16556,477,18925,0,3,0,64,3,70,178,11,10,83,9,291,35,4,4,5,0,48,222,56,55,74,5,412,1482,1020,678,10711,368,14259,54,5,12,3,6,80,29,14,5,74,3,125,238,116,64,679,24,1121,40,12,6,52,6,116,43,15,7,15,3,83,72,0,8,6,6,92,231,281,185,4522,139,5358,134,88,35,219,14,490,28,0,3,3,0,34,98,22,0,29,5,154,0,3,0,0,5,8,46,9,16,27,0,98,71,5,7,9,9,101,102,56,30,27,9,224,71,24,8,30,3,136,39,4,4,10,3,60,253,100,81,648,22,1104,65,12,0,15,5,97,24,4,0,3,0,31,38,7,3,3,0,51,37,4,3,18,6,68,0,0,0,3,0,3,15,0,3,0,0,18,63,29,9,84,3,188,561,122,74,226,25,1008,88,44,33,1188,1984,3337,4475,3093,2094,35386,3142,48190,3899,2050
10302,88,1038,782,26821,980,29709,3,7,0,248,16,274,94,11,0,73,14,192,28,11,0,4,0,43,215,74,42,102,7,440,1364,1045,748,16948,626,20731,58,0,11,0,7,76,21,14,5,101,3,144,199,108,58,1278,43,1686,67,16,5,57,5,150,31,9,0,6,0,46,40,0,3,21,3,67,226,253,140,5292,158,6069,112,55,20,199,21,407,4,0,0,0,0,4,22,12,3,36,3,76,7,3,3,3,0,16,35,19,7,25,0,86,38,22,3,18,18,99,90,26,30,26,6,178,72,8,4,22,0,106,15,4,0,8,0,27,227,105,76,759,23,1190,27,9,0,3,0,39,29,0,3,0,0,32,40,7,5,5,3,60,21,4,0,17,3,45,3,3,0,0,0,6,13,0,0,0,0,13,27,16,11,69,3,126,389,104,63,252,29,837,94,77,42,2236,1306,3755,3699,3060,2064,54629,3277,66729,3305,2108
10303,106,995,790,17741,601,20233,0,0,0,31,0,31,98,4,8,45,9,164,53,5,0,9,0,67,200,60,49,77,9,395,1897,1069,779,11736,541,16022,95,8,31,6,0,140,47,6,8,80,7,148,290,77,72,831,34,1304,68,31,5,64,3,171,50,6,3,7,4,70,37,0,0,0,3,40,295,257,148,3760,125,4585,173,77,27,181,13,471,8,0,0,4,0,12,27,3,5,10,3,48,9,0,0,0,3,12,65,20,21,50,6,162,48,16,14,13,5,96,81,25,25,25,3,159,105,37,6,27,3,178,22,10,0,8,0,40,286,138,90,666,21,1201,49,4,0,9,4,66,28,3,0,4,0,35,16,5,0,3,0,24,31,3,3,19,3,59,3,0,0,0,0,3,6,3,0,3,0,12,78,19,15,117,3,232,538,86,56,259,39,978,140,62,42,1528,1666,3438,4949,3029,2197,37313,3108,50596,4331,2062
10304,119,1186,816,22100,725,24946,0,0,0,93,6,99,195,29,6,91,14,335,64,15,0,9,0,88,227,79,39,117,5,467,1670,1237,777,14332,442,18458,109,3,19,3,0,134,25,9,5,82,3,124,296,110,72,1022,33,1533,74,24,6,44,3,151,57,11,6,15,0,89,43,5,0,5,3,56,317,304,187,4841,122,5771,330,108,41,353,24,856,37,0,0,3,0,40,31,26,3,23,4,87,10,3,0,0,0,13,28,17,9,19,5,78,108,14,5,9,5,141,113,31,25,23,0,192,157,16,10,45,5,233,110,8,3,24,3,148,229,126,77,732,23,1187,65,8,0,17,3,93,22,5,0,0,0,27,22,3,3,5,0,33,48,10,0,20,3,81,0,3,0,0,0,3,0,0,0,0,0,0,35,27,9,100,0,171,501,133,73,287,31,1025,138,85,55,1532,1295,3105,5180,3635,2246,45946,2757,59764,4507,2465
