region_id,2006_Census_Females_Natural_and_physical_sciences_15_19_years,2006_Census_Females_Natural_and_physical_sciences_20_24_years,2006_Census_Females_Natural_and_physical_sciences_25_34_years,2006_Census_Females_Natural_and_physical_sciences_35_44_years,2006_Census_Females_Natural_and_physical_sciences_45_54_years,2006_Census_Females_Natural_and_physical_sciences_55_64_years,2006_Census_Females_Natural_and_physical_sciences_65_74_years,2006_Census_Females_Natural_and_physical_sciences_75_84_years,2006_Census_Females_Natural_and_physical_sciences_85_years_and_over,2006_Census_Females_Natural_and_physical_sciences_Total,2006_Census_Females_Information_technology_15_19_years,2006_Census_Females_Information_technology_20_24_years,2006_Census_Females_Information_technology_25_34_years,2006_Census_Females_Information_technology_35_44_years,2006_Census_Females_Information_technology_45_54_years,2006_Census_Females_Information_technology_55_64_years,2006_Census_Females_Information_technology_65_74_years,2006_Census_Females_Information_technology_75_84_years,2006_Census_Females_Information_technology_85_years_and_over,2006_Census_Females_Information_technology_Total,2006_Census_Females_Engineering_and_related_technologies_15_19_years,2006_Census_Females_Engineering_and_related_technologies_20_24_years,2006_Census_Females_Engineering_and_related_technologies_25_34_years,2006_Census_Females_Engineering_and_related_technologies_35_44_years,2006_Census_Females_Engineering_and_related_technologies_45_54_years,2006_Census_Females_Engineering_and_related_technologies_55_64_years,2006_Census_Females_Engineering_and_related_technologies_65_74_years,2006_Census_Females_Engineering_and_related_technologies_75_84_years,2006_Census_Females_Engineering_and_related_technologies_85_years_and_over,2006_Census_Females_Engineering_and_related_technologies_Total,2006_Census_Females_Architecture_and_building_15_19_years,2006_Census_Females_Architecture_and_building_20_24_years,2006_Census_Females_Architecture_and_building_25_34_years,2006_Census_Females_Architecture_and_building_35_44_years,2006_Census_Females_Architecture_and_building_45_54_years,2006_Census_Females_Architecture_and_building_55_64_years,2006_Census_Females_Architecture_and_building_65_74_years,2006_Census_Females_Architecture_and_building_75_84_years,2006_Census_Females_Architecture_and_building_85_years_and_over,2006_Census_Females_Architecture_and_building_Total,2006_Census_Females_Agriculture_environmental_and_related_studies_15_19_years,2006_Census_Females_Agriculture_environmental_and_related_studies_20_24_years,2006_Census_Females_Agriculture_environmental_and_related_studies_25_34_years,2006_Census_Females_Agriculture_environmental_and_related_studies_35_44_years,2006_Census_Females_Agriculture_environmental_and_related_studies_45_54_years,2006_Census_Females_Agriculture_environmental_and_related_studies_55_64_years,2006_Census_Females_Agriculture_environmental_and_related_studies_65_74_years,2006_Census_Females_Agriculture_environmental_and_related_studies_75_84_years,2006_Census_Females_Agriculture_environmental_and_related_studies_85_years_and_over,2006_Census_Females_Agriculture_environmental_and_related_studies_Total,2006_Census_Females_Health_15_19_years,2006_Census_Females_Health_20_24_years,2006_Census_Females_Health_25_34_years,2006_Census_Females_Health_35_44_years,2006_Census_Females_Health_45_54_years,2006_Census_Females_Health_55_64_years,2006_Census_Females_Health_65_74_years,2006_Census_Females_Health_75_84_years,2006_Census_Females_Health_85_years_and_over,2006_Census_Females_Health_Total,2006_Census_Females_Education_15_19_years,2006_Census_Females_Education_20_24_years,2006_Census_Females_Education_25_34_years,2006_Census_Females_Education_35_44_years,2006_Census_Females_Education_45_54_years,2006_Census_Females_Education_55_64_years,2006_Census_Females_Education_65_74_years,2006_Census_Females_Education_75_84_years,2006_Census_Females_Education_85_years_and_over,2006_Census_Females_Education_Total,2006_Census_Females_Management_and_commerce_15_19_years,2006_Census_Females_Management_and_commerce_20_24_years,2006_Census_Females_Management_and_commerce_25_34_years,2006_Census_Females_Management_and_commerce_35_44_years,2006_Census_Females_Management_and_commerce_45_54_years,2006_Census_Females_Management_and_commerce_55_64_years,2006_Census_Females_Management_and_commerce_65_74_years,2006_Census_Females_Management_and_commerce_75_84_years,2006_Census_Females_Management_and_commerce_85_years_and_over,2006_Census_Females_Management_and_commerce_Total,2006_Census_Females_Society_and_culture_15_19_years,2006_Census_Females_Society_and_culture_20_24_years,2006_Census_Females_Society_and_culture_25_34_years,2006_Census_Females_Society_and_culture_35_44_years,2006_Census_Females_Society_and_culture_45_54_years,2006_Census_Females_Society_and_culture_55_64_years,2006_Census_Females_Society_and_culture_65_74_years,2006_Census_Females_Society_and_culture_75_84_years,2006_Census_Females_Society_and_culture_85_years_and_over,2006_Census_Females_Society_and_culture_Total,2006_Census_Females_Creative_arts_15_19_years,2006_Census_Females_Creative_arts_20_24_years,2006_Census_Females_Creative_arts_25_34_years,2006_Census_Females_Creative_arts_35_44_years,2006_Census_Females_Creative_arts_45_54_years,2006_Census_Females_Creative_arts_55_64_years,2006_Census_Females_Creative_arts_65_74_years,2006_Census_Females_Creative_arts_75_84_years,2006_Census_Females_Creative_arts_85_years_and_over,2006_Census_Females_Creative_arts_Total,2006_Census_Females_Food_hospitality_and_personal_services_15_19_years,2006_Census_Females_Food_hospitality_and_personal_services_20_24_years,2006_Census_Females_Food_hospitality_and_personal_services_25_34_years,2006_Census_Females_Food_hospitality_and_personal_services_35_44_years,2006_Census_Females_Food_hospitality_and_personal_services_45_54_years,2006_Census_Females_Food_hospitality_and_personal_services_55_64_years,2006_Census_Females_Food_hospitality_and_personal_services_65_74_years,2006_Census_Females_Food_hospitality_and_personal_services_75_84_years,2006_Census_Females_Food_hospitality_and_personal_services_85_years_and_over,2006_Census_Females_Food_hospitality_and_personal_services_Total,2006_Census_Females_Mixed_field_programmes_15_19_years,2006_Census_Females_Mixed_field_programmes_20_24_years,2006_Census_Females_Mixed_field_programmes_25_34_years,2006_Census_Females_Mixed_field_programmes_35_44_years,2006_Census_Females_Mixed_field_programmes_45_54_years,2006_Census_Females_Mixed_field_programmes_55_64_years,2006_Census_Females_Mixed_field_programmes_65_74_years,2006_Census_Females_Mixed_field_programmes_75_84_years,2006_Census_Females_Mixed_field_programmes_85_years_and_over,2006_Census_Females_Mixed_field_programmes_Total,2006_Census_Females_Field_of_study_inadequately_described_15_19_years,2006_Census_Females_Field_of_study_inadequately_described_20_24_years,2006_Census_Females_Field_of_study_inadequately_described_25_34_years,2006_Census_Females_Field_of_study_inadequately_described_35_44_years,2006_Census_Females_Field_of_study_inadequately_described_45_54_years,2006_Census_Females_Field_of_study_inadequately_described_55_64_years,2006_Census_Females_Field_of_study_inadequately_described_65_74_years,2006_Census_Females_Field_of_study_inadequately_described_75_84_years,2006_Census_Females_Field_of_study_inadequately_described_85_years_and_over,2006_Census_Females_Field_of_study_inadequately_described_Total,2006_Census_Females_Field_of_study_not_stated_15_19_years,2006_Census_Females_Field_of_study_not_stated_20_24_years,2006_Census_Females_Field_of_study_not_stated_25_34_years,2006_Census_Females_Field_of_study_not_stated_35_44_years,2006_Census_Females_Field_of_study_not_stated_45_54_years,2006_Census_Females_Field_of_study_not_stated_55_64_years,2006_Census_Females_Field_of_study_not_stated_65_74_years,2006_Census_Females_Field_of_study_not_stated_75_84_years,2006_Census_Females_Field_of_study_not_stated_85_years_and_over,2006_Census_Females_Field_of_study_not_stated_Total,2006_Census_Females_Total_15_19_years,2006_Census_Females_Total_20_24_years,2006_Census_Females_Total_25_34_years,2006_Census_Females_Total_35_44_years,2006_Census_Females_Total_45_54_years,2006_Census_Females_Total_55_64_years,2006_Census_Females_Total_65_74_years,2006_Census_Females_Total_75_84_years,2006_Census_Females_Total_85_years_and_over,2006_Census_Females_Total_Total,2011_Census_Females_Natural_and_physical_sciences_15_19_years,2011_Census_Females_Natural_and_physical_sciences_20_24_years,2011_Census_Females_Natural_and_physical_sciences_25_34_years,2011_Census_Females_Natural_and_physical_sciences_35_44_years,2011_Census_Females_Natural_and_physical_sciences_45_54_years,2011_Census_Females_Natural_and_physical_sciences_55_64_years,2011_Census_Females_Natural_and_physical_sciences_65_74_years,2011_Census_Females_Natural_and_physical_sciences_75_84_years,2011_Census_Females_Natural_and_physical_sciences_85_years_and_over,2011_Census_Females_Natural_and_physical_sciences_Total,2011_Census_Females_Information_technology_15_19_years,2011_Census_Females_Information_technology_20_24_years,2011_Census_Females_Information_technology_25_34_years,2011_Census_Females_Information_technology_35_44_years,2011_Census_Females_Information_technology_45_54_years,2011_Census_Females_Information_technology_55_64_years,2011_Census_Females_Information_technology_65_74_years,2011_Census_Females_Information_technology_75_84_years,2011_Census_Females_Information_technology_85_years_and_over,2011_Census_Females_Information_technology_Total,2011_Census_Females_Engineering_and_related_technologies_15_19_years,2011_Census_Females_Engineering_and_related_technologies_20_24_years,2011_Census_Females_Engineering_and_related_technologies_25_34_years,2011_Census_Females_Engineering_and_related_technologies_35_44_years,2011_Census_Females_Engineering_and_related_technologies_45_54_years,2011_Census_Females_Engineering_and_related_technologies_55_64_years,2011_Census_Females_Engineering_and_related_technologies_65_74_years,2011_Census_Females_Engineering_and_related_technologies_75_84_years,2011_Census_Females_Engineering_and_related_technologies_85_years_and_over,2011_Census_Females_Engineering_and_related_technologies_Total,2011_Census_Females_Architecture_and_building_15_19_years,2011_Census_Females_Architecture_and_building_20_24_years,2011_Census_Females_Architecture_and_building_25_34_years,2011_Census_Females_Architecture_and_building_35_44_years,2011_Census_Females_Architecture_and_building_45_54_years,2011_Census_Females_Architecture_and_building_55_64_years,2011_Census_Females_Architecture_and_building_65_74_years,2011_Census_Females_Architecture_and_building_75_84_years,2011_Census_Females_Architecture_and_building_85_years_and_over,2011_Census_Females_Architecture_and_building_Total,2011_Census_Females_Agriculture_environmental_and_related_studies_15_19_years,2011_Census_Females_Agriculture_environmental_and_related_studies_20_24_years,2011_Census_Females_Agriculture_environmental_and_related_studies_25_34_years,2011_Census_Females_Agriculture_environmental_and_related_studies_35_44_years,2011_Census_Females_Agriculture_environmental_and_related_studies_45_54_years,2011_Census_Females_Agriculture_environmental_and_related_studies_55_64_years,2011_Census_Females_Agriculture_environmental_and_related_studies_65_74_years,2011_Census_Females_Agriculture_environmental_and_related_studies_75_84_years,2011_Census_Females_Agriculture_environmental_and_related_studies_85_years_and_over,2011_Census_Females_Agriculture_environmental_and_related_studies_Total
10101,0,27,40,59,60,33,11,3,0,233,6,21,34,30,26,11,6,3,0,137,0,3,26,32,30,29,30,11,6,167,0,3,14,15,12,10,0,4,0,58,4,33,87,86,65,30,13,7,0,325,15,77,252,401,600,359,181,92,19,1996,0,30,223,251,414,283,136,57,22,1416,53,241,513,665,456,293,104,51,14,2390,23,127,348,360,285,202,61,10,0,1416,3,25,68,77,54,42,30,13,9,321,31,107,189,162,97,69,21,3,0,679,7,0,0,0,0,0,0,0,0,7,0,4,19,23,21,18,6,5,0,96,217,98,187,322,294,348,397,398,147,2408,359,796,2000,2483,2414,1727,996,657,217,11649,0,12,42,78,58,39,25,5,0,259,3,5,24,36,42,21,4,0,0,135,0,10,22,36,39,40,28,16,6,197,3,4,18,34,15,12,4,0,3,93,8,31,97,94,79,31,18,8,0,366
10102,0,24,100,95,81,40,9,0,0,349,4,20,50,57,52,21,0,0,0,204,0,7,49,59,25,29,20,12,3,204,0,10,11,19,18,8,0,0,0,66,0,13,48,53,37,11,3,3,0,168,6,47,168,282,314,194,95,33,6,1145,0,29,171,222,262,188,57,21,0,950,38,195,596,701,481,225,68,34,6,2344,14,125,406,407,336,188,50,16,3,1545,3,25,111,122,64,39,12,10,3,389,28,86,154,122,83,39,8,4,0,524,0,3,0,3,0,0,0,0,0,6,0,10,38,48,35,15,5,0,0,151,192,122,252,292,270,225,189,189,89,1820,285,716,2154,2482,2058,1222,516,322,110,9865,0,11,111,112,100,52,27,5,0,418,8,10,74,72,58,34,6,0,0,262,3,9,46,68,49,32,11,9,7,234,0,12,31,27,16,11,6,0,0,103,0,12,34,56,39,30,7,0,0,178
10103,0,12,45,37,30,27,13,0,0,164,0,8,14,26,20,14,4,0,0,86,0,5,20,30,21,21,9,9,6,121,3,8,16,15,16,5,0,0,0,63,6,7,28,37,36,19,5,0,0,138,5,40,140,244,241,162,73,36,7,948,4,13,97,157,187,151,44,9,0,662,23,150,296,320,276,159,57,18,11,1310,14,77,178,206,107,73,25,8,0,688,7,38,65,55,50,20,11,3,0,249,25,84,116,87,54,39,9,0,4,418,0,3,0,0,0,0,0,0,0,3,0,4,7,17,14,10,3,3,0,58,166,142,257,273,256,160,123,104,50,1531,253,591,1279,1504,1308,860,376,190,78,6439,0,10,31,55,37,26,31,3,0,193,0,6,8,26,21,16,3,4,0,84,0,4,21,17,20,25,14,9,0,110,0,3,17,16,18,8,3,0,0,65,3,9,38,48,36,26,3,0,0,163
10104,0,17,34,43,47,34,16,13,0,204,0,5,19,25,32,16,9,0,0,106,0,4,22,53,51,39,56,45,7,277,3,0,21,17,10,7,6,0,0,64,3,17,55,68,65,24,12,3,0,247,3,34,183,388,642,417,274,133,48,2122,5,22,115,244,533,409,201,78,18,1625,28,146,380,466,572,459,239,128,45,2463,19,66,187,305,341,268,102,31,7,1326,3,12,66,92,101,59,35,17,8,393,39,97,198,234,164,118,68,33,10,961,0,0,0,4,4,3,0,0,0,11,0,4,11,24,23,23,10,3,3,101,229,67,178,268,342,318,508,585,194,2689,332,491,1469,2231,2927,2194,1536,1069,340,12589,0,8,25,34,56,73,30,14,0,240,0,3,19,18,35,30,17,0,0,122,0,10,29,45,45,47,40,43,17,276,0,0,19,22,19,16,8,0,0,84,4,12,50,83,69,53,12,5,0,288
10201,0,29,116,142,113,60,22,19,5,506,0,30,70,115,77,32,13,0,3,340,5,18,76,143,118,85,100,97,28,670,3,7,46,67,32,11,6,5,0,177,9,24,82,85,57,19,3,4,0,283,27,226,835,1197,1336,657,417,243,72,5010,7,124,593,787,1120,615,328,178,48,3800,146,603,1514,1731,1461,997,541,356,91,7440,47,289,706,711,693,417,145,92,17,3117,15,121,291,258,180,103,65,45,13,1091,88,282,503,496,311,241,88,70,17,2096,0,0,3,7,8,6,4,6,5,39,4,15,54,80,55,51,25,18,6,308,655,338,637,943,913,902,1113,1714,853,8068,1006,2106,5526,6762,6474,4196,2870,2847,1158,32945,3,23,119,187,149,94,49,23,5,652,4,21,53,106,101,65,20,3,0,373,3,20,54,126,143,93,92,80,42,653,0,14,48,60,57,28,12,3,0,222,11,36,104,81,78,43,15,5,0,373
10202,0,20,70,60,46,33,18,10,3,260,4,19,59,81,79,25,7,3,0,277,8,23,66,101,97,60,74,70,24,523,3,10,25,33,28,5,6,4,3,117,17,31,78,50,28,8,6,0,3,221,27,186,618,813,867,518,260,147,39,3475,4,93,432,474,594,337,196,82,11,2223,121,580,1275,1241,997,716,327,227,29,5513,60,260,581,517,454,244,80,37,6,2239,17,74,154,154,81,62,21,16,5,584,95,264,514,435,272,187,70,46,15,1898,4,5,0,10,6,4,9,3,0,41,0,14,32,40,48,28,12,10,0,184,523,236,534,721,702,757,1171,1494,765,6903,883,1815,4438,4730,4299,2984,2257,2149,903,24458,0,28,71,94,74,56,20,11,4,358,8,13,44,82,73,48,17,4,0,289,3,16,69,76,108,60,71,71,24,498,0,6,32,31,31,15,7,5,0,127,18,37,64,57,54,22,9,3,3,267
10301,0,3,33,32,16,15,7,3,0,109,0,7,12,31,28,12,4,0,0,94,0,6,29,38,29,13,14,8,5,142,0,0,9,11,10,0,0,3,0,33,0,10,44,51,27,17,6,0,0,155,7,85,200,256,353,195,92,44,16,1248,3,37,187,216,314,207,72,44,15,1095,44,205,393,384,352,206,70,38,7,1699,23,117,195,190,169,114,42,15,6,871,11,40,61,56,35,31,9,5,3,251,35,75,126,95,54,35,10,5,0,435,0,3,0,3,0,4,0,0,0,10,4,4,15,10,11,4,9,3,3,63,147,89,130,176,170,176,197,174,68,1327,274,681,1434,1549,1568,1029,532,342,123,7532,0,0,27,31,30,18,10,0,0,116,0,8,12,21,24,20,3,0,0,88,3,6,20,29,37,16,15,8,9,143,0,4,8,14,11,6,0,3,0,46,5,14,35,52,39,26,11,5,0,187
10302,3,0,22,27,16,22,0,0,0,90,0,6,9,15,16,9,5,0,0,60,4,0,22,21,25,23,17,17,5,134,0,0,10,3,3,4,4,0,0,24,4,30,80,63,22,22,11,0,0,232,6,56,203,302,408,290,153,79,25,1522,4,65,269,252,381,229,111,66,14,1391,38,179,427,458,385,226,83,39,13,1848,9,72,183,190,151,106,26,12,3,752,5,22,33,52,27,23,15,7,3,187,28,81,151,128,69,63,17,8,4,549,0,0,0,6,0,0,0,0,0,6,3,3,15,10,12,12,3,3,0,61,180,88,182,228,214,298,354,426,210,2180,284,602,1606,1755,1729,1327,799,657,277,9036,0,3,18,37,22,19,9,0,0,108,0,8,6,17,19,17,3,0,3,73,3,3,29,26,21,20,23,21,10,156,0,5,15,5,5,4,4,0,0,38,8,29,74,69,36,23,8,5,0,252
10303,0,3,16,26,25,9,9,3,0,91,0,3,10,26,16,9,0,0,0,64,0,4,28,39,16,21,19,17,8,152,0,7,9,15,3,5,0,0,0,39,8,13,50,69,41,26,5,0,0,212,7,42,163,240,329,186,110,46,22,1145,0,18,161,168,233,156,73,33,6,848,34,121,282,365,299,203,66,32,4,1406,7,55,148,140,135,84,31,11,0,611,0,13,38,35,32,24,18,7,3,170,29,72,149,90,79,38,17,0,4,478,0,0,0,6,0,0,0,0,0,6,3,3,14,19,22,7,0,6,0,74,160,46,167,213,195,283,279,272,79,1694,248,400,1235,1451,1425,1051,627,427,126,6990,0,9,27,28,30,28,8,3,3,136,5,0,10,29,19,15,4,0,0,82,0,3,19,45,26,23,15,18,7,156,0,7,9,12,10,4,5,0,0,47,7,16,47,60,56,28,18,3,0,235
10304,0,12,44,49,48,23,7,0,3,186,0,9,17,29,18,13,3,0,0,89,0,9,22,28,25,20,15,13,5,137,0,6,17,6,15,3,0,0,0,47,8,30,74,61,46,28,15,3,0,265,13,84,280,416,457,301,132,71,14,1768,0,30,213,241,348,246,87,29,5,1199,51,211,483,566,378,252,101,45,16,2103,16,108,258,201,211,125,28,7,3,957,5,27,76,47,32,34,19,12,3,255,53,112,178,140,68,44,9,12,3,619,5,0,0,0,0,4,0,0,0,9,0,6,8,15,19,12,3,6,0,69,189,105,176,243,196,213,303,350,176,1951,340,749,1846,2042,1861,1318,722,548,228,9654,0,21,61,53,51,22,21,5,0,234,4,5,11,25,26,15,10,3,0,99,3,11,42,34,33,17,14,13,9,176,0,7,15,15,16,7,4,3,0,67,11,27,65,86,63,28,17,3,3,303
10401,0,4,17,21,24,11,7,0,0,84,0,6,14,30,24,12,4,0,4,94,0,0,12,23,25,26,23,22,3,134,3,0,4,8,10,7,3,0,0,35,3,6,43,41,29,14,3,0,0,139,5,31,142,278,445,272,143,70,10,1396,0,23,108,172,302,205,103,38,9,960,48,138,285,351,427,265,125,72,11,1722,12,45,167,218,234,144,35,11,3,869,4,11,35,35,38,26,14,11,3,177,22,46,121,135,87,61,22,17,3,514,0,3,0,4,0,0,0,0,0,7,4,0,11,13,20,7,7,0,0,62,146,55,147,202,208,245,337,407,178,1925,247,368,1106,1531,1873,1295,826,648,224,8118,0,3,15,20,25,26,11,8,0,108,0,6,8,22,23,25,4,0,0,88,3,7,12,21,23,22,26,13,3,130,0,3,4,7,7,13,0,0,0,34,4,8,36,48,33,21,6,0,0,156
10402,0,7,47,51,56,31,11,6,0,209,5,12,36,41,39,26,5,0,0,164,4,6,23,46,54,40,41,32,7,253,0,7,22,25,23,3,4,0,0,84,5,20,74,77,52,18,7,4,0,257,13,59,302,575,819,432,254,116,34,2604,0,43,216,404,624,397,184,75,23,1966,74,278,568,732,718,469,194,110,28,3171,30,145,312,450,448,271,66,23,0,1745,4,37,98,142,112,81,31,14,4,523,45,153,250,263,171,119,45,34,7,1087,0,3,3,4,8,3,7,0,0,28,5,7,34,39,37,18,13,3,3,159,266,110,240,380,363,361,474,668,342,3204,451,887,2225,3229,3524,2269,1336,1085,448,15454,0,11,34,58,56,66,20,10,4,259,3,6,31,49,45,15,12,3,3,167,3,11,31,45,69,44,32,25,13,273,0,5,23,27,16,18,0,0,0,89,9,28,73,95,83,35,14,4,0,341
