region_id,Speaks_English_only_2001_Census_Males,Speaks_English_only_2001_Census_Females,Speaks_English_only_2001_Census_Persons,Speaks_English_only_2006_Census_Males,Speaks_English_only_2006_Census_Females,Speaks_English_only_2006_Census_Persons,Speaks_English_only_2011_Census_Males,Speaks_English_only_2011_Census_Females,Speaks_English_only_2011_Census_Persons,Speaks_other_language_Arabic_includes_Lebanese_2001_Census_Males,Speaks_other_language_Arabic_includes_Lebanese_2001_Census_Females,Speaks_other_language_Arabic_includes_Lebanese_2001_Census_Persons,Speaks_other_language_Arabic_includes_Lebanese_2006_Census_Males,Speaks_other_language_Arabic_includes_Lebanese_2006_Census_Females,Speaks_other_language_Arabic_includes_Lebanese_2006_Census_Persons,Speaks_other_language_Arabic_includes_Lebanese_2011_Census_Males,Speaks_other_language_Arabic_includes_Lebanese_2011_Census_Females,Speaks_other_language_Arabic_includes_Lebanese_2011_Census_Persons,Speaks_other_language_Assyrian_2001_Census_Males,Speaks_other_language_Assyrian_2001_Census_Females,Speaks_other_language_Assyrian_2001_Census_Persons,Speaks_other_language_Assyrian_2006_Census_Males,Speaks_other_language_Assyrian_2006_Census_Females,Speaks_other_language_Assyrian_2006_Census_Persons,Speaks_other_language_Assyrian_2011_Census_Males,Speaks_other_language_Assyrian_2011_Census_Females,Speaks_other_language_Assyrian_2011_Census_Persons,Speaks_other_language_Australian_Indigenous_Languages_2001_Census_Males,Speaks_other_language_Australian_Indigenous_Languages_2001_Census_Females,Speaks_other_language_Australian_Indigenous_Languages_2001_Census_Persons,Speaks_other_language_Australian_Indigenous_Languages_2006_Census_Males,Speaks_other_language_Australian_Indigenous_Languages_2006_Census_Females,Speaks_other_language_Australian_Indigenous_Languages_2006_Census_Persons,Speaks_other_language_Australian_Indigenous_Languages_2011_Census_Males,Speaks_other_language_Australian_Indigenous_Languages_2011_Census_Females,Speaks_other_language_Australian_Indigenous_Languages_2011_Census_Persons,Speaks_other_language_Chinese_languages_Cantonese_2001_Census_Males,Speaks_other_language_Chinese_languages_Cantonese_2001_Census_Females,Speaks_other_language_Chinese_languages_Cantonese_2001_Census_Persons,Speaks_other_language_Chinese_languages_Cantonese_2006_Census_Males,Speaks_other_language_Chinese_languages_Cantonese_2006_Census_Females,Speaks_other_language_Chinese_languages_Cantonese_2006_Census_Persons,Speaks_other_language_Chinese_languages_Cantonese_2011_Census_Males,Speaks_other_language_Chinese_languages_Cantonese_2011_Census_Females,Speaks_other_language_Chinese_languages_Cantonese_2011_Census_Persons,Speaks_other_language_Chinese_languages_Mandarin_2001_Census_Males,Speaks_other_language_Chinese_languages_Mandarin_2001_Census_Females,Speaks_other_language_Chinese_languages_Mandarin_2001_Census_Persons,Speaks_other_language_Chinese_languages_Mandarin_2006_Census_Males,Speaks_other_language_Chinese_languages_Mandarin_2006_Census_Females,Speaks_other_language_Chinese_languages_Mandarin_2006_Census_Persons,Speaks_other_language_Chinese_languages_Mandarin_2011_Census_Males,Speaks_other_language_Chinese_languages_Mandarin_2011_Census_Females,Speaks_other_language_Chinese_languages_Mandarin_2011_Census_Persons,Speaks_other_language_Chinese_languages_Other_2001_Census_Males,Speaks_other_language_Chinese_languages_Other_2001_Census_Females,Speaks_other_language_Chinese_languages_Other_2001_Census_Persons,Speaks_other_language_Chinese_languages_Other_2006_Census_Males,Speaks_other_language_Chinese_languages_Other_2006_Census_Females,Speaks_other_language_Chinese_languages_Other_2006_Census_Persons,Speaks_other_language_Chinese_languages_Other_2011_Census_Males,Speaks_other_language_Chinese_languages_Other_2011_Census_Females,Speaks_other_language_Chinese_languages_Other_2011_Census_Persons,Speaks_other_language_Chinese_languages_Total_2001_Census_Males,Speaks_other_language_Chinese_languages_Total_2001_Census_Females,Speaks_other_language_Chinese_languages_Total_2001_Census_Persons,Speaks_other_language_Chinese_languages_Total_2006_Census_Males,Speaks_other_language_Chinese_languages_Total_2006_Census_Females,Speaks_other_language_Chinese_languages_Total_2006_Census_Persons,Speaks_other_language_Chinese_languages_Total_2011_Census_Males,Speaks_other_language_Chinese_languages_Total_2011_Census_Females,Speaks_other_language_Chinese_languages_Total_2011_Census_Persons,Speaks_other_language_Croatian_2001_Census_Males,Speaks_other_language_Croatian_2001_Census_Females,Speaks_other_language_Croatian_2001_Census_Persons,Speaks_other_language_Croatian_2006_Census_Males,Speaks_other_language_Croatian_2006_Census_Females,Speaks_other_language_Croatian_2006_Census_Persons,Speaks_other_language_Croatian_2011_Census_Males,Speaks_other_language_Croatian_2011_Census_Females,Speaks_other_language_Croatian_2011_Census_Persons,Speaks_other_language_Dutch_2001_Census_Males,Speaks_other_language_Dutch_2001_Census_Females,Speaks_other_language_Dutch_2001_Census_Persons,Speaks_other_language_Dutch_2006_Census_Males,Speaks_other_language_Dutch_2006_Census_Females,Speaks_other_language_Dutch_2006_Census_Persons,Speaks_other_language_Dutch_2011_Census_Males,Speaks_other_language_Dutch_2011_Census_Females,Speaks_other_language_Dutch_2011_Census_Persons,Speaks_other_language_French_2001_Census_Males,Speaks_other_language_French_2001_Census_Females,Speaks_other_language_French_2001_Census_Persons,Speaks_other_language_French_2006_Census_Males,Speaks_other_language_French_2006_Census_Females,Speaks_other_language_French_2006_Census_Persons,Speaks_other_language_French_2011_Census_Males,Speaks_other_language_French_2011_Census_Females,Speaks_other_language_French_2011_Census_Persons,Speaks_other_language_German_2001_Census_Males,Speaks_other_language_German_2001_Census_Females,Speaks_other_language_German_2001_Census_Persons,Speaks_other_language_German_2006_Census_Males,Speaks_other_language_German_2006_Census_Females,Speaks_other_language_German_2006_Census_Persons,Speaks_other_language_German_2011_Census_Males,Speaks_other_language_German_2011_Census_Females,Speaks_other_language_German_2011_Census_Persons,Speaks_other_language_Greek_2001_Census_Males,Speaks_other_language_Greek_2001_Census_Females,Speaks_other_language_Greek_2001_Census_Persons,Speaks_other_language_Greek_2006_Census_Males,Speaks_other_language_Greek_2006_Census_Females,Speaks_other_language_Greek_2006_Census_Persons,Speaks_other_language_Greek_2011_Census_Males,Speaks_other_language_Greek_2011_Census_Females,Speaks_other_language_Greek_2011_Census_Persons,Speaks_other_language_Hindi_2001_Census_Males,Speaks_other_language_Hindi_2001_Census_Females,Speaks_other_language_Hindi_2001_Census_Persons,Speaks_other_language_Hindi_2006_Census_Males,Speaks_other_language_Hindi_2006_Census_Females,Speaks_other_language_Hindi_2006_Census_Persons,Speaks_other_language_Hindi_2011_Census_Males,Speaks_other_language_Hindi_2011_Census_Females,Speaks_other_language_Hindi_2011_Census_Persons,Speaks_other_language_Indonesian_2001_Census_Males,Speaks_other_language_Indonesian_2001_Census_Females,Speaks_other_language_Indonesian_2001_Census_Persons,Speaks_other_language_Indonesian_2006_Census_Males,Speaks_other_language_Indonesian_2006_Census_Females,Speaks_other_language_Indonesian_2006_Census_Persons,Speaks_other_language_Indonesian_2011_Census_Males,Speaks_other_language_Indonesian_2011_Census_Females,Speaks_other_language_Indonesian_2011_Census_Persons,Speaks_other_language_Italian_2001_Census_Males,Speaks_other_language_Italian_2001_Census_Females,Speaks_other_language_Italian_2001_Census_Persons,Speaks_other_language_Italian_2006_Census_Males,Speaks_other_language_Italian_2006_Census_Females,Speaks_other_language_Italian_2006_Census_Persons,Speaks_other_language_Italian_2011_Census_Males,Speaks_other_language_Italian_2011_Census_Females,Speaks_other_language_Italian_2011_Census_Persons,Speaks_other_language_Japanese_2001_Census_Males,Speaks_other_language_Japanese_2001_Census_Females,Speaks_other_language_Japanese_2001_Census_Persons,Speaks_other_language_Japanese_2006_Census_Males,Speaks_other_language_Japanese_2006_Census_Females,Speaks_other_language_Japanese_2006_Census_Persons,Speaks_other_language_Japanese_2011_Census_Males,Speaks_other_language_Japanese_2011_Census_Females,Speaks_other_language_Japanese_2011_Census_Persons,Speaks_other_language_Khmer_2001_Census_Males,Speaks_other_language_Khmer_2001_Census_Females,Speaks_other_language_Khmer_2001_Census_Persons,Speaks_other_language_Khmer_2006_Census_Males,Speaks_other_language_Khmer_2006_Census_Females,Speaks_other_language_Khmer_2006_Census_Persons,Speaks_other_language_Khmer_2011_Census_Males,Speaks_other_language_Khmer_2011_Census_Females,Speaks_other_language_Khmer_2011_Census_Persons,Speaks_other_language_Korean_2001_Census_Males,Speaks_other_language_Korean_2001_Census_Females,Speaks_other_language_Korean_2001_Census_Persons,Speaks_other_language_Korean_2006_Census_Males,Speaks_other_language_Korean_2006_Census_Females,Speaks_other_language_Korean_2006_Census_Persons,Speaks_other_language_Korean_2011_Census_Males,Speaks_other_language_Korean_2011_Census_Females,Speaks_other_language_Korean_2011_Census_Persons,Speaks_other_language_Macedonian_2001_Census_Males,Speaks_other_language_Macedonian_2001_Census_Females,Speaks_other_language_Macedonian_2001_Census_Persons,Speaks_other_language_Macedonian_2006_Census_Males,Speaks_other_language_Macedonian_2006_Census_Females,Speaks_other_language_Macedonian_2006_Census_Persons,Speaks_other_language_Macedonian_2011_Census_Males,Speaks_other_language_Macedonian_2011_Census_Females,Speaks_other_language_Macedonian_2011_Census_Persons,Speaks_other_language_Maltese_2001_Census_Males,Speaks_other_language_Maltese_2001_Census_Females,Speaks_other_language_Maltese_2001_Census_Persons,Speaks_other_language_Maltese_2006_Census_Males,Speaks_other_language_Maltese_2006_Census_Females,Speaks_other_language_Maltese_2006_Census_Persons,Speaks_other_language_Maltese_2011_Census_Males,Speaks_other_language_Maltese_2011_Census_Females,Speaks_other_language_Maltese_2011_Census_Persons,Speaks_other_language_Persian_includes_Dari_2001_Census_Males,Speaks_other_language_Persian_includes_Dari_2001_Census_Females,Speaks_other_language_Persian_includes_Dari_2001_Census_Persons,Speaks_other_language_Persian_includes_Dari_2006_Census_Males,Speaks_other_language_Persian_includes_Dari_2006_Census_Females,Speaks_other_language_Persian_includes_Dari_2006_Census_Persons,Speaks_other_language_Persian_includes_Dari_2011_Census_Males,Speaks_other_language_Persian_includes_Dari_2011_Census_Females,Speaks_other_language_Persian_includes_Dari_2011_Census_Persons,Speaks_other_language_Polish_2001_Census_Males,Speaks_other_language_Polish_2001_Census_Females
10101,28275,28491,56766,29735,30033,59768,30314,31079,61393,107,70,177,124,76,200,115,77,192,3,0,3,3,0,3,3,0,3,3,3,6,9,8,17,11,3,14,34,37,71,36,35,71,31,36,67,24,19,43,34,36,70,38,47,85,0,3,3,0,6,6,7,7,14,58,59,117,70,77,147,76,90,166,36,31,67,45,33,78,39,31,70,47,41,88,49,40,89,40,48,88,15,18,33,19,22,41,29,26,55,62,68,130,74,69,143,87,67,154,66,59,125,69,59,128,98,58,156,10,17,27,24,17,41,20,18,38,8,10,18,6,10,16,7,10,17,75,58,133,97,58,155,90,78,168,4,8,12,5,8,13,3,3,6,3,4,7,9,5,14,6,10,16,5,4,9,3,0,3,9,9,18,9,3,12,13,5,18,11,7,18,18,15,33,19,11,30,14,12,26,11,4,15,16,8,24,5,5,10,14,15
10102,18435,18478,36913,20635,20558,41193,22566,22417,44983,20,28,48,35,38,73,74,60,134,0,0,0,14,13,27,3,3,6,0,0,0,3,7,10,7,3,10,32,34,66,36,35,71,53,69,122,29,31,60,49,71,120,83,101,184,4,3,7,5,5,10,14,14,28,65,68,133,90,111,201,150,184,334,169,140,309,171,149,320,148,140,288,32,32,64,30,31,61,22,34,56,28,42,70,52,50,102,45,71,116,107,116,223,108,116,224,90,108,198,139,130,269,128,130,258,136,133,269,22,29,51,31,37,68,96,99,195,22,28,50,41,46,87,39,55,94,418,367,785,368,331,699,353,322,675,4,9,13,7,16,23,12,24,36,3,0,3,0,5,5,4,6,10,7,4,11,11,5,16,18,23,41,571,528,1099,505,476,981,505,453,958,42,32,74,35,28,63,27,22,49,10,9,19,11,7,18,24,11,35,79,100
10103,13701,11892,25593,13290,11871,25161,13303,11826,25129,54,27,81,30,20,50,41,24,65,0,0,0,0,0,0,0,0,0,3,0,3,0,5,5,5,4,9,35,23,58,61,52,113,31,21,52,18,11,29,38,21,59,26,44,70,5,3,8,3,0,3,6,4,10,58,37,95,102,73,175,63,69,132,26,20,46,14,6,20,18,11,29,36,35,71,27,45,72,26,35,61,41,25,66,41,31,72,50,30,80,127,118,245,118,110,228,119,125,244,55,46,101,50,33,83,33,36,69,7,6,13,3,0,3,8,5,13,9,8,17,7,10,17,11,14,25,148,78,226,121,93,214,86,63,149,4,3,7,10,11,21,14,12,26,0,0,0,0,0,0,0,0,0,11,4,15,22,14,36,10,10,20,11,12,23,11,8,19,12,8,20,3,5,8,3,5,8,0,3,3,3,5,8,6,0,6,4,0,4,27,20
10104,28832,29662,58494,30236,31449,61685,30529,31658,62187,12,12,24,15,7,22,11,7,18,0,0,0,0,3,3,0,0,0,8,13,21,19,14,33,23,18,41,42,35,77,31,21,52,23,31,54,7,9,16,14,12,26,18,23,41,3,3,6,9,6,15,3,3,6,52,47,99,54,39,93,44,57,101,82,71,153,68,70,138,63,75,138,86,103,189,69,91,160,70,104,174,45,34,79,41,54,95,47,57,104,189,210,399,178,208,386,154,217,371,66,56,122,71,66,137,84,63,147,4,0,4,4,6,10,3,5,8,0,0,0,3,9,12,5,9,14,132,89,221,127,100,227,133,102,235,6,13,19,16,12,28,12,26,38,0,3,3,0,0,0,0,0,0,0,0,0,4,3,7,3,3,6,3,0,3,5,3,8,7,4,11,22,21,43,16,20,36,20,14,34,0,0,0,0,0,0,0,6,6,21,25
10201,68604,73340,141944,67398,72443,139841,69583,75005,144588,100,83,183,121,88,209,149,120,269,0,0,0,3,3,6,10,6,16,6,0,6,8,3,11,9,7,16,163,189,352,185,186,371,210,247,457,61,64,125,85,142,227,173,274,447,14,9,23,13,16,29,21,34,55,238,262,500,283,344,627,404,555,959,70,68,138,57,50,107,68,66,134,152,180,332,130,157,287,146,160,306,115,121,236,114,148,262,135,173,308,239,273,512,226,268,494,271,307,578,230,172,402,209,193,402,205,216,421,50,57,107,47,52,99,78,83,161,22,29,51,35,53,88,45,67,112,335,272,607,286,264,550,318,291,609,39,54,93,44,81,125,78,114,192,6,4,10,6,6,12,12,11,23,29,36,65,69,76,145,103,133,236,7,4,11,9,9,18,10,6,16,72,79,151,67,55,122,78,80,158,22,26,48,22,23,45,30,22,52,73,85
10202,58036,61681,119717,60738,65184,125922,65366,69927,135293,82,74,156,109,79,188,124,92,216,4,6,10,4,4,8,7,8,15,8,0,8,14,5,19,15,12,27,109,113,222,132,148,280,128,159,287,15,38,53,52,108,160,77,132,209,15,21,36,8,8,16,14,16,30,139,172,311,192,264,456,219,307,526,40,37,77,44,50,94,44,57,101,96,133,229,93,112,205,95,134,229,59,76,135,46,70,116,51,86,137,127,133,260,126,147,273,134,150,284,141,116,257,158,129,287,158,157,315,24,32,56,34,49,83,51,58,109,46,36,82,34,40,74,39,58,97,279,250,529,252,255,507,325,277,602,17,20,37,25,37,62,39,50,89,3,0,3,8,9,17,7,8,15,26,19,45,10,14,24,25,33,58,15,9,24,7,7,14,13,14,27,120,124,244,121,127,248,122,128,250,16,14,30,14,11,25,25,22,47,20,44
10301,17714,18319,36033,18515,19095,37610,19623,20034,39657,68,60,128,56,46,102,73,40,113,0,0,0,0,0,0,0,0,0,6,5,11,11,14,25,6,3,9,54,36,90,87,40,127,66,36,102,21,19,40,39,22,61,75,51,126,13,11,24,8,3,11,9,4,13,88,66,154,134,65,199,150,91,241,11,8,19,17,4,21,15,8,23,26,25,51,28,30,58,24,24,48,13,10,23,14,19,33,17,25,42,39,49,88,39,46,85,54,44,98,22,18,40,27,27,54,18,21,39,9,21,30,13,18,31,26,24,50,3,3,6,0,4,4,0,5,5,58,39,97,43,39,82,40,44,84,11,11,22,19,21,40,11,19,30,0,0,0,3,3,6,8,4,12,15,8,23,38,13,51,18,8,26,3,0,3,4,4,8,0,0,0,5,4,9,8,8,16,6,7,13,7,12,19,5,10,15,9,9,18,7,9
10302,27157,26834,53991,26271,26445,52716,25405,25571,50976,21,17,38,38,24,62,33,28,61,0,0,0,0,0,0,3,3,6,7,8,15,11,18,29,18,18,36,35,39,74,30,30,60,38,44,82,6,8,14,6,8,14,16,17,33,0,3,3,3,3,6,0,3,3,41,50,91,39,41,80,54,64,118,13,12,25,8,9,17,4,12,16,11,16,27,10,18,28,9,21,30,9,12,21,9,10,19,11,10,21,22,32,54,23,35,58,21,22,43,31,33,64,33,17,50,29,19,48,7,7,14,4,0,4,7,16,23,0,3,3,3,6,9,4,0,4,44,33,77,44,26,70,47,38,85,19,12,31,19,7,26,9,10,19,3,0,3,5,0,5,5,5,10,0,0,0,4,0,4,6,3,9,4,7,11,0,4,4,5,0,5,8,5,13,6,5,11,8,5,13,0,0,0,0,3,3,3,0,3,8,10
10303,19592,19400,38992,19453,19374,38827,19999,19617,39616,22,19,41,21,10,31,31,19,50,0,0,0,0,0,0,4,0,4,0,0,0,3,6,9,7,3,10,41,37,78,34,32,66,25,44,69,4,8,12,10,20,30,12,24,36,5,6,11,0,0,0,10,8,18,50,51,101,44,52,96,47,76,123,21,19,40,24,19,43,27,20,47,19,21,40,17,23,40,26,19,45,18,18,36,25,16,41,18,19,37,45,61,106,61,60,121,48,70,118,23,23,46,26,14,40,29,20,49,3,3,6,4,8,12,10,8,18,3,3,6,3,3,6,8,5,13,61,31,92,63,51,114,47,54,101,3,3,6,4,6,10,6,8,14,3,0,3,0,4,4,0,0,0,3,3,6,0,0,0,3,4,7,6,6,12,3,3,6,3,5,8,17,13,30,10,11,21,10,6,16,3,0,3,7,0,7,3,0,3,14,19
10304,23017,23408,46425,22650,23807,46457,24520,25174,49694,22,23,45,25,27,52,74,68,142,0,0,0,0,4,4,0,0,0,3,6,9,5,0,5,6,3,9,60,53,113,38,44,82,38,35,73,21,27,48,20,26,46,37,45,82,0,0,0,0,6,6,8,3,11,81,80,161,58,76,134,83,83,166,34,24,58,17,18,35,26,23,49,13,21,34,10,14,24,15,16,31,16,14,30,19,16,35,23,28,51,37,45,82,36,40,76,49,58,107,32,28,60,38,34,72,54,39,93,5,3,8,14,11,25,24,25,49,0,3,3,3,3,6,11,9,20,128,120,248,99,102,201,100,89,189,9,6,15,10,12,22,8,12,20,0,0,0,0,0,0,3,0,3,20,9,29,4,6,10,14,20,34,7,5,12,3,10,13,5,7,12,3,0,3,5,3,8,4,3,7,6,8,14,10,4,14,17,10,27,25,45
10401,21819,22185,44004,22351,23069,45420,22912,23833,46745,8,7,15,10,4,14,11,6,17,0,0,0,0,0,0,0,0,0,14,15,29,22,21,43,30,24,54,20,17,37,23,25,48,27,24,51,9,8,17,10,12,22,15,26,41,0,0,0,0,0,0,5,0,5,29,25,54,33,37,70,47,50,97,0,0,0,0,0,0,0,0,0,27,27,54,33,29,62,36,40,76,14,14,28,21,26,47,21,22,43,44,50,94,54,52,106,63,57,120,10,10,20,3,8,11,5,9,14,3,0,3,0,4,4,5,6,11,3,10,13,3,8,11,5,7,12,29,21,50,29,19,48,47,30,77,8,3,11,7,12,19,6,15,21,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,4,0,4,0,3,3,0,0,0,0,0,0,3,3,6,3,3,6,5,5,10,0,0,0,0,0,0,3,0,3,7,3
10402,34327,35536,69863,35488,37392,72880,36388,38468,74856,15,13,28,45,40,85,59,60,119,0,0,0,0,0,0,0,0,0,6,14,20,8,21,29,19,14,33,44,54,98,49,48,97,62,55,117,8,11,19,31,32,63,58,76,134,5,6,11,10,7,17,24,18,42,57,71,128,90,87,177,144,149,293,9,9,18,10,17,27,14,14,28,66,79,145,67,80,147,80,101,181,49,55,104,48,63,111,70,107,177,175,199,374,171,217,388,173,245,418,24,17,41,31,33,64,33,19,52,13,14,27,13,17,30,20,24,44,10,12,22,5,12,17,18,30,48,142,147,289,137,141,278,128,141,269,23,21,44,27,34,61,25,40,65,0,0,0,0,0,0,3,0,3,18,6,24,3,5,8,15,8,23,0,0,0,3,0,3,0,0,0,6,10,16,8,5,13,7,10,17,0,0,0,3,0,3,4,3,7,17,15
