region_id,2006_Census_Males_Level_of_education_not_stated_15_19_years,2006_Census_Males_Level_of_education_not_stated_20_24_years,2006_Census_Males_Level_of_education_not_stated_25_34_years,2006_Census_Males_Level_of_education_not_stated_35_44_years,2006_Census_Males_Level_of_education_not_stated_45_54_years,2006_Census_Males_Level_of_education_not_stated_55_64_years,2006_Census_Males_Level_of_education_not_stated_65_74_years,2006_Census_Males_Level_of_education_not_stated_75_84_years,2006_Census_Males_Level_of_education_not_stated_85_years_and_over,2006_Census_Males_Level_of_education_not_stated_Total,2006_Census_Males_Total_15_19_years,2006_Census_Males_Total_20_24_years,2006_Census_Males_Total_25_34_years,2006_Census_Males_Total_35_44_years,2006_Census_Males_Total_45_54_years,2006_Census_Males_Total_55_64_years,2006_Census_Males_Total_65_74_years,2006_Census_Males_Total_75_84_years,2006_Census_Males_Total_85_years_and_over,2006_Census_Males_Total_Total,2011_Census_Males_Postgraduate_Degree_Level_15_19_years,2011_Census_Males_Postgraduate_Degree_Level_20_24_years,2011_Census_Males_Postgraduate_Degree_Level_25_34_years,2011_Census_Males_Postgraduate_Degree_Level_35_44_years,2011_Census_Males_Postgraduate_Degree_Level_45_54_years,2011_Census_Males_Postgraduate_Degree_Level_55_64_years,2011_Census_Males_Postgraduate_Degree_Level_65_74_years,2011_Census_Males_Postgraduate_Degree_Level_75_84_years,2011_Census_Males_Postgraduate_Degree_Level_85_years_and_over,2011_Census_Males_Postgraduate_Degree_Level_Total,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2011_Census_Males_Bachelor_Degree_Level_15_19_years,2011_Census_Males_Bachelor_Degree_Level_20_24_years,2011_Census_Males_Bachelor_Degree_Level_25_34_years,2011_Census_Males_Bachelor_Degree_Level_35_44_years,2011_Census_Males_Bachelor_Degree_Level_45_54_years,2011_Census_Males_Bachelor_Degree_Level_55_64_years,2011_Census_Males_Bachelor_Degree_Level_65_74_years,2011_Census_Males_Bachelor_Degree_Level_75_84_years,2011_Census_Males_Bachelor_Degree_Level_85_years_and_over,2011_Census_Males_Bachelor_Degree_Level_Total,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_15_19_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_20_24_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_25_34_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_35_44_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_45_54_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_55_64_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_65_74_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_75_84_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_Total,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_15_19_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_20_24_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_25_34_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_35_44_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_45_54_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_55_64_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_65_74_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_75_84_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_Total,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_Total,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_Total,2011_Census_Males_Certificate_Level_Total_15_19_years,2011_Census_Males_Certificate_Level_Total_20_24_years,2011_Census_Males_Certificate_Level_Total_25_34_years,2011_Census_Males_Certificate_Level_Total_35_44_years,2011_Census_Males_Certificate_Level_Total_45_54_years,2011_Census_Males_Certificate_Level_Total_55_64_years,2011_Census_Males_Certificate_Level_Total_65_74_years,2011_Census_Males_Certificate_Level_Total_75_84_years,2011_Census_Males_Certificate_Level_Total_85_years_and_over,2011_Census_Males_Certificate_Level_Total_Total,2011_Census_Males_Level_of_education_inadequately_described_15_19_years,2011_Census_Males_Level_of_education_inadequately_described_20_24_years,2011_Census_Males_Level_of_education_inadequately_described_25_34_years,2011_Census_Males_Level_of_education_inadequately_described_35_44_years,2011_Census_Males_Level_of_education_inadequately_described_45_54_years,2011_Census_Males_Level_of_education_inadequately_described_55_64_years,2011_Census_Males_Level_of_education_inadequately_described_65_74_years,2011_Census_Males_Level_of_education_inadequately_described_75_84_years,2011_Census_Males_Level_of_education_inadequately_described_85_years_and_over,2011_Census_Males_Level_of_education_inadequately_described_Total,2011_Census_Males_Level_of_education_not_stated_15_19_years,2011_Census_Males_Level_of_education_not_stated_20_24_years,2011_Census_Males_Level_of_education_not_stated_25_34_years,2011_Census_Males_Level_of_education_not_stated_35_44_years,2011_Census_Males_Level_of_education_not_stated_45_54_years,2011_Census_Males_Level_of_education_not_stated_55_64_years,2011_Census_Males_Level_of_education_not_stated_65_74_years,2011_Census_Males_Level_of_education_not_stated_75_84_years,2011_Census_Males_Level_of_education_not_stated_85_years_and_over,2011_Census_Males_Level_of_education_not_stated_Total,2011_Census_Males_Total_15_19_years,2011_Census_Males_Total_20_24_years,2011_Census_Males_Total_25_34_years,2011_Census_Males_Total_35_44_years,2011_Census_Males_Total_45_54_years,2011_Census_Males_Total_55_64_years,2011_Census_Males_Total_65_74_years,2011_Census_Males_Total_75_84_years,2011_Census_Males_Total_85_years_and_over,2011_Census_Males_Total_Total,2001_Census_Females_Postgraduate_Degree_Level_15_19_years,2001_Census_Females_Postgraduate_Degree_Level_20_24_years,2001_Census_Females_Postgraduate_Degree_Level_25_34_years,2001_Census_Females_Postgraduate_Degree_Level_35_44_years,2001_Census_Females_Postgraduate_Degree_Level_45_54_years,2001_Census_Females_Postgraduate_Degree_Level_55_64_years,2001_Census_Females_Postgraduate_Degree_Level_65_74_years,2001_Census_Females_Postgraduate_Degree_Level_75_84_years,2001_Census_Females_Postgraduate_Degree_Level_85_years_and_over,2001_Census_Females_Postgraduate_Degree_Level_Total,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2001_Census_Females_Bachelor_Degree_Level_15_19_years,2001_Census_Females_Bachelor_Degree_Level_20_24_years,2001_Census_Females_Bachelor_Degree_Level_25_34_years,2001_Census_Females_Bachelor_Degree_Level_35_44_years,2001_Census_Females_Bachelor_Degree_Level_45_54_years,2001_Census_Females_Bachelor_Degree_Level_55_64_years,2001_Census_Females_Bachelor_Degree_Level_65_74_years,2001_Census_Females_Bachelor_Degree_Level_75_84_years,2001_Census_Females_Bachelor_Degree_Level_85_years_and_over,2001_Census_Females_Bachelor_Degree_Level_Total,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_15_19_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_20_24_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_25_34_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_35_44_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_45_54_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_55_64_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_65_74_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_75_84_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_Total,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_15_19_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_20_24_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_25_34_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_35_44_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_45_54_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_55_64_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_65_74_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_75_84_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_Total,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_Total,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_Total
10101,246,212,456,434,423,413,362,288,67,2901,378,972,2282,2715,2730,2360,1312,686,123,13558,0,0,38,117,124,156,96,24,0,555,0,0,24,65,87,72,27,5,0,280,0,58,266,428,395,429,214,81,19,1890,3,46,196,353,347,316,181,57,13,1512,8,18,34,56,60,73,35,27,4,315,95,461,993,1436,1434,1126,733,307,73,6658,22,41,58,38,43,30,19,7,0,258,125,520,1085,1530,1537,1229,787,341,77,7231,5,6,24,41,52,53,39,29,3,252,233,193,421,467,442,413,403,306,114,2992,366,823,2054,3001,2984,2668,1747,843,226,14712,0,0,24,49,62,27,12,7,3,184,0,6,62,99,107,57,14,5,0,350,3,98,404,459,415,219,78,28,9,1713,12,94,288,340,402,236,93,49,23,1537,17,26,43,43,30,8,3,7,0,177,43,177,393,320,256,110,53,24,5,1381,14,93,188,227,196,86,39,23,5,871
10102,240,125,273,342,331,329,210,138,41,2029,306,602,1977,2851,2587,1790,770,360,80,11323,0,0,175,348,333,259,111,27,0,1253,0,0,53,117,125,98,25,8,0,426,0,99,510,596,517,385,151,50,12,2320,0,72,279,435,448,263,97,35,5,1634,5,16,26,55,56,58,10,3,0,229,58,389,931,1099,1119,772,359,124,35,4886,22,31,38,36,27,10,3,3,0,170,85,436,995,1190,1202,840,372,130,35,5285,4,14,35,49,42,31,22,12,4,213,168,139,282,299,363,283,200,119,41,1894,257,760,2329,3034,3030,2159,978,381,97,13025,0,3,45,77,89,43,10,3,0,270,0,3,73,117,123,53,10,3,0,382,0,108,475,510,376,178,46,16,7,1716,7,86,279,312,256,122,45,15,4,1126,11,21,22,21,17,7,0,3,0,102,24,140,300,245,164,79,30,15,3,1000,29,83,208,194,131,60,21,8,7,741
10103,276,215,394,371,363,270,145,93,36,2163,356,702,1576,1758,1795,1335,669,275,59,8525,0,6,36,94,122,125,89,10,3,485,0,0,14,36,52,57,22,6,0,187,0,72,293,319,316,320,164,43,12,1539,3,43,107,173,186,169,82,32,10,805,0,18,25,15,26,33,20,14,3,154,49,282,538,613,698,490,296,134,19,3119,18,40,25,22,21,15,11,0,0,152,67,340,588,650,745,538,327,148,22,3425,5,7,12,24,32,29,16,8,3,136,341,171,246,331,337,268,168,87,35,1984,416,639,1296,1627,1790,1506,868,334,85,8561,0,3,47,67,36,35,3,0,0,191,3,6,44,67,65,31,6,0,0,222,3,150,402,353,217,128,48,12,3,1316,4,92,217,213,167,121,52,13,3,882,15,24,21,22,16,12,0,0,0,110,24,135,211,164,128,61,16,5,0,744,19,57,106,132,94,52,24,10,0,494
10104,256,98,193,259,363,359,375,438,140,2481,347,520,1450,2364,3159,2934,2198,1370,307,14649,0,0,20,62,82,143,113,47,15,482,0,0,21,47,74,128,62,14,0,346,0,32,168,310,371,570,396,156,50,2053,3,15,93,192,292,485,291,150,52,1573,6,9,33,38,61,94,71,32,6,350,73,306,837,1261,1696,1695,1216,629,145,7858,29,45,44,36,39,48,15,7,0,263,108,360,914,1335,1796,1837,1302,668,151,8471,4,15,26,31,52,77,62,40,11,318,239,93,193,294,351,441,474,430,173,2688,354,515,1435,2271,3018,3681,2700,1505,452,15931,0,3,17,42,53,32,16,3,0,166,0,4,30,111,127,59,22,7,3,363,0,50,271,437,402,269,159,58,14,1660,3,40,190,367,418,315,188,54,11,1586,14,26,29,40,24,12,8,0,0,153,39,120,325,436,318,191,139,67,17,1652,29,61,154,234,190,129,82,33,0,912
10201,699,398,728,984,987,866,905,1026,409,7002,1007,1965,5277,7049,7480,5428,3674,2931,815,35626,0,3,150,346,424,371,198,83,24,1599,0,6,63,145,154,207,73,18,7,673,0,253,1089,1339,1145,1099,553,281,104,5863,19,168,639,1057,1041,800,531,302,85,4642,22,70,93,124,158,196,151,62,14,890,181,1074,2434,3108,3575,2817,1922,1122,386,16619,62,91,138,96,69,69,49,20,3,597,265,1235,2665,3328,3802,3082,2122,1204,403,18106,12,45,92,130,150,163,111,82,40,825,565,341,614,707,898,809,808,865,470,6077,861,2051,5312,7052,7614,6531,4396,2835,1133,37785,3,0,89,155,179,66,33,9,3,537,0,10,130,257,243,90,46,14,5,795,3,397,1304,1374,970,429,276,107,26,4886,24,267,1029,1195,961,506,341,182,29,4534,49,86,100,120,81,30,18,20,5,509,131,441,902,1001,729,358,244,157,24,3987,61,185,483,742,576,308,173,95,11,2634
10202,539,297,578,681,739,671,801,993,364,5663,817,1542,4236,5304,5316,3963,3185,2449,622,27434,0,0,80,107,161,132,82,28,5,595,0,3,33,59,84,106,38,19,4,346,0,155,506,602,494,501,284,123,35,2700,16,103,474,724,649,518,288,182,43,2997,18,61,111,111,139,159,117,51,6,773,192,961,2655,3142,3318,2648,2031,1115,297,16359,78,101,156,97,70,64,17,13,3,599,288,1123,2922,3350,3527,2871,2165,1179,306,17731,12,31,82,111,120,124,101,54,24,659,542,267,497,707,742,711,790,832,368,5456,858,1682,4594,5660,5777,4963,3748,2417,785,30484,0,3,33,64,65,29,11,0,3,208,0,4,54,150,131,40,20,3,0,402,0,194,654,631,459,209,139,56,7,2349,23,156,720,647,556,298,203,72,17,2692,34,85,74,80,43,7,6,7,3,339,144,373,855,730,511,259,205,97,28,3202,70,148,467,515,347,172,103,35,9,1866
10301,174,282,472,348,266,231,147,116,45,2081,306,864,1697,1836,1811,1362,643,339,86,8944,0,4,28,61,93,111,66,24,0,387,0,0,13,39,44,48,14,4,0,162,0,87,271,279,263,232,123,41,10,1306,3,37,120,192,230,204,111,40,11,948,7,21,18,29,41,61,28,18,5,228,75,438,874,931,941,702,378,156,41,4536,23,48,50,27,17,14,11,0,0,190,105,507,942,987,999,777,417,174,46,4954,3,13,16,30,32,28,20,13,5,160,205,311,428,344,268,224,201,167,50,2198,316,959,1818,1932,1929,1624,952,463,122,10115,3,3,33,48,62,29,6,0,0,184,0,6,37,81,81,42,9,7,0,263,0,119,432,355,310,109,45,13,9,1392,6,45,188,250,241,130,86,27,11,984,17,19,24,18,21,9,0,3,3,114,32,143,272,214,168,72,28,16,3,948,29,66,151,156,117,58,25,19,0,621
10302,229,127,245,252,306,362,363,321,89,2294,335,560,1555,1765,1974,1578,1032,607,142,9548,0,0,16,29,35,49,30,4,0,163,0,0,23,17,39,27,9,3,3,121,0,50,225,264,192,160,66,29,9,995,0,22,93,176,200,206,102,37,12,848,7,9,38,47,49,60,42,7,3,262,76,378,851,923,1105,927,552,261,41,5114,40,29,47,39,40,30,18,0,0,243,123,416,936,1009,1194,1017,612,268,44,5619,3,6,18,28,35,41,28,10,4,173,192,128,205,271,308,353,392,323,110,2282,318,622,1516,1794,2003,1853,1239,674,182,10201,0,3,20,22,30,8,5,3,0,91,0,5,45,83,80,24,14,0,0,251,0,96,389,288,239,155,78,32,12,1289,0,50,201,279,253,172,104,36,11,1106,11,14,25,36,18,13,3,0,0,120,50,141,354,305,219,112,59,15,5,1260,20,53,165,190,141,69,28,19,4,689
10303,173,110,277,339,343,341,285,232,57,2157,286,500,1357,1838,1869,1624,935,504,108,9021,0,3,14,46,45,34,28,10,6,186,0,0,9,17,19,49,12,4,0,110,0,41,142,187,165,218,98,40,14,905,0,15,88,177,181,171,93,32,8,765,3,16,23,25,50,48,30,4,3,202,58,376,808,1077,1068,829,561,262,50,5089,14,25,46,29,30,19,10,4,0,177,75,417,877,1131,1148,896,601,270,53,5468,7,7,19,19,40,43,35,12,5,187,185,146,299,356,361,363,306,215,64,2295,267,629,1448,1933,1959,1774,1173,583,150,9916,0,0,11,15,20,17,0,0,0,63,0,5,42,59,44,21,7,0,0,178,0,57,239,244,201,107,45,11,7,911,0,27,150,215,194,131,63,23,0,803,5,19,21,22,22,8,3,0,0,100,33,102,255,241,179,81,32,16,0,939,31,48,129,161,118,57,26,9,4,583
10304,225,121,223,257,252,240,258,230,67,1873,333,667,1725,2005,1964,1482,888,494,107,9665,0,3,47,96,116,123,57,19,5,466,0,0,29,40,51,45,20,5,0,190,0,82,375,394,300,340,140,45,14,1690,3,41,158,266,286,242,134,52,11,1193,9,16,36,41,50,53,23,11,6,245,84,488,1141,1124,1119,766,434,212,50,5418,17,44,60,41,33,26,7,5,0,233,110,548,1237,1206,1202,845,464,228,56,5896,6,13,26,36,37,33,27,14,0,192,219,136,297,326,298,305,240,201,56,2078,338,823,2169,2364,2290,1933,1082,564,142,11705,0,0,28,36,45,20,3,0,0,132,0,3,49,64,101,40,13,4,0,274,3,97,433,448,339,139,57,23,10,1549,6,98,264,311,310,178,80,32,13,1292,11,30,23,38,32,7,3,0,0,144,44,170,392,267,189,74,31,28,4,1199,31,69,159,185,158,78,41,12,3,736
10401,203,104,246,330,300,254,330,290,88,2145,266,383,1164,1668,2110,1813,1352,765,168,9689,0,0,15,38,43,69,44,12,4,225,0,3,5,26,45,51,20,8,3,161,0,26,133,199,214,260,152,80,10,1074,0,23,68,142,206,247,160,73,13,932,8,17,35,32,49,71,31,15,8,266,70,250,571,852,1135,1168,864,393,75,5378,26,24,46,32,33,37,17,5,0,220,104,291,652,916,1217,1276,912,413,83,5864,4,7,26,31,39,62,47,23,8,247,173,111,212,264,286,283,320,285,100,2034,281,461,1111,1616,2050,2248,1655,894,221,10537,0,0,7,14,21,19,0,3,3,67,0,4,22,65,85,26,8,3,0,213,3,43,185,280,236,106,74,20,3,950,7,21,125,249,245,154,84,24,8,917,3,20,16,25,15,9,0,0,0,88,28,112,237,278,186,116,64,19,5,1045,20,45,133,183,153,70,38,14,0,656
10402,341,179,244,333,405,384,398,419,184,2887,482,846,1998,3141,3792,2931,1957,1180,337,16664,0,3,48,133,132,180,92,44,9,641,0,3,20,51,56,101,49,14,3,297,0,82,417,613,530,654,282,126,31,2735,0,58,186,374,438,500,283,131,18,1988,20,16,43,57,71,102,58,30,9,406,108,438,1150,1463,1946,1790,1177,566,163,8801,49,64,80,45,57,45,23,6,0,369,177,518,1273,1565,2074,1937,1258,602,172,9576,9,19,42,48,66,97,85,36,8,410,258,166,298,328,406,464,413,405,213,2951,444,849,2284,3112,3702,3933,2462,1358,454,18598,0,0,22,54,62,33,13,3,0,187,0,4,55,113,136,55,18,4,0,385,0,111,467,594,536,236,128,46,9,2127,12,78,327,528,517,319,146,75,12,2014,14,30,35,57,44,9,8,6,3,206,71,178,399,541,392,179,106,60,16,1942,53,86,211,324,287,127,60,37,7,1192
10501,128,123,210,263,267,270,231,133,15,1640,172,358,887,988,965,821,517,224,23,4955,0,0,16,19,19,21,7,0,0,82,0,0,7,9,11,15,0,0,0,42,3,34,157,119,86,84,31,5,0,519,0,22,74,107,88,69,31,17,3,411,3,8,8,22,29,17,25,6,0,118,38,175,373,422,517,385,248,97,14,2269,10,12,12,15,18,16,5,3,0,91,51,195,393,459,564,418,278,106,14,2478,0,5,7,5,18,20,12,6,0,73,132,96,156,229,249,276,259,178,28,1603,186,352,810,947,1035,903,618,312,45,5208,0,0,8,15,11,6,3,3,0,46,0,8,41,38,25,11,6,0,0,129,0,87,285,143,119,63,33,12,0,742,0,30,124,144,87,87,22,9,4,507,3,8,11,18,7,6,3,0,0,56,12,64,140,141,92,31,15,4,0,499,8,18,79,72,45,26,6,3,0,257
10502,108,103,139,165,178,161,158,175,32,1219,144,266,580,768,902,680,410,305,57,4112,0,0,14,17,19,28,13,3,3,97,0,3,5,16,13,20,4,3,0,64,0,20,99,64,78,77,32,11,0,381,0,13,44,78,90,73,33,19,3,353,3,8,19,18,13,14,8,0,0,83,32,166,308,346,456,440,256,95,17,2116,5,11,21,17,11,12,0,0,0,77,40,185,348,381,480,466,264,95,17,2276,3,4,3,13,12,10,0,6,0,51,57,98,166,134,180,193,169,164,61,1222,100,323,679,703,872,867,515,301,84,4444,0,0,17,14,12,3,0,3,0,49,0,0,16,38,25,7,3,0,0,89,0,46,151,125,114,52,16,5,3,512,3,16,69,102,65,50,25,5,3,338,3,7,7,17,8,0,3,0,3,48,9,40,117,132,89,31,23,5,0,446,16,19,63,75,59,19,15,7,0,273
