region_id,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_45_49_years_Total,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_50_54_years_Total,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_55_59_years_Total,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_60_64_years_Total,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_65_69_years_Total,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_70_74_years_Total,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_75_79_years_Total,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_80_84_years_Total,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_85_years_and_over_Total,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_Total_Total
10101,752,562,266,74,45,70,2332,287,258,765,547,264,81,39,87,2328,264,223,736,564,287,84,45,92,2295,228,159,715,598,267,91,51,80,2189,172,124,509,459,269,107,62,103,1805,113,69,325,335,224,109,100,87,1362,109,63,190,254,190,99,117,83,1105,82,68,147,167,155,67,112,127,925,104,63,180,169,134,63,76,153,942,6202,2759,6900,5159,2586,938,747,1514,26805
10102,789,432,144,33,22,100,2129,314,205,671,428,164,42,15,88,1927,253,150,571,388,142,48,24,88,1664,171,121,463,325,137,40,27,62,1346,84,75,287,249,119,34,20,51,919,55,44,172,178,125,39,28,43,684,31,33,82,119,75,40,35,43,458,25,35,70,96,56,32,31,35,380,18,31,92,79,54,32,28,56,390,6588,2418,5515,3338,1320,430,281,1145,21035
10103,369,207,71,18,15,84,1038,154,102,331,222,86,24,7,97,1023,135,74,289,193,80,23,7,66,867,107,80,297,189,83,25,11,59,851,59,58,231,157,70,19,14,59,667,38,25,114,98,62,17,28,34,416,29,18,67,72,53,18,16,21,294,24,9,56,45,47,15,15,24,235,23,19,47,60,31,18,15,42,255,3503,1047,2803,1668,726,198,154,1135,11234
10104,808,519,196,54,40,93,2362,424,304,980,647,266,63,51,106,2841,389,303,1059,649,263,64,32,120,2879,342,277,1135,706,301,67,39,134,3001,244,169,855,661,292,78,52,109,2460,151,105,538,558,280,125,74,110,1941,140,106,356,376,239,106,87,121,1531,92,108,285,293,180,83,74,96,1211,101,131,305,243,144,79,56,174,1233,5898,3031,8366,5803,2613,848,603,1632,28794
10201,2290,1351,449,116,56,225,5965,699,715,2243,1457,484,121,66,284,6069,647,575,2083,1257,435,106,46,241,5390,560,525,1935,1283,431,117,50,231,5132,435,399,1520,1040,423,139,48,223,4227,333,300,1071,904,442,143,87,232,3512,329,260,782,767,425,168,139,258,3128,310,266,759,640,336,161,150,356,2978,327,384,819,579,276,125,111,722,3343,17525,7887,19617,12212,4596,1427,886,4267,68417
10202,1834,1164,469,145,69,181,4949,524,547,1855,1245,479,139,54,196,5039,445,454,1686,1135,418,121,64,154,4477,409,445,1706,1173,398,104,67,195,4497,385,349,1359,1075,483,137,68,208,4064,277,254,953,899,478,183,154,216,3414,245,232,706,654,448,183,155,214,2837,210,217,633,509,338,160,142,237,2446,262,284,656,424,272,99,122,290,2409,14475,7062,17498,11485,4905,1611,1092,3285,61413
10301,479,334,139,54,29,42,1406,174,123,483,367,144,52,26,58,1427,130,121,472,319,142,43,16,56,1299,127,99,414,296,143,35,20,71,1205,86,72,304,273,129,42,29,58,993,65,50,152,161,109,52,45,41,675,65,42,124,145,104,44,53,44,621,40,42,115,97,78,36,42,42,492,75,41,104,87,76,31,35,71,520,5009,1731,4300,3044,1401,482,377,949,17293
10302,565,500,233,83,51,71,1798,169,151,529,527,261,69,46,81,1833,163,135,536,498,266,79,47,80,1804,125,129,565,471,243,96,42,95,1766,125,96,363,406,232,82,61,81,1446,114,61,276,383,259,102,103,97,1395,79,54,194,242,193,113,110,71,1056,78,53,140,196,140,104,97,78,886,91,64,189,180,137,72,94,116,943,4422,1939,5137,4682,2508,1003,778,1246,21715
10303,537,403,138,43,18,74,1548,193,132,469,403,179,40,22,47,1485,196,129,448,341,158,44,25,74,1415,141,127,503,357,168,51,21,73,1441,112,85,403,328,155,62,40,59,1244,92,59,209,219,165,70,54,57,925,72,51,138,157,117,57,68,64,724,62,64,139,115,73,37,45,50,585,55,53,151,119,70,37,41,66,592,3903,1802,4552,3382,1590,564,415,1013,17221
10304,627,464,193,53,47,76,1856,211,177,612,451,218,55,35,56,1815,167,134,525,454,187,43,27,64,1601,131,121,569,420,187,57,36,55,1576,127,96,339,304,160,62,25,55,1168,71,49,235,253,159,79,55,53,954,60,59,177,189,148,73,75,46,827,60,49,138,132,108,67,59,45,658,60,79,133,155,99,41,47,59,673,5572,2221,5440,4130,1904,685,508,1124,21584
10401,568,385,186,50,28,79,1678,225,199,674,511,207,51,30,60,1957,212,180,696,477,194,60,19,61,1899,196,145,736,533,207,55,39,65,1976,179,127,610,430,205,67,32,78,1728,111,76,341,326,210,93,57,65,1279,90,59,223,273,181,83,61,67,1037,66,62,175,173,135,65,74,56,806,84,80,201,152,109,46,50,98,820,4262,2059,5881,4247,2043,702,493,1038,20725
10402,1104,730,273,65,63,99,3135,426,379,1173,774,327,89,55,104,3327,364,317,1094,773,276,62,53,111,3050,289,281,1096,754,265,89,43,136,2953,202,187,796,640,295,99,48,114,2381,137,163,553,468,336,107,72,126,1962,114,99,357,380,235,104,101,112,1502,90,85,228,243,187,90,75,154,1152,83,119,298,265,156,74,55,256,1306,7986,3906,9737,6633,2920,942,669,1901,34694
10501,252,210,114,29,33,55,844,88,73,276,224,87,37,27,68,880,70,62,242,198,95,28,27,60,782,62,41,239,197,107,33,31,54,764,47,33,176,159,110,42,40,64,671,39,30,97,128,97,42,48,38,519,13,16,59,68,68,35,49,41,349,24,16,50,40,49,28,40,31,278,18,12,38,32,26,27,30,23,206,2048,957,2230,1829,1049,411,433,841,9798
10502,268,168,76,18,22,43,773,88,67,342,192,87,16,7,56,855,73,84,297,191,72,24,3,35,779,50,60,293,173,85,19,16,61,757,42,49,216,160,66,29,24,35,621,24,20,121,141,84,51,25,52,518,33,21,91,106,84,36,33,59,463,19,30,78,102,67,36,31,42,405,21,41,67,58,33,18,23,86,347,1931,968,2485,1708,830,306,227,715,9170
10503,727,581,259,75,59,112,2282,258,192,777,629,297,86,66,97,2402,198,179,668,592,277,91,59,100,2164,172,146,626,550,315,73,61,70,2013,127,114,430,440,263,113,68,120,1675,116,60,310,334,252,112,98,95,1377,85,65,214,263,206,109,107,86,1135,67,42,184,196,155,67,102,66,879,65,78,182,190,121,64,85,101,886,6158,2614,6538,5400,2823,1021,886,1558,26998
10601,969,676,273,82,63,113,2765,282,271,998,768,307,75,46,125,2872,269,229,958,655,290,72,30,124,2627,207,203,862,658,278,75,40,104,2427,154,129,558,460,226,60,52,85,1724,100,72,320,347,229,69,62,72,1271,76,64,238,248,172,75,85,78,1036,79,85,210,200,143,56,79,86,938,73,103,209,180,121,53,62,83,884,7736,3569,8815,6150,2745,825,640,1645,32125
10602,903,486,197,53,31,60,2212,190,214,870,595,168,49,29,71,2186,169,154,716,557,181,44,20,62,1903,125,136,628,490,209,59,40,68,1755,85,98,407,377,161,47,32,52,1259,91,71,255,236,148,83,65,48,997,65,52,192,215,132,68,61,52,837,59,54,158,158,119,40,67,65,720,85,72,141,142,113,45,57,69,724,6650,2878,7280,4750,1946,614,491,1107,25716
