region_id,2001_Census_Overseas_visitors_Divorced_Females,2001_Census_Overseas_visitors_Widowed_Males,2001_Census_Overseas_visitors_Widowed_Females,2001_Census_Overseas_visitors_Never_married_Males,2001_Census_Overseas_visitors_Never_married_Females,2001_Census_Overseas_visitors_Total_Males,2001_Census_Overseas_visitors_Total_Females,2001_Census_Overseas_visitors_Total_Persons,2001_Census_Total_Married_Males,2001_Census_Total_Married_Females,2001_Census_Total_Separated_Males,2001_Census_Total_Separated_Females,2001_Census_Total_Divorced_Males,2001_Census_Total_Divorced_Females,2001_Census_Total_Widowed_Males,2001_Census_Total_Widowed_Females,2001_Census_Total_Never_married_Males,2001_Census_Total_Never_married_Females,2001_Census_Total_Total_Males,2001_Census_Total_Total_Females,2001_Census_Total_Total_Persons,2006_Census_15_19_years_Married_Males,2006_Census_15_19_years_Married_Females,2006_Census_15_19_years_Separated_Males,2006_Census_15_19_years_Separated_Females,2006_Census_15_19_years_Divorced_Males,2006_Census_15_19_years_Divorced_Females,2006_Census_15_19_years_Widowed_Males,2006_Census_15_19_years_Widowed_Females,2006_Census_15_19_years_Never_married_Males,2006_Census_15_19_years_Never_married_Females,2006_Census_15_19_years_Total_Males,2006_Census_15_19_years_Total_Females,2006_Census_15_19_years_Total_Persons,2006_Census_20_24_years_Married_Males,2006_Census_20_24_years_Married_Females,2006_Census_20_24_years_Separated_Males,2006_Census_20_24_years_Separated_Females,2006_Census_20_24_years_Divorced_Males,2006_Census_20_24_years_Divorced_Females,2006_Census_20_24_years_Widowed_Males,2006_Census_20_24_years_Widowed_Females,2006_Census_20_24_years_Never_married_Males,2006_Census_20_24_years_Never_married_Females,2006_Census_20_24_years_Total_Males,2006_Census_20_24_years_Total_Females,2006_Census_20_24_years_Total_Persons,2006_Census_25_29_years_Married_Males,2006_Census_25_29_years_Married_Females,2006_Census_25_29_years_Separated_Males,2006_Census_25_29_years_Separated_Females,2006_Census_25_29_years_Divorced_Males,2006_Census_25_29_years_Divorced_Females,2006_Census_25_29_years_Widowed_Males,2006_Census_25_29_years_Widowed_Females,2006_Census_25_29_years_Never_married_Males,2006_Census_25_29_years_Never_married_Females,2006_Census_25_29_years_Total_Males,2006_Census_25_29_years_Total_Females,2006_Census_25_29_years_Total_Persons,2006_Census_30_34_years_Married_Males,2006_Census_30_34_years_Married_Females,2006_Census_30_34_years_Separated_Males,2006_Census_30_34_years_Separated_Females,2006_Census_30_34_years_Divorced_Males,2006_Census_30_34_years_Divorced_Females,2006_Census_30_34_years_Widowed_Males,2006_Census_30_34_years_Widowed_Females,2006_Census_30_34_years_Never_married_Males,2006_Census_30_34_years_Never_married_Females,2006_Census_30_34_years_Total_Males,2006_Census_30_34_years_Total_Females,2006_Census_30_34_years_Total_Persons,2006_Census_35_39_years_Married_Males,2006_Census_35_39_years_Married_Females,2006_Census_35_39_years_Separated_Males,2006_Census_35_39_years_Separated_Females,2006_Census_35_39_years_Divorced_Males,2006_Census_35_39_years_Divorced_Females,2006_Census_35_39_years_Widowed_Males,2006_Census_35_39_years_Widowed_Females,2006_Census_35_39_years_Never_married_Males,2006_Census_35_39_years_Never_married_Females,2006_Census_35_39_years_Total_Males,2006_Census_35_39_years_Total_Females,2006_Census_35_39_years_Total_Persons,2006_Census_40_44_years_Married_Males,2006_Census_40_44_years_Married_Females,2006_Census_40_44_years_Separated_Males,2006_Census_40_44_years_Separated_Females,2006_Census_40_44_years_Divorced_Males,2006_Census_40_44_years_Divorced_Females,2006_Census_40_44_years_Widowed_Males,2006_Census_40_44_years_Widowed_Females,2006_Census_40_44_years_Never_married_Males,2006_Census_40_44_years_Never_married_Females,2006_Census_40_44_years_Total_Males,2006_Census_40_44_years_Total_Females,2006_Census_40_44_years_Total_Persons,2006_Census_45_49_years_Married_Males,2006_Census_45_49_years_Married_Females,2006_Census_45_49_years_Separated_Males,2006_Census_45_49_years_Separated_Females,2006_Census_45_49_years_Divorced_Males,2006_Census_45_49_years_Divorced_Females,2006_Census_45_49_years_Widowed_Males,2006_Census_45_49_years_Widowed_Females,2006_Census_45_49_years_Never_married_Males,2006_Census_45_49_years_Never_married_Females,2006_Census_45_49_years_Total_Males,2006_Census_45_49_years_Total_Females,2006_Census_45_49_years_Total_Persons,2006_Census_50_54_years_Married_Males,2006_Census_50_54_years_Married_Females,2006_Census_50_54_years_Separated_Males,2006_Census_50_54_years_Separated_Females,2006_Census_50_54_years_Divorced_Males,2006_Census_50_54_years_Divorced_Females,2006_Census_50_54_years_Widowed_Males,2006_Census_50_54_years_Widowed_Females,2006_Census_50_54_years_Never_married_Males,2006_Census_50_54_years_Never_married_Females,2006_Census_50_54_years_Total_Males,2006_Census_50_54_years_Total_Females,2006_Census_50_54_years_Total_Persons,2006_Census_55_59_years_Married_Males,2006_Census_55_59_years_Married_Females,2006_Census_55_59_years_Separated_Males,2006_Census_55_59_years_Separated_Females,2006_Census_55_59_years_Divorced_Males,2006_Census_55_59_years_Divorced_Females,2006_Census_55_59_years_Widowed_Males,2006_Census_55_59_years_Widowed_Females,2006_Census_55_59_years_Never_married_Males,2006_Census_55_59_years_Never_married_Females,2006_Census_55_59_years_Total_Males,2006_Census_55_59_years_Total_Females,2006_Census_55_59_years_Total_Persons,2006_Census_60_64_years_Married_Males,2006_Census_60_64_years_Married_Females,2006_Census_60_64_years_Separated_Males,2006_Census_60_64_years_Separated_Females,2006_Census_60_64_years_Divorced_Males,2006_Census_60_64_years_Divorced_Females,2006_Census_60_64_years_Widowed_Males,2006_Census_60_64_years_Widowed_Females,2006_Census_60_64_years_Never_married_Males,2006_Census_60_64_years_Never_married_Females,2006_Census_60_64_years_Total_Males,2006_Census_60_64_years_Total_Females,2006_Census_60_64_years_Total_Persons,2006_Census_65_69_years_Married_Males,2006_Census_65_69_years_Married_Females,2006_Census_65_69_years_Separated_Males,2006_Census_65_69_years_Separated_Females,2006_Census_65_69_years_Divorced_Males,2006_Census_65_69_years_Divorced_Females,2006_Census_65_69_years_Widowed_Males,2006_Census_65_69_years_Widowed_Females,2006_Census_65_69_years_Never_married_Males,2006_Census_65_69_years_Never_married_Females,2006_Census_65_69_years_Total_Males,2006_Census_65_69_years_Total_Females,2006_Census_65_69_years_Total_Persons,2006_Census_70_74_years_Married_Males,2006_Census_70_74_years_Married_Females,2006_Census_70_74_years_Separated_Males,2006_Census_70_74_years_Separated_Females,2006_Census_70_74_years_Divorced_Males,2006_Census_70_74_years_Divorced_Females,2006_Census_70_74_years_Widowed_Males,2006_Census_70_74_years_Widowed_Females,2006_Census_70_74_years_Never_married_Males,2006_Census_70_74_years_Never_married_Females,2006_Census_70_74_years_Total_Males,2006_Census_70_74_years_Total_Females,2006_Census_70_74_years_Total_Persons,2006_Census_75_79_years_Married_Males,2006_Census_75_79_years_Married_Females,2006_Census_75_79_years_Separated_Males,2006_Census_75_79_years_Separated_Females,2006_Census_75_79_years_Divorced_Males,2006_Census_75_79_years_Divorced_Females,2006_Census_75_79_years_Widowed_Males,2006_Census_75_79_years_Widowed_Females,2006_Census_75_79_years_Never_married_Males,2006_Census_75_79_years_Never_married_Females,2006_Census_75_79_years_Total_Males,2006_Census_75_79_years_Total_Females,2006_Census_75_79_years_Total_Persons,2006_Census_80_84_years_Married_Males,2006_Census_80_84_years_Married_Females,2006_Census_80_84_years_Separated_Males,2006_Census_80_84_years_Separated_Females,2006_Census_80_84_years_Divorced_Males,2006_Census_80_84_years_Divorced_Females,2006_Census_80_84_years_Widowed_Males,2006_Census_80_84_years_Widowed_Females,2006_Census_80_84_years_Never_married_Males,2006_Census_80_84_years_Never_married_Females
10101,7,0,6,37,38,63,75,138,13133,12809,810,847,1625,1806,788,2822,7761,5862,24117,24146,48263,10,14,0,0,0,0,0,3,2173,1986,2183,2003,4186,90,165,6,11,0,0,0,4,1780,1391,1876,1571,3447,480,597,18,34,20,30,7,6,1194,877,1719,1544,3263,988,1122,59,69,72,129,7,11,832,574,1958,1905,3863,1264,1470,82,122,129,207,5,12,645,468,2125,2279,4404,1510,1579,112,117,225,271,9,25,535,316,2391,2308,4699,1618,1587,118,114,285,325,18,40,390,221,2429,2287,4716,1520,1555,94,97,316,313,23,84,267,160,2220,2209,4429,1641,1585,114,79,313,299,44,132,222,98,2334,2193,4527,1418,1237,75,49,220,194,40,233,159,85,1912,1798,3710,1100,899,50,38,160,162,77,306,141,63,1528,1468,2996,810,659,46,24,98,91,115,400,96,50,1165,1224,2389,648,445,21,17,65,57,134,491,74,48,942,1058,2000,330,208,10,13,22,31,122,532,36,50
10102,3,3,5,56,46,99,91,190,8815,8823,631,623,1348,1442,354,1344,5688,4795,16836,17027,33863,6,3,3,0,0,3,0,0,1763,1660,1772,1666,3438,69,160,3,15,3,5,0,0,1402,1334,1477,1514,2991,392,558,10,30,12,20,4,5,1015,821,1433,1434,2867,866,1101,42,49,62,87,0,8,716,588,1686,1833,3519,1226,1415,76,96,130,168,4,8,575,439,2011,2126,4137,1383,1342,98,115,228,280,6,33,416,303,2131,2073,4204,1308,1276,115,96,274,268,14,24,344,268,2055,1932,3987,1200,1135,100,86,266,265,22,41,237,133,1825,1660,3485,1160,959,103,52,229,272,31,69,122,86,1645,1438,3083,805,676,63,34,161,169,26,109,81,42,1136,1030,2166,560,439,39,33,101,108,44,151,55,30,799,761,1560,362,260,26,14,68,38,38,177,26,22,520,511,1031,284,198,12,5,24,36,60,213,27,14,407,466,873,129,88,3,4,20,15,56,277,13,3
10103,12,0,6,162,151,242,230,472,5881,5443,331,292,743,745,288,767,5629,3743,12872,10990,23862,7,8,7,0,0,0,3,3,1478,1214,1495,1225,2720,28,56,0,3,5,3,3,0,1160,891,1196,953,2149,177,239,15,16,7,14,0,3,855,628,1054,900,1954,422,483,26,29,33,50,3,5,596,325,1080,892,1972,676,717,28,48,69,85,0,6,352,224,1125,1080,2205,748,770,45,56,96,120,8,5,304,174,1201,1125,2326,814,736,55,51,150,141,5,19,262,148,1286,1095,2381,719,627,74,38,162,167,5,21,163,73,1123,926,2049,754,602,43,24,173,138,13,31,116,54,1099,849,1948,581,521,30,10,108,72,24,67,58,20,801,690,1491,450,304,27,15,79,58,23,79,42,15,621,471,1092,286,176,12,4,39,29,31,94,32,15,400,318,718,184,111,8,4,26,16,30,142,26,13,274,286,560,116,70,4,3,7,8,35,132,13,5
10104,7,3,8,30,44,80,107,187,14375,14358,950,1077,2070,2283,947,3026,6506,5244,24848,25988,50836,3,11,3,0,0,0,5,5,2048,1969,2059,1985,4044,48,112,9,11,4,4,0,4,1113,909,1174,1040,2214,243,398,10,29,14,12,3,4,731,703,1001,1146,2147,601,791,41,67,41,83,3,7,758,540,1444,1488,2932,930,1153,77,120,118,206,0,15,654,491,1779,1985,3764,1222,1284,80,161,195,358,6,30,546,440,2049,2273,4322,1478,1666,140,173,353,446,12,55,506,407,2489,2747,5236,1615,1727,138,136,428,447,25,94,319,223,2525,2627,5152,1806,1906,151,98,414,419,46,113,189,114,2606,2650,5256,1803,1739,85,64,301,308,61,220,118,68,2368,2399,4767,1634,1454,76,50,206,200,92,299,87,44,2095,2047,4142,1331,1060,39,41,156,136,111,456,80,52,1717,1745,3462,1075,773,33,17,87,84,181,618,65,26,1441,1518,2959,652,424,27,9,37,41,195,636,35,29
10201,20,3,23,89,170,185,324,509,32088,32427,2012,2647,4399,6259,2027,8115,17612,14746,58138,64194,122332,4,15,3,3,8,3,3,4,5648,5218,5666,5243,10909,142,294,8,28,11,10,0,5,4018,3697,4179,4034,8213,917,1452,56,97,31,77,3,6,2629,2095,3636,3727,7363,2227,2699,124,224,154,278,6,20,1809,1435,4320,4656,8976,2925,3371,186,372,312,558,12,36,1340,1068,4775,5405,10180,3423,3769,284,434,539,884,19,70,1133,870,5398,6027,11425,3651,3836,355,434,725,1095,29,102,856,652,5616,6119,11735,3495,3451,269,331,779,1004,41,179,576,421,5160,5386,10546,3224,3164,250,250,745,1025,96,272,365,322,4680,5033,9713,2754,2517,181,179,571,775,116,432,296,180,3918,4083,8001,2221,2109,110,114,421,562,118,632,218,132,3088,3549,6637,2024,1778,85,65,285,384,242,965,180,133,2816,3325,6141,1887,1593,56,52,224,296,372,1432,140,123,2679,3496,6175,1389,987,31,31,106,163,440,1767,78,118
10202,11,4,12,54,74,105,149,254,25902,26137,1913,2471,3915,5457,1894,6594,14269,12001,47893,52660,100553,6,18,0,5,3,4,0,6,4577,4397,4586,4430,9016,164,398,10,31,10,11,4,6,3363,3202,3551,3648,7199,950,1371,49,127,46,87,4,9,2238,1946,3287,3540,6827,1977,2368,109,265,131,271,7,19,1666,1499,3890,4422,8312,2509,2847,210,326,326,628,3,26,1285,1003,4333,4830,9163,2732,2855,240,380,567,771,17,62,985,744,4541,4812,9353,2742,2905,265,370,625,937,24,106,776,510,4432,4828,9260,2630,2623,268,263,688,900,46,150,467,307,4099,4243,8342,2560,2524,184,207,657,891,57,239,287,191,3745,4052,7797,2266,2387,166,160,522,653,101,412,214,152,3269,3764,7033,2256,2072,114,116,396,522,151,626,154,107,3071,3443,6514,1958,1691,94,60,275,351,230,946,145,95,2702,3143,5845,1726,1362,67,36,183,235,386,1347,113,71,2475,3051,5526,1102,720,42,24,93,145,397,1330,59,50
10301,3,0,4,36,66,65,91,156,7770,7583,474,555,925,1140,328,1447,5954,4916,15451,15641,31092,9,0,0,0,0,4,0,0,1953,1908,1962,1912,3874,89,120,0,14,3,5,4,0,1692,1563,1788,1702,3490,347,404,21,28,10,15,3,7,829,619,1210,1073,2283,662,732,42,60,58,85,0,0,556,353,1318,1230,2548,796,861,54,80,85,119,3,11,406,260,1344,1331,2675,829,899,59,70,127,174,6,11,347,216,1368,1370,2738,925,971,78,93,168,197,15,34,242,150,1428,1445,2873,970,885,63,65,161,213,9,43,155,84,1358,1290,2648,923,870,57,44,151,199,29,71,115,67,1275,1251,2526,721,635,43,34,140,127,31,134,73,45,1008,975,1983,517,407,24,27,68,88,41,124,41,33,691,679,1370,399,352,16,16,46,57,46,187,36,37,543,649,1192,330,219,12,8,34,38,50,263,23,25,449,553,1002,189,127,10,8,7,14,54,264,23,26
10302,4,0,3,18,33,34,52,86,12279,12111,712,708,1374,1321,732,2953,6715,4822,21812,21915,43727,3,6,3,0,4,3,0,3,1798,1645,1808,1657,3465,66,173,3,12,5,4,3,4,1160,1051,1237,1244,2481,396,539,31,40,16,28,0,3,894,673,1337,1283,2620,778,925,34,66,57,65,0,3,639,488,1508,1547,3055,933,1103,53,104,95,139,3,13,500,362,1584,1721,3305,1177,1265,82,122,161,210,12,38,448,270,1880,1905,3785,1340,1305,100,110,217,211,13,38,358,188,2028,1852,3880,1301,1288,102,78,255,232,31,75,238,126,1927,1799,3726,1391,1331,85,69,291,213,33,135,182,64,1982,1812,3794,1171,1104,61,51,186,136,48,185,130,69,1596,1545,3141,1080,916,57,35,116,115,85,304,116,55,1454,1425,2879,820,699,37,18,106,57,123,354,104,53,1190,1181,2371,647,490,37,17,52,39,150,493,68,52,954,1091,2045,402,238,10,0,19,31,128,529,41,40
10303,0,0,3,16,18,26,35,61,8833,8647,632,616,1325,1297,493,1932,5237,3801,16520,16293,32813,5,4,3,0,0,0,0,3,1443,1329,1451,1336,2787,51,96,3,10,0,3,0,3,950,774,1004,886,1890,277,391,15,25,6,23,0,0,658,525,956,964,1920,553,739,35,44,53,80,4,8,546,393,1191,1264,2455,808,853,48,71,104,149,3,10,460,305,1423,1388,2811,897,992,81,98,133,201,7,25,419,269,1537,1585,3122,1022,968,87,93,230,217,16,32,318,171,1673,1481,3154,936,988,86,71,210,228,17,51,208,95,1457,1433,2890,1113,1018,75,65,244,210,42,96,169,71,1643,1460,3103,961,846,65,62,207,186,51,160,137,55,1421,1309,2730,721,618,59,28,143,124,56,196,91,34,1070,1000,2070,545,457,32,13,87,72,62,247,68,32,794,821,1615,433,290,15,8,45,34,79,348,50,34,622,714,1336,206,124,3,5,25,20,82,368,39,21
10304,3,0,0,29,46,41,63,104,9987,9938,629,702,1254,1488,483,2192,6333,5114,18686,19434,38120,3,10,0,0,4,0,5,3,1897,1776,1909,1789,3698,70,147,9,11,9,7,0,4,1313,1259,1401,1428,2829,366,529,17,33,18,30,0,3,921,760,1322,1355,2677,803,939,43,62,48,97,0,9,626,487,1520,1594,3114,1029,1148,60,106,102,172,0,17,439,356,1630,1799,3429,1073,1201,85,98,162,220,7,19,353,264,1680,1802,3482,1151,1202,88,88,217,272,13,36,255,215,1724,1813,3537,1074,1102,76,63,238,249,21,65,206,124,1615,1603,3218,1107,1075,59,81,217,263,27,91,133,89,1543,1599,3142,881,807,47,49,150,153,27,129,91,73,1196,1211,2407,722,606,34,33,118,120,45,217,84,38,1003,1014,2017,603,477,21,18,69,83,75,301,70,24,838,903,1741,425,323,16,5,53,56,90,360,47,30,631,774,1405,264,170,4,6,20,21,84,436,20,28
