region_id,2001_Census_Persons_Food_hospitality_and_personal_services_15_19_years,2001_Census_Persons_Food_hospitality_and_personal_services_20_24_years,2001_Census_Persons_Food_hospitality_and_personal_services_25_34_years,2001_Census_Persons_Food_hospitality_and_personal_services_35_44_years,2001_Census_Persons_Food_hospitality_and_personal_services_45_54_years,2001_Census_Persons_Food_hospitality_and_personal_services_55_64_years,2001_Census_Persons_Food_hospitality_and_personal_services_65_74_years,2001_Census_Persons_Food_hospitality_and_personal_services_75_84_years,2001_Census_Persons_Food_hospitality_and_personal_services_85_years_and_over,2001_Census_Persons_Food_hospitality_and_personal_services_Total,2001_Census_Persons_Mixed_field_programmes_15_19_years,2001_Census_Persons_Mixed_field_programmes_20_24_years,2001_Census_Persons_Mixed_field_programmes_25_34_years,2001_Census_Persons_Mixed_field_programmes_35_44_years,2001_Census_Persons_Mixed_field_programmes_45_54_years,2001_Census_Persons_Mixed_field_programmes_55_64_years,2001_Census_Persons_Mixed_field_programmes_65_74_years,2001_Census_Persons_Mixed_field_programmes_75_84_years,2001_Census_Persons_Mixed_field_programmes_85_years_and_over,2001_Census_Persons_Mixed_field_programmes_Total,2001_Census_Persons_Field_of_study_inadequately_described_15_19_years,2001_Census_Persons_Field_of_study_inadequately_described_20_24_years,2001_Census_Persons_Field_of_study_inadequately_described_25_34_years,2001_Census_Persons_Field_of_study_inadequately_described_35_44_years,2001_Census_Persons_Field_of_study_inadequately_described_45_54_years,2001_Census_Persons_Field_of_study_inadequately_described_55_64_years,2001_Census_Persons_Field_of_study_inadequately_described_65_74_years,2001_Census_Persons_Field_of_study_inadequately_described_75_84_years,2001_Census_Persons_Field_of_study_inadequately_described_85_years_and_over,2001_Census_Persons_Field_of_study_inadequately_described_Total,2001_Census_Persons_Field_of_study_not_stated_15_19_years,2001_Census_Persons_Field_of_study_not_stated_20_24_years,2001_Census_Persons_Field_of_study_not_stated_25_34_years,2001_Census_Persons_Field_of_study_not_stated_35_44_years,2001_Census_Persons_Field_of_study_not_stated_45_54_years,2001_Census_Persons_Field_of_study_not_stated_55_64_years,2001_Census_Persons_Field_of_study_not_stated_65_74_years,2001_Census_Persons_Field_of_study_not_stated_75_84_years,2001_Census_Persons_Field_of_study_not_stated_85_years_and_over,2001_Census_Persons_Field_of_study_not_stated_Total,2001_Census_Persons_Total_15_19_years,2001_Census_Persons_Total_20_24_years,2001_Census_Persons_Total_25_34_years,2001_Census_Persons_Total_35_44_years,2001_Census_Persons_Total_45_54_years,2001_Census_Persons_Total_55_64_years,2001_Census_Persons_Total_65_74_years,2001_Census_Persons_Total_75_84_years,2001_Census_Persons_Total_85_years_and_over,2001_Census_Persons_Total_Total,2006_Census_Persons_Natural_and_physical_sciences_15_19_years,2006_Census_Persons_Natural_and_physical_sciences_20_24_years,2006_Census_Persons_Natural_and_physical_sciences_25_34_years,2006_Census_Persons_Natural_and_physical_sciences_35_44_years,2006_Census_Persons_Natural_and_physical_sciences_45_54_years,2006_Census_Persons_Natural_and_physical_sciences_55_64_years,2006_Census_Persons_Natural_and_physical_sciences_65_74_years,2006_Census_Persons_Natural_and_physical_sciences_75_84_years,2006_Census_Persons_Natural_and_physical_sciences_85_years_and_over,2006_Census_Persons_Natural_and_physical_sciences_Total,2006_Census_Persons_Information_technology_15_19_years,2006_Census_Persons_Information_technology_20_24_years,2006_Census_Persons_Information_technology_25_34_years,2006_Census_Persons_Information_technology_35_44_years,2006_Census_Persons_Information_technology_45_54_years,2006_Census_Persons_Information_technology_55_64_years,2006_Census_Persons_Information_technology_65_74_years,2006_Census_Persons_Information_technology_75_84_years,2006_Census_Persons_Information_technology_85_years_and_over,2006_Census_Persons_Information_technology_Total,2006_Census_Persons_Engineering_and_related_technologies_15_19_years,2006_Census_Persons_Engineering_and_related_technologies_20_24_years,2006_Census_Persons_Engineering_and_related_technologies_25_34_years,2006_Census_Persons_Engineering_and_related_technologies_35_44_years,2006_Census_Persons_Engineering_and_related_technologies_45_54_years,2006_Census_Persons_Engineering_and_related_technologies_55_64_years,2006_Census_Persons_Engineering_and_related_technologies_65_74_years,2006_Census_Persons_Engineering_and_related_technologies_75_84_years,2006_Census_Persons_Engineering_and_related_technologies_85_years_and_over,2006_Census_Persons_Engineering_and_related_technologies_Total,2006_Census_Persons_Architecture_and_building_15_19_years,2006_Census_Persons_Architecture_and_building_20_24_years,2006_Census_Persons_Architecture_and_building_25_34_years,2006_Census_Persons_Architecture_and_building_35_44_years,2006_Census_Persons_Architecture_and_building_45_54_years,2006_Census_Persons_Architecture_and_building_55_64_years,2006_Census_Persons_Architecture_and_building_65_74_years,2006_Census_Persons_Architecture_and_building_75_84_years,2006_Census_Persons_Architecture_and_building_85_years_and_over,2006_Census_Persons_Architecture_and_building_Total,2006_Census_Persons_Agriculture_environmental_and_related_studies_15_19_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_20_24_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_25_34_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_35_44_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_45_54_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_55_64_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_65_74_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_75_84_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_85_years_and_over,2006_Census_Persons_Agriculture_environmental_and_related_studies_Total,2006_Census_Persons_Health_15_19_years,2006_Census_Persons_Health_20_24_years,2006_Census_Persons_Health_25_34_years,2006_Census_Persons_Health_35_44_years,2006_Census_Persons_Health_45_54_years,2006_Census_Persons_Health_55_64_years,2006_Census_Persons_Health_65_74_years,2006_Census_Persons_Health_75_84_years,2006_Census_Persons_Health_85_years_and_over,2006_Census_Persons_Health_Total,2006_Census_Persons_Education_15_19_years,2006_Census_Persons_Education_20_24_years,2006_Census_Persons_Education_25_34_years,2006_Census_Persons_Education_35_44_years,2006_Census_Persons_Education_45_54_years,2006_Census_Persons_Education_55_64_years,2006_Census_Persons_Education_65_74_years,2006_Census_Persons_Education_75_84_years,2006_Census_Persons_Education_85_years_and_over,2006_Census_Persons_Education_Total,2006_Census_Persons_Management_and_commerce_15_19_years,2006_Census_Persons_Management_and_commerce_20_24_years,2006_Census_Persons_Management_and_commerce_25_34_years,2006_Census_Persons_Management_and_commerce_35_44_years,2006_Census_Persons_Management_and_commerce_45_54_years,2006_Census_Persons_Management_and_commerce_55_64_years,2006_Census_Persons_Management_and_commerce_65_74_years,2006_Census_Persons_Management_and_commerce_75_84_years,2006_Census_Persons_Management_and_commerce_85_years_and_over,2006_Census_Persons_Management_and_commerce_Total,2006_Census_Persons_Society_and_culture_15_19_years,2006_Census_Persons_Society_and_culture_20_24_years,2006_Census_Persons_Society_and_culture_25_34_years,2006_Census_Persons_Society_and_culture_35_44_years,2006_Census_Persons_Society_and_culture_45_54_years,2006_Census_Persons_Society_and_culture_55_64_years,2006_Census_Persons_Society_and_culture_65_74_years,2006_Census_Persons_Society_and_culture_75_84_years,2006_Census_Persons_Society_and_culture_85_years_and_over,2006_Census_Persons_Society_and_culture_Total,2006_Census_Persons_Creative_arts_15_19_years,2006_Census_Persons_Creative_arts_20_24_years,2006_Census_Persons_Creative_arts_25_34_years,2006_Census_Persons_Creative_arts_35_44_years,2006_Census_Persons_Creative_arts_45_54_years,2006_Census_Persons_Creative_arts_55_64_years,2006_Census_Persons_Creative_arts_65_74_years,2006_Census_Persons_Creative_arts_75_84_years,2006_Census_Persons_Creative_arts_85_years_and_over,2006_Census_Persons_Creative_arts_Total,2006_Census_Persons_Food_hospitality_and_personal_services_15_19_years,2006_Census_Persons_Food_hospitality_and_personal_services_20_24_years,2006_Census_Persons_Food_hospitality_and_personal_services_25_34_years,2006_Census_Persons_Food_hospitality_and_personal_services_35_44_years,2006_Census_Persons_Food_hospitality_and_personal_services_45_54_years,2006_Census_Persons_Food_hospitality_and_personal_services_55_64_years,2006_Census_Persons_Food_hospitality_and_personal_services_65_74_years,2006_Census_Persons_Food_hospitality_and_personal_services_75_84_years,2006_Census_Persons_Food_hospitality_and_personal_services_85_years_and_over,2006_Census_Persons_Food_hospitality_and_personal_services_Total,2006_Census_Persons_Mixed_field_programmes_15_19_years,2006_Census_Persons_Mixed_field_programmes_20_24_years,2006_Census_Persons_Mixed_field_programmes_25_34_years,2006_Census_Persons_Mixed_field_programmes_35_44_years,2006_Census_Persons_Mixed_field_programmes_45_54_years,2006_Census_Persons_Mixed_field_programmes_55_64_years,2006_Census_Persons_Mixed_field_programmes_65_74_years,2006_Census_Persons_Mixed_field_programmes_75_84_years,2006_Census_Persons_Mixed_field_programmes_85_years_and_over,2006_Census_Persons_Mixed_field_programmes_Total,2006_Census_Persons_Field_of_study_inadequately_described_15_19_years,2006_Census_Persons_Field_of_study_inadequately_described_20_24_years,2006_Census_Persons_Field_of_study_inadequately_described_25_34_years,2006_Census_Persons_Field_of_study_inadequately_described_35_44_years,2006_Census_Persons_Field_of_study_inadequately_described_45_54_years,2006_Census_Persons_Field_of_study_inadequately_described_55_64_years,2006_Census_Persons_Field_of_study_inadequately_described_65_74_years,2006_Census_Persons_Field_of_study_inadequately_described_75_84_years,2006_Census_Persons_Field_of_study_inadequately_described_85_years_and_over,2006_Census_Persons_Field_of_study_inadequately_described_Total,2006_Census_Persons_Field_of_study_not_stated_15_19_years,2006_Census_Persons_Field_of_study_not_stated_20_24_years,2006_Census_Persons_Field_of_study_not_stated_25_34_years,2006_Census_Persons_Field_of_study_not_stated_35_44_years,2006_Census_Persons_Field_of_study_not_stated_45_54_years,2006_Census_Persons_Field_of_study_not_stated_55_64_years,2006_Census_Persons_Field_of_study_not_stated_65_74_years,2006_Census_Persons_Field_of_study_not_stated_75_84_years,2006_Census_Persons_Field_of_study_not_stated_85_years_and_over,2006_Census_Persons_Field_of_study_not_stated_Total,2006_Census_Persons_Total_15_19_years,2006_Census_Persons_Total_20_24_years,2006_Census_Persons_Total_25_34_years,2006_Census_Persons_Total_35_44_years,2006_Census_Persons_Total_45_54_years,2006_Census_Persons_Total_55_64_years,2006_Census_Persons_Total_65_74_years,2006_Census_Persons_Total_75_84_years,2006_Census_Persons_Total_85_years_and_over,2006_Census_Persons_Total_Total
10101,32,132,275,210,143,74,27,16,3,912,0,0,0,9,0,3,0,0,0,12,3,10,28,33,57,34,17,6,0,188,406,365,747,767,609,589,766,557,185,4991,609,1443,3951,4674,4400,2885,1875,993,304,21134,0,35,80,104,121,92,33,14,0,479,10,70,100,79,80,34,9,3,0,385,44,223,661,839,809,723,386,172,25,3882,24,106,280,340,303,236,148,55,10,1502,17,120,293,353,326,249,133,61,5,1557,18,86,300,475,715,466,230,120,26,2436,0,44,266,325,577,430,186,79,22,1929,65,352,680,905,700,499,188,82,22,3493,33,192,504,556,465,366,134,32,4,2286,6,50,106,123,98,72,41,23,12,531,38,161,310,264,185,134,53,10,5,1160,7,4,0,5,0,3,0,0,0,19,4,13,47,51,58,45,23,15,0,256,471,312,654,779,708,738,744,677,212,5295,737,1768,4281,5198,5145,4087,2308,1343,343,25210
10102,25,101,258,182,95,51,15,14,3,744,0,0,0,0,0,6,0,0,0,6,0,10,47,61,44,27,5,11,0,205,315,169,371,478,406,355,357,266,76,2793,443,1064,3387,4186,3502,1917,968,514,126,16107,0,36,157,209,211,135,40,12,0,800,12,74,212,233,161,60,3,0,0,755,10,130,539,838,712,484,229,90,24,3056,12,104,222,353,334,209,97,40,10,1381,3,35,132,152,117,74,27,11,3,554,6,50,197,367,387,245,120,45,9,1426,4,32,219,293,361,265,89,32,3,1298,47,260,854,1062,790,406,111,47,9,3586,21,168,588,690,578,370,107,47,3,2572,6,41,173,178,120,82,23,20,3,646,37,121,249,217,152,89,20,7,0,892,0,3,0,6,0,3,0,3,0,15,0,16,64,81,84,40,20,6,0,311,434,249,526,655,635,548,400,321,126,3894,592,1319,4132,5334,4642,3010,1286,681,190,21186
10103,40,168,251,136,74,48,12,6,0,735,0,0,0,0,0,3,0,0,0,3,6,19,30,23,17,8,7,4,3,117,249,200,405,436,395,299,325,211,64,2584,390,1386,2971,3028,2359,1613,867,407,88,13109,0,27,78,70,89,71,33,4,3,375,4,30,70,63,50,27,7,0,0,251,14,125,363,484,474,429,240,86,13,2228,10,89,168,198,228,132,68,35,4,932,10,35,102,163,123,78,23,20,3,557,8,52,188,313,332,230,111,47,7,1288,4,16,149,215,297,216,70,12,0,979,31,213,452,534,459,305,119,37,11,2161,27,124,272,321,230,157,51,24,4,1210,13,57,109,75,65,41,24,6,0,390,42,151,238,149,112,66,21,0,4,783,7,3,4,0,0,3,3,0,0,20,3,11,11,35,27,21,6,6,3,123,436,361,650,640,616,419,269,187,88,3666,609,1294,2854,3260,3102,2195,1045,464,140,14963
10104,44,111,336,303,223,131,83,39,10,1280,0,0,6,0,3,3,3,3,0,18,3,3,23,39,48,39,29,27,3,214,447,219,425,604,542,652,951,892,242,4974,627,842,2789,4646,4694,3749,3307,1987,407,23048,0,20,60,93,96,120,74,50,5,518,4,18,37,58,65,37,19,0,0,238,22,123,372,806,969,1030,875,464,79,4740,19,91,290,443,601,415,334,147,17,2357,14,51,188,216,234,123,76,39,7,948,6,42,234,476,792,507,343,180,57,2637,5,25,155,329,812,613,309,108,31,2387,37,188,474,633,789,738,400,230,66,3555,22,78,253,443,478,464,200,94,14,2046,6,26,94,119,148,114,64,26,14,611,50,161,351,367,312,234,115,64,21,1675,3,3,0,7,7,6,3,0,3,32,4,7,32,55,69,58,39,27,8,299,488,179,379,551,714,669,882,1010,324,5196,680,1012,2919,4596,6086,5128,3733,2439,646,27239
10201,120,326,764,709,493,296,169,98,14,2989,0,3,3,3,8,7,0,6,0,30,8,25,90,121,112,55,46,39,10,506,1034,583,1158,1485,1398,1228,1936,2420,815,12057,1604,3417,10369,13471,11500,6981,5966,4847,1271,59426,0,59,216,291,239,167,100,71,11,1154,31,178,322,356,224,89,19,0,3,1222,77,388,1377,2179,2394,1863,1305,989,223,10795,48,272,864,1164,985,673,424,278,55,4763,22,102,303,289,244,109,62,47,8,1186,40,277,1076,1524,1737,862,544,329,92,6481,10,151,751,1023,1604,936,499,267,67,5308,182,874,2124,2577,2468,1713,911,607,156,11612,70,388,1043,1106,1110,706,317,201,43,4984,30,205,464,401,325,221,131,81,18,1876,114,406,793,773,556,408,183,118,26,3377,4,3,9,7,16,10,12,9,5,75,8,37,99,152,137,122,49,53,21,678,1375,732,1361,1970,1915,1745,1988,2727,1245,15058,2011,4072,10802,13812,13954,9624,6544,5777,1973,68569
10202,104,301,709,516,425,214,167,62,14,2512,0,0,4,9,3,6,7,0,3,32,6,11,42,70,58,33,34,21,4,279,769,412,980,1296,1106,1135,1916,2062,641,10317,1283,2445,7675,9120,7435,4930,4874,3469,923,42154,0,46,119,113,117,70,51,38,8,562,34,119,192,197,168,51,13,6,0,780,75,347,1282,2009,2012,1559,1240,832,168,9524,68,306,843,942,838,611,465,273,43,4389,34,89,245,232,166,78,53,11,3,911,40,212,749,964,1065,619,316,180,46,4191,4,103,537,596,880,533,301,144,20,3118,143,764,1687,1784,1495,1078,533,369,59,7912,80,314,798,752,662,385,168,85,18,3262,27,107,239,218,153,123,65,34,8,974,119,369,787,683,481,337,185,92,18,3071,4,5,5,13,11,4,9,6,0,57,4,23,63,94,105,67,44,29,6,435,1069,552,1128,1438,1462,1432,1999,2499,1123,12702,1701,3356,8674,10035,9615,6947,5442,4598,1520,51888
10301,34,106,195,101,92,50,20,8,0,606,0,3,3,3,3,0,0,0,0,12,6,4,26,17,20,14,11,3,6,107,314,313,569,489,394,324,325,316,148,3192,513,1175,3026,3236,2946,1649,933,581,215,14274,0,6,55,65,62,56,16,6,0,266,14,56,61,71,61,28,7,0,0,298,35,189,504,636,661,418,219,87,17,2766,19,70,185,202,210,155,74,36,3,954,11,43,126,143,110,89,47,24,8,601,10,105,237,304,426,237,106,58,19,1502,6,50,236,294,441,292,102,56,21,1498,55,288,522,528,534,353,134,51,12,2477,33,157,265,294,261,213,74,38,9,1344,16,69,89,84,68,59,16,12,6,419,51,124,216,180,95,68,27,14,3,778,0,8,3,6,0,4,0,0,0,21,7,13,35,30,31,22,16,6,6,166,327,367,599,550,418,397,338,291,104,3391,584,1545,3133,3387,3378,2391,1176,679,208,16481
10302,32,91,224,186,97,73,37,11,6,757,0,0,0,7,3,0,0,0,0,10,3,4,23,23,37,17,8,0,3,118,338,165,413,522,508,520,663,577,225,3931,521,998,3097,3627,3209,2109,1526,916,321,16324,3,7,44,47,46,46,8,3,0,204,7,26,30,40,34,20,9,0,0,166,44,167,516,617,624,493,298,142,22,2923,16,52,199,172,221,140,100,54,12,966,23,106,322,323,344,256,125,42,6,1547,9,63,234,352,453,335,174,92,30,1742,4,75,319,319,490,305,139,77,14,1742,49,202,535,597,509,338,132,57,20,2439,12,88,243,265,222,169,55,23,9,1086,5,22,44,58,46,41,20,10,7,253,37,129,217,204,161,97,43,18,4,910,3,0,0,6,0,3,0,3,0,15,6,10,33,30,38,30,13,3,3,166,403,214,425,491,516,631,715,738,291,4424,621,1161,3161,3521,3704,2904,1831,1262,418,18583
10303,31,93,164,134,114,76,29,11,7,659,0,0,3,3,0,0,3,0,0,9,3,3,17,24,24,16,10,3,0,100,270,175,481,487,471,428,499,421,128,3360,435,802,2570,3156,2801,1885,1218,697,175,13739,0,11,22,45,54,42,20,6,3,203,11,22,28,44,30,25,5,0,0,165,44,181,561,838,801,650,341,164,39,3619,15,59,169,197,148,139,95,35,3,860,18,50,128,189,158,105,54,20,3,725,10,46,191,279,386,234,130,60,22,1358,3,21,186,220,314,235,108,42,9,1138,44,147,363,453,415,312,112,51,8,1905,10,60,198,211,210,154,52,29,0,924,0,20,57,52,59,51,32,12,6,289,38,110,212,156,130,84,42,10,7,789,0,3,0,9,3,0,0,0,0,15,6,7,28,31,40,26,5,14,0,157,335,164,450,564,546,618,566,489,133,3865,534,901,2593,3288,3294,2675,1562,932,233,16012
10304,49,112,262,158,104,55,28,14,0,782,0,0,0,3,3,3,3,3,0,15,3,12,30,32,24,13,8,6,6,134,350,163,384,385,409,356,478,432,176,3133,566,1195,3392,3702,3333,1961,1243,745,258,16395,0,21,94,105,103,73,24,7,6,433,14,46,62,68,45,24,6,0,0,265,30,188,564,693,577,438,244,136,23,2893,15,101,271,205,232,153,102,29,4,1112,17,76,204,242,202,174,80,27,4,1026,16,96,336,530,590,380,181,96,17,2242,0,37,253,301,514,347,119,35,8,1614,68,272,639,766,586,421,170,77,16,3015,16,126,326,304,305,191,61,18,8,1355,10,45,119,66,59,51,31,12,3,396,62,156,281,218,112,75,29,21,6,960,5,0,0,0,3,4,0,0,0,12,3,14,24,36,42,23,10,6,0,158,417,239,397,513,458,443,552,579,241,3839,673,1417,3570,4047,3828,2797,1609,1043,336,19320
10401,27,85,186,176,130,77,46,11,0,738,0,0,7,5,0,0,3,0,0,15,0,0,17,28,27,14,16,5,3,110,264,151,402,425,372,409,623,599,226,3471,393,682,2106,3221,3112,2077,1798,1042,302,14733,0,4,34,38,61,39,26,8,0,210,4,19,35,39,55,20,4,3,4,183,13,80,318,559,682,703,518,238,42,3153,7,39,162,228,364,274,183,95,11,1363,8,32,116,128,111,74,46,21,3,539,8,43,185,332,535,323,171,93,16,1706,3,37,134,226,463,315,178,60,17,1433,58,167,371,477,597,415,218,115,20,2438,12,56,225,317,326,238,74,32,3,1283,11,22,64,57,74,55,24,16,6,329,27,84,204,220,163,131,59,26,3,917,0,6,0,4,0,3,0,0,0,13,4,4,20,35,41,32,16,0,3,155,358,159,401,540,510,488,660,706,264,4086,513,752,2269,3200,3982,3110,2177,1413,392,17808
