region_id,2001_Census_Females_55_59_years_Employed_Worked_full_time,2001_Census_Females_55_59_years_Employed_Worked_part_time,2001_Census_Females_55_59_years_Employed_Away_from_work,2001_Census_Females_55_59_years_Employed_Hours_worked_not_stated,2001_Census_Females_55_59_years_Employed_Total,2001_Census_Females_55_59_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_55_59_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_55_59_years_Unemployed_Total,2001_Census_Females_55_59_years_Total_labour_force,2001_Census_Females_55_59_years_Not_in_the_labour_force,2001_Census_Females_55_59_years_Labour_force_status_not_stated,2001_Census_Females_55_59_years_Total,2001_Census_Females_60_64_years_Employed_Worked_full_time,2001_Census_Females_60_64_years_Employed_Worked_part_time,2001_Census_Females_60_64_years_Employed_Away_from_work,2001_Census_Females_60_64_years_Employed_Hours_worked_not_stated,2001_Census_Females_60_64_years_Employed_Total,2001_Census_Females_60_64_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_60_64_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_60_64_years_Unemployed_Total,2001_Census_Females_60_64_years_Total_labour_force,2001_Census_Females_60_64_years_Not_in_the_labour_force,2001_Census_Females_60_64_years_Labour_force_status_not_stated,2001_Census_Females_60_64_years_Total,2001_Census_Females_65_69_years_Employed_Worked_full_time,2001_Census_Females_65_69_years_Employed_Worked_part_time,2001_Census_Females_65_69_years_Employed_Away_from_work,2001_Census_Females_65_69_years_Employed_Hours_worked_not_stated,2001_Census_Females_65_69_years_Employed_Total,2001_Census_Females_65_69_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_65_69_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_65_69_years_Unemployed_Total,2001_Census_Females_65_69_years_Total_labour_force,2001_Census_Females_65_69_years_Not_in_the_labour_force,2001_Census_Females_65_69_years_Labour_force_status_not_stated,2001_Census_Females_65_69_years_Total,2001_Census_Females_70_74_years_Employed_Worked_full_time,2001_Census_Females_70_74_years_Employed_Worked_part_time,2001_Census_Females_70_74_years_Employed_Away_from_work,2001_Census_Females_70_74_years_Employed_Hours_worked_not_stated,2001_Census_Females_70_74_years_Employed_Total,2001_Census_Females_70_74_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_70_74_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_70_74_years_Unemployed_Total,2001_Census_Females_70_74_years_Total_labour_force,2001_Census_Females_70_74_years_Not_in_the_labour_force,2001_Census_Females_70_74_years_Labour_force_status_not_stated,2001_Census_Females_70_74_years_Total,2001_Census_Females_75_years_and_over_Employed_Worked_full_time,2001_Census_Females_75_years_and_over_Employed_Worked_part_time,2001_Census_Females_75_years_and_over_Employed_Away_from_work,2001_Census_Females_75_years_and_over_Employed_Hours_worked_not_stated,2001_Census_Females_75_years_and_over_Employed_Total,2001_Census_Females_75_years_and_over_Unemployed_Looking_for_full_time_work,2001_Census_Females_75_years_and_over_Unemployed_Looking_for_part_time_work,2001_Census_Females_75_years_and_over_Unemployed_Total,2001_Census_Females_75_years_and_over_Total_labour_force,2001_Census_Females_75_years_and_over_Not_in_the_labour_force,2001_Census_Females_75_years_and_over_Labour_force_status_not_stated,2001_Census_Females_75_years_and_over_Total,2001_Census_Females_Total_Employed_Worked_full_time,2001_Census_Females_Total_Employed_Worked_part_time,2001_Census_Females_Total_Employed_Away_from_work,2001_Census_Females_Total_Employed_Hours_worked_not_stated,2001_Census_Females_Total_Employed_Total,2001_Census_Females_Total_Unemployed_Looking_for_full_time_work,2001_Census_Females_Total_Unemployed_Looking_for_part_time_work,2001_Census_Females_Total_Unemployed_Total,2001_Census_Females_Total_Total_labour_force,2001_Census_Females_Total_Not_in_the_labour_force,2001_Census_Females_Total_Labour_force_status_not_stated,2001_Census_Females_Total_Total,2006_Census_Females_15_19_years_Employed_Worked_full_time,2006_Census_Females_15_19_years_Employed_Worked_part_time,2006_Census_Females_15_19_years_Employed_Away_from_work,2006_Census_Females_15_19_years_Employed_Hours_worked_not_stated,2006_Census_Females_15_19_years_Employed_Total,2006_Census_Females_15_19_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_15_19_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_15_19_years_Unemployed_Total,2006_Census_Females_15_19_years_Total_labour_force,2006_Census_Females_15_19_years_Not_in_the_labour_force,2006_Census_Females_15_19_years_Labour_force_status_not_stated,2006_Census_Females_15_19_years_Total,2006_Census_Females_20_24_years_Employed_Worked_full_time,2006_Census_Females_20_24_years_Employed_Worked_part_time,2006_Census_Females_20_24_years_Employed_Away_from_work,2006_Census_Females_20_24_years_Employed_Hours_worked_not_stated,2006_Census_Females_20_24_years_Employed_Total,2006_Census_Females_20_24_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_20_24_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_20_24_years_Unemployed_Total,2006_Census_Females_20_24_years_Total_labour_force,2006_Census_Females_20_24_years_Not_in_the_labour_force,2006_Census_Females_20_24_years_Labour_force_status_not_stated,2006_Census_Females_20_24_years_Total,2006_Census_Females_25_29_years_Employed_Worked_full_time,2006_Census_Females_25_29_years_Employed_Worked_part_time,2006_Census_Females_25_29_years_Employed_Away_from_work,2006_Census_Females_25_29_years_Employed_Hours_worked_not_stated,2006_Census_Females_25_29_years_Employed_Total,2006_Census_Females_25_29_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_25_29_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_25_29_years_Unemployed_Total,2006_Census_Females_25_29_years_Total_labour_force,2006_Census_Females_25_29_years_Not_in_the_labour_force,2006_Census_Females_25_29_years_Labour_force_status_not_stated,2006_Census_Females_25_29_years_Total,2006_Census_Females_30_34_years_Employed_Worked_full_time,2006_Census_Females_30_34_years_Employed_Worked_part_time,2006_Census_Females_30_34_years_Employed_Away_from_work,2006_Census_Females_30_34_years_Employed_Hours_worked_not_stated,2006_Census_Females_30_34_years_Employed_Total,2006_Census_Females_30_34_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_30_34_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_30_34_years_Unemployed_Total,2006_Census_Females_30_34_years_Total_labour_force,2006_Census_Females_30_34_years_Not_in_the_labour_force,2006_Census_Females_30_34_years_Labour_force_status_not_stated,2006_Census_Females_30_34_years_Total,2006_Census_Females_35_39_years_Employed_Worked_full_time,2006_Census_Females_35_39_years_Employed_Worked_part_time,2006_Census_Females_35_39_years_Employed_Away_from_work,2006_Census_Females_35_39_years_Employed_Hours_worked_not_stated,2006_Census_Females_35_39_years_Employed_Total,2006_Census_Females_35_39_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_35_39_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_35_39_years_Unemployed_Total,2006_Census_Females_35_39_years_Total_labour_force,2006_Census_Females_35_39_years_Not_in_the_labour_force,2006_Census_Females_35_39_years_Labour_force_status_not_stated,2006_Census_Females_35_39_years_Total,2006_Census_Females_40_44_years_Employed_Worked_full_time,2006_Census_Females_40_44_years_Employed_Worked_part_time,2006_Census_Females_40_44_years_Employed_Away_from_work,2006_Census_Females_40_44_years_Employed_Hours_worked_not_stated,2006_Census_Females_40_44_years_Employed_Total,2006_Census_Females_40_44_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_40_44_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_40_44_years_Unemployed_Total,2006_Census_Females_40_44_years_Total_labour_force,2006_Census_Females_40_44_years_Not_in_the_labour_force,2006_Census_Females_40_44_years_Labour_force_status_not_stated,2006_Census_Females_40_44_years_Total,2006_Census_Females_45_49_years_Employed_Worked_full_time,2006_Census_Females_45_49_years_Employed_Worked_part_time,2006_Census_Females_45_49_years_Employed_Away_from_work,2006_Census_Females_45_49_years_Employed_Hours_worked_not_stated,2006_Census_Females_45_49_years_Employed_Total,2006_Census_Females_45_49_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_45_49_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_45_49_years_Unemployed_Total,2006_Census_Females_45_49_years_Total_labour_force,2006_Census_Females_45_49_years_Not_in_the_labour_force,2006_Census_Females_45_49_years_Labour_force_status_not_stated,2006_Census_Females_45_49_years_Total,2006_Census_Females_50_54_years_Employed_Worked_full_time,2006_Census_Females_50_54_years_Employed_Worked_part_time,2006_Census_Females_50_54_years_Employed_Away_from_work,2006_Census_Females_50_54_years_Employed_Hours_worked_not_stated,2006_Census_Females_50_54_years_Employed_Total,2006_Census_Females_50_54_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_50_54_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_50_54_years_Unemployed_Total,2006_Census_Females_50_54_years_Total_labour_force,2006_Census_Females_50_54_years_Not_in_the_labour_force,2006_Census_Females_50_54_years_Labour_force_status_not_stated,2006_Census_Females_50_54_years_Total,2006_Census_Females_55_59_years_Employed_Worked_full_time,2006_Census_Females_55_59_years_Employed_Worked_part_time,2006_Census_Females_55_59_years_Employed_Away_from_work,2006_Census_Females_55_59_years_Employed_Hours_worked_not_stated,2006_Census_Females_55_59_years_Employed_Total,2006_Census_Females_55_59_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_55_59_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_55_59_years_Unemployed_Total,2006_Census_Females_55_59_years_Total_labour_force,2006_Census_Females_55_59_years_Not_in_the_labour_force,2006_Census_Females_55_59_years_Labour_force_status_not_stated,2006_Census_Females_55_59_years_Total,2006_Census_Females_60_64_years_Employed_Worked_full_time,2006_Census_Females_60_64_years_Employed_Worked_part_time,2006_Census_Females_60_64_years_Employed_Away_from_work,2006_Census_Females_60_64_years_Employed_Hours_worked_not_stated,2006_Census_Females_60_64_years_Employed_Total,2006_Census_Females_60_64_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_60_64_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_60_64_years_Unemployed_Total,2006_Census_Females_60_64_years_Total_labour_force,2006_Census_Females_60_64_years_Not_in_the_labour_force,2006_Census_Females_60_64_years_Labour_force_status_not_stated,2006_Census_Females_60_64_years_Total,2006_Census_Females_65_69_years_Employed_Worked_full_time,2006_Census_Females_65_69_years_Employed_Worked_part_time,2006_Census_Females_65_69_years_Employed_Away_from_work,2006_Census_Females_65_69_years_Employed_Hours_worked_not_stated,2006_Census_Females_65_69_years_Employed_Total,2006_Census_Females_65_69_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_65_69_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_65_69_years_Unemployed_Total
10101,468,367,36,26,897,9,11,20,917,849,61,1827,194,203,26,19,442,4,0,4,446,983,67,1496,78,96,10,16,200,0,0,0,200,1011,77,1288,50,31,6,10,97,0,0,0,97,992,107,1196,40,33,7,15,95,0,0,0,95,2015,244,2354,5648,5149,474,344,11615,399,282,681,12296,10600,1167,24063,216,642,34,45,937,82,53,135,1072,859,72,2003,550,380,35,25,990,62,30,92,1082,421,68,1571,483,386,58,18,945,28,36,64,1009,483,51,1543,542,562,83,26,1213,36,43,79,1292,557,57,1906,705,776,68,27,1576,40,41,81,1657,532,91,2280,788,775,53,41,1657,30,35,65,1722,493,92,2307,904,739,47,34,1724,37,28,65,1789,430,69,2288,872,600,66,25,1563,26,27,53,1616,518,76,2210,570,542,63,21,1196,16,20,36,1232,891,71,2194,252,312,30,18,612,12,13,25,637,1073,87,1797,92,139,20,6,257,3,0,3
10102,294,212,27,18,551,8,5,13,564,483,50,1097,93,100,11,3,207,0,0,0,207,546,38,791,26,36,7,0,69,0,0,0,69,452,55,576,10,10,3,3,26,0,0,0,26,462,50,538,14,14,3,0,31,0,0,0,31,819,113,963,5377,3851,444,216,9888,265,191,456,10344,5893,698,16935,226,570,26,54,876,33,46,79,955,623,89,1667,730,348,43,31,1152,32,19,51,1203,234,79,1516,713,298,63,12,1086,16,6,22,1108,245,78,1431,773,454,102,20,1349,16,17,33,1382,352,97,1831,822,698,90,18,1628,21,23,44,1672,372,82,2126,935,638,50,30,1653,17,14,31,1684,291,100,2075,964,509,56,23,1552,10,16,26,1578,256,100,1934,812,394,56,12,1274,17,7,24,1298,300,63,1661,501,311,35,17,864,12,11,23,887,488,63,1438,180,163,22,6,371,3,6,9,380,587,63,1030,39,65,8,3,115,3,4,7
10103,232,161,26,8,427,0,4,4,431,275,48,754,69,105,11,9,194,4,0,4,198,294,37,529,32,40,6,6,84,0,3,3,87,265,59,411,13,19,0,3,35,0,0,0,35,274,49,358,11,7,0,5,23,0,0,0,23,491,113,627,3453,2725,322,117,6617,121,118,239,6856,3093,811,10760,132,395,42,24,593,10,54,64,657,473,94,1224,475,236,12,6,729,10,12,22,751,79,123,953,456,172,30,3,661,17,3,20,681,95,126,902,326,239,36,5,606,7,12,19,625,160,108,893,339,350,35,18,742,11,15,26,768,202,109,1079,400,396,39,4,839,3,12,15,854,149,121,1124,432,336,32,14,814,6,8,14,828,155,110,1093,329,262,50,9,650,8,13,21,671,160,95,926,236,240,20,14,510,6,11,17,527,247,77,851,130,153,23,10,316,3,3,6,322,331,39,692,42,59,9,8,118,0,0,0
10104,309,377,50,18,754,27,17,44,798,1284,55,2137,102,170,19,12,303,8,5,13,316,1620,72,2008,33,71,8,9,121,0,4,4,125,1684,100,1909,19,28,7,5,59,0,3,3,62,1646,144,1852,12,17,6,11,46,0,0,0,46,2585,389,3020,3911,5188,532,259,9890,610,400,1010,10900,13718,1264,25882,143,634,41,50,868,62,67,129,997,902,87,1986,305,290,39,15,649,59,20,79,728,271,43,1042,292,311,42,12,657,40,24,64,721,379,48,1148,323,490,47,22,882,23,43,66,948,479,60,1487,439,721,61,31,1252,42,52,94,1346,567,74,1987,629,891,55,35,1610,64,55,119,1729,479,64,2272,828,1043,58,46,1975,55,62,117,2092,557,98,2747,778,878,82,36,1774,46,39,85,1859,684,85,2628,503,617,76,16,1212,35,40,75,1287,1294,68,2649,181,313,40,12,546,5,16,21,567,1765,65,2397,47,99,12,4,162,3,0,3
10201,873,864,100,42,1879,52,57,109,1988,1914,94,3996,231,406,33,22,692,8,17,25,717,2623,130,3470,53,147,11,16,227,0,8,8,235,2949,193,3377,14,51,6,15,86,0,3,3,89,3458,255,3802,14,24,5,21,64,3,5,8,72,7285,1019,8376,12941,14211,1333,762,29247,1101,988,2089,31336,29607,2928,63871,522,1815,100,145,2582,163,235,398,2980,1964,297,5241,1582,1109,106,87,2884,159,82,241,3125,657,251,4033,1514,818,132,44,2508,88,59,147,2655,851,223,3729,1263,1389,198,51,2901,69,102,171,3072,1326,256,4654,1366,1868,171,71,3476,75,138,213,3689,1410,307,5406,1769,2253,135,79,4236,129,142,271,4507,1206,316,6029,2159,2088,145,82,4474,106,124,230,4704,1086,327,6117,1861,1714,158,66,3799,80,80,160,3959,1176,253,5388,1175,1292,134,61,2662,65,58,123,2785,1984,265,5034,469,642,66,27,1204,29,32,61,1265,2576,243,4084,90,211,27,14,342,3,8,11
10202,497,587,53,33,1170,41,43,84,1254,2015,102,3371,131,213,23,21,388,11,14,25,413,2649,111,3173,24,82,12,13,131,0,3,3,134,2940,213,3287,11,35,3,7,56,0,3,3,59,2938,288,3285,14,20,8,24,66,0,3,3,69,5201,901,6171,9023,10503,937,606,21069,1118,964,2082,23151,26873,2488,52512,439,1459,62,103,2063,260,236,496,2559,1690,182,4431,1291,944,91,79,2405,161,88,249,2654,845,149,3648,1128,878,119,50,2175,94,93,187,2362,1047,131,3540,1074,1337,135,57,2603,87,151,238,2841,1399,179,4419,1139,1666,130,57,2992,114,139,253,3245,1391,193,4829,1287,1732,113,82,3214,115,143,258,3472,1156,182,4810,1603,1597,118,68,3386,116,90,206,3592,1043,193,4828,1328,1243,129,60,2760,93,64,157,2917,1179,147,4243,798,901,80,40,1819,41,54,95,1914,1961,177,4052,272,462,48,29,811,26,29,55,866,2725,173,3764,45,140,12,6,203,5,0,5
10301,257,219,25,8,509,5,7,12,521,422,30,973,95,105,11,13,224,3,0,3,227,487,33,747,28,49,5,8,90,0,0,0,90,509,47,646,12,17,3,5,37,0,3,3,40,514,51,605,16,12,0,7,35,0,0,0,35,1088,159,1282,3675,3572,413,192,7852,300,360,660,8512,6414,623,15549,139,600,53,26,818,45,117,162,980,886,48,1914,420,542,71,24,1057,53,64,117,1174,469,57,1700,412,227,51,13,703,25,28,53,756,289,29,1074,339,380,56,9,784,24,21,45,829,356,46,1231,393,473,36,25,927,24,32,56,983,299,48,1330,496,468,33,10,1007,21,25,46,1053,280,37,1370,601,481,45,25,1152,25,19,44,1196,208,39,1443,525,384,41,16,966,13,19,32,998,257,36,1291,370,330,27,13,740,12,22,34,774,423,54,1251,142,168,17,10,337,3,7,10,347,587,41,975,35,56,5,12,108,0,0,0
10302,405,333,39,28,805,13,16,29,834,704,31,1569,199,217,25,27,468,3,4,7,475,999,52,1526,99,96,15,9,219,3,0,3,222,996,72,1290,49,42,13,17,121,0,0,0,121,985,84,1190,28,28,8,23,87,0,0,0,87,2165,256,2508,4536,4361,440,346,9683,420,280,700,10383,10652,829,21864,122,446,16,48,632,64,51,115,747,855,56,1658,420,285,21,18,744,49,24,73,817,366,59,1242,370,292,49,23,734,44,36,80,814,430,40,1284,392,474,52,23,941,33,50,83,1024,473,52,1549,432,581,30,29,1072,33,24,57,1129,534,58,1721,589,662,45,43,1339,48,48,96,1435,427,44,1906,676,581,49,29,1335,38,28,66,1401,404,48,1853,649,470,44,41,1204,29,27,56,1260,493,44,1797,467,437,44,27,975,8,16,24,999,757,57,1813,249,252,29,14,544,8,11,19,563,917,64,1544,109,147,13,8,277,0,0,0
10303,230,234,25,12,501,19,15,34,535,712,30,1277,95,92,20,14,221,0,3,3,224,773,46,1043,40,38,4,9,91,0,0,0,91,729,49,869,24,14,3,9,50,3,0,3,53,647,69,769,15,11,3,12,41,0,0,0,41,1274,213,1528,3045,3294,311,207,6857,371,238,609,7466,8068,721,16255,125,406,30,28,589,52,53,105,694,587,56,1337,287,220,17,14,538,51,27,78,616,248,22,886,269,234,25,11,539,33,26,59,598,319,47,964,279,393,37,10,719,33,28,61,780,420,62,1262,305,469,35,18,827,40,35,75,902,434,53,1389,466,547,19,26,1058,47,28,75,1133,384,70,1587,504,511,27,12,1054,36,24,60,1114,310,56,1480,446,396,34,20,896,23,13,36,932,439,61,1432,286,321,38,20,665,16,22,38,703,693,65,1461,145,205,15,9,374,4,12,16,390,847,72,1309,44,68,4,11,127,0,0,0
10304,334,243,33,19,629,8,12,20,649,555,23,1227,126,161,19,12,318,0,4,4,322,713,37,1072,46,59,7,13,125,0,0,0,125,769,55,949,19,20,7,5,51,3,3,6,57,732,60,849,15,20,5,9,49,3,3,6,55,1621,158,1834,4777,4209,439,248,9673,388,276,664,10337,8428,609,19374,187,500,35,32,754,61,61,122,876,853,62,1791,564,325,41,23,953,51,40,91,1044,322,63,1429,490,323,60,8,881,30,31,61,942,361,52,1355,424,514,69,18,1025,42,36,78,1103,444,47,1594,506,647,47,22,1222,27,36,63,1285,440,71,1796,633,633,38,28,1332,34,37,71,1403,336,65,1804,762,572,39,37,1410,22,18,40,1450,313,49,1812,598,455,55,16,1124,18,14,32,1156,404,43,1603,477,383,39,19,918,16,9,25,943,599,59,1601,194,218,26,14,452,6,5,11,463,709,42,1214,58,94,9,6,167,0,3,3
10401,223,219,33,17,492,34,23,57,549,877,28,1454,66,100,20,6,192,3,7,10,202,1095,37,1334,27,49,3,9,88,0,0,0,88,1128,50,1266,10,18,4,9,41,0,0,0,41,1026,75,1142,6,11,3,4,24,3,4,7,31,1821,234,2086,2808,3390,387,201,6786,546,325,871,7657,10119,668,18444,102,402,27,33,564,66,62,128,692,672,54,1418,215,171,15,14,415,49,31,80,495,293,27,815,235,224,34,12,505,48,27,75,580,340,22,942,262,354,33,19,668,39,41,80,748,415,37,1200,308,472,33,35,848,38,56,94,942,452,39,1433,424,571,27,22,1044,56,48,104,1148,437,60,1645,578,639,48,21,1286,52,33,85,1371,467,47,1885,504,513,47,14,1078,59,24,83,1161,580,41,1782,290,352,56,17,715,35,32,67,782,932,51,1765,124,185,23,11,343,15,10,25,368,1220,69,1657,27,59,8,4,98,3,3,6
10402,365,369,54,15,803,50,31,81,884,1168,53,2105,114,160,32,9,315,8,7,15,330,1591,52,1973,22,60,15,9,106,0,0,0,106,1592,86,1784,7,26,5,9,47,3,0,3,50,1456,143,1649,12,16,4,16,48,3,3,6,54,2679,396,3129,5076,6485,636,363,12560,968,695,1663,14223,14966,1134,30323,162,977,53,36,1228,101,139,240,1468,1220,94,2782,438,535,54,30,1057,86,67,153,1210,500,73,1783,433,414,45,28,920,71,40,111,1031,543,62,1636,527,635,80,32,1274,49,62,111,1385,699,80,2164,650,890,81,37,1658,57,92,149,1807,703,85,2595,853,1170,60,36,2119,94,81,175,2294,645,101,3040,1044,1226,80,37,2387,70,75,145,2532,644,112,3288,967,914,88,42,2011,80,53,133,2144,799,80,3023,543,676,72,28,1319,64,33,97,1416,1280,82,2778,190,303,33,9,535,12,31,43,578,1613,92,2283,48,105,14,8,175,0,6,6
