region_id,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_no_children_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_no_children_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_no_children_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_no_children_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_no_children_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_no_children_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2011_Census_Percentage,Total_Couple_families_Female_income_is_higher_than_male_income_2001_Census_Families,Total_Couple_families_Female_income_is_higher_than_male_income_2001_Census_Percentage,Total_Couple_families_Female_income_is_higher_than_male_income_2006_Census_Families,Total_Couple_families_Female_income_is_higher_than_male_income_2006_Census_Percentage,Total_Couple_families_Female_income_is_higher_than_male_income_2011_Census_Families,Total_Couple_families_Female_income_is_higher_than_male_income_2011_Census_Percentage,Total_Couple_families_Female_income_is_same_as_male_income_2001_Census_Families,Total_Couple_families_Female_income_is_same_as_male_income_2001_Census_Percentage,Total_Couple_families_Female_income_is_same_as_male_income_2006_Census_Families,Total_Couple_families_Female_income_is_same_as_male_income_2006_Census_Percentage,Total_Couple_families_Female_income_is_same_as_male_income_2011_Census_Families,Total_Couple_families_Female_income_is_same_as_male_income_2011_Census_Percentage,Total_Couple_families_Female_income_is_lower_than_male_income_2001_Census_Families,Total_Couple_families_Female_income_is_lower_than_male_income_2001_Census_Percentage,Total_Couple_families_Female_income_is_lower_than_male_income_2006_Census_Families,Total_Couple_families_Female_income_is_lower_than_male_income_2006_Census_Percentage,Total_Couple_families_Female_income_is_lower_than_male_income_2011_Census_Families,Total_Couple_families_Female_income_is_lower_than_male_income_2011_Census_Percentage,Total_Couple_families_Total_2001_Census_Families,Total_Couple_families_Total_2001_Census_Percentage,Total_Couple_families_Total_2006_Census_Families,Total_Couple_families_Total_2006_Census_Percentage,Total_Couple_families_Total_2011_Census_Families,Total_Couple_families_Total_2011_Census_Percentage
10101,809,14.0,970,15.1,1193,17.4,2551,44.2,2859,44.5,2905,42.5,2406,41.7,2599,40.4,2744,40.1,137,16.1,148,16.3,151,16.6,195,22.9,231,25.4,209,22.9,518,60.9,529,58.3,552,60.5,625,15.3,572,14.3,614,15.3,734,17.9,782,19.5,748,18.7,2733,66.8,2657,66.2,2643,66.0,116,15.8,138,20.6,144,17.7,188,25.6,179,26.7,189,23.3,431,58.6,354,52.8,479,59.0,135,12.1,165,13.4,192,16.3,414,37.0,473,38.5,410,34.9,569,50.9,592,48.1,574,48.8,1822,14.5,1993,15.0,2294,16.7,4082,32.5,4524,34.1,4461,32.5,6657,53.0,6731,50.8,6992,50.9,12561,100,13248,100,13747,100
10102,598,16.6,772,18.6,963,20.2,1224,34.0,1378,33.2,1555,32.7,1778,49.4,1996,48.1,2242,47.1,100,15.6,104,15.5,110,14.5,133,20.8,149,22.1,161,21.2,407,63.6,420,62.4,488,64.3,500,15.3,480,13.7,561,15.2,543,16.6,657,18.8,661,17.9,2221,68.0,2367,67.6,2480,67.0,97,16.3,116,16.4,165,20.4,137,23.0,148,20.9,194,24.0,361,60.7,445,62.8,451,55.7,105,13.4,141,14.7,204,19.4,255,32.5,313,32.6,321,30.5,424,54.1,506,52.7,529,50.2,1400,15.8,1613,16.1,2003,18.1,2292,25.8,2645,26.5,2892,26.1,5191,58.4,5734,57.4,6190,55.8,8883,100,9992,100,11085,100
10103,258,15.6,277,15.2,340,17.7,651,39.4,774,42.5,795,41.3,742,44.9,769,42.3,790,41.0,39,20.0,31,15.1,34,15.0,37,19.0,54,26.3,51,22.6,119,61.0,120,58.5,141,62.4,171,15.1,129,11.9,159,15.2,230,20.3,222,20.6,189,18.1,731,64.6,729,67.5,698,66.7,25,15.7,40,22.9,35,18.2,41,25.8,51,29.1,56,29.2,93,58.5,84,48.0,101,52.6,28,12.1,24,10.7,39,17.3,86,37.2,85,37.9,75,33.2,117,50.6,115,51.3,112,49.6,521,15.5,501,14.3,607,16.8,1045,31.0,1186,33.8,1166,32.3,1802,53.5,1817,51.9,1842,51.0,3368,100,3504,100,3615,100
10104,921,12.3,1141,13.7,1390,15.6,3887,52.0,4248,51.1,4235,47.5,2668,35.7,2917,35.1,3295,36.9,179,22.1,181,21.5,159,22.1,192,23.7,222,26.4,169,23.4,438,54.1,439,52.1,393,54.5,768,22.1,621,18.5,611,19.8,790,22.8,772,23.0,585,18.9,1913,55.1,1963,58.5,1895,61.3,124,21.3,160,22.3,156,23.0,191,32.8,215,30.0,181,26.7,267,45.9,341,47.6,341,50.3,108,12.4,162,16.4,188,18.7,423,48.6,441,44.8,413,41.1,340,39.0,382,38.8,403,40.1,2100,15.9,2265,15.9,2504,17.4,5483,41.5,5898,41.5,5583,38.7,5626,42.6,6042,42.5,6327,43.9,13209,100,14205,100,14414,100
10201,1882,12.9,1955,13.2,2428,15.9,6531,44.7,6735,45.6,6505,42.7,6182,42.4,6095,41.2,6294,41.3,231,10.9,250,11.8,298,14.6,380,18.0,408,19.3,344,16.8,1503,71.1,1453,68.8,1403,68.6,1131,10.9,1104,11.8,1281,13.5,1483,14.4,1358,14.6,1293,13.6,7715,74.7,6865,73.6,6949,73.0,223,12.0,318,14.7,401,16.4,410,22.0,442,20.5,477,19.5,1233,66.1,1396,64.7,1573,64.2,350,11.3,388,12.8,521,16.2,1016,32.9,1035,34.1,941,29.2,1726,55.8,1612,53.1,1764,54.7,3817,11.9,4015,12.8,4929,15.2,9820,30.7,9978,31.8,9560,29.4,18359,57.4,17421,55.5,17983,55.4,31996,100,31414,100,32472,100
10202,1334,10.8,1460,11.1,1858,13.4,6309,51.1,6915,52.6,6698,48.4,4709,38.1,4782,36.3,5270,38.1,232,14.5,210,12.8,285,15.4,290,18.1,296,18.0,320,17.3,1081,67.4,1134,69.1,1248,67.4,1144,13.3,1029,12.2,1176,14.1,1309,15.2,1313,15.6,1236,14.8,6167,71.5,6093,72.2,5934,71.1,170,14.2,219,15.4,282,15.7,262,21.9,344,24.3,367,20.4,766,63.9,855,60.3,1150,63.9,290,11.7,355,12.8,431,14.9,981,39.7,1023,36.9,991,34.1,1199,48.5,1395,50.3,1480,51.0,3170,12.1,3273,11.9,4032,14.0,9151,34.9,9891,36.1,9612,33.5,13922,53.1,14259,52.0,15082,52.5,26243,100,27423,100,28726,100
10301,437,13.7,506,14.0,683,17.1,1351,42.4,1526,42.3,1570,39.3,1400,43.9,1572,43.6,1741,43.6,110,17.0,68,13.2,79,15.4,131,20.2,114,22.1,86,16.7,407,62.8,335,64.8,349,67.9,348,14.0,318,12.7,372,14.4,378,15.2,433,17.3,419,16.2,1754,70.7,1749,70.0,1795,69.4,82,15.8,84,14.9,108,21.4,107,20.6,142,25.3,109,21.6,330,63.6,336,59.8,288,57.0,97,15.6,99,15.5,124,18.5,200,32.3,216,33.8,209,31.2,323,52.1,324,50.7,336,50.2,1074,14.4,1075,13.7,1366,16.5,2167,29.1,2431,31.1,2393,28.9,4214,56.5,4316,55.2,4509,54.5,7455,100,7822,100,8268,100
10302,709,13.0,752,12.9,894,15.4,2852,52.3,3119,53.6,2960,51.1,1892,34.7,1947,33.5,1941,33.5,172,20.2,164,20.1,121,17.3,220,25.9,241,29.6,206,29.5,459,53.9,409,50.2,372,53.2,618,15.9,526,15.7,493,16.3,910,23.4,763,22.8,612,20.3,2366,60.8,2062,61.5,1916,63.4,100,17.0,120,21.3,95,16.9,196,33.3,186,33.0,170,30.3,293,49.7,258,45.7,296,52.8,109,11.3,122,13.7,139,17.2,488,50.5,428,48.1,350,43.2,369,38.2,339,38.1,321,39.6,1708,14.5,1684,14.7,1742,16.0,4666,39.7,4737,41.4,4298,39.5,5379,45.8,5015,43.9,4846,44.5,11753,100,11436,100,10886,100
10303,413,10.7,507,11.8,607,13.6,1862,48.1,2091,48.6,1974,44.2,1600,41.3,1706,39.6,1886,42.2,89,14.9,73,13.1,74,13.8,105,17.6,121,21.6,88,16.4,404,67.6,365,65.3,373,69.7,436,15.3,339,13.3,283,11.7,402,14.1,471,18.5,338,14.0,2007,70.5,1738,68.2,1794,74.3,67,14.3,61,14.4,71,16.1,121,25.7,97,22.9,86,19.5,282,60.0,266,62.7,285,64.5,102,12.8,72,9.3,100,13.1,297,37.4,297,38.5,256,33.6,395,49.7,403,52.2,407,53.3,1107,12.9,1052,12.2,1135,13.2,2787,32.5,3077,35.7,2742,31.8,4688,54.6,4478,52.0,4745,55.0,8582,100,8607,100,8622,100
10304,557,13.4,611,13.3,759,15.4,1883,45.2,2100,45.8,2071,42.1,1729,41.5,1872,40.8,2090,42.5,121,15.9,105,14.7,102,14.1,175,23.0,153,21.4,150,20.8,466,61.2,457,63.9,470,65.1,467,13.5,358,10.9,421,12.2,576,16.7,627,19.1,527,15.2,2410,69.8,2291,69.9,2515,72.6,91,15.0,108,19.0,109,18.4,158,26.0,140,24.7,139,23.4,358,59.0,319,56.3,345,58.2,114,12.6,136,15.6,169,18.8,377,41.7,320,36.7,286,31.9,412,45.6,417,47.8,442,49.3,1350,13.6,1318,13.2,1560,14.7,3169,32.0,3340,33.4,3173,29.9,5375,54.3,5356,53.5,5862,55.3,9894,100,10014,100,10595,100
10401,567,11.6,716,13.0,891,15.5,2668,54.5,3012,54.8,2952,51.5,1659,33.9,1770,32.2,1887,32.9,146,22.4,135,21.0,122,21.9,138,21.1,147,22.9,122,21.9,369,56.5,361,56.1,312,56.1,582,21.2,485,19.9,490,20.8,565,20.6,555,22.8,475,20.2,1592,58.1,1399,57.4,1387,59.0,89,19.2,114,23.4,116,22.8,135,29.1,142,29.1,132,25.9,240,51.7,232,47.5,261,51.3,93,13.3,111,14.7,147,18.1,335,48.1,342,45.3,338,41.7,269,38.6,302,40.0,326,40.2,1477,15.6,1561,15.9,1766,17.7,3841,40.7,4198,42.7,4019,40.4,4129,43.7,4064,41.4,4173,41.9,9447,100,9823,100,9958,100
10402,928,12.6,1064,13.3,1486,17.1,3769,51.3,4148,51.9,4054,46.7,2655,36.1,2775,34.7,3147,36.2,247,22.6,210,20.8,187,20.0,262,23.9,257,25.4,219,23.4,586,53.5,543,53.8,531,56.7,1003,22.4,779,18.2,824,19.1,1003,22.4,982,23.0,862,19.9,2462,55.1,2514,58.8,2639,61.0,136,15.9,204,21.8,235,24.6,254,29.7,258,27.6,229,24.0,464,54.3,472,50.5,491,51.4,131,12.8,194,16.4,227,17.9,467,45.5,531,44.9,483,38.1,428,41.7,458,38.7,559,44.1,2445,16.5,2451,15.9,2959,18.3,5755,38.9,6176,40.1,5847,36.2,6595,44.6,6762,43.9,7367,45.6,14795,100,15389,100,16173,100
10501,339,14.9,340,15.5,359,16.8,1116,49.0,1081,49.2,984,46.0,824,36.2,776,35.3,794,37.2,66,20.8,45,17.4,44,21.0,93,29.2,77,29.7,47,22.4,159,50.0,137,52.9,119,56.7,391,19.3,254,15.9,263,18.8,481,23.7,419,26.3,310,22.1,1156,57.0,921,57.8,828,59.1,30,14.9,42,23.2,36,20.5,71,35.1,51,28.2,51,29.0,101,50.0,88,48.6,89,50.6,51,12.2,52,14.0,54,16.0,207,49.4,171,46.1,151,44.7,161,38.4,148,39.9,133,39.3,877,16.7,733,15.9,756,17.7,1968,37.5,1799,39.1,1543,36.2,2401,45.8,2070,45.0,1963,46.1,5246,100,4602,100,4262,100
