region_id,Age_years_55_2011_Census_Males,Age_years_55_2011_Census_Females,Age_years_55_2011_Census_Persons,Age_years_56_2001_Census_Males,Age_years_56_2001_Census_Females,Age_years_56_2001_Census_Persons,Age_years_56_2006_Census_Males,Age_years_56_2006_Census_Females,Age_years_56_2006_Census_Persons,Age_years_56_2011_Census_Males,Age_years_56_2011_Census_Females,Age_years_56_2011_Census_Persons,Age_years_57_2001_Census_Males,Age_years_57_2001_Census_Females,Age_years_57_2001_Census_Persons,Age_years_57_2006_Census_Males,Age_years_57_2006_Census_Females,Age_years_57_2006_Census_Persons,Age_years_57_2011_Census_Males,Age_years_57_2011_Census_Females,Age_years_57_2011_Census_Persons,Age_years_58_2001_Census_Males,Age_years_58_2001_Census_Females,Age_years_58_2001_Census_Persons,Age_years_58_2006_Census_Males,Age_years_58_2006_Census_Females,Age_years_58_2006_Census_Persons,Age_years_58_2011_Census_Males,Age_years_58_2011_Census_Females,Age_years_58_2011_Census_Persons,Age_years_59_2001_Census_Males,Age_years_59_2001_Census_Females,Age_years_59_2001_Census_Persons,Age_years_59_2006_Census_Males,Age_years_59_2006_Census_Females,Age_years_59_2006_Census_Persons,Age_years_59_2011_Census_Males,Age_years_59_2011_Census_Females,Age_years_59_2011_Census_Persons,Age_years_55_59_years_2001_Census_Males,Age_years_55_59_years_2001_Census_Females,Age_years_55_59_years_2001_Census_Persons,Age_years_55_59_years_2006_Census_Males,Age_years_55_59_years_2006_Census_Females,Age_years_55_59_years_2006_Census_Persons,Age_years_55_59_years_2011_Census_Males,Age_years_55_59_years_2011_Census_Females,Age_years_55_59_years_2011_Census_Persons,Age_years_60_2001_Census_Males,Age_years_60_2001_Census_Females,Age_years_60_2001_Census_Persons,Age_years_60_2006_Census_Males,Age_years_60_2006_Census_Females,Age_years_60_2006_Census_Persons,Age_years_60_2011_Census_Males,Age_years_60_2011_Census_Females,Age_years_60_2011_Census_Persons,Age_years_61_2001_Census_Males,Age_years_61_2001_Census_Females,Age_years_61_2001_Census_Persons,Age_years_61_2006_Census_Males,Age_years_61_2006_Census_Females,Age_years_61_2006_Census_Persons,Age_years_61_2011_Census_Males,Age_years_61_2011_Census_Females,Age_years_61_2011_Census_Persons,Age_years_62_2001_Census_Males,Age_years_62_2001_Census_Females,Age_years_62_2001_Census_Persons,Age_years_62_2006_Census_Males,Age_years_62_2006_Census_Females,Age_years_62_2006_Census_Persons,Age_years_62_2011_Census_Males,Age_years_62_2011_Census_Females,Age_years_62_2011_Census_Persons,Age_years_63_2001_Census_Males,Age_years_63_2001_Census_Females,Age_years_63_2001_Census_Persons,Age_years_63_2006_Census_Males,Age_years_63_2006_Census_Females,Age_years_63_2006_Census_Persons,Age_years_63_2011_Census_Males,Age_years_63_2011_Census_Females,Age_years_63_2011_Census_Persons,Age_years_64_2001_Census_Males,Age_years_64_2001_Census_Females,Age_years_64_2001_Census_Persons,Age_years_64_2006_Census_Males,Age_years_64_2006_Census_Females,Age_years_64_2006_Census_Persons,Age_years_64_2011_Census_Males,Age_years_64_2011_Census_Females,Age_years_64_2011_Census_Persons,Age_years_60_64_years_2001_Census_Males,Age_years_60_64_years_2001_Census_Females,Age_years_60_64_years_2001_Census_Persons,Age_years_60_64_years_2006_Census_Males,Age_years_60_64_years_2006_Census_Females,Age_years_60_64_years_2006_Census_Persons,Age_years_60_64_years_2011_Census_Males,Age_years_60_64_years_2011_Census_Females,Age_years_60_64_years_2011_Census_Persons,Age_years_65_2001_Census_Males,Age_years_65_2001_Census_Females,Age_years_65_2001_Census_Persons,Age_years_65_2006_Census_Males,Age_years_65_2006_Census_Females,Age_years_65_2006_Census_Persons,Age_years_65_2011_Census_Males,Age_years_65_2011_Census_Females,Age_years_65_2011_Census_Persons,Age_years_66_2001_Census_Males,Age_years_66_2001_Census_Females,Age_years_66_2001_Census_Persons,Age_years_66_2006_Census_Males,Age_years_66_2006_Census_Females,Age_years_66_2006_Census_Persons,Age_years_66_2011_Census_Males,Age_years_66_2011_Census_Females,Age_years_66_2011_Census_Persons,Age_years_67_2001_Census_Males,Age_years_67_2001_Census_Females,Age_years_67_2001_Census_Persons,Age_years_67_2006_Census_Males,Age_years_67_2006_Census_Females,Age_years_67_2006_Census_Persons,Age_years_67_2011_Census_Males,Age_years_67_2011_Census_Females,Age_years_67_2011_Census_Persons,Age_years_68_2001_Census_Males,Age_years_68_2001_Census_Females,Age_years_68_2001_Census_Persons,Age_years_68_2006_Census_Males,Age_years_68_2006_Census_Females,Age_years_68_2006_Census_Persons,Age_years_68_2011_Census_Males,Age_years_68_2011_Census_Females,Age_years_68_2011_Census_Persons,Age_years_69_2001_Census_Males,Age_years_69_2001_Census_Females,Age_years_69_2001_Census_Persons,Age_years_69_2006_Census_Males,Age_years_69_2006_Census_Females,Age_years_69_2006_Census_Persons,Age_years_69_2011_Census_Males,Age_years_69_2011_Census_Females,Age_years_69_2011_Census_Persons,Age_years_65_69_years_2001_Census_Males,Age_years_65_69_years_2001_Census_Females,Age_years_65_69_years_2001_Census_Persons,Age_years_65_69_years_2006_Census_Males,Age_years_65_69_years_2006_Census_Females,Age_years_65_69_years_2006_Census_Persons,Age_years_65_69_years_2011_Census_Males,Age_years_65_69_years_2011_Census_Females,Age_years_65_69_years_2011_Census_Persons,Age_years_70_2001_Census_Males,Age_years_70_2001_Census_Females,Age_years_70_2001_Census_Persons,Age_years_70_2006_Census_Males,Age_years_70_2006_Census_Females,Age_years_70_2006_Census_Persons,Age_years_70_2011_Census_Males,Age_years_70_2011_Census_Females,Age_years_70_2011_Census_Persons,Age_years_71_2001_Census_Males,Age_years_71_2001_Census_Females,Age_years_71_2001_Census_Persons,Age_years_71_2006_Census_Males,Age_years_71_2006_Census_Females,Age_years_71_2006_Census_Persons,Age_years_71_2011_Census_Males,Age_years_71_2011_Census_Females,Age_years_71_2011_Census_Persons,Age_years_72_2001_Census_Males,Age_years_72_2001_Census_Females,Age_years_72_2001_Census_Persons,Age_years_72_2006_Census_Males,Age_years_72_2006_Census_Females,Age_years_72_2006_Census_Persons,Age_years_72_2011_Census_Males,Age_years_72_2011_Census_Females,Age_years_72_2011_Census_Persons,Age_years_73_2001_Census_Males,Age_years_73_2001_Census_Females,Age_years_73_2001_Census_Persons,Age_years_73_2006_Census_Males,Age_years_73_2006_Census_Females,Age_years_73_2006_Census_Persons,Age_years_73_2011_Census_Males,Age_years_73_2011_Census_Females,Age_years_73_2011_Census_Persons,Age_years_74_2001_Census_Males,Age_years_74_2001_Census_Females,Age_years_74_2001_Census_Persons,Age_years_74_2006_Census_Males,Age_years_74_2006_Census_Females,Age_years_74_2006_Census_Persons,Age_years_74_2011_Census_Males,Age_years_74_2011_Census_Females
10101,458,443,901,416,370,786,463,457,920,450,466,916,373,381,754,484,406,890,462,459,921,355,370,725,439,457,896,480,460,940,351,348,699,492,456,948,405,467,872,1901,1827,3728,2333,2194,4527,2255,2295,4550,346,346,692,397,367,764,464,416,880,332,305,637,424,375,799,479,469,948,326,289,615,389,374,763,492,416,908,310,274,584,341,340,681,436,426,862,273,283,556,360,342,702,458,461,919,1587,1497,3084,1911,1798,3709,2329,2188,4517,290,274,564,347,339,686,383,377,760,265,261,526,317,310,627,419,383,802,251,238,489,312,289,601,388,358,746,262,260,522,295,264,559,326,348,674,234,256,490,257,267,524,343,341,684,1302,1289,2591,1528,1469,2997,1859,1807,3666,270,247,517,272,273,545,319,309,628,271,250,521,245,272,517,312,277,589,255,245,500,211,208,419,289,281,570,228,232,460,223,230,453,269,242,511,218,222,440,213,241,454,208,251
10102,361,343,704,235,231,466,348,266,614,384,308,692,232,224,456,294,298,592,357,360,717,230,216,446,315,283,598,299,360,659,206,188,394,343,281,624,334,295,629,1141,1097,2238,1644,1439,3083,1735,1666,3401,188,180,368,288,226,514,328,296,624,199,168,367,211,217,428,301,261,562,180,157,337,207,226,433,287,279,566,153,149,302,226,189,415,297,240,537,174,138,312,203,172,375,306,270,576,894,792,1686,1135,1030,2165,1519,1346,2865,156,115,271,178,169,347,226,217,443,116,146,262,161,184,345,196,197,393,124,120,244,166,143,309,173,191,364,109,81,190,151,138,289,183,157,340,110,117,227,142,128,270,158,158,316,615,579,1194,798,762,1560,936,920,1856,122,110,232,117,105,222,143,144,287,101,117,218,110,115,225,151,175,326,99,94,193,111,113,224,138,120,258,92,104,196,85,86,171,106,128,234,83,110,193,98,92,190,125,116
10103,219,189,408,178,162,340,210,164,374,238,168,406,172,151,323,194,154,348,231,161,392,148,140,288,232,165,397,200,168,368,175,156,331,242,187,429,189,177,366,836,756,1592,1099,850,1949,1077,863,1940,138,129,267,187,134,321,206,190,396,140,100,240,146,162,308,184,158,342,132,104,236,168,142,310,187,152,339,133,98,231,155,128,283,205,162,367,120,98,218,145,125,270,220,189,409,663,529,1192,801,691,1492,1002,851,1853,107,95,202,139,128,267,186,140,326,112,77,189,139,94,233,154,150,304,97,82,179,118,97,215,151,135,286,105,76,181,120,67,187,145,112,257,83,80,163,105,85,190,125,130,255,504,410,914,621,471,1092,761,667,1428,75,76,151,83,73,156,118,105,223,85,76,161,90,63,153,111,83,194,72,67,139,76,63,139,103,89,192,73,66,139,99,61,160,99,75,174,69,74,143,52,59,111,97,65
10104,519,560,1079,427,437,864,517,510,1027,540,571,1111,423,417,840,478,507,985,553,536,1089,375,429,804,515,539,1054,557,606,1163,419,429,848,600,603,1203,534,607,1141,2025,2137,4162,2603,2651,5254,2703,2880,5583,412,422,834,495,468,963,571,555,1126,400,391,791,496,507,1003,606,568,1174,428,393,821,490,466,956,568,588,1156,400,441,841,416,472,888,581,646,1227,388,361,749,472,485,957,678,643,1321,2028,2008,4036,2369,2398,4767,3004,3000,6004,374,418,792,439,439,878,542,527,1069,376,378,754,465,417,882,514,514,1028,382,362,744,426,403,829,529,503,1032,371,371,742,389,423,812,454,456,910,386,380,766,377,365,742,473,460,933,1889,1909,3798,2096,2047,4143,2512,2460,4972,385,375,760,358,378,736,448,430,878,333,364,697,368,359,727,438,395,833,374,381,755,339,339,678,394,398,792,372,365,737,336,330,666,402,388,790,367,365,732,320,337,657,356,329
10201,1079,1105,2184,850,867,1717,883,1018,1901,980,1138,2118,812,789,1601,877,911,1788,997,1040,2037,718,741,1459,928,1050,1978,1008,1100,2108,704,746,1450,1015,1065,2080,914,1004,1918,3982,3996,7978,4678,5035,9713,4978,5387,10365,681,733,1414,879,866,1745,958,1028,1986,660,684,1344,814,866,1680,895,1001,1896,648,687,1335,807,854,1661,875,948,1823,564,673,1237,729,725,1454,943,1054,1997,564,693,1257,688,772,1460,1012,1100,2112,3117,3470,6587,3917,4083,8000,4683,5131,9814,606,670,1276,649,739,1388,891,899,1790,578,726,1304,633,731,1364,840,904,1744,579,633,1212,643,684,1327,802,860,1662,567,678,1245,586,686,1272,716,790,1506,584,671,1255,576,709,1285,682,775,1457,2914,3378,6292,3087,3549,6636,3931,4228,8159,630,715,1345,606,689,1295,656,738,1394,600,759,1359,544,713,1257,633,699,1332,646,769,1415,579,645,1224,622,716,1338,647,809,1456,538,623,1161,550,686,1236,556,749,1305,551,654,1205,564,673
10202,891,929,1820,629,682,1311,719,786,1505,843,930,1773,640,689,1329,696,788,1484,815,882,1697,574,636,1210,739,819,1558,816,870,1686,603,652,1255,841,921,1762,833,866,1699,3118,3371,6489,3743,4055,7798,4198,4477,8675,586,646,1232,656,794,1450,820,811,1631,568,601,1169,672,763,1435,744,885,1629,571,662,1233,689,785,1474,736,892,1628,547,633,1180,629,696,1325,831,903,1734,571,631,1202,621,728,1349,904,1006,1910,2843,3173,6016,3267,3766,7033,4035,4497,8532,565,670,1235,651,764,1415,703,856,1559,567,649,1216,650,612,1262,762,837,1599,545,671,1216,619,714,1333,708,829,1537,572,647,1219,559,676,1235,667,755,1422,607,648,1255,594,674,1268,670,785,1455,2856,3285,6141,3073,3440,6513,3510,4062,7572,590,718,1308,551,635,1186,684,782,1466,613,612,1225,549,647,1196,645,636,1281,602,617,1219,528,623,1151,629,697,1326,560,691,1251,531,620,1151,566,670,1236,540,647,1187,542,619,1161,567,630
10301,264,263,527,227,205,432,253,252,505,300,265,565,236,199,435,254,236,490,272,266,538,186,193,379,252,238,490,273,244,517,185,181,366,269,254,523,251,260,511,1037,973,2010,1275,1250,2525,1360,1298,2658,169,164,333,237,207,444,230,253,483,155,158,313,207,201,408,254,241,495,153,141,294,213,194,407,249,232,481,138,129,267,178,189,367,241,243,484,137,154,291,173,183,356,263,237,500,752,746,1498,1008,974,1982,1237,1206,2443,116,148,264,149,128,277,241,218,459,130,119,249,151,144,295,218,207,425,114,137,251,136,145,281,206,187,393,84,124,208,138,131,269,182,189,371,112,119,231,117,131,248,167,191,358,556,647,1203,691,679,1370,1014,992,2006,114,134,248,116,164,280,147,129,276,94,106,200,117,122,239,153,142,295,123,120,243,102,133,235,124,137,261,120,115,235,98,114,212,133,138,271,85,129,214,110,116,226,117,127
10302,373,341,714,370,319,689,392,369,761,357,391,748,324,328,652,418,357,775,380,373,753,310,298,608,386,356,742,401,351,752,299,311,610,390,402,792,406,348,754,1618,1569,3187,1983,1812,3795,1917,1804,3721,323,317,640,311,326,637,374,315,689,313,295,608,366,277,643,381,370,751,268,323,591,300,337,637,412,333,745,306,275,581,301,306,607,373,353,726,320,316,636,319,300,619,381,397,778,1530,1526,3056,1597,1546,3143,1921,1768,3689,267,264,531,306,284,590,293,315,608,281,246,527,291,283,574,358,268,626,246,264,510,269,290,559,284,323,607,238,249,487,290,261,551,279,277,556,270,266,536,299,307,606,307,264,571,1302,1289,2591,1455,1425,2880,1521,1447,2968,287,249,536,259,244,503,288,292,580,236,229,465,243,244,487,266,283,549,214,245,459,222,235,457,253,285,538,259,249,508,214,223,437,256,251,507,202,219,421,253,234,487,269,285
10303,296,304,600,278,261,539,319,291,610,293,284,577,279,250,529,273,294,567,297,265,562,261,251,512,346,269,615,288,288,576,268,234,502,360,328,688,276,275,551,1391,1277,2668,1642,1460,3102,1450,1416,2866,235,233,468,339,289,628,345,283,628,232,198,430,276,270,546,302,299,601,221,220,441,294,262,556,281,299,580,212,215,427,257,233,490,341,266,607,225,177,402,255,256,511,317,298,615,1125,1043,2168,1421,1310,2731,1586,1445,3031,187,212,399,216,212,428,300,271,571,179,172,351,239,188,427,262,266,528,202,157,359,212,223,435,294,266,560,164,173,337,204,202,406,245,222,467,174,156,330,200,173,373,249,221,470,906,870,1776,1071,998,2069,1350,1246,2596,159,161,320,175,193,368,197,206,403,150,161,311,163,179,342,217,182,399,166,149,315,173,156,329,187,196,383,130,141,271,144,145,289,186,172,358,139,156,295,140,149,289,174,168
10304,330,321,651,301,248,549,312,305,617,394,314,708,257,243,500,300,310,610,311,336,647,230,251,481,279,279,558,309,322,631,226,219,445,310,342,652,348,306,654,1316,1227,2543,1544,1599,3143,1692,1599,3291,216,227,443,261,256,517,337,332,669,182,232,414,278,253,531,323,305,628,206,203,409,243,229,472,302,311,613,235,201,436,200,254,454,304,277,581,228,210,438,215,219,434,317,351,668,1067,1073,2140,1197,1211,2408,1583,1576,3159,204,213,417,214,209,423,260,241,501,182,186,368,178,224,402,266,242,508,170,194,364,185,193,378,229,224,453,190,174,364,211,188,399,211,227,438,168,182,350,216,200,416,207,233,440,914,949,1863,1004,1014,2018,1173,1167,2340,189,195,384,190,200,390,197,205,402,158,154,312,169,175,344,163,212,375,155,180,335,157,200,357,175,188,363,137,169,306,167,155,322,178,173,351,128,148,276,154,175,329,194,178
