region_id,2001_Census_0_74_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_0_74_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_0_74_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_0_74_One_parent_family_With_non_dependent_children_only,2001_Census_0_74_One_parent_family_Total,2001_Census_75_99_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_75_99_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_75_99_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_75_99_One_parent_family_With_non_dependent_children_only,2001_Census_75_99_One_parent_family_Total,2001_Census_100_149_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_100_149_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_100_149_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_100_149_One_parent_family_With_non_dependent_children_only,2001_Census_100_149_One_parent_family_Total,2001_Census_150_199_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_150_199_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_150_199_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_150_199_One_parent_family_With_non_dependent_children_only,2001_Census_150_199_One_parent_family_Total,2001_Census_200_224_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_200_224_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_200_224_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_200_224_One_parent_family_With_non_dependent_children_only,2001_Census_200_224_One_parent_family_Total,2001_Census_225_274_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_225_274_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_225_274_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_225_274_One_parent_family_With_non_dependent_children_only,2001_Census_225_274_One_parent_family_Total,2001_Census_275_349_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_275_349_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_275_349_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_275_349_One_parent_family_With_non_dependent_children_only,2001_Census_275_349_One_parent_family_Total,2001_Census_350_449_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_350_449_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_350_449_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_350_449_One_parent_family_With_non_dependent_children_only,2001_Census_350_449_One_parent_family_Total,2001_Census_450_549_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_450_549_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_450_549_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_450_549_One_parent_family_With_non_dependent_children_only,2001_Census_450_549_One_parent_family_Total,2001_Census_550_649_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_550_649_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_550_649_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_550_649_One_parent_family_With_non_dependent_children_only,2001_Census_550_649_One_parent_family_Total,2001_Census_650_and_over_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_650_and_over_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_650_and_over_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_650_and_over_One_parent_family_With_non_dependent_children_only,2001_Census_650_and_over_One_parent_family_Total,2001_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_Rent_not_stated_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_Rent_not_stated_One_parent_family_With_non_dependent_children_only,2001_Census_Rent_not_stated_One_parent_family_Total,2001_Census_Total_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_Total_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_Total_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_Total_One_parent_family_With_non_dependent_children_only,2001_Census_Total_One_parent_family_Total,2006_Census_0_74_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_0_74_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_0_74_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_0_74_One_parent_family_With_non_dependent_children_only,2006_Census_0_74_One_parent_family_Total,2006_Census_75_99_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_75_99_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_75_99_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_75_99_One_parent_family_With_non_dependent_children_only,2006_Census_75_99_One_parent_family_Total,2006_Census_100_149_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_100_149_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_100_149_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_100_149_One_parent_family_With_non_dependent_children_only,2006_Census_100_149_One_parent_family_Total,2006_Census_150_199_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_150_199_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_150_199_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_150_199_One_parent_family_With_non_dependent_children_only,2006_Census_150_199_One_parent_family_Total,2006_Census_200_224_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_200_224_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_200_224_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_200_224_One_parent_family_With_non_dependent_children_only,2006_Census_200_224_One_parent_family_Total,2006_Census_225_274_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_225_274_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_225_274_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_225_274_One_parent_family_With_non_dependent_children_only,2006_Census_225_274_One_parent_family_Total,2006_Census_275_349_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_275_349_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_275_349_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_275_349_One_parent_family_With_non_dependent_children_only,2006_Census_275_349_One_parent_family_Total,2006_Census_350_449_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_350_449_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_350_449_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_350_449_One_parent_family_With_non_dependent_children_only,2006_Census_350_449_One_parent_family_Total,2006_Census_450_549_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_450_549_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_450_549_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_450_549_One_parent_family_With_non_dependent_children_only,2006_Census_450_549_One_parent_family_Total,2006_Census_550_649_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_550_649_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_550_649_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_550_649_One_parent_family_With_non_dependent_children_only,2006_Census_550_649_One_parent_family_Total,2006_Census_650_and_over_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_650_and_over_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_650_and_over_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_650_and_over_One_parent_family_With_non_dependent_children_only,2006_Census_650_and_over_One_parent_family_Total,2006_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_Rent_not_stated_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_Rent_not_stated_One_parent_family_With_non_dependent_children_only,2006_Census_Rent_not_stated_One_parent_family_Total,2006_Census_Total_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_Total_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_Total_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_Total_One_parent_family_With_non_dependent_children_only,2006_Census_Total_One_parent_family_Total,2011_Census_0_74_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_0_74_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_0_74_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_0_74_One_parent_family_With_non_dependent_children_only,2011_Census_0_74_One_parent_family_Total,2011_Census_75_99_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_75_99_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_75_99_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_75_99_One_parent_family_With_non_dependent_children_only,2011_Census_75_99_One_parent_family_Total,2011_Census_100_149_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_100_149_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_100_149_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_100_149_One_parent_family_With_non_dependent_children_only,2011_Census_100_149_One_parent_family_Total,2011_Census_150_199_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_150_199_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_150_199_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_150_199_One_parent_family_With_non_dependent_children_only,2011_Census_150_199_One_parent_family_Total,2011_Census_200_224_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_200_224_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_200_224_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_200_224_One_parent_family_With_non_dependent_children_only,2011_Census_200_224_One_parent_family_Total,2011_Census_225_274_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_225_274_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_225_274_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_225_274_One_parent_family_With_non_dependent_children_only,2011_Census_225_274_One_parent_family_Total,2011_Census_275_349_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_275_349_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_275_349_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_275_349_One_parent_family_With_non_dependent_children_only,2011_Census_275_349_One_parent_family_Total,2011_Census_350_449_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_350_449_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_350_449_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_350_449_One_parent_family_With_non_dependent_children_only,2011_Census_350_449_One_parent_family_Total,2011_Census_450_549_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_450_549_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_450_549_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_450_549_One_parent_family_With_non_dependent_children_only,2011_Census_450_549_One_parent_family_Total,2011_Census_550_649_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_550_649_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_550_649_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_550_649_One_parent_family_With_non_dependent_children_only,2011_Census_550_649_One_parent_family_Total,2011_Census_650_and_over_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_650_and_over_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_650_and_over_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_650_and_over_One_parent_family_With_non_dependent_children_only,2011_Census_650_and_over_One_parent_family_Total,2011_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_Rent_not_stated_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_Rent_not_stated_One_parent_family_With_non_dependent_children_only,2011_Census_Rent_not_stated_One_parent_family_Total,2011_Census_Total_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_Total_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_Total_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_Total_One_parent_family_With_non_dependent_children_only,2011_Census_Total_One_parent_family_Total
10101,20,186,26,47,279,6,124,5,31,166,30,305,25,60,420,17,163,11,28,219,3,10,3,5,21,0,3,0,0,3,3,4,3,0,10,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,3,11,4,35,0,6,45,83,841,73,180,1177,6,52,6,36,100,9,108,10,15,142,25,181,23,57,286,24,300,20,66,410,14,81,9,13,117,5,47,4,0,56,4,5,0,0,9,0,8,0,0,8,0,0,0,3,3,0,0,0,0,0,0,3,3,5,11,7,22,4,5,38,94,807,79,200,1180,4,34,12,21,67,0,18,6,20,44,8,115,18,51,174,15,211,31,92,319,22,147,21,48,216,34,156,12,55,244,22,101,14,29,149,7,21,9,17,41,3,3,3,3,4,0,0,0,0,0,3,3,3,3,10,3,19,3,13,31,118,824,127,345,1298
10102,18,112,14,23,167,12,76,3,26,117,13,137,18,27,195,13,152,15,31,211,4,32,3,0,39,5,14,6,0,25,0,6,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,7,20,3,0,30,72,552,62,113,799,0,19,4,11,34,4,60,3,11,78,12,79,6,29,126,8,99,10,38,155,4,58,12,22,96,5,89,9,25,128,10,77,8,14,109,0,24,4,0,28,0,7,3,0,10,0,0,0,0,0,3,0,0,3,6,9,23,3,3,38,55,535,62,156,808,0,19,3,11,34,0,21,4,15,34,11,63,7,23,89,6,59,11,26,92,6,32,3,17,52,6,60,12,34,101,5,103,16,57,166,11,83,14,50,148,11,25,9,24,62,3,9,0,8,26,0,3,3,0,3,3,5,3,11,22,72,477,81,283,832
10103,6,29,4,12,51,4,22,3,8,37,8,64,14,14,100,5,21,0,3,29,3,9,3,0,15,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,26,152,24,40,242,3,7,3,4,17,0,11,0,5,16,0,47,5,11,63,4,55,12,12,83,3,19,0,4,26,0,9,3,0,12,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,6,0,0,6,16,158,23,36,233,0,11,3,3,11,0,4,3,7,12,3,24,0,14,36,8,48,7,18,68,4,24,4,3,39,3,41,5,14,59,7,13,4,7,21,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,7,3,3,7,30,174,31,80,283
10104,20,178,20,32,250,9,88,11,13,121,45,396,47,70,558,30,221,21,33,305,3,18,3,8,32,3,4,0,3,10,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,9,0,35,5,3,43,110,949,107,165,1331,5,43,3,29,80,5,95,8,9,117,21,141,19,58,239,27,335,55,52,469,35,154,16,27,232,30,135,15,28,208,9,28,3,5,45,3,3,0,3,9,0,0,0,3,3,0,0,0,0,0,4,6,0,3,13,0,20,7,7,34,139,960,126,224,1449,0,23,4,8,36,0,15,7,13,23,14,87,11,45,144,19,150,29,83,249,14,139,29,68,220,45,235,59,109,393,41,183,29,55,280,14,41,4,10,67,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,29,4,16,46,152,914,165,406,1469
10201,24,224,39,66,353,18,103,12,64,197,13,197,27,61,298,71,830,69,183,1153,58,381,53,97,589,62,266,40,57,425,12,67,12,17,108,3,19,3,4,29,3,5,0,0,8,0,0,0,0,0,0,17,0,5,22,12,61,7,20,100,276,2170,262,574,3282,7,62,30,63,162,20,100,18,24,162,28,165,15,64,272,30,375,55,165,625,49,419,67,112,647,107,643,91,167,1008,67,254,54,65,440,18,63,18,16,115,3,9,0,0,12,0,0,3,0,3,3,7,0,4,14,4,50,7,23,84,336,2147,358,703,3544,7,41,14,33,79,0,15,7,38,54,19,88,34,81,186,19,118,30,107,242,13,133,31,83,231,37,401,109,258,702,127,688,150,428,1236,111,364,101,238,709,30,81,15,49,154,4,20,3,11,35,3,11,3,3,16,4,41,9,35,81,370,1996,504,1366,3732
10202,28,288,32,70,418,17,95,8,40,160,24,348,40,82,494,115,1236,94,186,1631,47,271,24,44,386,14,151,15,29,209,7,21,3,10,41,0,6,0,0,6,0,0,0,0,0,0,3,0,0,3,3,18,0,0,21,9,78,5,19,111,264,2515,221,480,3480,4,62,13,55,134,20,121,16,22,179,27,156,22,81,286,52,686,78,175,991,72,683,69,128,952,106,606,65,125,902,52,196,34,45,327,4,24,0,3,31,0,3,0,0,3,0,0,0,0,0,3,17,0,3,23,0,54,5,28,87,340,2608,302,665,3915,8,41,5,26,75,3,25,9,41,67,23,97,14,66,179,26,192,36,127,348,30,212,47,137,381,75,698,109,318,1088,174,947,149,401,1518,75,362,65,170,601,9,53,7,21,86,3,11,0,8,19,0,12,3,10,19,7,58,6,33,95,429,2701,457,1348,4474
10301,12,110,16,21,159,7,57,3,16,83,12,124,14,30,180,24,183,24,30,261,14,18,3,3,38,0,8,0,0,8,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,24,3,5,32,69,528,63,108,768,3,28,8,15,54,4,64,9,7,84,3,81,12,33,129,17,152,25,41,235,14,77,8,11,110,12,72,9,8,101,6,23,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,10,18,3,10,41,69,518,77,125,789,3,16,5,11,26,4,17,7,7,28,10,61,10,27,94,13,93,12,51,161,10,106,21,49,165,25,157,17,44,224,28,91,14,34,155,6,38,5,17,59,0,6,0,0,6,0,0,0,0,0,3,0,0,0,8,3,12,5,12,29,97,603,91,249,949
10302,27,226,26,45,324,17,107,12,35,171,41,303,29,57,430,12,57,6,8,83,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,23,3,13,44,102,724,76,158,1060,7,71,11,27,116,12,119,6,32,169,36,234,21,66,357,29,225,19,41,314,0,26,3,3,32,3,8,0,3,14,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,7,0,0,7,5,33,0,10,48,92,732,60,182,1066,9,44,8,35,85,4,37,10,20,60,23,203,25,79,303,36,259,28,92,387,16,84,5,20,112,12,55,6,13,80,3,17,3,3,22,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,8,0,0,7,4,20,3,13,32,111,723,90,267,1102
10303,15,131,20,21,187,8,76,7,14,105,25,246,18,39,328,13,123,11,14,161,0,9,3,0,12,0,3,3,0,6,0,3,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,9,3,17,0,4,24,67,614,62,95,838,3,41,12,18,74,11,70,3,6,90,22,161,19,51,253,41,182,22,36,281,3,51,3,14,71,6,26,3,5,40,3,5,0,3,11,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,15,3,5,23,89,559,65,141,854,3,22,4,22,48,0,16,3,6,26,4,70,7,32,114,14,176,12,66,261,14,108,14,44,163,20,108,18,40,170,10,55,7,11,73,5,16,0,3,23,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,14,6,14,27,69,596,75,243,913
10304,16,182,22,32,252,7,82,8,32,129,20,213,15,62,310,18,176,26,45,265,0,22,4,3,29,3,6,3,5,17,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,6,0,36,5,7,48,64,730,83,186,1063,4,34,7,30,75,8,101,7,13,129,15,138,15,40,208,27,228,21,68,344,13,90,9,16,128,13,56,10,10,89,4,19,3,3,29,0,0,0,6,6,0,0,0,0,0,0,0,0,4,4,3,10,0,3,16,0,41,3,3,47,87,717,75,196,1075,4,19,5,18,42,0,25,8,18,43,13,100,10,34,143,25,157,20,67,257,18,91,8,28,134,12,164,23,60,237,19,115,17,47,181,8,38,14,15,61,0,7,3,3,15,0,0,0,0,3,0,3,3,3,7,3,35,3,7,44,106,745,106,303,1160
10401,11,89,11,20,131,5,80,5,24,114,31,354,39,57,481,45,179,20,14,258,0,6,0,3,9,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,6,0,0,6,0,21,3,5,29,92,744,81,123,1040,4,37,8,10,59,5,50,12,8,75,21,128,22,56,227,36,319,26,76,457,21,105,9,8,143,13,52,3,3,71,0,5,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,12,0,14,3,7,24,105,714,83,176,1078,0,22,9,17,46,3,16,3,15,30,13,56,12,29,102,14,97,23,45,162,6,101,17,39,149,35,241,31,77,351,43,194,31,61,291,9,30,4,9,53,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,25,4,9,35,129,791,124,308,1230
10402,15,159,37,37,248,17,97,11,44,169,40,468,60,85,653,90,579,62,63,794,18,69,10,8,105,9,29,3,6,47,4,9,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,6,33,3,8,50,199,1453,189,251,2092,8,36,24,26,94,15,78,9,14,116,32,175,26,88,321,44,392,59,96,591,33,270,28,41,372,56,338,43,49,486,22,95,19,17,153,5,6,3,4,18,0,0,3,0,3,0,0,0,0,0,0,10,4,0,14,11,28,0,12,51,226,1428,218,347,2219,7,37,11,30,74,3,23,10,30,55,17,73,10,52,142,21,130,29,75,225,21,149,32,64,225,34,301,41,132,472,75,419,63,160,650,62,209,45,98,368,7,28,6,15,55,4,3,3,0,5,3,6,4,9,17,4,25,8,29,59,250,1403,268,692,2345
10501,12,185,14,54,265,9,88,6,22,125,11,159,10,34,214,0,20,3,0,23,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,3,3,0,0,6,0,30,3,7,40,35,497,36,117,685,9,107,8,38,162,5,83,3,20,111,26,209,12,51,298,6,61,0,10,77,4,11,0,0,15,0,8,0,0,8,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,6,0,34,3,19,56,50,519,29,141,739,8,65,4,33,104,6,37,3,20,61,31,198,9,64,293,6,123,13,37,170,3,30,4,11,39,0,5,0,3,14,0,3,0,3,9,0,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,14,34,56,490,32,179,729
10502,7,79,7,20,113,6,53,5,21,85,22,135,15,9,181,3,12,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,3,8,3,21,3,3,30,41,308,30,56,435,0,31,4,16,51,3,25,3,8,39,18,170,6,44,238,6,48,4,5,63,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,0,6,0,9,0,0,9,27,295,20,73,415,0,30,3,9,40,3,9,3,9,18,4,71,6,49,126,16,132,15,40,185,10,44,3,3,53,3,12,3,6,20,0,11,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,13,41,317,36,117,477
10503,34,320,27,71,452,15,136,12,39,202,34,372,34,66,506,34,254,27,28,343,3,20,3,3,29,0,11,3,0,14,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,16,3,3,22,3,58,3,11,75,123,1193,112,224,1652,10,79,9,33,131,7,143,18,25,193,49,400,33,82,564,41,363,32,59,495,17,87,8,15,127,7,50,0,9,66,3,7,4,0,14,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,4,47,4,9,64,138,1196,108,232,1674,11,40,9,32,82,3,36,3,20,64,28,279,28,109,416,40,316,36,109,466,24,146,15,42,210,52,179,25,63,297,16,71,18,30,118,3,13,4,4,24,0,0,0,3,4,3,0,0,0,0,3,8,0,0,11,3,27,4,14,41,190,1122,147,424,1733
