region_id,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_15_19_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_20_24_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_25_34_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_35_44_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_45_54_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_55_64_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_65_74_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_75_84_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_Total,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_15_19_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_20_24_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_25_34_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_35_44_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_45_54_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_55_64_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_65_74_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_75_84_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_Total,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_Total,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_Total,2006_Census_Persons_Certificate_Level_Total_15_19_years,2006_Census_Persons_Certificate_Level_Total_20_24_years,2006_Census_Persons_Certificate_Level_Total_25_34_years,2006_Census_Persons_Certificate_Level_Total_35_44_years,2006_Census_Persons_Certificate_Level_Total_45_54_years,2006_Census_Persons_Certificate_Level_Total_55_64_years,2006_Census_Persons_Certificate_Level_Total_65_74_years,2006_Census_Persons_Certificate_Level_Total_75_84_years,2006_Census_Persons_Certificate_Level_Total_85_years_and_over,2006_Census_Persons_Certificate_Level_Total_Total,2006_Census_Persons_Level_of_education_inadequately_described_15_19_years,2006_Census_Persons_Level_of_education_inadequately_described_20_24_years,2006_Census_Persons_Level_of_education_inadequately_described_25_34_years,2006_Census_Persons_Level_of_education_inadequately_described_35_44_years,2006_Census_Persons_Level_of_education_inadequately_described_45_54_years,2006_Census_Persons_Level_of_education_inadequately_described_55_64_years,2006_Census_Persons_Level_of_education_inadequately_described_65_74_years,2006_Census_Persons_Level_of_education_inadequately_described_75_84_years,2006_Census_Persons_Level_of_education_inadequately_described_85_years_and_over,2006_Census_Persons_Level_of_education_inadequately_described_Total,2006_Census_Persons_Level_of_education_not_stated_15_19_years,2006_Census_Persons_Level_of_education_not_stated_20_24_years,2006_Census_Persons_Level_of_education_not_stated_25_34_years,2006_Census_Persons_Level_of_education_not_stated_35_44_years,2006_Census_Persons_Level_of_education_not_stated_45_54_years,2006_Census_Persons_Level_of_education_not_stated_55_64_years,2006_Census_Persons_Level_of_education_not_stated_65_74_years,2006_Census_Persons_Level_of_education_not_stated_75_84_years,2006_Census_Persons_Level_of_education_not_stated_85_years_and_over,2006_Census_Persons_Level_of_education_not_stated_Total,2006_Census_Persons_Total_15_19_years,2006_Census_Persons_Total_20_24_years,2006_Census_Persons_Total_25_34_years,2006_Census_Persons_Total_35_44_years,2006_Census_Persons_Total_45_54_years,2006_Census_Persons_Total_55_64_years,2006_Census_Persons_Total_65_74_years,2006_Census_Persons_Total_75_84_years,2006_Census_Persons_Total_85_years_and_over,2006_Census_Persons_Total_Total,2011_Census_Persons_Postgraduate_Degree_Level_15_19_years,2011_Census_Persons_Postgraduate_Degree_Level_20_24_years,2011_Census_Persons_Postgraduate_Degree_Level_25_34_years,2011_Census_Persons_Postgraduate_Degree_Level_35_44_years,2011_Census_Persons_Postgraduate_Degree_Level_45_54_years,2011_Census_Persons_Postgraduate_Degree_Level_55_64_years,2011_Census_Persons_Postgraduate_Degree_Level_65_74_years,2011_Census_Persons_Postgraduate_Degree_Level_75_84_years,2011_Census_Persons_Postgraduate_Degree_Level_85_years_and_over,2011_Census_Persons_Postgraduate_Degree_Level_Total,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2011_Census_Persons_Bachelor_Degree_Level_15_19_years,2011_Census_Persons_Bachelor_Degree_Level_20_24_years,2011_Census_Persons_Bachelor_Degree_Level_25_34_years,2011_Census_Persons_Bachelor_Degree_Level_35_44_years,2011_Census_Persons_Bachelor_Degree_Level_45_54_years,2011_Census_Persons_Bachelor_Degree_Level_55_64_years,2011_Census_Persons_Bachelor_Degree_Level_65_74_years,2011_Census_Persons_Bachelor_Degree_Level_75_84_years,2011_Census_Persons_Bachelor_Degree_Level_85_years_and_over,2011_Census_Persons_Bachelor_Degree_Level_Total,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_15_19_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_20_24_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_25_34_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_35_44_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_45_54_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_55_64_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_65_74_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_75_84_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_Total,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_15_19_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_20_24_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_25_34_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_35_44_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_45_54_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_55_64_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_65_74_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_75_84_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_Total,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_Total,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_Total,2011_Census_Persons_Certificate_Level_Total_15_19_years,2011_Census_Persons_Certificate_Level_Total_20_24_years,2011_Census_Persons_Certificate_Level_Total_25_34_years,2011_Census_Persons_Certificate_Level_Total_35_44_years,2011_Census_Persons_Certificate_Level_Total_45_54_years,2011_Census_Persons_Certificate_Level_Total_55_64_years,2011_Census_Persons_Certificate_Level_Total_65_74_years,2011_Census_Persons_Certificate_Level_Total_75_84_years,2011_Census_Persons_Certificate_Level_Total_85_years_and_over,2011_Census_Persons_Certificate_Level_Total_Total,2011_Census_Persons_Level_of_education_inadequately_described_15_19_years,2011_Census_Persons_Level_of_education_inadequately_described_20_24_years,2011_Census_Persons_Level_of_education_inadequately_described_25_34_years,2011_Census_Persons_Level_of_education_inadequately_described_35_44_years,2011_Census_Persons_Level_of_education_inadequately_described_45_54_years,2011_Census_Persons_Level_of_education_inadequately_described_55_64_years,2011_Census_Persons_Level_of_education_inadequately_described_65_74_years,2011_Census_Persons_Level_of_education_inadequately_described_75_84_years,2011_Census_Persons_Level_of_education_inadequately_described_85_years_and_over,2011_Census_Persons_Level_of_education_inadequately_described_Total,2011_Census_Persons_Level_of_education_not_stated_15_19_years,2011_Census_Persons_Level_of_education_not_stated_20_24_years,2011_Census_Persons_Level_of_education_not_stated_25_34_years,2011_Census_Persons_Level_of_education_not_stated_35_44_years,2011_Census_Persons_Level_of_education_not_stated_45_54_years,2011_Census_Persons_Level_of_education_not_stated_55_64_years,2011_Census_Persons_Level_of_education_not_stated_65_74_years,2011_Census_Persons_Level_of_education_not_stated_75_84_years,2011_Census_Persons_Level_of_education_not_stated_85_years_and_over,2011_Census_Persons_Level_of_education_not_stated_Total,2011_Census_Persons_Total_15_19_years,2011_Census_Persons_Total_20_24_years,2011_Census_Persons_Total_25_34_years,2011_Census_Persons_Total_35_44_years,2011_Census_Persons_Total_45_54_years,2011_Census_Persons_Total_55_64_years,2011_Census_Persons_Total_65_74_years,2011_Census_Persons_Total_75_84_years,2011_Census_Persons_Total_85_years_and_over,2011_Census_Persons_Total_Total
10101,19,173,541,703,766,596,303,130,28,3259,15,75,181,232,234,170,64,38,6,1015,148,800,1676,1928,1640,1228,636,253,42,8351,61,115,147,151,112,56,18,8,0,668,224,990,2004,2311,1986,1454,718,299,48,10034,22,36,107,193,183,174,95,47,10,867,469,309,670,804,821,850,821,719,228,5691,737,1768,4282,5198,5144,4088,2308,1344,340,25209,0,3,101,245,260,291,133,36,4,1073,0,10,78,169,207,209,74,10,0,757,0,172,838,1168,990,888,436,160,43,4695,9,143,522,879,811,784,434,145,48,3775,15,61,108,209,231,217,93,43,14,991,168,788,1653,2157,2018,1500,832,332,84,9532,59,85,170,170,149,89,47,10,0,779,242,934,1931,2536,2398,1806,972,385,98,11302,13,19,61,126,168,166,105,61,20,739,446,299,643,766,778,826,872,803,366,5799,710,1580,4174,5889,5612,4970,3026,1600,579,28140
10102,13,176,574,824,709,450,133,60,12,2951,12,40,131,193,195,99,29,18,3,720,85,476,1184,1481,1237,732,316,130,28,5669,41,87,113,120,75,33,13,4,0,486,138,603,1428,1794,1507,864,358,152,31,6875,6,33,95,151,139,96,44,31,6,601,434,239,527,674,657,602,425,342,135,4035,594,1319,4129,5333,4645,3012,1285,681,190,21188,0,6,361,610,562,404,155,32,0,2130,0,6,185,303,308,220,62,15,0,1099,0,255,1423,1455,1144,768,323,85,21,5474,11,216,663,1020,926,577,226,66,15,3720,16,43,100,184,169,146,53,17,6,734,118,630,1447,1597,1537,1002,413,139,43,6926,59,72,111,121,85,43,16,6,3,516,193,745,1658,1902,1791,1191,482,162,52,8176,13,29,57,102,141,97,56,22,8,525,329,257,492,567,661,563,419,290,134,3712,546,1514,4839,5959,5533,3820,1723,672,230,24836
10103,18,132,299,429,382,323,134,36,15,1768,12,33,78,86,95,76,45,15,4,444,70,472,801,864,837,555,291,104,21,4015,48,82,67,74,45,29,9,0,0,354,130,587,946,1024,977,660,345,119,25,4813,15,16,48,75,93,88,32,11,7,385,445,354,656,664,657,470,286,207,86,3825,608,1294,2854,3262,3104,2195,1045,462,139,14963,0,10,85,182,206,202,121,10,6,822,0,3,51,99,129,115,47,9,0,453,0,188,638,766,703,589,279,71,15,3249,9,108,276,397,430,362,200,61,14,1857,9,36,66,63,88,93,41,26,10,432,87,447,769,868,919,641,350,142,24,4247,33,77,62,77,62,37,23,0,3,374,129,560,897,1008,1069,771,414,168,37,5053,5,17,31,54,70,82,43,22,7,331,527,283,421,572,563,467,337,215,102,3487,670,1169,2399,3078,3170,2588,1441,556,181,15252
10104,3,65,298,544,915,882,526,249,57,3539,23,44,112,195,263,196,118,67,15,1033,117,516,1247,1944,2225,1718,1242,593,113,9715,33,94,140,157,130,112,50,11,3,730,173,654,1499,2296,2618,2026,1410,671,131,11478,15,27,79,179,272,252,165,98,43,1130,482,172,401,578,794,792,984,1113,360,5676,678,1011,2920,4596,6086,5128,3735,2439,646,27239,0,4,50,159,190,283,163,60,18,927,0,3,77,136,241,327,141,29,6,960,0,76,540,886,1016,1237,757,292,88,4892,8,69,311,608,876,1142,668,308,102,4092,12,37,90,149,217,287,190,71,20,1073,129,537,1378,1904,2474,2204,1408,706,177,10917,67,99,135,154,161,141,53,20,6,836,208,673,1603,2207,2852,2632,1651,797,203,12826,4,27,52,94,180,226,177,85,37,882,449,169,399,573,736,970,1106,1052,529,5983,669,1021,3032,4663,6091,6817,4663,2623,983,30562
10201,79,504,1643,2324,2268,1515,864,553,151,9901,61,172,420,609,655,479,262,169,36,2863,320,1638,3603,4534,4372,2962,1795,1270,273,20767,145,235,352,314,298,153,67,46,6,1616,526,2045,4375,5457,5325,3594,2124,1485,315,25246,45,108,246,467,510,419,306,212,53,2366,1353,751,1433,2068,2147,2014,2238,2942,1338,16284,2012,4071,10801,13811,13955,9624,6544,5779,1971,68568,4,17,379,735,765,653,296,121,27,2997,0,25,228,414,491,456,166,53,10,1843,4,641,3035,3340,2780,2249,1070,558,163,13840,53,539,1617,2715,2583,1981,1151,650,160,11449,56,155,275,497,595,612,397,149,54,2790,380,1923,4030,4684,5251,3637,2270,1290,459,23924,152,222,351,347,312,263,102,53,17,1819,588,2300,4656,5528,6158,4512,2769,1492,530,28533,37,89,172,297,416,428,283,204,106,2032,992,607,1117,1457,1848,1836,2024,2306,1669,13856,1678,4218,11204,14486,15041,12115,7759,5384,2665,74550
10202,47,347,1202,1454,1313,847,501,315,53,6079,50,158,366,493,401,356,177,102,18,2121,352,1570,3772,4314,3923,2625,1878,1136,218,19788,134,258,328,329,241,121,33,17,6,1467,536,1986,4466,5136,4565,3102,2088,1255,242,23376,42,96,246,389,401,308,215,147,34,1878,1074,559,1169,1531,1614,1658,2133,2643,1158,13539,1702,3356,8674,10035,9614,6947,5441,4598,1524,51891,0,3,184,258,306,255,129,43,5,1183,0,6,128,183,257,243,81,34,4,936,5,419,1754,1757,1324,1119,568,233,64,7243,41,404,1313,1921,1611,1254,747,350,73,7714,62,178,343,431,496,458,269,116,33,2386,453,1818,4594,4902,4776,3446,2307,1272,349,23917,206,257,426,379,305,222,65,27,6,1893,721,2253,5363,5712,5577,4126,2641,1415,388,28196,32,71,172,245,352,318,236,118,53,1597,1069,562,948,1402,1568,1606,2023,2176,1071,12425,1868,3718,9862,11478,10995,8921,6425,4369,1658,59294
10301,16,103,284,406,491,352,151,78,16,1897,10,49,104,148,179,128,50,14,6,688,139,619,1124,1201,1023,689,317,150,27,5289,83,129,115,100,84,40,13,3,0,567,232,797,1343,1449,1286,857,380,167,33,6544,14,37,64,108,128,93,53,32,14,543,320,367,611,552,492,452,386,310,119,3609,582,1545,3130,3385,3378,2391,1175,681,209,16476,0,9,74,155,186,204,94,29,4,755,0,3,62,98,150,126,45,11,0,495,3,228,802,774,648,549,254,93,23,3374,14,111,297,468,548,459,257,115,39,2308,14,56,76,140,155,162,72,33,14,722,150,700,1381,1355,1290,889,435,187,52,6439,58,108,123,113,87,57,22,4,3,575,222,864,1580,1608,1532,1108,529,224,69,7736,6,27,36,76,117,111,67,44,15,499,366,414,574,519,474,482,452,413,186,3880,611,1656,3425,3698,3655,3039,1698,929,336,19047
10302,10,72,297,469,497,400,184,93,21,2043,10,22,120,176,189,130,53,22,7,729,129,532,1296,1408,1391,954,511,225,37,6483,49,107,153,135,127,61,18,6,3,659,188,661,1569,1719,1707,1145,582,253,47,7871,9,36,74,140,175,152,76,50,8,720,413,228,438,521,591,732,783,778,321,4805,620,1162,3162,3521,3702,2906,1831,1262,419,18585,0,3,53,84,63,88,43,7,0,341,0,3,56,72,111,90,28,15,3,378,0,148,753,712,502,429,201,86,33,2864,10,86,311,487,536,521,275,120,24,2370,23,33,91,143,187,149,92,22,10,750,154,641,1397,1477,1615,1222,644,293,56,7499,67,79,143,148,129,96,35,11,3,711,244,753,1631,1768,1931,1467,771,326,69,8960,8,23,48,78,161,165,83,38,20,624,397,226,373,514,616,739,866,734,310,4775,659,1242,3225,3715,3920,3499,2267,1326,459,20312
10303,7,51,248,418,419,329,167,61,9,1709,15,26,111,128,159,111,38,22,6,616,123,455,1098,1405,1250,934,480,183,49,5977,52,95,101,124,87,38,11,3,0,511,190,576,1310,1657,1496,1083,529,208,55,7104,9,20,58,89,142,105,86,44,7,560,329,162,462,604,611,684,608,534,152,4146,535,899,2594,3287,3293,2675,1563,929,236,16011,0,7,38,84,86,78,48,13,6,360,0,3,35,63,92,125,38,9,0,365,0,111,481,537,430,456,211,93,27,2346,3,60,236,446,476,413,236,98,20,1988,13,38,66,126,150,125,62,18,7,605,114,603,1250,1541,1473,1046,626,288,54,6995,38,60,108,114,107,70,31,7,0,535,165,701,1424,1781,1730,1241,719,313,61,8135,10,18,43,65,108,119,78,34,17,492,338,210,435,575,617,678,641,506,221,4221,516,1110,2692,3551,3539,3110,1971,1066,352,17907
10304,11,129,437,566,635,463,216,93,16,2566,28,50,128,194,149,149,60,17,4,779,133,670,1377,1410,1192,793,408,170,37,6190,62,131,170,144,79,58,19,8,0,671,223,851,1675,1748,1420,1000,487,195,41,7640,19,31,80,160,136,129,68,17,4,644,421,229,414,534,525,531,618,624,255,4151,674,1417,3569,4048,3826,2800,1608,1039,335,19316,0,12,112,212,199,192,79,22,5,833,0,3,82,116,142,135,46,17,0,541,3,260,1094,1026,808,707,288,115,26,4327,14,140,503,714,707,617,307,112,29,3143,13,55,110,151,156,153,89,27,14,768,157,794,1824,1711,1623,1023,519,247,64,7962,69,126,158,137,110,85,26,5,3,719,239,975,2092,1999,1889,1261,634,279,81,9449,11,32,49,88,133,125,89,37,11,575,396,242,495,618,572,604,548,500,182,4157,663,1664,4427,4773,4450,3641,1991,1082,334,23025
10401,7,41,205,375,577,434,249,121,18,2027,13,40,101,144,175,140,78,20,10,721,76,309,950,1332,1484,1191,731,352,49,6474,45,96,114,118,125,56,21,10,0,585,134,445,1165,1594,1784,1387,830,382,59,7780,16,35,62,111,193,145,97,51,12,722,356,160,409,577,587,596,734,752,273,4444,513,753,2269,3200,3983,3110,2177,1411,390,17806,0,0,35,80,78,120,70,17,7,407,0,6,27,80,112,137,46,13,3,424,0,84,422,529,574,618,289,150,27,2693,7,66,228,391,541,593,374,142,22,2364,20,57,94,123,181,222,107,39,16,859,130,461,1030,1394,1730,1534,979,427,81,7766,63,87,126,122,137,94,34,13,3,679,213,605,1250,1639,2048,1850,1120,479,100,9304,11,16,44,81,133,188,124,58,18,673,315,179,352,471,562,603,741,654,292,4169,546,956,2358,3271,4048,4109,2764,1513,469,20034
10402,14,211,499,955,1157,844,472,198,45,4395,22,78,190,240,311,244,93,43,9,1230,145,708,1527,2388,2587,1707,1087,546,109,10804,121,161,182,194,191,68,39,9,3,968,288,947,1899,2822,3089,2019,1219,598,121,13002,20,52,96,227,289,233,144,87,20,1168,608,290,527,793,865,902,1001,1170,555,6711,933,1733,4224,6370,7316,5200,3291,2265,786,32118,0,6,113,265,287,317,156,59,12,1215,0,7,92,186,213,266,97,25,6,892,0,261,1224,1579,1424,1367,567,238,57,6717,19,181,604,1055,1221,1158,633,244,53,5168,47,68,149,189,299,326,152,59,25,1314,208,829,1914,2336,2963,2342,1353,636,190,12771,97,158,206,177,233,149,50,15,3,1088,352,1055,2269,2702,3495,2817,1555,710,218,15173,16,24,82,137,219,238,187,89,35,1027,518,285,537,647,847,980,1046,1041,695,6596,905,1819,4921,6571,7706,7143,4241,2406,1076,36788
10501,0,31,197,212,191,154,75,25,7,892,7,17,51,76,48,49,19,4,0,271,50,243,551,599,619,432,228,72,8,2802,21,38,72,56,45,18,9,3,0,262,78,298,674,731,712,499,256,79,8,3335,3,20,36,46,72,63,34,12,4,290,219,193,376,455,485,476,438,254,51,2947,303,658,1748,1814,1784,1392,872,385,73,9029,0,7,46,41,35,33,11,3,0,176,0,0,22,35,43,36,8,0,0,144,3,109,457,334,233,206,96,22,3,1463,0,47,172,247,240,175,89,34,9,1013,6,20,32,61,62,45,43,13,0,282,61,275,594,612,715,504,282,104,17,3164,31,41,51,62,49,36,13,3,0,286,98,336,677,735,826,585,338,120,17,3732,0,5,21,20,51,47,26,21,7,198,258,167,303,416,437,477,462,338,73,2931,359,671,1698,1828,1865,1559,1030,538,109,9657
10502,3,31,105,156,165,126,46,23,8,663,9,23,30,56,54,39,16,10,0,237,42,186,442,560,624,416,213,100,22,2605,20,41,51,52,51,23,0,6,0,244,71,250,523,668,729,478,229,116,22,3086,0,8,27,44,68,44,27,16,0,234,201,154,249,302,368,328,385,426,197,2610,275,515,1173,1446,1641,1145,741,601,231,7768,0,0,37,37,49,41,16,3,3,186,0,6,25,38,50,45,17,6,0,187,0,73,261,209,211,188,82,22,3,1049,3,32,125,168,212,149,68,35,6,798,7,16,39,43,51,49,20,6,3,234,51,280,488,548,681,558,281,112,17,3016,18,48,58,44,42,35,0,0,0,245,76,344,585,635,774,642,301,118,20,3495,3,11,12,26,53,47,17,11,0,180,132,145,268,243,354,380,395,465,250,2632,214,611,1313,1356,1703,1492,896,660,282,8527
