region_id,2001_Census_Total_persons_Mother_only_born_overseas,2001_Census_Total_persons_Both_parents_born_in_Australia,2001_Census_Total_persons_Birthplace_not_stated,2001_Census_Total_persons_Total_responses,2006_Census_Australian_Both_parents_born_overseas,2006_Census_Australian_Father_only_born_overseas,2006_Census_Australian_Mother_only_born_overseas,2006_Census_Australian_Both_parents_born_in_Australia,2006_Census_Australian_Birthplace_not_stated,2006_Census_Australian_Total_responses,2006_Census_Australian_Aboriginal_Both_parents_born_overseas,2006_Census_Australian_Aboriginal_Father_only_born_overseas,2006_Census_Australian_Aboriginal_Mother_only_born_overseas,2006_Census_Australian_Aboriginal_Both_parents_born_in_Australia,2006_Census_Australian_Aboriginal_Birthplace_not_stated,2006_Census_Australian_Aboriginal_Total_responses,2006_Census_Chinese_Both_parents_born_overseas,2006_Census_Chinese_Father_only_born_overseas,2006_Census_Chinese_Mother_only_born_overseas,2006_Census_Chinese_Both_parents_born_in_Australia,2006_Census_Chinese_Birthplace_not_stated,2006_Census_Chinese_Total_responses,2006_Census_Croatian_Both_parents_born_overseas,2006_Census_Croatian_Father_only_born_overseas,2006_Census_Croatian_Mother_only_born_overseas,2006_Census_Croatian_Both_parents_born_in_Australia,2006_Census_Croatian_Birthplace_not_stated,2006_Census_Croatian_Total_responses,2006_Census_Dutch_Both_parents_born_overseas,2006_Census_Dutch_Father_only_born_overseas,2006_Census_Dutch_Mother_only_born_overseas,2006_Census_Dutch_Both_parents_born_in_Australia,2006_Census_Dutch_Birthplace_not_stated,2006_Census_Dutch_Total_responses,2006_Census_English_Both_parents_born_overseas,2006_Census_English_Father_only_born_overseas,2006_Census_English_Mother_only_born_overseas,2006_Census_English_Both_parents_born_in_Australia,2006_Census_English_Birthplace_not_stated,2006_Census_English_Total_responses,2006_Census_Filipino_Both_parents_born_overseas,2006_Census_Filipino_Father_only_born_overseas,2006_Census_Filipino_Mother_only_born_overseas,2006_Census_Filipino_Both_parents_born_in_Australia,2006_Census_Filipino_Birthplace_not_stated,2006_Census_Filipino_Total_responses,2006_Census_French_Both_parents_born_overseas,2006_Census_French_Father_only_born_overseas,2006_Census_French_Mother_only_born_overseas,2006_Census_French_Both_parents_born_in_Australia,2006_Census_French_Birthplace_not_stated,2006_Census_French_Total_responses,2006_Census_German_Both_parents_born_overseas,2006_Census_German_Father_only_born_overseas,2006_Census_German_Mother_only_born_overseas,2006_Census_German_Both_parents_born_in_Australia,2006_Census_German_Birthplace_not_stated,2006_Census_German_Total_responses,2006_Census_Greek_Both_parents_born_overseas,2006_Census_Greek_Father_only_born_overseas,2006_Census_Greek_Mother_only_born_overseas,2006_Census_Greek_Both_parents_born_in_Australia,2006_Census_Greek_Birthplace_not_stated,2006_Census_Greek_Total_responses,2006_Census_Hungarian_Both_parents_born_overseas,2006_Census_Hungarian_Father_only_born_overseas,2006_Census_Hungarian_Mother_only_born_overseas,2006_Census_Hungarian_Both_parents_born_in_Australia,2006_Census_Hungarian_Birthplace_not_stated,2006_Census_Hungarian_Total_responses,2006_Census_Indian_Both_parents_born_overseas,2006_Census_Indian_Father_only_born_overseas,2006_Census_Indian_Mother_only_born_overseas,2006_Census_Indian_Both_parents_born_in_Australia,2006_Census_Indian_Birthplace_not_stated,2006_Census_Indian_Total_responses,2006_Census_Irish_Both_parents_born_overseas,2006_Census_Irish_Father_only_born_overseas,2006_Census_Irish_Mother_only_born_overseas,2006_Census_Irish_Both_parents_born_in_Australia,2006_Census_Irish_Birthplace_not_stated,2006_Census_Irish_Total_responses,2006_Census_Italian_Both_parents_born_overseas,2006_Census_Italian_Father_only_born_overseas,2006_Census_Italian_Mother_only_born_overseas,2006_Census_Italian_Both_parents_born_in_Australia,2006_Census_Italian_Birthplace_not_stated,2006_Census_Italian_Total_responses,2006_Census_Korean_Both_parents_born_overseas,2006_Census_Korean_Father_only_born_overseas,2006_Census_Korean_Mother_only_born_overseas,2006_Census_Korean_Both_parents_born_in_Australia,2006_Census_Korean_Birthplace_not_stated,2006_Census_Korean_Total_responses,2006_Census_Lebanese_Both_parents_born_overseas,2006_Census_Lebanese_Father_only_born_overseas,2006_Census_Lebanese_Mother_only_born_overseas,2006_Census_Lebanese_Both_parents_born_in_Australia,2006_Census_Lebanese_Birthplace_not_stated,2006_Census_Lebanese_Total_responses,2006_Census_Macedonian_Both_parents_born_overseas,2006_Census_Macedonian_Father_only_born_overseas,2006_Census_Macedonian_Mother_only_born_overseas,2006_Census_Macedonian_Both_parents_born_in_Australia,2006_Census_Macedonian_Birthplace_not_stated,2006_Census_Macedonian_Total_responses,2006_Census_Maltese_Both_parents_born_overseas,2006_Census_Maltese_Father_only_born_overseas,2006_Census_Maltese_Mother_only_born_overseas,2006_Census_Maltese_Both_parents_born_in_Australia,2006_Census_Maltese_Birthplace_not_stated,2006_Census_Maltese_Total_responses,2006_Census_Maori_Both_parents_born_overseas,2006_Census_Maori_Father_only_born_overseas,2006_Census_Maori_Mother_only_born_overseas,2006_Census_Maori_Both_parents_born_in_Australia,2006_Census_Maori_Birthplace_not_stated,2006_Census_Maori_Total_responses,2006_Census_New_Zealander_Both_parents_born_overseas,2006_Census_New_Zealander_Father_only_born_overseas,2006_Census_New_Zealander_Mother_only_born_overseas,2006_Census_New_Zealander_Both_parents_born_in_Australia,2006_Census_New_Zealander_Birthplace_not_stated,2006_Census_New_Zealander_Total_responses,2006_Census_Polish_Both_parents_born_overseas,2006_Census_Polish_Father_only_born_overseas,2006_Census_Polish_Mother_only_born_overseas,2006_Census_Polish_Both_parents_born_in_Australia,2006_Census_Polish_Birthplace_not_stated,2006_Census_Polish_Total_responses,2006_Census_Russian_Both_parents_born_overseas,2006_Census_Russian_Father_only_born_overseas,2006_Census_Russian_Mother_only_born_overseas,2006_Census_Russian_Both_parents_born_in_Australia,2006_Census_Russian_Birthplace_not_stated,2006_Census_Russian_Total_responses,2006_Census_Scottish_Both_parents_born_overseas,2006_Census_Scottish_Father_only_born_overseas,2006_Census_Scottish_Mother_only_born_overseas,2006_Census_Scottish_Both_parents_born_in_Australia,2006_Census_Scottish_Birthplace_not_stated,2006_Census_Scottish_Total_responses,2006_Census_Serbian_Both_parents_born_overseas,2006_Census_Serbian_Father_only_born_overseas,2006_Census_Serbian_Mother_only_born_overseas,2006_Census_Serbian_Both_parents_born_in_Australia,2006_Census_Serbian_Birthplace_not_stated,2006_Census_Serbian_Total_responses,2006_Census_Sinhalese_Both_parents_born_overseas,2006_Census_Sinhalese_Father_only_born_overseas,2006_Census_Sinhalese_Mother_only_born_overseas,2006_Census_Sinhalese_Both_parents_born_in_Australia,2006_Census_Sinhalese_Birthplace_not_stated,2006_Census_Sinhalese_Total_responses,2006_Census_South_African_Both_parents_born_overseas,2006_Census_South_African_Father_only_born_overseas,2006_Census_South_African_Mother_only_born_overseas,2006_Census_South_African_Both_parents_born_in_Australia,2006_Census_South_African_Birthplace_not_stated,2006_Census_South_African_Total_responses,2006_Census_Spanish_Both_parents_born_overseas,2006_Census_Spanish_Father_only_born_overseas,2006_Census_Spanish_Mother_only_born_overseas,2006_Census_Spanish_Both_parents_born_in_Australia,2006_Census_Spanish_Birthplace_not_stated,2006_Census_Spanish_Total_responses,2006_Census_Turkish_Both_parents_born_overseas,2006_Census_Turkish_Father_only_born_overseas,2006_Census_Turkish_Mother_only_born_overseas,2006_Census_Turkish_Both_parents_born_in_Australia,2006_Census_Turkish_Birthplace_not_stated,2006_Census_Turkish_Total_responses,2006_Census_Vietnamese_Both_parents_born_overseas,2006_Census_Vietnamese_Father_only_born_overseas,2006_Census_Vietnamese_Mother_only_born_overseas,2006_Census_Vietnamese_Both_parents_born_in_Australia,2006_Census_Vietnamese_Birthplace_not_stated,2006_Census_Vietnamese_Total_responses,2006_Census_Welsh_Both_parents_born_overseas,2006_Census_Welsh_Father_only_born_overseas,2006_Census_Welsh_Mother_only_born_overseas,2006_Census_Welsh_Both_parents_born_in_Australia,2006_Census_Welsh_Birthplace_not_stated,2006_Census_Welsh_Total_responses,2006_Census_Other_Both_parents_born_overseas,2006_Census_Other_Father_only_born_overseas,2006_Census_Other_Mother_only_born_overseas,2006_Census_Other_Both_parents_born_in_Australia,2006_Census_Other_Birthplace_not_stated,2006_Census_Other_Total_responses,2006_Census_Ancestry_not_stated_Both_parents_born_overseas,2006_Census_Ancestry_not_stated_Father_only_born_overseas,2006_Census_Ancestry_not_stated_Mother_only_born_overseas,2006_Census_Ancestry_not_stated_Both_parents_born_in_Australia,2006_Census_Ancestry_not_stated_Birthplace_not_stated,2006_Census_Ancestry_not_stated_Total_responses,2006_Census_Total_responses_Both_parents_born_overseas,2006_Census_Total_responses_Father_only_born_overseas,2006_Census_Total_responses_Mother_only_born_overseas,2006_Census_Total_responses_Both_parents_born_in_Australia
10101,1801,47131,4520,61893,155,1724,1245,28431,745,32296,3,4,0,88,3,106,151,8,20,82,16,282,109,15,4,43,10,176,366,104,78,178,8,733,2528,1458,1052,18168,624,23827,105,5,20,0,3,131,65,17,6,135,0,226,404,154,82,1340,36,2013,146,47,15,71,7,282,84,22,9,11,0,126,85,11,3,9,4,110,487,355,210,6880,157,8082,269,103,22,335,17,743,6,0,0,3,0,10,88,47,10,26,3,185,24,6,0,0,0,32,114,45,18,85,4,269,58,13,19,16,10,115,151,73,54,34,0,321,120,43,12,74,6,255,30,13,4,10,3,67,625,328,263,3942,104,5271,84,8,0,10,4,107,15,6,3,5,0,28,35,4,17,13,0,73,65,10,0,37,0,121,23,0,3,0,7,30,24,0,0,3,0,28,86,44,25,172,8,327,832,218,122,369,49,1587,146,73,58,1514,2769,4557,7483,4958,3374,62084
10102,1862,26171,2577,43903,305,1914,1391,17254,411,21269,0,3,0,116,11,137,290,23,26,104,11,452,393,66,25,74,18,576,357,124,85,206,15,792,2821,1452,1029,10001,358,15657,222,3,33,5,5,270,92,21,18,75,5,211,628,201,131,1021,43,2023,324,67,19,117,14,535,173,31,7,40,10,256,180,12,6,16,3,218,508,302,197,4178,81,5271,1027,259,89,604,56,2037,26,5,3,5,0,46,43,13,12,20,5,89,891,97,27,111,20,1152,194,34,30,93,12,362,168,41,14,21,12,254,225,86,62,28,4,407,298,65,36,68,10,476,108,11,12,29,8,166,728,327,237,2551,65,3914,337,33,17,29,15,428,54,8,4,6,3,71,70,6,12,4,0,89,138,7,13,47,5,211,10,4,0,0,0,18,78,0,7,4,7,92,118,45,24,129,6,321,1745,292,223,398,61,2722,273,71,36,782,2766,3927,12824,5623,3825,38136
10103,1542,18399,2582,29567,93,1161,943,10417,236,12852,3,3,0,23,0,31,229,16,23,59,9,332,59,15,3,23,0,103,264,82,69,128,0,545,1632,952,719,6596,178,10078,47,9,28,0,0,81,62,15,16,65,0,159,473,130,81,655,28,1367,81,18,7,77,6,189,71,8,10,22,0,116,46,12,4,4,0,63,283,211,152,2645,66,3349,281,114,33,276,11,707,36,0,0,0,0,39,47,17,0,32,5,101,26,3,0,3,3,31,42,6,11,40,4,98,57,6,7,13,3,81,127,61,52,22,10,276,132,19,16,56,0,210,60,20,6,43,3,130,432,234,187,2066,38,2952,72,10,3,9,0,100,15,5,3,0,0,22,54,4,5,4,0,69,36,0,3,25,0,65,14,0,0,0,0,15,25,0,3,0,0,23,45,28,13,93,4,188,834,194,154,311,19,1516,100,22,15,383,3492,4013,5778,3375,2566,24090
10104,2691,43276,3773,63454,207,2415,1677,25979,779,31064,0,14,6,520,26,569,114,25,13,116,9,273,193,26,7,42,13,275,720,160,113,293,15,1301,4831,2064,1516,16705,659,25773,115,3,26,4,4,158,104,19,23,170,8,328,894,208,140,1708,53,3001,163,34,14,118,3,331,102,27,3,32,3,168,40,3,8,15,0,71,677,427,243,6004,178,7530,429,158,42,507,24,1150,11,0,3,3,0,18,24,15,4,24,0,64,9,10,0,4,0,24,160,45,19,57,6,282,98,34,19,36,3,189,210,123,55,38,12,443,208,31,16,58,0,317,84,24,0,36,0,141,1104,525,352,4241,116,6340,100,14,3,19,6,146,16,3,3,3,0,22,77,18,8,14,3,112,70,5,6,48,3,136,12,0,0,0,0,17,58,0,0,0,0,63,177,65,22,179,7,446,1183,306,182,554,48,2270,182,76,60,1371,2001,3692,12372,6877,4583,58898
10201,7752,98235,8892,154861,755,6806,4741,55730,1854,69893,3,13,4,245,20,296,833,94,91,254,33,1301,250,65,19,68,13,411,1193,366,206,518,45,2331,13127,5777,3951,36187,1636,60680,557,34,124,14,22,755,320,93,34,361,19,826,1284,444,258,2723,90,4799,526,172,36,313,15,1065,245,58,15,66,12,391,436,77,43,33,10,602,2312,1203,706,12897,377,17495,1140,466,140,1282,86,3113,188,3,7,5,6,215,172,54,17,55,10,312,30,6,0,6,0,44,480,154,59,287,19,1004,427,93,73,77,31,703,802,329,262,110,42,1546,404,90,47,121,11,671,269,42,34,87,8,444,2858,1330,890,8522,275,13884,191,43,5,36,15,282,123,30,9,18,4,180,467,68,50,23,18,623,395,48,35,132,8,622,61,11,11,4,5,90,65,4,3,0,0,71,440,149,75,401,16,1084,3707,1004,617,1221,147,6696,600,266,234,2848,9223,13172,34660,19392,12796,124644
10202,5974,86748,7621,129720,588,5541,3844,53622,1954,65540,0,20,14,415,20,470,552,61,52,276,37,984,204,42,3,27,5,283,910,279,170,411,38,1806,9183,4712,3289,33518,1659,52358,414,18,134,15,21,596,208,52,46,282,16,601,919,316,205,2468,107,4013,358,97,30,252,30,755,183,40,19,57,13,313,295,45,25,33,8,412,1655,915,522,10269,365,13725,968,380,117,1208,91,2763,39,0,5,4,0,54,134,41,15,79,13,279,34,14,4,3,0,55,740,224,71,416,34,1487,547,127,86,70,43,870,550,285,206,140,25,1202,272,54,34,145,15,510,116,22,26,58,6,225,2236,1113,683,6879,297,11202,185,53,9,39,0,282,25,16,3,17,0,59,167,31,13,18,10,241,282,31,24,120,12,466,53,13,0,9,0,71,38,3,7,0,3,54,290,118,49,337,14,819,2442,706,388,943,154,4624,564,253,215,3282,5746,10065,25151,15622,10308,115412
10301,1376,29377,2944,39646,93,1279,836,17367,498,20077,0,3,0,84,6,94,222,10,15,100,4,342,40,12,4,7,0,64,238,83,48,152,11,530,1479,985,752,11287,395,14889,79,10,26,3,4,116,40,9,3,99,3,148,260,111,45,862,22,1301,52,16,6,68,8,146,48,17,9,21,0,91,86,0,10,6,0,103,252,219,131,4753,115,5475,147,110,32,314,12,619,53,0,0,3,0,57,84,25,3,36,8,156,7,0,0,3,0,12,56,19,23,38,5,134,93,11,6,6,8,118,89,53,53,28,8,237,93,36,6,72,0,209,43,11,14,27,0,91,421,280,171,2707,59,3647,68,12,3,14,3,94,22,5,3,3,0,32,80,12,10,5,0,103,39,7,3,21,0,70,4,0,0,0,0,3,18,0,0,0,0,22,75,36,23,125,0,259,581,205,105,304,25,1216,116,52,29,1006,2076,3284,4978,3628,2369,39521
10302,1435,47001,3040,56889,90,1138,865,26321,752,29163,3,4,0,373,21,403,75,8,4,75,3,172,41,5,9,10,0,66,206,81,47,139,5,490,1324,970,772,17118,572,20753,72,5,22,9,6,114,28,10,8,159,0,209,208,104,65,1595,37,2006,53,22,10,59,3,138,27,4,0,15,4,52,37,6,3,22,0,69,238,212,120,5428,105,6103,125,67,32,318,9,551,9,0,0,0,3,10,28,10,3,40,0,75,10,0,0,3,0,11,59,17,7,50,3,138,48,6,9,27,9,98,91,46,40,33,5,214,68,16,6,48,3,144,22,3,0,10,0,34,356,261,204,3500,93,4409,33,12,3,17,0,62,22,0,0,0,3,32,49,3,3,5,4,61,29,3,3,44,3,87,5,4,0,0,0,8,9,0,0,0,3,18,40,20,25,115,0,197,396,124,63,310,29,923,89,48,47,1797,1582,3557,3890,3209,2370,57640
10303,1517,31493,2927,42330,131,1193,863,18112,559,20857,0,9,0,96,5,108,120,8,11,47,15,195,60,9,3,17,3,99,236,72,76,125,11,517,1838,1037,753,11744,451,15828,98,3,38,3,3,147,68,13,11,78,6,179,348,84,68,941,28,1463,74,23,9,70,0,179,54,6,5,9,0,74,46,3,6,11,0,69,294,236,122,3715,114,4480,220,82,24,266,15,612,4,0,0,0,0,4,23,3,0,9,3,40,13,0,0,0,0,13,74,22,15,69,3,190,57,28,7,10,3,110,113,48,46,29,4,242,100,45,3,47,3,197,28,12,4,12,3,51,456,304,230,2433,93,3519,50,7,3,12,0,63,27,0,0,0,0,24,43,4,4,7,0,63,44,6,9,27,0,86,3,3,0,0,0,8,15,0,3,0,0,16,89,31,25,109,8,256,576,166,83,286,39,1142,100,57,27,1069,2095,3348,5402,3514,2448,39353
10304,1516,38670,2568,49726,136,1383,990,22151,714,25381,0,12,0,134,4,151,176,26,10,105,6,324,77,16,3,17,4,112,231,93,58,166,5,548,1523,1178,809,14337,485,18332,102,3,27,0,0,140,34,18,12,124,3,194,292,118,77,1160,49,1698,65,34,10,56,4,168,46,13,10,20,3,85,57,4,3,13,8,83,302,249,129,5034,144,5860,312,109,44,436,18,924,18,0,0,4,0,23,50,28,3,32,0,114,13,8,3,6,0,37,33,11,13,39,6,100,80,31,14,8,8,140,133,57,61,53,3,311,140,26,19,74,10,275,132,5,18,37,5,202,372,294,210,3117,72,4060,45,11,3,9,0,65,18,9,3,0,3,34,37,10,6,5,0,55,59,5,0,40,3,102,11,3,0,0,9,23,7,0,0,3,3,12,63,21,20,147,7,260,635,165,101,375,38,1316,114,51,40,1371,1900,3475,5313,3991,2696,49073
