region_id,2001_Census_0_74_Couple_family_With_no_children,2001_Census_0_74_Couple_family_With_children_under_15_and_dependent_students,2001_Census_0_74_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_0_74_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_0_74_Couple_family_With_non_dependent_children_only,2001_Census_0_74_Couple_family_Total,2001_Census_75_99_Couple_family_With_no_children,2001_Census_75_99_Couple_family_With_children_under_15_and_dependent_students,2001_Census_75_99_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_75_99_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_75_99_Couple_family_With_non_dependent_children_only,2001_Census_75_99_Couple_family_Total,2001_Census_100_149_Couple_family_With_no_children,2001_Census_100_149_Couple_family_With_children_under_15_and_dependent_students,2001_Census_100_149_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_100_149_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_100_149_Couple_family_With_non_dependent_children_only,2001_Census_100_149_Couple_family_Total,2001_Census_150_199_Couple_family_With_no_children,2001_Census_150_199_Couple_family_With_children_under_15_and_dependent_students,2001_Census_150_199_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_150_199_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_150_199_Couple_family_With_non_dependent_children_only,2001_Census_150_199_Couple_family_Total,2001_Census_200_224_Couple_family_With_no_children,2001_Census_200_224_Couple_family_With_children_under_15_and_dependent_students,2001_Census_200_224_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_200_224_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_200_224_Couple_family_With_non_dependent_children_only,2001_Census_200_224_Couple_family_Total,2001_Census_225_274_Couple_family_With_no_children,2001_Census_225_274_Couple_family_With_children_under_15_and_dependent_students,2001_Census_225_274_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_225_274_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_225_274_Couple_family_With_non_dependent_children_only,2001_Census_225_274_Couple_family_Total,2001_Census_275_349_Couple_family_With_no_children,2001_Census_275_349_Couple_family_With_children_under_15_and_dependent_students,2001_Census_275_349_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_275_349_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_275_349_Couple_family_With_non_dependent_children_only,2001_Census_275_349_Couple_family_Total,2001_Census_350_449_Couple_family_With_no_children,2001_Census_350_449_Couple_family_With_children_under_15_and_dependent_students,2001_Census_350_449_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_350_449_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_350_449_Couple_family_With_non_dependent_children_only,2001_Census_350_449_Couple_family_Total,2001_Census_450_549_Couple_family_With_no_children,2001_Census_450_549_Couple_family_With_children_under_15_and_dependent_students,2001_Census_450_549_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_450_549_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_450_549_Couple_family_With_non_dependent_children_only,2001_Census_450_549_Couple_family_Total,2001_Census_550_649_Couple_family_With_no_children,2001_Census_550_649_Couple_family_With_children_under_15_and_dependent_students,2001_Census_550_649_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_550_649_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_550_649_Couple_family_With_non_dependent_children_only,2001_Census_550_649_Couple_family_Total,2001_Census_650_and_over_Couple_family_With_no_children,2001_Census_650_and_over_Couple_family_With_children_under_15_and_dependent_students,2001_Census_650_and_over_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_650_and_over_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_650_and_over_Couple_family_With_non_dependent_children_only,2001_Census_650_and_over_Couple_family_Total,2001_Census_Rent_not_stated_Couple_family_With_no_children,2001_Census_Rent_not_stated_Couple_family_With_children_under_15_and_dependent_students,2001_Census_Rent_not_stated_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_Rent_not_stated_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_Rent_not_stated_Couple_family_With_non_dependent_children_only,2001_Census_Rent_not_stated_Couple_family_Total,2001_Census_Total_Couple_family_With_no_children,2001_Census_Total_Couple_family_With_children_under_15_and_dependent_students,2001_Census_Total_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_Total_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_Total_Couple_family_With_non_dependent_children_only,2001_Census_Total_Couple_family_Total,2006_Census_0_74_Couple_family_With_no_children,2006_Census_0_74_Couple_family_With_children_under_15_and_dependent_students,2006_Census_0_74_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_0_74_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_0_74_Couple_family_With_non_dependent_children_only,2006_Census_0_74_Couple_family_Total,2006_Census_75_99_Couple_family_With_no_children,2006_Census_75_99_Couple_family_With_children_under_15_and_dependent_students,2006_Census_75_99_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_75_99_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_75_99_Couple_family_With_non_dependent_children_only,2006_Census_75_99_Couple_family_Total,2006_Census_100_149_Couple_family_With_no_children,2006_Census_100_149_Couple_family_With_children_under_15_and_dependent_students,2006_Census_100_149_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_100_149_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_100_149_Couple_family_With_non_dependent_children_only,2006_Census_100_149_Couple_family_Total,2006_Census_150_199_Couple_family_With_no_children,2006_Census_150_199_Couple_family_With_children_under_15_and_dependent_students,2006_Census_150_199_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_150_199_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_150_199_Couple_family_With_non_dependent_children_only,2006_Census_150_199_Couple_family_Total,2006_Census_200_224_Couple_family_With_no_children,2006_Census_200_224_Couple_family_With_children_under_15_and_dependent_students,2006_Census_200_224_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_200_224_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_200_224_Couple_family_With_non_dependent_children_only,2006_Census_200_224_Couple_family_Total,2006_Census_225_274_Couple_family_With_no_children,2006_Census_225_274_Couple_family_With_children_under_15_and_dependent_students,2006_Census_225_274_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_225_274_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_225_274_Couple_family_With_non_dependent_children_only,2006_Census_225_274_Couple_family_Total,2006_Census_275_349_Couple_family_With_no_children,2006_Census_275_349_Couple_family_With_children_under_15_and_dependent_students,2006_Census_275_349_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_275_349_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_275_349_Couple_family_With_non_dependent_children_only,2006_Census_275_349_Couple_family_Total,2006_Census_350_449_Couple_family_With_no_children,2006_Census_350_449_Couple_family_With_children_under_15_and_dependent_students,2006_Census_350_449_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_350_449_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_350_449_Couple_family_With_non_dependent_children_only,2006_Census_350_449_Couple_family_Total,2006_Census_450_549_Couple_family_With_no_children,2006_Census_450_549_Couple_family_With_children_under_15_and_dependent_students,2006_Census_450_549_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_450_549_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_450_549_Couple_family_With_non_dependent_children_only,2006_Census_450_549_Couple_family_Total,2006_Census_550_649_Couple_family_With_no_children,2006_Census_550_649_Couple_family_With_children_under_15_and_dependent_students,2006_Census_550_649_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_550_649_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_550_649_Couple_family_With_non_dependent_children_only,2006_Census_550_649_Couple_family_Total,2006_Census_650_and_over_Couple_family_With_no_children,2006_Census_650_and_over_Couple_family_With_children_under_15_and_dependent_students,2006_Census_650_and_over_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_650_and_over_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_650_and_over_Couple_family_With_non_dependent_children_only,2006_Census_650_and_over_Couple_family_Total,2006_Census_Rent_not_stated_Couple_family_With_no_children,2006_Census_Rent_not_stated_Couple_family_With_children_under_15_and_dependent_students,2006_Census_Rent_not_stated_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_Rent_not_stated_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_Rent_not_stated_Couple_family_With_non_dependent_children_only,2006_Census_Rent_not_stated_Couple_family_Total,2006_Census_Total_Couple_family_With_no_children,2006_Census_Total_Couple_family_With_children_under_15_and_dependent_students,2006_Census_Total_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_Total_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_Total_Couple_family_With_non_dependent_children_only,2006_Census_Total_Couple_family_Total,2011_Census_0_74_Couple_family_With_no_children,2011_Census_0_74_Couple_family_With_children_under_15_and_dependent_students,2011_Census_0_74_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_0_74_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_0_74_Couple_family_With_non_dependent_children_only,2011_Census_0_74_Couple_family_Total,2011_Census_75_99_Couple_family_With_no_children,2011_Census_75_99_Couple_family_With_children_under_15_and_dependent_students,2011_Census_75_99_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_75_99_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_75_99_Couple_family_With_non_dependent_children_only,2011_Census_75_99_Couple_family_Total,2011_Census_100_149_Couple_family_With_no_children,2011_Census_100_149_Couple_family_With_children_under_15_and_dependent_students,2011_Census_100_149_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_100_149_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_100_149_Couple_family_With_non_dependent_children_only,2011_Census_100_149_Couple_family_Total,2011_Census_150_199_Couple_family_With_no_children,2011_Census_150_199_Couple_family_With_children_under_15_and_dependent_students,2011_Census_150_199_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_150_199_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_150_199_Couple_family_With_non_dependent_children_only,2011_Census_150_199_Couple_family_Total,2011_Census_200_224_Couple_family_With_no_children,2011_Census_200_224_Couple_family_With_children_under_15_and_dependent_students,2011_Census_200_224_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_200_224_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_200_224_Couple_family_With_non_dependent_children_only,2011_Census_200_224_Couple_family_Total,2011_Census_225_274_Couple_family_With_no_children,2011_Census_225_274_Couple_family_With_children_under_15_and_dependent_students,2011_Census_225_274_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_225_274_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_225_274_Couple_family_With_non_dependent_children_only,2011_Census_225_274_Couple_family_Total,2011_Census_275_349_Couple_family_With_no_children,2011_Census_275_349_Couple_family_With_children_under_15_and_dependent_students,2011_Census_275_349_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_275_349_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_275_349_Couple_family_With_non_dependent_children_only,2011_Census_275_349_Couple_family_Total,2011_Census_350_449_Couple_family_With_no_children,2011_Census_350_449_Couple_family_With_children_under_15_and_dependent_students
10101,316,30,261,20,38,665,105,10,98,5,11,229,324,35,318,30,38,745,132,38,231,21,24,446,18,6,21,3,7,55,17,0,9,0,3,29,11,3,11,3,0,28,3,0,3,0,0,6,0,3,4,0,0,7,0,0,0,0,0,0,11,3,7,3,0,24,30,7,36,3,5,81,967,135,999,88,126,2315,198,28,189,13,23,451,64,7,30,3,9,113,225,12,165,11,23,436,269,29,266,15,34,613,80,18,133,6,10,247,61,11,98,10,12,192,23,7,37,0,0,67,15,3,14,4,3,39,7,0,5,0,3,15,0,0,0,0,0,0,10,3,3,0,0,16,48,12,39,11,8,118,1000,130,979,73,125,2307,181,21,127,19,16,364,27,0,17,3,0,47,121,17,70,7,10,225,200,21,133,15,21,390,112,15,135,7,24,293,157,26,197,13,20,413,88,29,176,17,25,335,31,19
10102,101,4,50,11,9,175,78,9,53,3,5,148,228,14,258,13,20,533,226,28,313,20,26,613,37,11,61,5,5,119,38,11,54,6,5,114,21,5,30,5,3,64,8,3,7,4,0,22,0,0,3,0,0,3,0,0,3,0,0,3,5,3,5,0,3,16,19,3,15,3,0,40,761,91,852,70,76,1850,62,0,44,3,3,112,13,0,9,0,3,25,110,10,83,10,5,218,189,16,257,9,16,487,84,10,101,10,22,227,135,9,112,13,15,284,152,13,165,14,19,363,76,17,97,8,8,206,13,3,32,6,7,61,3,3,3,3,3,15,3,0,7,3,0,13,19,0,22,3,0,44,859,81,932,82,101,2055,62,10,44,3,3,122,9,0,5,0,0,14,39,3,20,3,3,68,71,4,47,3,4,129,71,8,64,5,0,148,138,13,144,11,11,317,217,25,205,13,24,484,245,19
10103,91,8,69,4,10,182,26,3,28,0,0,57,94,8,97,7,12,218,57,7,55,3,5,127,15,0,13,0,3,31,12,3,14,0,0,29,4,0,7,0,0,11,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,4,0,3,0,0,7,8,3,9,0,3,23,319,32,295,14,33,693,49,6,54,4,4,117,4,4,6,3,0,17,68,6,50,0,8,132,64,7,70,4,9,154,21,4,16,0,0,41,25,4,23,3,0,55,16,0,18,0,0,34,3,0,16,0,0,19,0,0,3,0,0,3,0,0,3,3,0,6,0,0,4,0,0,4,9,0,13,0,0,22,259,31,276,17,21,604,42,3,43,6,3,97,6,0,6,0,0,12,34,5,17,0,0,56,67,6,36,0,6,115,39,0,40,4,5,88,38,6,59,0,3,106,29,6,49,3,0,87,16,7
10104,201,18,151,15,27,412,76,9,59,8,12,164,459,42,335,19,39,894,219,56,364,35,40,714,29,6,51,4,3,93,22,7,28,3,0,60,6,3,7,3,0,19,3,3,0,0,3,9,0,0,0,0,0,0,3,0,0,0,0,3,8,0,5,0,0,13,30,4,26,0,6,66,1056,148,1026,87,130,2447,131,14,110,5,8,268,34,7,27,3,3,74,192,12,105,15,17,341,362,31,274,26,40,733,162,23,186,15,18,404,162,43,238,16,22,481,40,17,80,8,13,158,4,0,14,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,0,0,11,0,6,17,34,4,23,3,9,73,1124,151,1068,91,136,2570,116,9,68,6,7,206,12,0,7,0,4,23,105,7,57,3,15,187,192,17,92,9,9,319,160,9,118,9,26,322,292,41,236,18,45,632,194,33,299,34,29,589,77,27
10201,263,7,117,7,28,422,95,14,65,8,14,196,203,16,131,13,31,394,734,53,672,31,99,1589,443,54,516,32,55,1100,346,81,450,48,69,994,109,41,183,28,37,398,31,16,69,6,13,135,7,4,15,3,3,32,0,0,4,0,0,4,11,0,11,0,3,25,55,9,51,8,8,131,2297,295,2284,184,360,5420,130,12,72,7,20,241,51,3,11,3,3,71,228,12,77,12,27,356,354,19,193,9,40,615,408,28,335,28,60,859,719,68,790,57,109,1743,355,75,474,39,63,1006,123,46,207,31,21,428,26,15,51,4,4,100,19,3,3,3,3,31,12,3,17,3,7,42,64,4,32,3,6,109,2489,288,2262,199,363,5601,85,11,82,8,14,200,28,0,4,3,3,38,174,3,31,10,6,224,163,20,57,6,16,262,160,11,91,12,20,294,407,30,278,21,32,768,883,87,801,56,98,1925,510,135
10202,222,4,105,8,18,357,98,10,53,8,17,186,329,20,191,13,38,591,754,101,1080,50,131,2116,236,44,422,22,44,768,111,48,269,18,42,488,30,12,60,7,9,118,9,3,11,3,3,29,0,3,0,0,0,3,0,0,0,0,0,0,11,0,11,0,3,25,57,7,44,0,11,119,1857,252,2246,129,316,4800,122,8,65,3,10,208,49,3,3,0,6,61,244,16,84,9,23,376,485,31,425,31,68,1040,456,43,492,33,72,1096,450,113,804,44,97,1508,223,73,366,43,44,749,42,11,71,10,17,151,5,3,4,0,3,15,0,0,7,4,0,11,9,0,5,0,0,14,46,4,38,6,8,102,2131,305,2364,183,348,5331,101,8,64,9,10,192,22,3,0,0,3,28,160,4,23,4,14,205,180,18,88,20,22,328,198,8,129,16,40,391,517,68,487,50,77,1199,778,149,953,55,149,2084,319,138
10301,120,14,89,14,9,246,43,4,36,7,4,94,140,11,121,8,23,303,190,41,265,12,19,527,46,8,60,4,8,126,12,15,28,3,4,62,3,3,10,3,0,19,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,10,19,3,14,3,3,42,577,102,629,54,70,1432,61,4,69,4,6,144,23,0,7,3,0,33,111,7,60,4,15,197,188,15,152,11,20,386,92,14,103,11,11,231,76,15,109,8,5,213,30,15,73,6,6,130,3,7,12,0,0,22,3,0,0,0,0,3,0,0,3,0,0,3,5,0,5,0,0,10,22,0,9,4,4,39,614,77,602,51,67,1411,56,3,59,7,0,125,14,0,4,0,0,18,67,9,27,4,9,116,104,8,75,3,14,204,102,11,83,6,14,216,149,15,164,13,18,359,124,22,207,16,16,385,53,28
10302,354,52,343,29,32,810,117,14,117,5,18,271,245,34,414,25,43,761,68,26,131,8,10,243,6,5,11,0,3,25,3,0,4,0,0,7,3,0,6,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,9,0,9,0,3,21,29,8,24,3,3,67,837,139,1059,70,112,2217,234,37,231,12,25,539,94,9,49,3,8,163,244,31,182,14,24,495,202,28,261,23,25,539,42,18,46,3,3,112,20,3,40,0,5,68,6,0,14,0,0,20,0,0,5,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,6,0,3,3,0,12,32,11,45,0,7,95,880,137,879,58,97,2051,182,24,190,19,11,426,26,3,27,0,3,59,191,18,116,9,20,354,249,41,218,13,28,549,77,10,99,6,9,201,70,6,95,10,13,194,40,9,60,4,4,117,6,3
10303,143,21,128,7,21,320,53,19,87,7,10,176,204,23,246,17,31,521,115,29,227,12,23,406,13,7,30,3,3,56,5,5,12,3,0,25,3,0,3,0,0,6,3,0,0,0,0,3,0,0,0,0,3,3,3,0,3,0,0,6,7,3,8,0,0,18,16,0,23,3,3,45,565,107,767,52,94,1585,98,7,94,6,17,222,16,3,12,3,3,37,192,21,152,17,23,405,170,29,229,18,24,470,57,17,77,5,11,167,37,19,64,0,0,120,10,0,35,5,0,50,3,0,4,0,0,7,0,0,6,0,0,6,0,0,3,0,0,3,7,0,3,0,0,10,18,6,29,3,5,61,608,102,708,57,83,1558,93,3,88,9,4,197,9,3,6,0,0,18,86,4,36,4,6,136,124,17,109,16,31,297,93,28,93,12,11,237,90,21,125,6,17,259,91,17,109,7,9,233,36,15
10304,159,18,118,18,17,330,50,11,63,3,11,138,202,24,254,11,30,521,226,31,385,21,37,700,45,12,98,5,3,163,24,4,59,0,4,91,13,3,31,4,3,54,4,3,5,3,0,15,0,0,0,0,0,0,3,0,0,0,0,3,5,0,7,0,0,12,22,3,23,4,6,58,753,109,1043,69,111,2085,86,14,74,5,15,194,33,0,14,0,6,53,146,11,122,8,16,303,233,35,255,14,42,579,100,17,127,11,9,264,107,20,163,13,8,311,47,15,60,5,4,131,12,7,27,5,0,51,5,3,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,8,32,3,25,0,7,67,801,125,875,61,107,1969,80,3,76,3,8,170,16,0,11,0,4,31,66,4,34,4,13,121,148,30,139,11,29,357,86,16,89,14,12,217,172,22,165,11,16,386,163,24,247,23,26,483,99,31
10401,141,9,108,13,14,285,60,11,67,7,9,154,257,50,314,32,40,693,133,34,295,10,20,492,7,3,13,3,3,29,4,0,8,0,3,15,0,0,3,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,12,24,3,17,3,3,50,637,110,829,68,92,1736,66,6,75,8,10,165,32,6,21,4,8,71,161,18,101,10,31,321,239,29,248,22,33,571,86,14,108,5,16,229,58,24,101,6,9,198,8,6,10,0,3,27,3,0,6,0,0,9,0,0,0,0,0,0,0,0,3,0,0,3,8,0,4,0,0,12,11,4,16,3,5,39,672,107,693,58,115,1645,55,7,57,0,5,124,5,3,3,0,3,14,60,5,29,7,11,112,140,3,65,5,17,230,91,6,77,6,10,190,155,22,177,10,27,391,147,41,210,20,15,433,36,12
10402,184,17,136,15,21,373,95,18,83,8,8,212,412,44,305,29,39,829,427,88,681,49,50,1295,70,30,114,14,15,243,27,17,75,12,7,138,16,5,27,3,0,51,3,0,10,0,3,16,3,0,6,0,0,9,0,0,0,0,3,3,11,0,9,0,0,20,32,7,25,0,5,69,1280,226,1471,130,151,3258,103,10,64,7,8,192,43,0,7,3,3,56,223,24,95,9,26,377,350,36,268,13,49,716,203,23,221,11,24,482,255,63,395,42,28,783,120,42,224,13,15,414,30,10,54,10,4,108,3,0,5,0,0,8,0,0,0,0,0,0,7,0,6,3,0,16,38,5,27,3,3,76,1375,213,1366,114,160,3228,82,4,64,10,11,171,5,0,3,0,3,11,122,7,33,3,6,171,150,13,77,11,14,265,138,10,86,8,16,258,274,33,207,24,39,577,401,71,489,23,35,1019,207,88
10501,295,43,439,20,50,847,75,16,122,8,13,234,182,29,257,11,26,505,35,12,62,4,5,118,4,0,14,0,0,18,0,0,3,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,3,6,3,0,19,29,3,40,3,3,78,630,106,946,49,97,1828,247,27,245,14,25,558,48,13,76,0,16,153,146,32,212,11,21,422,69,11,94,5,6,185,13,0,20,0,3,36,3,0,8,0,4,15,3,3,11,0,0,17,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,9,33,4,46,0,14,97,571,90,718,30,89,1498,203,29,214,14,21,481,35,5,34,5,5,84,113,11,130,9,31,294,93,5,125,12,7,242,32,10,30,6,3,81,22,7,36,0,7,72,4,4,24,0,0,32,4,0
10502,107,11,102,9,13,242,29,3,36,0,3,71,75,14,95,7,7,198,8,6,24,3,3,44,3,0,3,3,0,9,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,6,7,0,17,3,0,27,232,37,280,25,29,603,116,9,77,3,3,208,15,4,13,0,6,38,79,9,104,3,14,209,32,8,39,0,0,79,6,0,9,0,0,15,4,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,7,0,11,3,3,24,259,30,259,12,26,586,82,3,60,3,8,156,10,3,7,0,0,20,53,10,42,3,10,118,67,3,67,3,9,149,39,3,29,0,4,75,25,6,23,0,0,54,6,0,26,0,0,32,4,0
