region_id,Age_years_0_2001_Census_Males,Age_years_0_2001_Census_Females,Age_years_0_2001_Census_Persons,Age_years_0_2006_Census_Males,Age_years_0_2006_Census_Females,Age_years_0_2006_Census_Persons,Age_years_0_2011_Census_Males,Age_years_0_2011_Census_Females,Age_years_0_2011_Census_Persons,Age_years_1_2001_Census_Males,Age_years_1_2001_Census_Females,Age_years_1_2001_Census_Persons,Age_years_1_2006_Census_Males,Age_years_1_2006_Census_Females,Age_years_1_2006_Census_Persons,Age_years_1_2011_Census_Males,Age_years_1_2011_Census_Females,Age_years_1_2011_Census_Persons,Age_years_2_2001_Census_Males,Age_years_2_2001_Census_Females,Age_years_2_2001_Census_Persons,Age_years_2_2006_Census_Males,Age_years_2_2006_Census_Females,Age_years_2_2006_Census_Persons,Age_years_2_2011_Census_Males,Age_years_2_2011_Census_Females,Age_years_2_2011_Census_Persons,Age_years_3_2001_Census_Males,Age_years_3_2001_Census_Females,Age_years_3_2001_Census_Persons,Age_years_3_2006_Census_Males,Age_years_3_2006_Census_Females,Age_years_3_2006_Census_Persons,Age_years_3_2011_Census_Males,Age_years_3_2011_Census_Females,Age_years_3_2011_Census_Persons,Age_years_4_2001_Census_Males,Age_years_4_2001_Census_Females,Age_years_4_2001_Census_Persons,Age_years_4_2006_Census_Males,Age_years_4_2006_Census_Females,Age_years_4_2006_Census_Persons,Age_years_4_2011_Census_Males,Age_years_4_2011_Census_Females,Age_years_4_2011_Census_Persons,Age_years_0_4_years_2001_Census_Males,Age_years_0_4_years_2001_Census_Females,Age_years_0_4_years_2001_Census_Persons,Age_years_0_4_years_2006_Census_Males,Age_years_0_4_years_2006_Census_Females,Age_years_0_4_years_2006_Census_Persons,Age_years_0_4_years_2011_Census_Males,Age_years_0_4_years_2011_Census_Females,Age_years_0_4_years_2011_Census_Persons,Age_years_5_2001_Census_Males,Age_years_5_2001_Census_Females,Age_years_5_2001_Census_Persons,Age_years_5_2006_Census_Males,Age_years_5_2006_Census_Females,Age_years_5_2006_Census_Persons,Age_years_5_2011_Census_Males,Age_years_5_2011_Census_Females,Age_years_5_2011_Census_Persons,Age_years_6_2001_Census_Males,Age_years_6_2001_Census_Females,Age_years_6_2001_Census_Persons,Age_years_6_2006_Census_Males,Age_years_6_2006_Census_Females,Age_years_6_2006_Census_Persons,Age_years_6_2011_Census_Males,Age_years_6_2011_Census_Females,Age_years_6_2011_Census_Persons,Age_years_7_2001_Census_Males,Age_years_7_2001_Census_Females,Age_years_7_2001_Census_Persons,Age_years_7_2006_Census_Males,Age_years_7_2006_Census_Females,Age_years_7_2006_Census_Persons,Age_years_7_2011_Census_Males,Age_years_7_2011_Census_Females,Age_years_7_2011_Census_Persons,Age_years_8_2001_Census_Males,Age_years_8_2001_Census_Females,Age_years_8_2001_Census_Persons,Age_years_8_2006_Census_Males,Age_years_8_2006_Census_Females,Age_years_8_2006_Census_Persons,Age_years_8_2011_Census_Males,Age_years_8_2011_Census_Females,Age_years_8_2011_Census_Persons,Age_years_9_2001_Census_Males,Age_years_9_2001_Census_Females,Age_years_9_2001_Census_Persons,Age_years_9_2006_Census_Males,Age_years_9_2006_Census_Females,Age_years_9_2006_Census_Persons,Age_years_9_2011_Census_Males,Age_years_9_2011_Census_Females,Age_years_9_2011_Census_Persons,Age_years_5_9_years_2001_Census_Males,Age_years_5_9_years_2001_Census_Females,Age_years_5_9_years_2001_Census_Persons,Age_years_5_9_years_2006_Census_Males,Age_years_5_9_years_2006_Census_Females,Age_years_5_9_years_2006_Census_Persons,Age_years_5_9_years_2011_Census_Males,Age_years_5_9_years_2011_Census_Females,Age_years_5_9_years_2011_Census_Persons,Age_years_10_2001_Census_Males,Age_years_10_2001_Census_Females,Age_years_10_2001_Census_Persons,Age_years_10_2006_Census_Males,Age_years_10_2006_Census_Females,Age_years_10_2006_Census_Persons,Age_years_10_2011_Census_Males,Age_years_10_2011_Census_Females,Age_years_10_2011_Census_Persons,Age_years_11_2001_Census_Males,Age_years_11_2001_Census_Females,Age_years_11_2001_Census_Persons,Age_years_11_2006_Census_Males,Age_years_11_2006_Census_Females,Age_years_11_2006_Census_Persons,Age_years_11_2011_Census_Males,Age_years_11_2011_Census_Females,Age_years_11_2011_Census_Persons,Age_years_12_2001_Census_Males,Age_years_12_2001_Census_Females,Age_years_12_2001_Census_Persons,Age_years_12_2006_Census_Males,Age_years_12_2006_Census_Females,Age_years_12_2006_Census_Persons,Age_years_12_2011_Census_Males,Age_years_12_2011_Census_Females,Age_years_12_2011_Census_Persons,Age_years_13_2001_Census_Males,Age_years_13_2001_Census_Females,Age_years_13_2001_Census_Persons,Age_years_13_2006_Census_Males,Age_years_13_2006_Census_Females,Age_years_13_2006_Census_Persons,Age_years_13_2011_Census_Males,Age_years_13_2011_Census_Females,Age_years_13_2011_Census_Persons,Age_years_14_2001_Census_Males,Age_years_14_2001_Census_Females,Age_years_14_2001_Census_Persons,Age_years_14_2006_Census_Males,Age_years_14_2006_Census_Females,Age_years_14_2006_Census_Persons,Age_years_14_2011_Census_Males,Age_years_14_2011_Census_Females,Age_years_14_2011_Census_Persons,Age_years_10_14_years_2001_Census_Males,Age_years_10_14_years_2001_Census_Females,Age_years_10_14_years_2001_Census_Persons,Age_years_10_14_years_2006_Census_Males,Age_years_10_14_years_2006_Census_Females,Age_years_10_14_years_2006_Census_Persons,Age_years_10_14_years_2011_Census_Males,Age_years_10_14_years_2011_Census_Females,Age_years_10_14_years_2011_Census_Persons,Age_years_15_2001_Census_Males,Age_years_15_2001_Census_Females,Age_years_15_2001_Census_Persons,Age_years_15_2006_Census_Males,Age_years_15_2006_Census_Females,Age_years_15_2006_Census_Persons,Age_years_15_2011_Census_Males,Age_years_15_2011_Census_Females,Age_years_15_2011_Census_Persons,Age_years_16_2001_Census_Males,Age_years_16_2001_Census_Females,Age_years_16_2001_Census_Persons,Age_years_16_2006_Census_Males,Age_years_16_2006_Census_Females,Age_years_16_2006_Census_Persons,Age_years_16_2011_Census_Males,Age_years_16_2011_Census_Females,Age_years_16_2011_Census_Persons,Age_years_17_2001_Census_Males,Age_years_17_2001_Census_Females,Age_years_17_2001_Census_Persons,Age_years_17_2006_Census_Males,Age_years_17_2006_Census_Females,Age_years_17_2006_Census_Persons,Age_years_17_2011_Census_Males,Age_years_17_2011_Census_Females,Age_years_17_2011_Census_Persons,Age_years_18_2001_Census_Males,Age_years_18_2001_Census_Females,Age_years_18_2001_Census_Persons,Age_years_18_2006_Census_Males,Age_years_18_2006_Census_Females,Age_years_18_2006_Census_Persons,Age_years_18_2011_Census_Males,Age_years_18_2011_Census_Females,Age_years_18_2011_Census_Persons,Age_years_19_2001_Census_Males,Age_years_19_2001_Census_Females
10101,398,359,757,402,389,791,420,411,831,441,371,812,408,378,786,429,424,853,462,405,867,394,376,770,439,433,872,452,449,901,426,414,840,470,434,904,438,434,872,398,399,797,503,438,941,2191,2018,4209,2028,1956,3984,2261,2140,4401,443,438,881,476,446,922,493,438,931,511,452,963,446,436,882,435,426,861,484,465,949,496,424,920,450,420,870,515,486,1001,446,457,903,450,425,875,492,455,947,478,444,922,419,444,863,2445,2296,4741,2342,2207,4549,2247,2153,4400,524,486,1010,489,463,952,498,492,990,519,456,975,512,511,1023,490,470,960,450,438,888,494,480,974,518,473,991,488,530,1018,494,482,976,473,460,933,473,459,932,497,489,986,476,459,935,2454,2369,4823,2486,2425,4911,2455,2354,4809,457,486,943,481,478,959,487,443,930,472,453,925,483,440,923,497,466,963,406,415,821,408,424,832,476,439,915,406,379,785,426,367,793,408,367,775,354,299
10102,313,288,601,343,342,685,369,353,722,301,304,605,346,356,702,368,357,725,368,332,700,346,325,671,381,360,741,329,317,646,346,303,649,381,363,744,343,325,668,365,311,676,374,351,725,1654,1566,3220,1746,1637,3383,1873,1784,3657,357,322,679,356,324,680,355,343,698,334,323,657,358,352,710,366,334,700,364,329,693,381,359,740,345,369,714,359,377,736,350,365,715,362,327,689,307,323,630,360,367,727,359,357,716,1721,1674,3395,1805,1767,3572,1787,1730,3517,332,345,677,433,345,778,440,425,865,386,380,766,426,407,833,446,432,878,373,379,752,429,408,837,515,506,1021,343,293,636,374,390,764,345,415,760,372,410,782,337,330,667,378,383,761,1806,1807,3613,1999,1880,3879,2124,2161,4285,352,355,707,361,396,757,395,354,749,326,296,622,385,349,734,387,352,739,306,284,590,360,327,687,373,387,760,275,297,572,333,301,634,355,356,711,289,290
10103,126,136,262,158,121,279,121,109,230,144,145,289,150,125,275,142,148,290,163,147,310,149,149,298,175,154,329,154,167,321,164,131,295,180,167,347,182,149,331,178,144,322,176,171,347,769,744,1513,799,670,1469,794,749,1543,177,163,340,180,192,372,194,158,352,200,202,402,199,189,388,188,171,359,197,184,381,206,194,400,177,160,337,180,178,358,203,179,382,184,179,363,206,173,379,216,180,396,175,152,327,960,900,1860,1004,934,1938,918,820,1738,219,161,380,275,241,516,182,183,365,404,420,824,354,325,679,263,240,503,433,225,658,250,233,483,338,215,553,259,182,441,237,186,423,253,186,439,243,250,493,295,205,500,350,210,560,1558,1238,2796,1411,1190,2601,1386,1034,2420,339,298,637,393,291,684,492,368,860,378,290,668,442,388,830,502,345,847,232,172,404,253,208,461,257,197,454,204,168,372,196,155,351,194,170,364,277,199
10104,316,283,599,373,333,706,345,297,642,342,329,671,339,299,638,360,309,669,361,363,724,329,310,639,362,348,710,382,378,760,351,341,692,407,376,783,391,393,784,357,357,714,373,381,754,1792,1746,3538,1749,1640,3389,1847,1711,3558,390,400,790,381,382,763,402,369,771,418,424,842,389,388,777,365,350,715,427,458,885,415,434,849,384,354,738,428,456,884,416,413,829,373,349,722,508,454,962,400,404,804,395,389,784,2171,2192,4363,2001,2021,4022,1919,1811,3730,502,515,1017,420,402,822,392,398,790,469,498,967,460,456,916,407,380,787,482,498,980,480,507,987,449,447,896,555,434,989,506,483,989,429,429,858,543,412,955,523,491,1014,440,421,861,2551,2357,4908,2389,2339,4728,2117,2075,4192,455,471,926,514,536,1050,463,427,890,477,427,904,472,464,936,448,435,883,426,392,818,427,452,879,437,465,902,352,267,619,353,315,668,404,350,754,250,223
10201,944,892,1836,953,852,1805,939,929,1868,966,969,1935,969,925,1894,933,956,1889,1027,1046,2073,974,915,1889,1062,951,2013,1054,1042,2096,944,946,1890,1039,960,1999,1094,1073,2167,966,928,1894,1056,1014,2070,5085,5022,10107,4806,4566,9372,5029,4810,9839,1110,1032,2142,1016,967,1983,1041,945,1986,1167,1091,2258,1020,999,2019,1037,996,2033,1175,1082,2257,1035,1047,2082,1030,993,2023,1194,1161,2355,1046,1045,2091,989,985,1974,1227,1162,2389,1103,1111,2214,1062,962,2024,5873,5528,11401,5220,5169,10389,5159,4881,10040,1235,1163,2398,1113,990,2103,1054,1025,2079,1257,1156,2413,1174,1071,2245,1008,1021,2029,1165,1083,2248,1142,1069,2211,1041,1063,2104,1149,1074,2223,1184,1126,2310,1070,1062,2132,1151,1099,2250,1205,1114,2319,1143,1132,2275,5957,5575,11532,5818,5370,11188,5316,5303,10619,1144,1010,2154,1190,1155,2345,1090,1003,2093,1101,1051,2152,1220,1084,2304,1182,1067,2249,1127,1046,2173,1132,1065,2197,1175,1050,2225,1066,890,1956,1103,991,2094,1120,991,2111,929,868
10202,756,845,1601,944,901,1845,944,884,1828,937,946,1883,907,895,1802,959,928,1887,992,920,1912,934,859,1793,1041,944,1985,1004,1001,2005,991,858,1849,1059,989,2048,1008,975,1983,934,862,1796,1105,1015,2120,4697,4687,9384,4710,4375,9085,5108,4760,9868,1084,965,2049,955,973,1928,1061,1033,2094,1021,1007,2028,999,1016,2015,1037,972,2009,1041,1021,2062,1015,959,1974,980,902,1882,1022,1018,2040,1023,1009,2032,1023,949,1972,1078,1056,2134,1021,978,1999,1013,925,1938,5246,5067,10313,5013,4935,9948,5114,4781,9895,1080,962,2042,1110,961,2071,1009,1039,2048,1059,980,2039,1054,1009,2063,1059,1066,2125,1026,879,1905,1098,1098,2196,1093,1034,2127,999,897,1896,1046,1022,2068,1072,1058,2130,927,919,1846,1036,1021,2057,1041,978,2019,5091,4637,9728,5344,5111,10455,5274,5175,10449,941,968,1909,1007,973,1980,1126,992,2118,907,827,1734,980,975,1955,1122,1007,2129,936,830,1766,963,834,1797,1080,1068,2148,760,779,1539,827,842,1669,966,985,1951,727,701
10301,255,259,514,310,239,549,276,269,545,259,253,512,256,260,516,282,281,563,276,253,529,271,246,517,317,295,612,303,266,569,280,230,510,341,302,643,285,251,536,278,277,555,303,313,616,1378,1282,2660,1395,1252,2647,1519,1460,2979,278,269,547,303,287,590,359,291,650,268,303,571,277,256,533,293,299,592,277,285,562,280,242,522,305,269,574,292,273,565,325,263,588,298,263,561,297,309,606,276,268,544,307,299,606,1412,1439,2851,1461,1316,2777,1562,1421,2983,304,311,615,315,302,617,328,303,631,294,274,568,302,299,601,303,266,569,339,309,648,402,290,692,404,287,691,349,321,670,321,273,594,379,310,689,374,320,694,339,347,686,340,306,646,1660,1535,3195,1679,1511,3190,1754,1472,3226,371,304,675,357,337,694,325,289,614,388,345,733,374,320,694,373,334,707,387,331,718,386,320,706,347,306,653,380,457,837,393,442,835,345,349,694,424,466
10302,381,368,749,375,363,738,321,330,651,392,406,798,395,317,712,372,388,760,431,404,835,373,390,763,365,366,731,490,416,906,369,332,701,421,360,781,422,465,887,404,380,784,397,381,778,2116,2059,4175,1916,1782,3698,1876,1825,3701,492,405,897,397,367,764,375,355,730,492,433,925,394,421,815,396,357,753,496,420,916,432,400,832,400,385,785,458,468,926,458,398,856,379,345,724,421,457,878,427,430,857,357,376,733,2359,2183,4542,2108,2016,4124,1907,1818,3725,499,438,937,458,394,852,403,359,762,488,461,949,449,427,876,358,382,740,451,426,877,469,412,881,387,379,766,452,410,862,443,438,881,435,361,796,488,415,903,375,423,798,393,415,808,2378,2150,4528,2194,2094,4288,1976,1896,3872,442,425,867,441,427,868,387,371,758,422,429,851,430,391,821,394,384,778,444,391,835,377,358,735,378,348,726,356,287,643,280,267,547,307,305,612,287,242
10303,257,248,505,259,238,497,275,235,510,320,256,576,250,249,499,291,236,527,291,272,563,251,222,473,283,278,561,333,299,632,281,230,511,307,296,603,324,310,634,289,253,542,326,317,643,1525,1385,2910,1330,1192,2522,1482,1362,2844,312,330,642,287,280,567,285,278,563,342,309,651,312,262,574,311,255,566,357,315,672,300,250,550,266,230,496,358,338,696,309,281,590,288,260,548,354,329,683,315,286,601,304,259,563,1723,1621,3344,1523,1359,2882,1454,1282,2736,345,345,690,316,317,633,305,279,584,337,333,670,323,286,609,324,261,585,351,331,682,314,293,607,275,243,518,314,325,639,370,332,702,322,283,605,333,312,645,326,299,625,291,268,559,1680,1646,3326,1649,1527,3176,1517,1334,2851,332,331,663,328,330,658,310,298,608,335,296,631,331,301,632,303,287,590,310,294,604,295,281,576,300,288,588,237,221,458,265,226,491,295,250,545,247,187
10304,364,310,674,366,348,714,455,385,840,353,380,733,350,352,702,418,388,806,396,369,765,374,324,698,444,396,840,415,362,777,383,364,747,444,388,832,445,381,826,317,352,669,444,414,858,1973,1802,3775,1790,1740,3530,2205,1971,4176,409,380,789,392,355,747,407,406,813,378,393,771,356,393,749,385,390,775,373,368,741,388,381,769,406,350,756,411,393,804,411,381,792,393,388,781,433,395,828,442,390,832,346,382,728,2004,1929,3933,1989,1900,3889,1937,1916,3853,420,389,809,386,375,761,419,363,782,420,399,819,364,403,767,386,424,810,415,398,813,358,372,730,405,398,803,404,361,765,404,386,790,415,421,836,393,401,794,436,403,839,446,416,862,2052,1948,4000,1948,1939,3887,2071,2022,4093,434,432,866,433,401,834,413,406,819,384,409,793,412,394,806,401,401,802,393,390,783,392,393,785,380,440,820,358,374,732,369,299,668,362,330,692,359,289
