region_id,2006_Census_45_49_years_Married_in_a_de_facto_marriage_Males,2006_Census_45_49_years_Married_in_a_de_facto_marriage_Females,2006_Census_45_49_years_Not_Married_Males,2006_Census_45_49_years_Not_Married_Females,2006_Census_45_49_years_Total_Males,2006_Census_45_49_years_Total_Females,2006_Census_45_49_years_Total_Persons,2006_Census_50_54_years_Married_in_a_registered_marriage_Males,2006_Census_50_54_years_Married_in_a_registered_marriage_Females,2006_Census_50_54_years_Married_in_a_de_facto_marriage_Males,2006_Census_50_54_years_Married_in_a_de_facto_marriage_Females,2006_Census_50_54_years_Not_Married_Males,2006_Census_50_54_years_Not_Married_Females,2006_Census_50_54_years_Total_Males,2006_Census_50_54_years_Total_Females,2006_Census_50_54_years_Total_Persons,2006_Census_55_59_years_Married_in_a_registered_marriage_Males,2006_Census_55_59_years_Married_in_a_registered_marriage_Females,2006_Census_55_59_years_Married_in_a_de_facto_marriage_Males,2006_Census_55_59_years_Married_in_a_de_facto_marriage_Females,2006_Census_55_59_years_Not_Married_Males,2006_Census_55_59_years_Not_Married_Females,2006_Census_55_59_years_Total_Males,2006_Census_55_59_years_Total_Females,2006_Census_55_59_years_Total_Persons,2006_Census_60_64_years_Married_in_a_registered_marriage_Males,2006_Census_60_64_years_Married_in_a_registered_marriage_Females,2006_Census_60_64_years_Married_in_a_de_facto_marriage_Males,2006_Census_60_64_years_Married_in_a_de_facto_marriage_Females,2006_Census_60_64_years_Not_Married_Males,2006_Census_60_64_years_Not_Married_Females,2006_Census_60_64_years_Total_Males,2006_Census_60_64_years_Total_Females,2006_Census_60_64_years_Total_Persons,2006_Census_65_69_years_Married_in_a_registered_marriage_Males,2006_Census_65_69_years_Married_in_a_registered_marriage_Females,2006_Census_65_69_years_Married_in_a_de_facto_marriage_Males,2006_Census_65_69_years_Married_in_a_de_facto_marriage_Females,2006_Census_65_69_years_Not_Married_Males,2006_Census_65_69_years_Not_Married_Females,2006_Census_65_69_years_Total_Males,2006_Census_65_69_years_Total_Females,2006_Census_65_69_years_Total_Persons,2006_Census_70_74_years_Married_in_a_registered_marriage_Males,2006_Census_70_74_years_Married_in_a_registered_marriage_Females,2006_Census_70_74_years_Married_in_a_de_facto_marriage_Males,2006_Census_70_74_years_Married_in_a_de_facto_marriage_Females,2006_Census_70_74_years_Not_Married_Males,2006_Census_70_74_years_Not_Married_Females,2006_Census_70_74_years_Total_Males,2006_Census_70_74_years_Total_Females,2006_Census_70_74_years_Total_Persons,2006_Census_75_79_years_Married_in_a_registered_marriage_Males,2006_Census_75_79_years_Married_in_a_registered_marriage_Females,2006_Census_75_79_years_Married_in_a_de_facto_marriage_Males,2006_Census_75_79_years_Married_in_a_de_facto_marriage_Females,2006_Census_75_79_years_Not_Married_Males,2006_Census_75_79_years_Not_Married_Females,2006_Census_75_79_years_Total_Males,2006_Census_75_79_years_Total_Females,2006_Census_75_79_years_Total_Persons,2006_Census_80_84_years_Married_in_a_registered_marriage_Males,2006_Census_80_84_years_Married_in_a_registered_marriage_Females,2006_Census_80_84_years_Married_in_a_de_facto_marriage_Males,2006_Census_80_84_years_Married_in_a_de_facto_marriage_Females,2006_Census_80_84_years_Not_Married_Males,2006_Census_80_84_years_Not_Married_Females,2006_Census_80_84_years_Total_Males,2006_Census_80_84_years_Total_Females,2006_Census_80_84_years_Total_Persons,2006_Census_85_years_and_over_Married_in_a_registered_marriage_Males,2006_Census_85_years_and_over_Married_in_a_registered_marriage_Females,2006_Census_85_years_and_over_Married_in_a_de_facto_marriage_Males,2006_Census_85_years_and_over_Married_in_a_de_facto_marriage_Females,2006_Census_85_years_and_over_Not_Married_Males,2006_Census_85_years_and_over_Not_Married_Females,2006_Census_85_years_and_over_Total_Males,2006_Census_85_years_and_over_Total_Females,2006_Census_85_years_and_over_Total_Persons,2006_Census_Total_Married_in_a_registered_marriage_Males,2006_Census_Total_Married_in_a_registered_marriage_Females,2006_Census_Total_Married_in_a_de_facto_marriage_Males,2006_Census_Total_Married_in_a_de_facto_marriage_Females,2006_Census_Total_Not_Married_Males,2006_Census_Total_Not_Married_Females,2006_Census_Total_Total_Males,2006_Census_Total_Total_Females,2006_Census_Total_Total_Persons,2011_Census_15_19_years_Married_in_a_registered_marriage_Males,2011_Census_15_19_years_Married_in_a_registered_marriage_Females,2011_Census_15_19_years_Married_in_a_de_facto_marriage_Males,2011_Census_15_19_years_Married_in_a_de_facto_marriage_Females,2011_Census_15_19_years_Not_Married_Males,2011_Census_15_19_years_Not_Married_Females,2011_Census_15_19_years_Total_Males,2011_Census_15_19_years_Total_Females,2011_Census_15_19_years_Total_Persons,2011_Census_20_24_years_Married_in_a_registered_marriage_Males,2011_Census_20_24_years_Married_in_a_registered_marriage_Females,2011_Census_20_24_years_Married_in_a_de_facto_marriage_Males,2011_Census_20_24_years_Married_in_a_de_facto_marriage_Females,2011_Census_20_24_years_Not_Married_Males,2011_Census_20_24_years_Not_Married_Females,2011_Census_20_24_years_Total_Males,2011_Census_20_24_years_Total_Females,2011_Census_20_24_years_Total_Persons,2011_Census_25_29_years_Married_in_a_registered_marriage_Males,2011_Census_25_29_years_Married_in_a_registered_marriage_Females,2011_Census_25_29_years_Married_in_a_de_facto_marriage_Males,2011_Census_25_29_years_Married_in_a_de_facto_marriage_Females,2011_Census_25_29_years_Not_Married_Males,2011_Census_25_29_years_Not_Married_Females,2011_Census_25_29_years_Total_Males,2011_Census_25_29_years_Total_Females,2011_Census_25_29_years_Total_Persons,2011_Census_30_34_years_Married_in_a_registered_marriage_Males,2011_Census_30_34_years_Married_in_a_registered_marriage_Females,2011_Census_30_34_years_Married_in_a_de_facto_marriage_Males,2011_Census_30_34_years_Married_in_a_de_facto_marriage_Females,2011_Census_30_34_years_Not_Married_Males,2011_Census_30_34_years_Not_Married_Females,2011_Census_30_34_years_Total_Males,2011_Census_30_34_years_Total_Females,2011_Census_30_34_years_Total_Persons,2011_Census_35_39_years_Married_in_a_registered_marriage_Males,2011_Census_35_39_years_Married_in_a_registered_marriage_Females,2011_Census_35_39_years_Married_in_a_de_facto_marriage_Males,2011_Census_35_39_years_Married_in_a_de_facto_marriage_Females,2011_Census_35_39_years_Not_Married_Males,2011_Census_35_39_years_Not_Married_Females,2011_Census_35_39_years_Total_Males,2011_Census_35_39_years_Total_Females,2011_Census_35_39_years_Total_Persons,2011_Census_40_44_years_Married_in_a_registered_marriage_Males,2011_Census_40_44_years_Married_in_a_registered_marriage_Females,2011_Census_40_44_years_Married_in_a_de_facto_marriage_Males,2011_Census_40_44_years_Married_in_a_de_facto_marriage_Females,2011_Census_40_44_years_Not_Married_Males,2011_Census_40_44_years_Not_Married_Females,2011_Census_40_44_years_Total_Males,2011_Census_40_44_years_Total_Females,2011_Census_40_44_years_Total_Persons,2011_Census_45_49_years_Married_in_a_registered_marriage_Males,2011_Census_45_49_years_Married_in_a_registered_marriage_Females,2011_Census_45_49_years_Married_in_a_de_facto_marriage_Males,2011_Census_45_49_years_Married_in_a_de_facto_marriage_Females,2011_Census_45_49_years_Not_Married_Males,2011_Census_45_49_years_Not_Married_Females,2011_Census_45_49_years_Total_Males,2011_Census_45_49_years_Total_Females,2011_Census_45_49_years_Total_Persons,2011_Census_50_54_years_Married_in_a_registered_marriage_Males,2011_Census_50_54_years_Married_in_a_registered_marriage_Females,2011_Census_50_54_years_Married_in_a_de_facto_marriage_Males,2011_Census_50_54_years_Married_in_a_de_facto_marriage_Females,2011_Census_50_54_years_Not_Married_Males,2011_Census_50_54_years_Not_Married_Females,2011_Census_50_54_years_Total_Males,2011_Census_50_54_years_Total_Females,2011_Census_50_54_years_Total_Persons,2011_Census_55_59_years_Married_in_a_registered_marriage_Males,2011_Census_55_59_years_Married_in_a_registered_marriage_Females,2011_Census_55_59_years_Married_in_a_de_facto_marriage_Males,2011_Census_55_59_years_Married_in_a_de_facto_marriage_Females,2011_Census_55_59_years_Not_Married_Males,2011_Census_55_59_years_Not_Married_Females,2011_Census_55_59_years_Total_Males,2011_Census_55_59_years_Total_Females,2011_Census_55_59_years_Total_Persons,2011_Census_60_64_years_Married_in_a_registered_marriage_Males,2011_Census_60_64_years_Married_in_a_registered_marriage_Females,2011_Census_60_64_years_Married_in_a_de_facto_marriage_Males,2011_Census_60_64_years_Married_in_a_de_facto_marriage_Females,2011_Census_60_64_years_Not_Married_Males,2011_Census_60_64_years_Not_Married_Females,2011_Census_60_64_years_Total_Males,2011_Census_60_64_years_Total_Females,2011_Census_60_64_years_Total_Persons,2011_Census_65_69_years_Married_in_a_registered_marriage_Males,2011_Census_65_69_years_Married_in_a_registered_marriage_Females,2011_Census_65_69_years_Married_in_a_de_facto_marriage_Males,2011_Census_65_69_years_Married_in_a_de_facto_marriage_Females,2011_Census_65_69_years_Not_Married_Males,2011_Census_65_69_years_Not_Married_Females,2011_Census_65_69_years_Total_Males,2011_Census_65_69_years_Total_Females,2011_Census_65_69_years_Total_Persons,2011_Census_70_74_years_Married_in_a_registered_marriage_Males,2011_Census_70_74_years_Married_in_a_registered_marriage_Females,2011_Census_70_74_years_Married_in_a_de_facto_marriage_Males,2011_Census_70_74_years_Married_in_a_de_facto_marriage_Females,2011_Census_70_74_years_Not_Married_Males,2011_Census_70_74_years_Not_Married_Females,2011_Census_70_74_years_Total_Males,2011_Census_70_74_years_Total_Females,2011_Census_70_74_years_Total_Persons,2011_Census_75_79_years_Married_in_a_registered_marriage_Males,2011_Census_75_79_years_Married_in_a_registered_marriage_Females,2011_Census_75_79_years_Married_in_a_de_facto_marriage_Males,2011_Census_75_79_years_Married_in_a_de_facto_marriage_Females
10101,182,192,513,470,2154,2167,4321,1388,1448,155,171,445,449,1988,2068,4056,1509,1479,160,106,467,466,2136,2051,4187,1288,1145,76,41,368,470,1732,1656,3388,1018,835,39,35,322,480,1379,1350,2729,752,602,25,14,282,503,1059,1119,2178,584,394,15,4,232,554,831,952,1783,288,188,6,3,162,492,456,683,1139,131,43,0,3,108,402,239,448,687,12146,12295,1964,2004,7890,8722,22000,23021,45021,0,0,20,70,2031,1818,2051,1888,3939,50,130,242,369,1021,874,1313,1373,2686,320,500,350,370,566,554,1236,1424,2660,690,957,275,290,433,407,1398,1654,3052,1154,1282,281,273,420,496,1855,2051,3906,1215,1406,273,304,502,545,1990,2255,4245,1372,1460,261,211,578,520,2211,2191,4402,1427,1425,189,197,563,572,2179,2194,4373,1362,1441,138,158,501,520,2001,2119,4120,1464,1390,143,94,513,558,2120,2042,4162,1200,1070,73,35,406,532,1679,1637,3316,918,685,33,20,324,539,1275,1244,2519,579,447,17,7
10102,200,158,458,440,1827,1786,3613,1083,1054,144,118,404,372,1631,1544,3175,1013,880,108,79,317,361,1438,1320,2758,685,619,47,32,251,281,983,932,1915,493,396,18,13,171,276,682,685,1367,335,233,5,0,120,228,460,461,921,247,181,8,6,102,224,357,411,768,117,71,0,4,73,231,190,306,496,63,18,4,3,39,154,106,175,281,8800,8968,1798,1806,6376,6686,16974,17460,34434,3,7,15,37,1651,1514,1669,1558,3227,47,115,208,322,1210,986,1465,1423,2888,392,602,379,385,769,597,1540,1584,3124,758,963,283,263,441,425,1482,1651,3133,1113,1242,273,242,421,407,1807,1891,3698,1270,1441,261,272,493,492,2024,2205,4229,1324,1283,224,221,475,481,2023,1985,4008,1176,1164,198,165,484,462,1858,1791,3649,1016,975,135,106,398,449,1549,1530,3079,950,789,92,58,319,368,1361,1215,2576,596,516,33,24,208,288,837,828,1665,440,347,19,12,142,272,601,631,1232,260,166,3,4
10103,76,72,158,131,627,599,1226,352,353,48,47,170,134,570,534,1104,377,357,49,27,141,131,567,515,1082,325,332,23,19,108,93,456,444,900,260,216,12,4,102,114,374,334,708,204,130,6,4,78,112,288,246,534,128,97,3,4,65,141,196,242,438,92,60,3,0,48,118,143,178,321,43,15,0,0,25,116,68,131,199,3099,3134,625,629,2152,2133,5876,5896,11772,0,0,8,24,528,438,536,462,998,9,25,61,101,273,186,343,312,655,66,108,96,113,179,137,341,358,699,154,213,92,86,116,107,362,406,768,275,319,100,79,113,106,488,504,992,333,401,72,84,135,135,540,620,1160,369,419,64,70,169,168,602,657,1259,391,389,76,66,190,165,657,620,1277,340,332,40,41,176,149,556,522,1078,370,333,42,24,165,162,577,519,1096,294,282,28,17,124,115,446,414,860,224,179,13,3,78,123,315,305,620,181,95,4,3
10104,279,291,643,707,2288,2534,4822,1446,1543,258,238,565,584,2269,2365,4634,1593,1696,203,183,528,500,2324,2379,4703,1571,1529,130,105,394,508,2095,2142,4237,1398,1237,84,46,345,475,1827,1758,3585,1125,897,29,19,345,564,1499,1480,2979,884,617,23,10,294,634,1201,1261,2462,518,347,7,9,244,545,769,901,1670,227,117,11,3,201,444,439,564,1003,12893,13002,2250,2334,8078,9169,23221,24505,47726,3,5,23,70,1881,1708,1907,1783,3690,23,88,175,286,758,545,956,919,1875,204,313,266,286,476,427,946,1026,1972,400,581,236,273,348,381,984,1235,2219,705,859,294,269,426,446,1425,1574,2999,878,1065,299,318,513,548,1690,1931,3621,1087,1176,268,316,578,692,1933,2184,4117,1294,1548,316,310,694,744,2304,2602,4906,1536,1667,275,245,607,684,2418,2596,5014,1814,1821,230,192,616,636,2660,2649,5309,1637,1491,132,95,449,596,2218,2182,4400,1317,1067,78,42,369,564,1764,1673,3437,919,661,22,18
10201,422,479,1319,1643,5182,5745,10927,3276,3238,374,338,1115,1486,4765,5062,9827,3001,2933,261,232,1001,1492,4263,4657,8920,2566,2325,195,134,846,1286,3607,3745,7352,2060,1946,118,79,640,1221,2818,3246,6064,1877,1633,61,39,613,1369,2551,3041,5592,1727,1441,44,21,651,1677,2422,3139,5561,1217,848,27,10,537,1742,1781,2600,4381,595,287,5,8,491,1473,1091,1768,2859,28798,29196,4513,4578,20470,25956,53781,59730,113511,6,8,29,70,5065,4634,5100,4712,9812,120,259,438,683,3535,2951,4093,3893,7986,856,1272,807,888,1886,1551,3549,3711,7260,1819,2342,660,662,1154,1076,3633,4080,7713,2765,3046,640,614,1092,1268,4497,4928,9425,2985,3394,597,574,1122,1490,4704,5458,10162,3173,3406,558,534,1271,1733,5002,5673,10675,3269,3417,437,485,1380,1788,5086,5690,10776,3118,3065,371,352,1163,1622,4652,5039,9691,3029,2894,244,213,1114,1692,4387,4799,9186,2515,2254,176,130,906,1564,3597,3948,7545,2003,1782,103,52,680,1430,2786,3264,6050,1618,1272,41,32
10202,409,382,1125,1439,4171,4616,8787,2506,2506,299,288,1067,1234,3872,4028,7900,2425,2378,232,229,865,1197,3522,3804,7326,2143,2246,146,122,763,1171,3052,3539,6591,2140,1968,110,67,630,1205,2880,3240,6120,1860,1608,62,32,607,1320,2529,2960,5489,1617,1268,27,22,655,1478,2299,2768,5067,992,633,11,17,507,1325,1510,1975,3485,437,223,15,7,389,1138,841,1368,2209,24771,25103,4374,4534,18097,22875,47242,52512,99754,5,3,56,113,4881,4554,4942,4670,9612,158,326,500,784,2976,2555,3634,3665,7299,916,1373,876,935,1586,1517,3378,3825,7203,1688,2016,707,702,1089,1194,3484,3912,7396,2254,2526,671,613,1123,1500,4048,4639,8687,2518,2754,598,603,1236,1531,4352,4888,9240,2587,2683,504,485,1351,1569,4442,4737,9179,2591,2738,393,384,1322,1658,4306,4780,9086,2503,2514,280,272,1141,1474,3924,4260,8184,2543,2561,210,204,1009,1472,3762,4237,7999,2266,2231,151,106,875,1478,3292,3815,7107,2076,1761,96,50,697,1381,2869,3192,6061,1539,1201,48,32
10301,128,101,299,348,1264,1368,2632,891,846,92,81,253,299,1236,1226,2462,839,813,56,59,262,299,1157,1171,2328,657,588,49,28,218,291,924,907,1831,487,386,16,24,134,231,637,641,1278,361,330,7,3,119,259,487,592,1079,309,204,4,0,96,298,409,502,911,171,110,0,4,68,249,239,363,602,62,29,0,0,66,212,128,241,369,6995,7116,1276,1328,5219,5956,13490,14400,27890,4,3,16,67,1297,1192,1317,1262,2579,47,83,257,346,993,874,1297,1303,2600,272,391,291,280,495,407,1058,1078,2136,505,601,194,187,312,305,1011,1093,2104,663,783,155,150,304,341,1122,1274,2396,756,857,162,167,302,345,1220,1369,2589,768,853,158,141,330,341,1256,1335,2591,824,874,120,100,335,360,1279,1334,2613,855,802,95,86,279,307,1229,1195,2424,778,744,60,52,284,318,1122,1114,2236,642,539,40,26,236,334,918,899,1817,445,342,12,13,144,270,601,625,1226,309,271,5,4
10302,149,123,477,384,1859,1762,3621,1179,1225,102,97,463,391,1744,1713,3457,1241,1211,95,88,449,357,1785,1656,3441,1032,991,59,42,326,379,1417,1412,2829,981,843,38,27,304,449,1323,1319,2642,744,631,18,11,321,445,1083,1087,2170,583,436,7,10,263,530,853,976,1829,359,200,7,0,165,509,531,709,1240,125,70,0,4,141,413,266,487,753,10612,10730,1645,1677,7084,7486,19341,19893,39234,3,3,26,82,1553,1393,1582,1478,3060,52,91,224,319,848,608,1124,1018,2142,299,471,320,320,455,434,1074,1225,2299,581,735,231,204,340,326,1152,1265,2417,748,873,188,197,360,370,1296,1440,2736,873,985,168,210,425,423,1466,1618,3084,985,1100,158,149,520,433,1663,1682,3345,1102,1140,150,125,521,425,1773,1690,3463,1117,1144,122,100,485,413,1724,1657,3381,1169,1086,88,67,449,437,1706,1590,3296,923,820,52,36,364,426,1339,1282,2621,856,735,37,22,312,516,1205,1273,2478,595,472,14,8
10303,153,140,407,349,1484,1417,2901,834,917,94,91,371,321,1299,1329,2628,1001,954,95,80,375,341,1471,1375,2846,886,775,56,36,359,389,1301,1200,2501,656,576,37,12,281,343,974,931,1905,497,407,19,14,210,321,726,742,1468,397,264,9,3,153,378,559,645,1204,178,106,5,4,122,330,305,440,745,81,40,3,0,76,269,160,309,469,7775,7880,1412,1435,5624,5969,14811,15284,30095,0,0,18,58,1289,1149,1307,1207,2514,44,82,195,268,695,543,934,893,1827,233,348,268,251,390,324,891,923,1814,421,541,176,200,271,267,868,1008,1876,619,782,195,178,317,315,1131,1275,2406,756,821,190,172,342,359,1288,1352,2640,791,891,147,176,447,394,1385,1461,2846,892,881,163,138,408,371,1463,1390,2853,805,873,91,79,393,350,1289,1302,2591,924,863,85,64,413,409,1422,1336,2758,815,703,41,41,378,405,1234,1149,2383,567,473,35,7,270,368,872,848,1720,422,290,10,10
10304,129,130,369,424,1597,1701,3298,1018,1043,93,77,378,388,1489,1508,2997,1020,1014,91,61,303,428,1414,1503,2917,816,749,45,30,224,342,1085,1121,2206,677,560,15,8,229,362,921,930,1851,557,448,5,8,191,373,753,829,1582,400,299,11,3,151,386,562,688,1250,223,146,3,0,103,385,329,531,860,99,49,4,0,82,295,185,344,529,9062,9255,1543,1599,6222,7281,16827,18135,34962,0,5,23,73,1587,1573,1610,1651,3261,65,137,245,344,1048,863,1358,1344,2702,394,567,344,372,610,574,1348,1513,2861,698,887,277,236,358,383,1333,1506,2839,972,1032,192,196,354,416,1518,1644,3162,990,1093,191,182,386,473,1567,1748,3315,1042,1113,158,156,409,454,1609,1723,3332,1059,1111,125,115,418,480,1602,1706,3308,990,988,90,72,422,413,1502,1473,2975,984,949,83,66,341,456,1408,1471,2879,762,667,33,32,263,370,1058,1069,2127,591,481,19,3,221,386,831,870,1701,477,355,4,6
