region_id,2001_Census_Negative_Nil_income_One_parent_family_with_One_child,2001_Census_Negative_Nil_income_One_parent_family_with_Two_children,2001_Census_Negative_Nil_income_One_parent_family_with_Three_children,2001_Census_Negative_Nil_income_One_parent_family_with_Four_or_more_children,2001_Census_Negative_Nil_income_One_parent_family_with_Total,2001_Census_1_199_One_parent_family_with_One_child,2001_Census_1_199_One_parent_family_with_Two_children,2001_Census_1_199_One_parent_family_with_Three_children,2001_Census_1_199_One_parent_family_with_Four_or_more_children,2001_Census_1_199_One_parent_family_with_Total,2001_Census_200_399_One_parent_family_with_One_child,2001_Census_200_399_One_parent_family_with_Two_children,2001_Census_200_399_One_parent_family_with_Three_children,2001_Census_200_399_One_parent_family_with_Four_or_more_children,2001_Census_200_399_One_parent_family_with_Total,2001_Census_400_599_One_parent_family_with_One_child,2001_Census_400_599_One_parent_family_with_Two_children,2001_Census_400_599_One_parent_family_with_Three_children,2001_Census_400_599_One_parent_family_with_Four_or_more_children,2001_Census_400_599_One_parent_family_with_Total,2001_Census_600_799_One_parent_family_with_One_child,2001_Census_600_799_One_parent_family_with_Two_children,2001_Census_600_799_One_parent_family_with_Three_children,2001_Census_600_799_One_parent_family_with_Four_or_more_children,2001_Census_600_799_One_parent_family_with_Total,2001_Census_800_999_One_parent_family_with_One_child,2001_Census_800_999_One_parent_family_with_Two_children,2001_Census_800_999_One_parent_family_with_Three_children,2001_Census_800_999_One_parent_family_with_Four_or_more_children,2001_Census_800_999_One_parent_family_with_Total,2001_Census_1000_1499_One_parent_family_with_One_child,2001_Census_1000_1499_One_parent_family_with_Two_children,2001_Census_1000_1499_One_parent_family_with_Three_children,2001_Census_1000_1499_One_parent_family_with_Four_or_more_children,2001_Census_1000_1499_One_parent_family_with_Total,2001_Census_1500_1999_One_parent_family_with_One_child,2001_Census_1500_1999_One_parent_family_with_Two_children,2001_Census_1500_1999_One_parent_family_with_Three_children,2001_Census_1500_1999_One_parent_family_with_Four_or_more_children,2001_Census_1500_1999_One_parent_family_with_Total,2001_Census_2000_2499_One_parent_family_with_One_child,2001_Census_2000_2499_One_parent_family_with_Two_children,2001_Census_2000_2499_One_parent_family_with_Three_children,2001_Census_2000_2499_One_parent_family_with_Four_or_more_children,2001_Census_2000_2499_One_parent_family_with_Total,2001_Census_2500_2999_One_parent_family_with_One_child,2001_Census_2500_2999_One_parent_family_with_Two_children,2001_Census_2500_2999_One_parent_family_with_Three_children,2001_Census_2500_2999_One_parent_family_with_Four_or_more_children,2001_Census_2500_2999_One_parent_family_with_Total,2001_Census_3000_or_more_One_parent_family_with_One_child,2001_Census_3000_or_more_One_parent_family_with_Two_children,2001_Census_3000_or_more_One_parent_family_with_Three_children,2001_Census_3000_or_more_One_parent_family_with_Four_or_more_children,2001_Census_3000_or_more_One_parent_family_with_Total,2001_Census_Partial_income_stated_One_parent_family_with_One_child,2001_Census_Partial_income_stated_One_parent_family_with_Two_children,2001_Census_Partial_income_stated_One_parent_family_with_Three_children,2001_Census_Partial_income_stated_One_parent_family_with_Four_or_more_children,2001_Census_Partial_income_stated_One_parent_family_with_Total,2001_Census_All_incomes_not_stated_One_parent_family_with_One_child,2001_Census_All_incomes_not_stated_One_parent_family_with_Two_children,2001_Census_All_incomes_not_stated_One_parent_family_with_Three_children,2001_Census_All_incomes_not_stated_One_parent_family_with_Four_or_more_children,2001_Census_All_incomes_not_stated_One_parent_family_with_Total,2001_Census_Total_One_parent_family_with_One_child,2001_Census_Total_One_parent_family_with_Two_children,2001_Census_Total_One_parent_family_with_Three_children,2001_Census_Total_One_parent_family_with_Four_or_more_children,2001_Census_Total_One_parent_family_with_Total,2006_Census_Negative_Nil_income_One_parent_family_with_One_child,2006_Census_Negative_Nil_income_One_parent_family_with_Two_children,2006_Census_Negative_Nil_income_One_parent_family_with_Three_children,2006_Census_Negative_Nil_income_One_parent_family_with_Four_or_more_children,2006_Census_Negative_Nil_income_One_parent_family_with_Total,2006_Census_1_199_One_parent_family_with_One_child,2006_Census_1_199_One_parent_family_with_Two_children,2006_Census_1_199_One_parent_family_with_Three_children,2006_Census_1_199_One_parent_family_with_Four_or_more_children,2006_Census_1_199_One_parent_family_with_Total,2006_Census_200_399_One_parent_family_with_One_child,2006_Census_200_399_One_parent_family_with_Two_children,2006_Census_200_399_One_parent_family_with_Three_children,2006_Census_200_399_One_parent_family_with_Four_or_more_children,2006_Census_200_399_One_parent_family_with_Total,2006_Census_400_599_One_parent_family_with_One_child,2006_Census_400_599_One_parent_family_with_Two_children,2006_Census_400_599_One_parent_family_with_Three_children,2006_Census_400_599_One_parent_family_with_Four_or_more_children,2006_Census_400_599_One_parent_family_with_Total,2006_Census_600_799_One_parent_family_with_One_child,2006_Census_600_799_One_parent_family_with_Two_children,2006_Census_600_799_One_parent_family_with_Three_children,2006_Census_600_799_One_parent_family_with_Four_or_more_children,2006_Census_600_799_One_parent_family_with_Total,2006_Census_800_999_One_parent_family_with_One_child,2006_Census_800_999_One_parent_family_with_Two_children,2006_Census_800_999_One_parent_family_with_Three_children,2006_Census_800_999_One_parent_family_with_Four_or_more_children,2006_Census_800_999_One_parent_family_with_Total,2006_Census_1000_1499_One_parent_family_with_One_child,2006_Census_1000_1499_One_parent_family_with_Two_children,2006_Census_1000_1499_One_parent_family_with_Three_children,2006_Census_1000_1499_One_parent_family_with_Four_or_more_children,2006_Census_1000_1499_One_parent_family_with_Total,2006_Census_1500_1999_One_parent_family_with_One_child,2006_Census_1500_1999_One_parent_family_with_Two_children,2006_Census_1500_1999_One_parent_family_with_Three_children,2006_Census_1500_1999_One_parent_family_with_Four_or_more_children,2006_Census_1500_1999_One_parent_family_with_Total,2006_Census_2000_2499_One_parent_family_with_One_child,2006_Census_2000_2499_One_parent_family_with_Two_children,2006_Census_2000_2499_One_parent_family_with_Three_children,2006_Census_2000_2499_One_parent_family_with_Four_or_more_children,2006_Census_2000_2499_One_parent_family_with_Total,2006_Census_2500_2999_One_parent_family_with_One_child,2006_Census_2500_2999_One_parent_family_with_Two_children,2006_Census_2500_2999_One_parent_family_with_Three_children,2006_Census_2500_2999_One_parent_family_with_Four_or_more_children,2006_Census_2500_2999_One_parent_family_with_Total,2006_Census_3000_or_more_One_parent_family_with_One_child,2006_Census_3000_or_more_One_parent_family_with_Two_children,2006_Census_3000_or_more_One_parent_family_with_Three_children,2006_Census_3000_or_more_One_parent_family_with_Four_or_more_children,2006_Census_3000_or_more_One_parent_family_with_Total,2006_Census_Partial_income_stated_One_parent_family_with_One_child,2006_Census_Partial_income_stated_One_parent_family_with_Two_children,2006_Census_Partial_income_stated_One_parent_family_with_Three_children,2006_Census_Partial_income_stated_One_parent_family_with_Four_or_more_children,2006_Census_Partial_income_stated_One_parent_family_with_Total,2006_Census_All_incomes_not_stated_One_parent_family_with_One_child,2006_Census_All_incomes_not_stated_One_parent_family_with_Two_children,2006_Census_All_incomes_not_stated_One_parent_family_with_Three_children,2006_Census_All_incomes_not_stated_One_parent_family_with_Four_or_more_children,2006_Census_All_incomes_not_stated_One_parent_family_with_Total,2006_Census_Total_One_parent_family_with_One_child,2006_Census_Total_One_parent_family_with_Two_children,2006_Census_Total_One_parent_family_with_Three_children,2006_Census_Total_One_parent_family_with_Four_or_more_children,2006_Census_Total_One_parent_family_with_Total,2011_Census_Negative_Nil_income_One_parent_family_with_One_child,2011_Census_Negative_Nil_income_One_parent_family_with_Two_children,2011_Census_Negative_Nil_income_One_parent_family_with_Three_children,2011_Census_Negative_Nil_income_One_parent_family_with_Four_or_more_children,2011_Census_Negative_Nil_income_One_parent_family_with_Total,2011_Census_1_199_One_parent_family_with_One_child,2011_Census_1_199_One_parent_family_with_Two_children,2011_Census_1_199_One_parent_family_with_Three_children,2011_Census_1_199_One_parent_family_with_Four_or_more_children,2011_Census_1_199_One_parent_family_with_Total,2011_Census_200_399_One_parent_family_with_One_child,2011_Census_200_399_One_parent_family_with_Two_children,2011_Census_200_399_One_parent_family_with_Three_children,2011_Census_200_399_One_parent_family_with_Four_or_more_children,2011_Census_200_399_One_parent_family_with_Total,2011_Census_400_599_One_parent_family_with_One_child,2011_Census_400_599_One_parent_family_with_Two_children,2011_Census_400_599_One_parent_family_with_Three_children,2011_Census_400_599_One_parent_family_with_Four_or_more_children,2011_Census_400_599_One_parent_family_with_Total,2011_Census_600_799_One_parent_family_with_One_child,2011_Census_600_799_One_parent_family_with_Two_children,2011_Census_600_799_One_parent_family_with_Three_children,2011_Census_600_799_One_parent_family_with_Four_or_more_children,2011_Census_600_799_One_parent_family_with_Total,2011_Census_800_999_One_parent_family_with_One_child,2011_Census_800_999_One_parent_family_with_Two_children,2011_Census_800_999_One_parent_family_with_Three_children,2011_Census_800_999_One_parent_family_with_Four_or_more_children,2011_Census_800_999_One_parent_family_with_Total,2011_Census_1000_1499_One_parent_family_with_One_child,2011_Census_1000_1499_One_parent_family_with_Two_children,2011_Census_1000_1499_One_parent_family_with_Three_children,2011_Census_1000_1499_One_parent_family_with_Four_or_more_children,2011_Census_1000_1499_One_parent_family_with_Total,2011_Census_1500_1999_One_parent_family_with_One_child,2011_Census_1500_1999_One_parent_family_with_Two_children,2011_Census_1500_1999_One_parent_family_with_Three_children,2011_Census_1500_1999_One_parent_family_with_Four_or_more_children,2011_Census_1500_1999_One_parent_family_with_Total,2011_Census_2000_2499_One_parent_family_with_One_child,2011_Census_2000_2499_One_parent_family_with_Two_children,2011_Census_2000_2499_One_parent_family_with_Three_children,2011_Census_2000_2499_One_parent_family_with_Four_or_more_children,2011_Census_2000_2499_One_parent_family_with_Total,2011_Census_2500_2999_One_parent_family_with_One_child,2011_Census_2500_2999_One_parent_family_with_Two_children,2011_Census_2500_2999_One_parent_family_with_Three_children,2011_Census_2500_2999_One_parent_family_with_Four_or_more_children,2011_Census_2500_2999_One_parent_family_with_Total,2011_Census_3000_or_more_One_parent_family_with_One_child,2011_Census_3000_or_more_One_parent_family_with_Two_children,2011_Census_3000_or_more_One_parent_family_with_Three_children,2011_Census_3000_or_more_One_parent_family_with_Four_or_more_children,2011_Census_3000_or_more_One_parent_family_with_Total,2011_Census_Partial_income_stated_One_parent_family_with_One_child,2011_Census_Partial_income_stated_One_parent_family_with_Two_children,2011_Census_Partial_income_stated_One_parent_family_with_Three_children,2011_Census_Partial_income_stated_One_parent_family_with_Four_or_more_children,2011_Census_Partial_income_stated_One_parent_family_with_Total
10101,11,7,0,0,18,66,21,8,3,98,398,198,75,11,682,301,164,84,52,601,176,79,28,14,297,127,52,15,10,204,118,46,15,7,186,24,21,3,3,51,12,0,3,0,15,3,3,0,0,6,0,0,0,0,0,87,44,20,11,162,57,17,7,6,87,1380,652,258,117,2407,11,5,3,3,22,26,11,0,3,40,338,160,44,23,565,300,187,79,24,590,184,91,27,18,320,140,54,19,11,224,228,104,27,14,373,48,32,5,4,89,7,5,0,0,12,12,3,3,0,18,5,0,4,0,9,77,64,37,15,193,46,20,12,0,78,1422,736,260,115,2533,15,5,4,0,24,27,12,7,0,46,171,95,39,8,313,242,167,76,14,499,292,97,62,28,479,187,77,31,10,305,282,119,38,13,452,118,59,9,5,191,35,18,3,4,60,28,20,3,0,51,17,9,0,0,26,131,71,38,14,254
10102,10,3,0,0,13,45,14,4,0,63,243,112,40,6,401,161,101,52,19,333,121,67,22,8,218,95,47,12,5,159,113,70,12,3,198,28,18,8,0,54,7,8,0,0,15,4,0,3,0,7,0,0,0,0,0,71,38,14,13,136,28,14,5,3,50,926,492,172,57,1647,9,3,0,0,12,14,7,3,0,24,169,74,32,5,280,153,90,46,9,298,121,50,27,8,206,88,45,12,9,154,238,116,30,3,387,84,46,9,3,142,25,15,4,0,44,26,20,4,3,53,6,6,4,0,16,78,48,36,18,180,29,17,10,0,56,1040,537,217,58,1852,16,4,0,0,20,14,9,0,0,23,87,55,22,6,170,100,67,21,11,199,133,40,13,14,200,99,39,26,9,173,252,113,30,7,402,159,75,20,0,254,87,30,6,6,129,56,55,12,4,127,35,25,9,3,72,83,69,31,13,196
10103,0,3,0,0,3,17,3,3,0,23,91,48,10,3,152,75,31,23,13,142,51,18,8,3,80,29,18,3,3,53,21,13,4,0,38,4,7,0,0,11,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,24,17,6,4,51,11,0,3,3,17,323,161,60,29,573,0,3,0,0,3,11,0,0,0,11,69,32,14,5,120,77,36,15,6,134,40,23,3,0,66,29,17,7,0,53,72,11,5,3,91,5,11,0,0,16,3,3,0,0,6,9,0,0,0,9,3,3,0,0,6,28,17,11,8,64,8,4,3,3,18,354,160,58,25,597,3,3,0,0,6,9,0,0,0,9,54,14,4,3,75,60,39,10,3,112,62,34,15,6,117,41,32,7,3,83,61,19,15,3,98,26,17,3,0,46,5,7,0,3,15,6,0,3,0,9,11,0,0,0,11,42,19,4,0,65
10104,4,4,3,3,14,77,29,6,4,116,461,292,78,30,861,349,233,105,47,734,119,84,25,21,249,68,32,13,8,121,82,27,9,5,123,6,12,0,3,21,0,3,0,0,3,3,0,0,0,3,3,0,0,0,3,100,63,23,11,197,52,26,13,5,96,1324,805,275,137,2541,14,4,3,0,21,32,13,3,3,51,417,211,55,13,696,397,260,95,43,795,221,97,32,26,376,137,57,10,12,216,153,64,23,7,247,29,11,4,6,50,9,0,0,0,9,11,6,0,0,17,0,0,3,0,3,120,73,43,23,259,63,29,10,7,109,1603,825,281,140,2849,14,4,3,0,21,41,18,4,0,63,211,126,28,10,375,322,229,83,31,665,306,139,60,46,551,192,75,26,11,304,216,100,29,14,359,75,29,8,9,121,28,4,3,4,39,20,16,0,0,36,4,5,0,0,9,138,86,31,22,277
10201,24,8,3,0,35,141,53,12,5,211,945,480,132,23,1580,816,540,247,95,1698,504,286,96,48,934,355,163,54,27,599,447,210,64,26,747,90,82,18,7,197,29,10,6,3,48,6,6,3,0,15,0,0,0,0,0,261,182,116,37,596,115,67,21,14,217,3733,2087,772,285,6877,38,20,4,3,65,70,33,4,0,107,806,369,103,19,1297,756,501,206,59,1522,600,307,113,52,1072,377,182,64,22,645,715,279,104,32,1130,202,117,38,9,366,73,42,5,4,124,59,36,10,3,108,17,7,3,3,30,317,274,100,47,738,126,53,22,9,210,4156,2220,776,262,7414,39,25,6,4,74,79,38,9,3,129,432,181,56,11,680,676,394,128,38,1236,711,310,128,54,1203,523,214,82,26,845,824,413,133,36,1406,364,207,65,12,648,161,71,30,4,266,89,70,27,3,189,45,38,17,4,104,402,311,143,43,899
10202,13,9,0,4,26,128,59,16,4,207,1088,597,182,32,1899,872,607,323,102,1904,442,244,111,45,842,262,116,42,15,435,234,149,44,14,441,57,37,13,5,112,14,11,6,3,34,4,5,3,0,12,6,3,0,0,9,215,150,87,39,491,120,52,27,13,212,3455,2039,854,276,6624,21,22,4,0,47,68,24,9,4,105,848,469,141,35,1493,918,647,292,87,1944,565,250,116,68,999,357,177,47,29,610,568,236,106,29,939,150,80,32,12,274,31,21,10,7,69,12,20,0,0,32,9,8,0,0,17,246,244,121,53,664,144,63,28,12,247,3937,2261,906,336,7440,36,21,8,3,68,80,24,5,3,112,512,249,75,29,865,837,602,199,60,1698,873,370,207,92,1542,579,264,97,69,1009,740,398,113,63,1314,285,184,53,26,548,140,58,26,7,231,55,52,18,10,135,35,25,7,3,70,365,252,137,67,821
10301,4,0,0,3,7,49,20,5,3,77,242,126,58,10,436,159,94,62,26,341,124,55,17,13,209,70,40,9,4,123,73,39,9,8,129,21,11,3,3,38,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,33,47,14,11,105,27,10,6,6,49,806,445,183,87,1521,9,0,3,0,12,17,10,0,0,27,173,90,30,10,303,196,122,45,21,384,110,56,24,13,203,82,40,16,3,141,138,61,27,6,232,41,9,9,3,62,3,0,3,3,9,4,5,3,0,12,0,3,0,0,3,75,42,23,14,154,32,11,8,8,59,880,449,191,81,1601,9,5,5,0,19,20,4,0,0,24,120,50,27,15,212,175,109,43,18,345,161,75,37,21,294,100,58,23,11,192,164,80,24,12,280,92,40,15,4,151,36,10,4,0,50,14,8,3,3,28,0,5,4,0,9,58,47,32,15,152
10302,9,3,3,0,15,70,28,7,3,108,390,194,70,21,675,269,142,97,43,551,155,71,24,16,266,92,25,12,12,141,75,31,10,0,116,14,6,3,5,28,6,3,0,3,12,0,0,0,0,0,3,0,0,0,3,74,47,26,14,161,54,17,12,6,89,1211,567,264,123,2165,11,9,0,0,20,27,10,0,0,37,328,167,59,17,571,281,167,77,58,583,168,70,30,18,286,112,41,21,5,179,142,51,18,12,223,26,18,0,0,44,8,3,4,0,15,8,3,0,4,15,5,3,0,0,8,95,52,22,27,196,58,30,8,6,102,1269,624,239,147,2279,16,12,4,0,32,35,12,3,3,53,202,104,39,17,362,206,143,62,26,437,223,98,44,35,400,161,55,29,16,261,190,82,33,12,317,44,31,10,3,88,25,9,0,3,37,19,5,5,0,29,8,0,0,0,8,87,59,34,16,196
10303,3,0,0,0,3,56,20,7,0,83,298,171,44,12,525,235,131,85,36,487,100,54,28,19,201,62,24,14,5,105,64,25,10,5,104,23,12,4,5,44,4,3,0,0,7,3,0,0,0,3,3,3,3,0,9,52,36,15,5,108,37,18,11,5,71,940,497,221,92,1750,15,3,0,0,18,26,4,0,0,30,313,131,32,9,485,237,121,65,28,451,128,56,23,5,212,79,27,12,5,123,113,53,16,3,185,20,15,5,3,43,3,7,0,0,10,9,3,5,0,17,6,6,0,0,12,70,36,18,11,135,40,12,11,3,66,1059,474,187,67,1787,17,3,0,0,20,24,7,3,0,34,177,85,18,7,287,183,122,44,23,372,211,64,46,17,338,127,41,17,12,197,142,66,22,12,242,74,27,8,3,112,21,8,0,0,29,10,15,4,0,29,10,3,3,0,16,88,53,18,17,176
10304,3,3,0,0,6,58,17,8,0,83,291,185,65,25,566,274,132,87,29,522,153,66,22,15,256,88,40,13,6,147,106,46,21,6,179,21,24,7,0,52,3,4,3,0,10,3,0,3,0,6,0,0,0,0,0,66,48,26,15,155,42,14,9,9,74,1108,579,264,105,2056,12,0,5,3,20,27,13,0,0,40,261,137,38,18,454,217,132,65,35,449,166,82,26,19,293,117,70,15,7,209,201,70,24,8,303,37,25,6,3,71,10,5,3,3,21,9,0,5,0,14,6,0,0,0,6,77,68,26,17,188,39,18,9,12,78,1179,620,222,125,2146,12,3,4,0,19,29,6,8,3,46,160,61,29,20,270,189,131,37,26,383,187,83,40,29,339,156,59,19,14,248,253,98,37,17,405,104,64,9,9,186,33,6,9,0,48,24,23,4,3,54,9,13,3,0,25,93,72,41,22,228
10401,4,3,4,0,11,52,25,7,3,87,371,204,63,12,650,284,173,111,44,612,109,70,19,16,214,68,25,16,9,118,37,22,7,0,66,10,5,3,0,18,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,51,45,25,7,128,35,18,8,6,67,1024,593,263,97,1977,11,0,0,0,11,22,15,4,0,41,344,164,56,14,578,258,207,89,38,592,189,81,37,26,333,94,45,5,4,148,127,56,20,0,203,25,11,3,3,42,0,3,0,0,3,4,5,0,0,9,0,0,0,0,0,71,82,30,23,206,51,23,10,5,89,1196,692,254,113,2255,14,3,0,0,17,33,15,5,0,53,221,100,29,12,362,259,194,75,25,553,242,108,52,23,425,162,63,24,21,270,172,85,26,17,300,53,25,11,4,93,15,10,3,3,31,18,5,4,0,27,3,3,4,0,10,96,66,34,19,215
10402,7,5,3,0,15,102,39,6,0,147,783,384,78,26,1271,502,354,172,69,1097,236,114,56,28,434,108,43,14,7,172,82,54,12,8,156,23,14,4,0,41,7,0,0,0,7,3,0,0,0,3,3,3,0,0,6,106,82,53,31,272,64,33,13,12,122,2026,1125,411,181,3743,22,8,3,0,33,46,5,4,0,55,589,261,64,21,935,548,407,139,60,1154,322,153,72,31,578,164,83,40,9,296,261,111,50,12,434,56,24,4,3,87,5,8,0,0,13,7,3,0,0,10,3,0,0,0,3,165,145,80,36,426,70,38,16,9,133,2258,1246,472,181,4157,30,15,3,4,52,44,8,9,3,64,309,124,30,17,480,507,278,108,30,923,436,205,94,41,776,278,139,43,20,480,369,191,63,37,660,124,71,17,3,215,40,16,6,0,62,21,23,4,4,52,14,4,4,0,22,162,133,41,30,366
