region_id,2011_Census_Persons_Natural_and_physical_sciences_15_19_years,2011_Census_Persons_Natural_and_physical_sciences_20_24_years,2011_Census_Persons_Natural_and_physical_sciences_25_34_years,2011_Census_Persons_Natural_and_physical_sciences_35_44_years,2011_Census_Persons_Natural_and_physical_sciences_45_54_years,2011_Census_Persons_Natural_and_physical_sciences_55_64_years,2011_Census_Persons_Natural_and_physical_sciences_65_74_years,2011_Census_Persons_Natural_and_physical_sciences_75_84_years,2011_Census_Persons_Natural_and_physical_sciences_85_years_and_over,2011_Census_Persons_Natural_and_physical_sciences_Total,2011_Census_Persons_Information_technology_15_19_years,2011_Census_Persons_Information_technology_20_24_years,2011_Census_Persons_Information_technology_25_34_years,2011_Census_Persons_Information_technology_35_44_years,2011_Census_Persons_Information_technology_45_54_years,2011_Census_Persons_Information_technology_55_64_years,2011_Census_Persons_Information_technology_65_74_years,2011_Census_Persons_Information_technology_75_84_years,2011_Census_Persons_Information_technology_85_years_and_over,2011_Census_Persons_Information_technology_Total,2011_Census_Persons_Engineering_and_related_technologies_15_19_years,2011_Census_Persons_Engineering_and_related_technologies_20_24_years,2011_Census_Persons_Engineering_and_related_technologies_25_34_years,2011_Census_Persons_Engineering_and_related_technologies_35_44_years,2011_Census_Persons_Engineering_and_related_technologies_45_54_years,2011_Census_Persons_Engineering_and_related_technologies_55_64_years,2011_Census_Persons_Engineering_and_related_technologies_65_74_years,2011_Census_Persons_Engineering_and_related_technologies_75_84_years,2011_Census_Persons_Engineering_and_related_technologies_85_years_and_over,2011_Census_Persons_Engineering_and_related_technologies_Total,2011_Census_Persons_Architecture_and_building_15_19_years,2011_Census_Persons_Architecture_and_building_20_24_years,2011_Census_Persons_Architecture_and_building_25_34_years,2011_Census_Persons_Architecture_and_building_35_44_years,2011_Census_Persons_Architecture_and_building_45_54_years,2011_Census_Persons_Architecture_and_building_55_64_years,2011_Census_Persons_Architecture_and_building_65_74_years,2011_Census_Persons_Architecture_and_building_75_84_years,2011_Census_Persons_Architecture_and_building_85_years_and_over,2011_Census_Persons_Architecture_and_building_Total,2011_Census_Persons_Agriculture_environmental_and_related_studies_15_19_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_20_24_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_25_34_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_35_44_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_45_54_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_55_64_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_65_74_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_75_84_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_85_years_and_over,2011_Census_Persons_Agriculture_environmental_and_related_studies_Total,2011_Census_Persons_Health_15_19_years,2011_Census_Persons_Health_20_24_years,2011_Census_Persons_Health_25_34_years,2011_Census_Persons_Health_35_44_years,2011_Census_Persons_Health_45_54_years,2011_Census_Persons_Health_55_64_years,2011_Census_Persons_Health_65_74_years,2011_Census_Persons_Health_75_84_years,2011_Census_Persons_Health_85_years_and_over,2011_Census_Persons_Health_Total,2011_Census_Persons_Education_15_19_years,2011_Census_Persons_Education_20_24_years,2011_Census_Persons_Education_25_34_years,2011_Census_Persons_Education_35_44_years,2011_Census_Persons_Education_45_54_years,2011_Census_Persons_Education_55_64_years,2011_Census_Persons_Education_65_74_years,2011_Census_Persons_Education_75_84_years,2011_Census_Persons_Education_85_years_and_over,2011_Census_Persons_Education_Total,2011_Census_Persons_Management_and_commerce_15_19_years,2011_Census_Persons_Management_and_commerce_20_24_years,2011_Census_Persons_Management_and_commerce_25_34_years,2011_Census_Persons_Management_and_commerce_35_44_years,2011_Census_Persons_Management_and_commerce_45_54_years,2011_Census_Persons_Management_and_commerce_55_64_years,2011_Census_Persons_Management_and_commerce_65_74_years,2011_Census_Persons_Management_and_commerce_75_84_years,2011_Census_Persons_Management_and_commerce_85_years_and_over,2011_Census_Persons_Management_and_commerce_Total,2011_Census_Persons_Society_and_culture_15_19_years,2011_Census_Persons_Society_and_culture_20_24_years,2011_Census_Persons_Society_and_culture_25_34_years,2011_Census_Persons_Society_and_culture_35_44_years,2011_Census_Persons_Society_and_culture_45_54_years,2011_Census_Persons_Society_and_culture_55_64_years,2011_Census_Persons_Society_and_culture_65_74_years,2011_Census_Persons_Society_and_culture_75_84_years,2011_Census_Persons_Society_and_culture_85_years_and_over,2011_Census_Persons_Society_and_culture_Total,2011_Census_Persons_Creative_arts_15_19_years,2011_Census_Persons_Creative_arts_20_24_years,2011_Census_Persons_Creative_arts_25_34_years,2011_Census_Persons_Creative_arts_35_44_years,2011_Census_Persons_Creative_arts_45_54_years,2011_Census_Persons_Creative_arts_55_64_years,2011_Census_Persons_Creative_arts_65_74_years,2011_Census_Persons_Creative_arts_75_84_years,2011_Census_Persons_Creative_arts_85_years_and_over,2011_Census_Persons_Creative_arts_Total,2011_Census_Persons_Food_hospitality_and_personal_services_15_19_years,2011_Census_Persons_Food_hospitality_and_personal_services_20_24_years,2011_Census_Persons_Food_hospitality_and_personal_services_25_34_years,2011_Census_Persons_Food_hospitality_and_personal_services_35_44_years,2011_Census_Persons_Food_hospitality_and_personal_services_45_54_years,2011_Census_Persons_Food_hospitality_and_personal_services_55_64_years,2011_Census_Persons_Food_hospitality_and_personal_services_65_74_years,2011_Census_Persons_Food_hospitality_and_personal_services_75_84_years,2011_Census_Persons_Food_hospitality_and_personal_services_85_years_and_over,2011_Census_Persons_Food_hospitality_and_personal_services_Total,2011_Census_Persons_Mixed_field_programmes_15_19_years,2011_Census_Persons_Mixed_field_programmes_20_24_years,2011_Census_Persons_Mixed_field_programmes_25_34_years,2011_Census_Persons_Mixed_field_programmes_35_44_years,2011_Census_Persons_Mixed_field_programmes_45_54_years,2011_Census_Persons_Mixed_field_programmes_55_64_years,2011_Census_Persons_Mixed_field_programmes_65_74_years,2011_Census_Persons_Mixed_field_programmes_75_84_years,2011_Census_Persons_Mixed_field_programmes_85_years_and_over,2011_Census_Persons_Mixed_field_programmes_Total,2011_Census_Persons_Field_of_study_inadequately_described_15_19_years,2011_Census_Persons_Field_of_study_inadequately_described_20_24_years,2011_Census_Persons_Field_of_study_inadequately_described_25_34_years,2011_Census_Persons_Field_of_study_inadequately_described_35_44_years,2011_Census_Persons_Field_of_study_inadequately_described_45_54_years,2011_Census_Persons_Field_of_study_inadequately_described_55_64_years,2011_Census_Persons_Field_of_study_inadequately_described_65_74_years,2011_Census_Persons_Field_of_study_inadequately_described_75_84_years,2011_Census_Persons_Field_of_study_inadequately_described_85_years_and_over,2011_Census_Persons_Field_of_study_inadequately_described_Total,2011_Census_Persons_Field_of_study_not_stated_15_19_years,2011_Census_Persons_Field_of_study_not_stated_20_24_years,2011_Census_Persons_Field_of_study_not_stated_25_34_years,2011_Census_Persons_Field_of_study_not_stated_35_44_years,2011_Census_Persons_Field_of_study_not_stated_45_54_years,2011_Census_Persons_Field_of_study_not_stated_55_64_years,2011_Census_Persons_Field_of_study_not_stated_65_74_years,2011_Census_Persons_Field_of_study_not_stated_75_84_years,2011_Census_Persons_Field_of_study_not_stated_85_years_and_over,2011_Census_Persons_Field_of_study_not_stated_Total,2011_Census_Persons_Total_15_19_years,2011_Census_Persons_Total_20_24_years,2011_Census_Persons_Total_25_34_years,2011_Census_Persons_Total_35_44_years,2011_Census_Persons_Total_45_54_years,2011_Census_Persons_Total_55_64_years,2011_Census_Persons_Total_65_74_years,2011_Census_Persons_Total_75_84_years,2011_Census_Persons_Total_85_years_and_over,2011_Census_Persons_Total_Total
10101,0,12,74,137,114,108,71,22,0,538,14,30,88,108,108,63,11,4,0,426,41,252,532,815,891,743,519,209,55,4057,22,111,265,386,361,284,171,72,20,1692,22,88,253,393,358,273,179,80,13,1659,8,95,325,502,672,631,332,148,54,2767,0,53,266,409,450,541,268,99,29,2115,54,230,755,1020,883,728,323,109,43,4145,37,229,528,799,630,538,225,57,14,3057,13,30,90,150,118,104,59,17,7,588,43,134,326,341,221,161,77,24,4,1331,7,7,0,0,6,3,0,3,0,26,0,6,37,65,69,65,25,13,0,280,449,305,635,764,730,726,768,745,336,5458,710,1582,4174,5889,5611,4968,3028,1602,575,28139
10102,0,25,173,247,220,158,88,20,0,931,21,69,326,272,227,96,19,0,0,1030,21,198,556,843,828,623,264,107,33,3473,16,128,341,335,395,280,138,51,7,1691,3,29,89,159,150,110,42,8,0,590,3,52,277,404,455,321,156,52,14,1734,3,38,283,335,348,330,160,42,7,1546,46,284,948,1315,1084,614,198,47,23,4559,34,194,706,870,729,498,185,36,11,3263,7,71,224,221,165,101,38,18,0,845,43,148,322,267,199,108,41,6,4,1138,6,0,0,7,4,0,4,0,0,21,0,18,75,115,96,53,28,11,5,401,341,260,517,569,633,529,364,274,126,3613,544,1514,4837,5959,5533,3821,1725,672,230,24835
10103,3,25,58,94,77,86,63,11,0,417,12,26,54,77,67,41,12,4,0,293,24,141,342,392,504,446,281,124,26,2280,7,83,150,202,228,155,86,38,5,954,6,35,104,130,149,95,41,16,4,580,6,43,165,273,328,283,170,59,16,1343,6,33,136,199,262,284,115,27,4,1066,29,199,384,563,504,407,177,45,23,2331,23,113,262,289,295,221,102,23,0,1328,6,58,103,74,73,53,30,9,4,410,20,123,195,173,113,78,42,11,3,758,6,0,3,3,0,3,0,0,0,15,0,6,23,34,37,24,14,8,0,146,524,284,420,575,533,412,309,182,93,3332,672,1169,2399,3078,3170,2588,1442,557,178,15253
10104,0,11,42,90,113,186,117,57,12,628,12,23,49,52,75,72,30,5,0,318,24,139,402,649,933,1163,973,498,140,4921,17,104,253,401,576,564,345,185,47,2492,18,36,148,238,239,210,90,49,5,1033,7,45,256,438,758,706,425,213,67,2915,7,13,183,359,601,866,458,149,52,2688,44,171,453,733,824,989,595,242,92,4143,19,116,330,534,707,693,357,117,37,2910,7,22,107,124,156,174,108,52,11,761,57,151,382,405,343,272,153,59,18,1840,3,4,3,5,6,0,6,3,0,30,0,9,34,63,61,89,50,23,9,338,454,178,390,572,700,834,953,970,491,5542,669,1022,3032,4663,6092,6818,4660,2622,981,30559
10201,3,63,210,330,283,231,135,74,22,1351,30,143,386,444,328,159,34,8,0,1532,57,441,1214,1939,2483,2172,1548,988,343,11185,36,308,807,1153,1120,773,498,273,89,5057,24,111,316,339,283,158,96,51,10,1388,41,326,1229,1562,1966,1298,652,413,107,7594,10,162,859,1108,1304,1495,683,341,88,6050,194,815,2268,2944,2802,2297,1286,620,226,13452,111,538,1303,1619,1509,1103,543,236,61,7023,48,247,549,553,417,295,160,78,29,2376,106,404,860,914,700,478,263,124,45,3894,5,0,17,11,13,16,10,6,3,81,12,38,86,145,131,122,75,37,23,669,1001,622,1100,1425,1701,1519,1775,2135,1619,12897,1678,4218,11204,14486,15040,12116,7758,5384,2665,74549
10202,0,55,120,170,132,120,78,36,9,720,29,99,271,238,183,106,25,7,3,961,58,447,1257,1796,2199,1846,1500,851,233,10187,57,283,945,951,903,769,529,312,78,4827,40,117,256,272,224,121,68,23,9,1130,63,270,882,1138,1277,929,469,211,58,5297,10,134,722,780,815,838,391,200,42,3932,216,702,2005,2186,1913,1398,848,348,101,9717,109,497,1158,1207,1010,711,299,101,30,5122,34,150,272,274,180,153,105,48,13,1229,153,397,950,929,596,456,264,122,26,3893,3,8,9,10,12,11,6,9,0,68,8,19,70,117,97,76,52,33,22,494,1088,541,944,1410,1454,1388,1791,2067,1031,11714,1868,3719,9861,11478,10995,8922,6425,4368,1655,59291
10301,0,3,42,63,68,59,30,9,3,277,10,56,93,72,64,42,10,0,0,347,33,213,516,608,709,551,292,120,37,3079,11,112,190,207,222,197,99,40,8,1086,13,53,119,146,141,103,73,32,13,693,23,128,287,341,424,385,141,94,25,1848,3,60,248,343,401,381,188,89,25,1738,47,227,598,620,599,474,213,82,33,2893,30,158,371,386,318,239,115,42,11,1670,18,75,111,102,79,76,55,11,6,533,46,143,242,240,120,83,51,19,5,949,3,0,4,0,3,0,7,3,0,20,4,13,24,31,46,19,12,13,3,165,370,415,578,539,461,429,414,375,170,3751,611,1656,3423,3698,3655,3038,1700,929,339,19049
10302,4,6,46,60,48,55,17,0,0,236,6,26,41,37,40,22,10,3,3,188,47,227,561,627,655,572,346,178,38,3251,17,77,185,168,212,184,113,59,5,1020,25,79,260,308,351,288,181,65,11,1568,19,53,238,368,461,420,210,107,38,1914,9,75,350,362,399,382,196,95,21,1889,60,193,538,619,619,510,208,78,17,2842,31,115,307,349,313,219,83,30,15,1462,0,25,66,45,47,53,38,8,4,286,32,127,232,230,164,101,71,22,6,985,0,0,3,0,0,7,5,3,0,18,0,5,20,43,39,32,11,8,4,162,409,233,377,498,573,654,780,670,296,4490,659,1241,3224,3714,3921,3499,2269,1326,458,20311
10303,5,13,44,52,63,53,34,14,3,281,5,17,37,52,37,32,10,0,0,190,29,236,565,862,812,707,464,197,50,3922,9,81,181,194,198,159,99,54,16,991,7,49,134,168,199,122,79,27,3,788,16,62,199,303,377,305,155,84,29,1530,0,38,181,270,248,329,169,57,14,1306,36,150,361,502,514,389,177,73,27,2229,20,99,249,264,255,232,94,37,6,1256,6,27,46,68,58,56,50,12,0,323,37,107,238,204,171,106,64,24,3,954,0,3,0,6,4,3,3,3,0,22,0,3,18,32,47,19,8,14,5,146,346,226,439,573,557,598,565,470,197,3971,516,1111,2692,3550,3540,3110,1971,1066,353,17909
10304,0,34,101,112,102,73,44,11,3,480,11,25,89,77,51,32,16,3,0,304,31,293,757,753,796,526,310,172,40,3678,20,141,313,289,263,209,114,56,16,1421,18,62,181,251,241,180,134,32,6,1105,24,173,513,555,630,498,261,112,30,2796,3,55,291,382,389,486,191,74,17,1888,46,243,791,877,759,575,223,95,29,3638,32,148,402,431,396,297,114,35,7,1862,12,49,128,87,82,68,38,12,6,482,48,184,343,288,160,107,38,27,10,1205,6,3,3,3,3,6,0,3,0,27,3,8,25,58,38,41,19,4,3,199,409,244,490,611,538,542,489,446,168,3937,663,1662,4427,4774,4448,3640,1991,1082,335,23022
10401,0,3,24,40,48,71,40,16,5,247,12,21,33,49,45,39,7,3,0,209,47,119,276,477,649,795,636,327,65,3391,16,55,160,229,337,371,213,104,17,1502,8,37,115,144,148,93,56,23,5,629,14,68,216,319,479,485,252,109,20,1962,0,31,160,231,385,470,264,100,19,1660,53,176,428,553,622,641,346,107,42,2968,18,103,289,387,464,361,140,53,10,1825,6,26,84,78,92,69,41,14,5,415,42,116,220,261,209,161,101,22,0,1132,6,6,3,0,0,3,0,6,0,24,6,8,17,31,46,36,21,9,4,178,317,187,334,471,523,514,644,623,277,3890,545,956,2359,3270,4047,4109,2761,1516,469,20032
