region_id,2006_Census_Christianity_Jehovahs_Witnesses_0_14_years,2006_Census_Christianity_Jehovahs_Witnesses_15_24_years,2006_Census_Christianity_Jehovahs_Witnesses_25_34_years,2006_Census_Christianity_Jehovahs_Witnesses_35_44_years,2006_Census_Christianity_Jehovahs_Witnesses_45_54_years,2006_Census_Christianity_Jehovahs_Witnesses_55_64_years,2006_Census_Christianity_Jehovahs_Witnesses_65_74_years,2006_Census_Christianity_Jehovahs_Witnesses_75_84_years,2006_Census_Christianity_Jehovahs_Witnesses_85_years_and_over,2006_Census_Christianity_Jehovahs_Witnesses_Total,2006_Census_Christianity_Latter_Day_Saints_0_14_years,2006_Census_Christianity_Latter_Day_Saints_15_24_years,2006_Census_Christianity_Latter_Day_Saints_25_34_years,2006_Census_Christianity_Latter_Day_Saints_35_44_years,2006_Census_Christianity_Latter_Day_Saints_45_54_years,2006_Census_Christianity_Latter_Day_Saints_55_64_years,2006_Census_Christianity_Latter_Day_Saints_65_74_years,2006_Census_Christianity_Latter_Day_Saints_75_84_years,2006_Census_Christianity_Latter_Day_Saints_85_years_and_over,2006_Census_Christianity_Latter_Day_Saints_Total,2006_Census_Christianity_Lutheran_0_14_years,2006_Census_Christianity_Lutheran_15_24_years,2006_Census_Christianity_Lutheran_25_34_years,2006_Census_Christianity_Lutheran_35_44_years,2006_Census_Christianity_Lutheran_45_54_years,2006_Census_Christianity_Lutheran_55_64_years,2006_Census_Christianity_Lutheran_65_74_years,2006_Census_Christianity_Lutheran_75_84_years,2006_Census_Christianity_Lutheran_85_years_and_over,2006_Census_Christianity_Lutheran_Total,2006_Census_Christianity_Oriental_Orthodox_0_14_years,2006_Census_Christianity_Oriental_Orthodox_15_24_years,2006_Census_Christianity_Oriental_Orthodox_25_34_years,2006_Census_Christianity_Oriental_Orthodox_35_44_years,2006_Census_Christianity_Oriental_Orthodox_45_54_years,2006_Census_Christianity_Oriental_Orthodox_55_64_years,2006_Census_Christianity_Oriental_Orthodox_65_74_years,2006_Census_Christianity_Oriental_Orthodox_75_84_years,2006_Census_Christianity_Oriental_Orthodox_85_years_and_over,2006_Census_Christianity_Oriental_Orthodox_Total,2006_Census_Christianity_Other_Protestant_0_14_years,2006_Census_Christianity_Other_Protestant_15_24_years,2006_Census_Christianity_Other_Protestant_25_34_years,2006_Census_Christianity_Other_Protestant_35_44_years,2006_Census_Christianity_Other_Protestant_45_54_years,2006_Census_Christianity_Other_Protestant_55_64_years,2006_Census_Christianity_Other_Protestant_65_74_years,2006_Census_Christianity_Other_Protestant_75_84_years,2006_Census_Christianity_Other_Protestant_85_years_and_over,2006_Census_Christianity_Other_Protestant_Total,2006_Census_Christianity_Pentecostal_0_14_years,2006_Census_Christianity_Pentecostal_15_24_years,2006_Census_Christianity_Pentecostal_25_34_years,2006_Census_Christianity_Pentecostal_35_44_years,2006_Census_Christianity_Pentecostal_45_54_years,2006_Census_Christianity_Pentecostal_55_64_years,2006_Census_Christianity_Pentecostal_65_74_years,2006_Census_Christianity_Pentecostal_75_84_years,2006_Census_Christianity_Pentecostal_85_years_and_over,2006_Census_Christianity_Pentecostal_Total,2006_Census_Christianity_Presbyterian_and_Reformed_0_14_years,2006_Census_Christianity_Presbyterian_and_Reformed_15_24_years,2006_Census_Christianity_Presbyterian_and_Reformed_25_34_years,2006_Census_Christianity_Presbyterian_and_Reformed_35_44_years,2006_Census_Christianity_Presbyterian_and_Reformed_45_54_years,2006_Census_Christianity_Presbyterian_and_Reformed_55_64_years,2006_Census_Christianity_Presbyterian_and_Reformed_65_74_years,2006_Census_Christianity_Presbyterian_and_Reformed_75_84_years,2006_Census_Christianity_Presbyterian_and_Reformed_85_years_and_over,2006_Census_Christianity_Presbyterian_and_Reformed_Total,2006_Census_Christianity_Salvation_Army_0_14_years,2006_Census_Christianity_Salvation_Army_15_24_years,2006_Census_Christianity_Salvation_Army_25_34_years,2006_Census_Christianity_Salvation_Army_35_44_years,2006_Census_Christianity_Salvation_Army_45_54_years,2006_Census_Christianity_Salvation_Army_55_64_years,2006_Census_Christianity_Salvation_Army_65_74_years,2006_Census_Christianity_Salvation_Army_75_84_years,2006_Census_Christianity_Salvation_Army_85_years_and_over,2006_Census_Christianity_Salvation_Army_Total,2006_Census_Christianity_Seventh_day_Adventist_0_14_years,2006_Census_Christianity_Seventh_day_Adventist_15_24_years,2006_Census_Christianity_Seventh_day_Adventist_25_34_years,2006_Census_Christianity_Seventh_day_Adventist_35_44_years,2006_Census_Christianity_Seventh_day_Adventist_45_54_years,2006_Census_Christianity_Seventh_day_Adventist_55_64_years,2006_Census_Christianity_Seventh_day_Adventist_65_74_years,2006_Census_Christianity_Seventh_day_Adventist_75_84_years,2006_Census_Christianity_Seventh_day_Adventist_85_years_and_over,2006_Census_Christianity_Seventh_day_Adventist_Total,2006_Census_Christianity_Uniting_Church_0_14_years,2006_Census_Christianity_Uniting_Church_15_24_years,2006_Census_Christianity_Uniting_Church_25_34_years,2006_Census_Christianity_Uniting_Church_35_44_years,2006_Census_Christianity_Uniting_Church_45_54_years,2006_Census_Christianity_Uniting_Church_55_64_years,2006_Census_Christianity_Uniting_Church_65_74_years,2006_Census_Christianity_Uniting_Church_75_84_years,2006_Census_Christianity_Uniting_Church_85_years_and_over,2006_Census_Christianity_Uniting_Church_Total,2006_Census_Christianity_Christian_nfd_0_14_years,2006_Census_Christianity_Christian_nfd_15_24_years,2006_Census_Christianity_Christian_nfd_25_34_years,2006_Census_Christianity_Christian_nfd_35_44_years,2006_Census_Christianity_Christian_nfd_45_54_years,2006_Census_Christianity_Christian_nfd_55_64_years,2006_Census_Christianity_Christian_nfd_65_74_years,2006_Census_Christianity_Christian_nfd_75_84_years,2006_Census_Christianity_Christian_nfd_85_years_and_over,2006_Census_Christianity_Christian_nfd_Total,2006_Census_Christianity_Other_Christian_0_14_years,2006_Census_Christianity_Other_Christian_15_24_years,2006_Census_Christianity_Other_Christian_25_34_years,2006_Census_Christianity_Other_Christian_35_44_years,2006_Census_Christianity_Other_Christian_45_54_years,2006_Census_Christianity_Other_Christian_55_64_years,2006_Census_Christianity_Other_Christian_65_74_years,2006_Census_Christianity_Other_Christian_75_84_years,2006_Census_Christianity_Other_Christian_85_years_and_over,2006_Census_Christianity_Other_Christian_Total,2006_Census_Christianity_Total_0_14_years,2006_Census_Christianity_Total_15_24_years,2006_Census_Christianity_Total_25_34_years,2006_Census_Christianity_Total_35_44_years,2006_Census_Christianity_Total_45_54_years,2006_Census_Christianity_Total_55_64_years,2006_Census_Christianity_Total_65_74_years,2006_Census_Christianity_Total_75_84_years,2006_Census_Christianity_Total_85_years_and_over,2006_Census_Christianity_Total_Total,2006_Census_Hinduism_0_14_years,2006_Census_Hinduism_15_24_years,2006_Census_Hinduism_25_34_years,2006_Census_Hinduism_35_44_years,2006_Census_Hinduism_45_54_years,2006_Census_Hinduism_55_64_years,2006_Census_Hinduism_65_74_years,2006_Census_Hinduism_75_84_years,2006_Census_Hinduism_85_years_and_over,2006_Census_Hinduism_Total,2006_Census_Islam_0_14_years,2006_Census_Islam_15_24_years,2006_Census_Islam_25_34_years,2006_Census_Islam_35_44_years,2006_Census_Islam_45_54_years,2006_Census_Islam_55_64_years,2006_Census_Islam_65_74_years,2006_Census_Islam_75_84_years,2006_Census_Islam_85_years_and_over,2006_Census_Islam_Total,2006_Census_Judaism_0_14_years,2006_Census_Judaism_15_24_years,2006_Census_Judaism_25_34_years,2006_Census_Judaism_35_44_years,2006_Census_Judaism_45_54_years,2006_Census_Judaism_55_64_years,2006_Census_Judaism_65_74_years,2006_Census_Judaism_75_84_years,2006_Census_Judaism_85_years_and_over,2006_Census_Judaism_Total,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_0_14_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_15_24_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_25_34_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_35_44_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_45_54_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_55_64_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_65_74_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_75_84_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_85_years_and_over,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_Total,2006_Census_Other_Religions_Other_Religious_Groups_0_14_years,2006_Census_Other_Religions_Other_Religious_Groups_15_24_years,2006_Census_Other_Religions_Other_Religious_Groups_25_34_years,2006_Census_Other_Religions_Other_Religious_Groups_35_44_years,2006_Census_Other_Religions_Other_Religious_Groups_45_54_years,2006_Census_Other_Religions_Other_Religious_Groups_55_64_years,2006_Census_Other_Religions_Other_Religious_Groups_65_74_years,2006_Census_Other_Religions_Other_Religious_Groups_75_84_years,2006_Census_Other_Religions_Other_Religious_Groups_85_years_and_over,2006_Census_Other_Religions_Other_Religious_Groups_Total,2006_Census_Other_Religions_Total_0_14_years,2006_Census_Other_Religions_Total_15_24_years,2006_Census_Other_Religions_Total_25_34_years,2006_Census_Other_Religions_Total_35_44_years,2006_Census_Other_Religions_Total_45_54_years,2006_Census_Other_Religions_Total_55_64_years,2006_Census_Other_Religions_Total_65_74_years,2006_Census_Other_Religions_Total_75_84_years,2006_Census_Other_Religions_Total_85_years_and_over,2006_Census_Other_Religions_Total_Total,2006_Census_No_religion_0_14_years,2006_Census_No_religion_15_24_years,2006_Census_No_religion_25_34_years,2006_Census_No_religion_35_44_years,2006_Census_No_religion_45_54_years,2006_Census_No_religion_55_64_years,2006_Census_No_religion_65_74_years,2006_Census_No_religion_75_84_years,2006_Census_No_religion_85_years_and_over,2006_Census_No_religion_Total
10101,23,11,7,17,19,28,13,3,4,125,0,3,7,0,9,5,0,0,0,24,31,32,29,51,57,52,40,24,4,320,4,3,3,5,6,0,0,0,0,21,0,3,9,8,7,12,3,3,0,45,85,50,43,33,52,42,27,7,0,339,176,129,145,270,382,400,255,187,51,1995,39,24,23,25,34,26,17,12,5,205,18,11,9,16,23,19,11,12,0,119,656,408,351,532,611,618,479,286,109,4050,186,111,62,92,131,84,36,14,6,722,0,3,0,4,7,11,4,0,6,35,10139,5835,5268,7103,7282,6668,4676,3017,945,50933,16,8,9,15,5,6,4,0,0,63,104,50,34,42,15,10,9,0,0,264,8,7,3,3,6,3,3,0,3,36,0,0,0,0,3,0,0,0,0,3,17,17,20,39,23,10,11,0,3,140,17,17,20,39,26,10,11,0,3,143,1927,965,964,979,956,821,292,111,33,7048
10102,23,13,20,28,29,14,10,4,0,141,18,12,13,13,11,7,6,0,0,80,85,37,64,84,93,71,51,32,4,521,3,3,6,7,0,3,3,0,0,25,26,12,13,21,9,8,3,0,0,92,69,51,43,54,45,29,6,0,0,297,138,123,147,261,287,252,125,74,28,1435,25,29,19,21,28,15,17,5,4,163,18,12,5,6,8,9,3,3,0,64,376,251,189,351,337,249,111,74,26,1964,144,96,89,75,99,49,12,10,0,574,8,4,4,8,11,9,0,5,0,49,7248,4434,4122,5838,5237,3836,2038,1218,321,34292,22,6,31,26,15,8,5,0,0,113,64,21,74,46,15,9,0,0,0,229,4,5,7,3,7,6,4,3,0,39,0,0,3,0,0,3,0,0,0,6,38,37,49,48,52,10,5,0,3,242,38,37,52,48,52,13,5,0,3,248,2096,1151,1296,1434,1265,736,234,90,19,8321
10103,22,16,14,23,21,21,7,6,0,130,12,5,3,5,11,3,3,0,0,42,31,25,20,23,42,65,61,33,5,305,0,0,0,7,0,0,0,0,0,7,7,6,4,8,4,11,0,0,0,40,59,48,21,19,23,9,9,4,0,192,80,85,56,123,199,171,114,52,24,904,14,10,6,12,11,6,0,0,3,62,20,40,20,11,23,10,3,0,0,127,197,157,140,199,220,164,90,35,18,1220,69,99,52,44,48,24,8,5,5,354,3,11,4,7,7,3,3,0,3,41,3678,2630,2154,2890,2905,2386,1375,777,270,19065,7,3,4,6,6,0,0,0,0,26,15,17,5,13,5,0,0,0,0,55,14,4,14,12,15,14,13,3,0,89,0,0,0,0,0,0,0,0,0,0,18,26,18,15,16,3,4,0,0,100,18,26,18,15,16,3,4,0,0,100,1073,1169,858,770,713,503,189,68,6,5349
10104,64,38,44,61,70,63,37,26,8,411,24,13,4,12,10,11,3,3,0,80,39,20,27,60,72,86,115,91,10,520,0,3,0,0,0,0,3,0,0,6,0,7,4,8,3,25,11,13,7,78,88,41,37,50,75,49,40,10,0,390,149,115,117,272,437,562,542,393,150,2737,44,13,16,27,28,37,34,12,0,211,62,17,23,18,34,21,14,9,3,201,464,249,160,362,542,642,551,477,142,3589,264,112,66,141,175,143,73,29,14,1017,7,7,4,5,8,16,15,6,3,71,6944,3717,3053,5318,6879,7364,6063,4169,1238,44745,11,5,10,14,17,9,4,0,0,70,11,6,3,21,13,4,7,0,3,68,10,0,4,9,12,12,6,0,0,53,11,3,4,7,0,3,0,0,0,28,33,18,35,38,64,44,19,0,0,251,44,21,39,45,64,47,19,0,0,279,3503,1682,1319,1775,2140,1598,849,438,108,13412
10201,105,79,88,87,82,85,32,26,13,597,98,60,49,38,52,45,21,19,0,382,86,62,57,101,106,120,126,114,15,787,3,3,3,3,8,4,3,0,0,27,243,110,105,140,114,90,64,32,7,905,460,322,232,273,322,165,61,24,3,1862,399,345,341,692,890,864,767,757,300,5355,81,63,27,64,79,80,57,58,29,538,194,111,108,121,130,64,38,37,13,816,1319,972,583,965,1125,1136,792,897,332,8121,757,474,329,404,407,184,111,88,31,2785,41,36,37,33,38,28,17,13,11,254,20459,13067,10643,15319,16149,13532,10255,9133,3183,111740,66,35,56,64,51,28,15,6,0,321,104,75,61,71,48,33,13,3,3,411,39,13,18,31,31,41,36,12,13,234,6,4,0,0,0,3,0,0,0,13,72,84,97,97,106,45,15,10,4,530,78,88,97,97,106,48,15,10,4,543,6335,3485,3368,3453,3264,2055,1062,844,224,24090
10202,125,93,72,100,99,69,62,31,12,663,104,58,56,47,46,35,30,13,4,393,39,24,32,58,54,68,90,56,14,435,3,4,4,0,6,0,7,0,0,24,122,45,63,70,41,34,28,15,8,426,325,229,154,169,234,143,60,27,7,1348,430,261,398,666,784,798,740,642,188,4907,86,65,48,61,64,64,48,45,11,492,98,53,64,50,79,70,51,31,12,508,949,748,480,729,813,744,727,612,215,6017,504,282,248,238,235,170,91,51,18,1837,49,17,13,30,21,24,20,11,7,192,19556,11275,10573,13953,13693,12111,10492,7966,2368,101987,41,30,48,41,30,9,13,3,3,218,125,45,52,54,47,21,13,3,0,360,9,8,0,8,12,21,8,7,4,77,9,0,0,5,0,0,0,0,0,14,38,52,75,84,75,25,13,7,3,372,47,52,75,89,75,25,13,7,3,386,6504,3060,2853,2668,2085,1324,778,494,144,19910
10301,21,30,13,20,13,13,9,3,3,125,17,16,0,5,13,5,0,0,0,56,20,17,19,28,24,25,25,6,3,167,0,0,0,0,0,4,0,0,0,4,12,12,5,9,11,10,6,3,0,68,85,54,26,47,35,35,15,8,0,305,228,235,174,273,358,296,173,173,55,1965,34,25,30,21,26,17,9,7,0,169,26,13,3,14,12,16,12,3,5,104,342,390,214,288,353,348,200,136,46,2317,122,102,60,67,62,58,11,7,7,496,3,3,3,4,4,6,0,3,0,26,6295,5303,3366,4144,4361,3724,2215,1519,530,31457,19,9,11,9,14,3,0,0,0,65,30,20,25,10,9,3,0,0,0,97,104,8,6,3,3,0,0,0,3,127,5,0,3,0,3,3,0,0,0,14,19,35,32,25,21,13,3,0,0,148,24,35,35,25,24,16,3,0,0,162,1371,1129,683,590,584,382,147,76,18,4980
10302,30,26,17,20,35,29,11,18,0,186,10,3,6,6,4,13,12,4,0,58,84,59,48,66,56,60,50,35,13,471,6,3,0,5,4,0,0,0,0,18,23,7,6,8,4,15,8,3,0,74,128,60,40,56,76,45,21,14,3,443,380,232,317,439,632,558,453,391,108,3510,67,47,33,37,48,58,32,7,15,344,24,6,9,6,12,19,13,6,3,98,755,457,391,524,675,637,479,366,157,4441,238,109,80,105,110,79,43,24,11,799,3,0,4,4,7,13,3,3,0,37,9741,4876,4567,6049,6506,6050,4739,3124,1033,46685,3,3,0,5,10,4,0,0,0,25,14,5,7,11,6,8,0,0,3,54,0,3,0,5,0,0,0,0,0,8,0,0,4,3,0,0,0,0,0,7,4,13,15,10,6,10,3,0,0,61,4,13,19,13,6,10,3,0,0,68,1405,591,632,542,541,407,195,90,22,4425
10303,31,22,28,25,23,22,12,11,6,180,3,3,3,6,9,8,7,3,0,42,13,10,6,26,20,25,26,20,3,149,0,4,6,0,0,0,0,0,0,10,12,0,4,10,7,7,5,3,3,51,83,54,24,43,49,40,20,6,3,322,221,149,182,277,393,435,261,209,73,2200,27,39,19,43,31,38,28,9,3,237,20,8,4,18,13,4,21,4,0,92,465,297,225,342,407,441,276,208,68,2729,164,63,59,71,80,70,40,13,3,563,0,0,5,3,9,4,0,0,0,21,6035,3395,3161,4436,4673,4705,3052,1918,634,32009,3,3,3,5,3,3,0,0,0,20,7,11,10,7,8,3,3,0,0,49,0,0,5,3,0,3,3,3,3,20,0,0,0,0,5,0,0,0,0,5,19,12,29,27,28,13,11,3,0,142,19,12,29,27,33,13,11,3,0,147,1531,804,640,738,684,531,241,105,25,5299
10304,20,12,20,17,8,11,11,4,4,107,13,12,9,5,5,7,0,6,0,57,24,13,24,25,22,28,27,23,10,196,0,0,3,0,0,3,0,0,0,6,76,45,32,41,56,28,21,6,0,305,184,93,61,96,90,38,15,13,3,593,187,145,173,253,255,281,208,165,70,1737,36,27,19,16,36,36,12,9,3,194,18,14,23,14,7,16,8,7,3,110,775,617,384,585,701,638,449,341,111,4601,198,117,106,84,108,79,30,17,10,749,14,6,8,7,10,14,3,0,0,62,8633,5085,4403,5570,5510,4666,3280,2178,721,40046,17,7,6,12,9,4,0,0,0,55,14,14,17,15,8,3,5,0,0,76,0,0,3,0,3,3,5,3,0,17,0,0,0,3,0,3,0,0,0,6,20,25,25,24,25,5,7,3,0,134,20,25,25,27,25,8,7,3,0,140,1534,786,815,693,631,445,179,81,25,5189
10401,67,33,33,35,44,40,19,7,12,290,9,16,0,10,7,12,11,4,0,69,19,4,9,15,41,37,33,21,3,182,3,0,0,3,0,0,0,0,0,6,12,5,3,6,11,7,9,3,3,59,103,54,41,65,70,53,35,20,0,441,475,270,217,448,527,565,533,325,147,3507,57,33,32,27,49,59,29,16,6,308,17,17,15,12,21,20,24,14,8,148,277,173,146,257,375,519,386,254,98,2485,166,73,62,64,84,63,46,16,4,578,6,0,5,7,0,6,4,4,0,32,6097,3193,2665,4345,5269,5416,4417,2797,900,35099,4,3,0,3,9,4,0,0,0,23,8,3,8,8,5,0,3,0,0,35,7,0,0,6,4,0,0,5,0,22,5,0,5,0,0,0,0,0,0,10,27,20,24,36,37,29,3,0,3,179,32,20,29,36,37,29,3,0,3,189,2144,953,845,871,1091,774,393,213,51,7335
