region_id,2001_Census_Males_Postgraduate_Degree_Level_15_19_years,2001_Census_Males_Postgraduate_Degree_Level_20_24_years,2001_Census_Males_Postgraduate_Degree_Level_25_34_years,2001_Census_Males_Postgraduate_Degree_Level_35_44_years,2001_Census_Males_Postgraduate_Degree_Level_45_54_years,2001_Census_Males_Postgraduate_Degree_Level_55_64_years,2001_Census_Males_Postgraduate_Degree_Level_65_74_years,2001_Census_Males_Postgraduate_Degree_Level_75_84_years,2001_Census_Males_Postgraduate_Degree_Level_85_years_and_over,2001_Census_Males_Postgraduate_Degree_Level_Total,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2001_Census_Males_Bachelor_Degree_Level_15_19_years,2001_Census_Males_Bachelor_Degree_Level_20_24_years,2001_Census_Males_Bachelor_Degree_Level_25_34_years,2001_Census_Males_Bachelor_Degree_Level_35_44_years,2001_Census_Males_Bachelor_Degree_Level_45_54_years,2001_Census_Males_Bachelor_Degree_Level_55_64_years,2001_Census_Males_Bachelor_Degree_Level_65_74_years,2001_Census_Males_Bachelor_Degree_Level_75_84_years,2001_Census_Males_Bachelor_Degree_Level_85_years_and_over,2001_Census_Males_Bachelor_Degree_Level_Total,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_15_19_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_20_24_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_25_34_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_35_44_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_45_54_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_55_64_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_65_74_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_75_84_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_Total,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_15_19_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_20_24_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_25_34_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_35_44_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_45_54_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_55_64_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_65_74_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_75_84_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_Total,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_Total,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_Total,2001_Census_Males_Certificate_Level_Total_15_19_years,2001_Census_Males_Certificate_Level_Total_20_24_years,2001_Census_Males_Certificate_Level_Total_25_34_years,2001_Census_Males_Certificate_Level_Total_35_44_years,2001_Census_Males_Certificate_Level_Total_45_54_years,2001_Census_Males_Certificate_Level_Total_55_64_years,2001_Census_Males_Certificate_Level_Total_65_74_years,2001_Census_Males_Certificate_Level_Total_75_84_years,2001_Census_Males_Certificate_Level_Total_85_years_and_over,2001_Census_Males_Certificate_Level_Total_Total,2001_Census_Males_Level_of_education_inadequately_described_15_19_years,2001_Census_Males_Level_of_education_inadequately_described_20_24_years,2001_Census_Males_Level_of_education_inadequately_described_25_34_years,2001_Census_Males_Level_of_education_inadequately_described_35_44_years,2001_Census_Males_Level_of_education_inadequately_described_45_54_years,2001_Census_Males_Level_of_education_inadequately_described_55_64_years,2001_Census_Males_Level_of_education_inadequately_described_65_74_years,2001_Census_Males_Level_of_education_inadequately_described_75_84_years,2001_Census_Males_Level_of_education_inadequately_described_85_years_and_over,2001_Census_Males_Level_of_education_inadequately_described_Total,2001_Census_Males_Level_of_education_not_stated_15_19_years,2001_Census_Males_Level_of_education_not_stated_20_24_years,2001_Census_Males_Level_of_education_not_stated_25_34_years,2001_Census_Males_Level_of_education_not_stated_35_44_years,2001_Census_Males_Level_of_education_not_stated_45_54_years,2001_Census_Males_Level_of_education_not_stated_55_64_years,2001_Census_Males_Level_of_education_not_stated_65_74_years,2001_Census_Males_Level_of_education_not_stated_75_84_years,2001_Census_Males_Level_of_education_not_stated_85_years_and_over,2001_Census_Males_Level_of_education_not_stated_Total,2001_Census_Males_Total_15_19_years,2001_Census_Males_Total_20_24_years,2001_Census_Males_Total_25_34_years,2001_Census_Males_Total_35_44_years,2001_Census_Males_Total_45_54_years,2001_Census_Males_Total_55_64_years,2001_Census_Males_Total_65_74_years,2001_Census_Males_Total_75_84_years,2001_Census_Males_Total_85_years_and_over,2001_Census_Males_Total_Total,2006_Census_Males_Postgraduate_Degree_Level_15_19_years,2006_Census_Males_Postgraduate_Degree_Level_20_24_years,2006_Census_Males_Postgraduate_Degree_Level_25_34_years,2006_Census_Males_Postgraduate_Degree_Level_35_44_years,2006_Census_Males_Postgraduate_Degree_Level_45_54_years,2006_Census_Males_Postgraduate_Degree_Level_55_64_years,2006_Census_Males_Postgraduate_Degree_Level_65_74_years,2006_Census_Males_Postgraduate_Degree_Level_75_84_years,2006_Census_Males_Postgraduate_Degree_Level_85_years_and_over,2006_Census_Males_Postgraduate_Degree_Level_Total,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2006_Census_Males_Bachelor_Degree_Level_15_19_years,2006_Census_Males_Bachelor_Degree_Level_20_24_years,2006_Census_Males_Bachelor_Degree_Level_25_34_years,2006_Census_Males_Bachelor_Degree_Level_35_44_years,2006_Census_Males_Bachelor_Degree_Level_45_54_years,2006_Census_Males_Bachelor_Degree_Level_55_64_years,2006_Census_Males_Bachelor_Degree_Level_65_74_years,2006_Census_Males_Bachelor_Degree_Level_75_84_years,2006_Census_Males_Bachelor_Degree_Level_85_years_and_over,2006_Census_Males_Bachelor_Degree_Level_Total,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_15_19_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_20_24_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_25_34_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_35_44_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_45_54_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_55_64_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_65_74_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_75_84_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_Total,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_15_19_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_20_24_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_25_34_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_35_44_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_45_54_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_55_64_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_65_74_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_75_84_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_Total,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_Total,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_Total,2006_Census_Males_Certificate_Level_Total_15_19_years,2006_Census_Males_Certificate_Level_Total_20_24_years,2006_Census_Males_Certificate_Level_Total_25_34_years,2006_Census_Males_Certificate_Level_Total_35_44_years,2006_Census_Males_Certificate_Level_Total_45_54_years,2006_Census_Males_Certificate_Level_Total_55_64_years,2006_Census_Males_Certificate_Level_Total_65_74_years,2006_Census_Males_Certificate_Level_Total_75_84_years,2006_Census_Males_Certificate_Level_Total_85_years_and_over,2006_Census_Males_Certificate_Level_Total_Total,2006_Census_Males_Level_of_education_inadequately_described_15_19_years,2006_Census_Males_Level_of_education_inadequately_described_20_24_years,2006_Census_Males_Level_of_education_inadequately_described_25_34_years,2006_Census_Males_Level_of_education_inadequately_described_35_44_years,2006_Census_Males_Level_of_education_inadequately_described_45_54_years,2006_Census_Males_Level_of_education_inadequately_described_55_64_years,2006_Census_Males_Level_of_education_inadequately_described_65_74_years,2006_Census_Males_Level_of_education_inadequately_described_75_84_years,2006_Census_Males_Level_of_education_inadequately_described_85_years_and_over,2006_Census_Males_Level_of_education_inadequately_described_Total
10101,0,0,10,70,113,79,31,7,0,310,0,4,21,53,76,24,14,3,0,195,0,56,232,303,371,218,84,35,6,1305,3,43,149,222,257,165,116,35,7,997,9,27,19,23,16,12,0,0,0,106,64,376,1102,1285,1123,821,416,146,32,5365,8,28,74,90,87,55,31,6,0,379,81,431,1195,1398,1226,888,447,152,32,5850,5,11,30,49,39,27,22,7,0,190,233,247,514,482,342,301,381,227,51,2778,322,792,2151,2577,2424,1702,1095,466,96,11625,0,3,27,89,121,130,57,18,0,445,0,3,18,35,73,47,13,3,0,192,3,87,287,327,388,349,113,55,10,1619,9,78,208,272,323,238,134,50,12,1324,5,24,54,66,78,62,28,20,3,340,85,510,1135,1392,1245,1038,561,227,31,6224,22,41,50,39,30,22,8,3,0,215,112,575,1239,1497,1353,1122,597,250,34,6779,8,14,47,61,49,61,36,22,0,298
10102,0,3,49,151,170,89,32,7,3,504,0,0,36,102,101,38,4,0,0,281,0,83,324,420,390,175,72,34,6,1504,0,49,179,252,234,112,57,17,3,903,5,11,16,17,10,4,0,0,0,63,32,242,833,1021,800,475,226,85,12,3726,8,23,48,70,51,24,10,0,0,234,45,276,897,1108,861,503,236,85,12,4023,4,13,33,40,27,18,14,5,3,157,160,83,201,242,214,185,160,116,21,1382,209,507,1719,2315,1997,1120,575,264,48,8754,0,0,108,267,246,186,64,15,0,886,0,0,46,111,123,63,13,4,0,360,0,90,451,520,458,295,113,42,0,1969,0,60,222,378,318,222,54,27,5,1286,5,11,26,43,74,38,10,6,3,216,44,274,783,1109,960,613,280,108,28,4199,14,29,35,33,20,10,7,0,0,148,63,314,844,1185,1054,661,297,114,31,4563,3,13,33,48,57,34,19,20,3,230
10103,0,3,40,106,95,77,28,3,0,352,3,0,34,43,47,30,10,0,0,167,0,134,331,316,286,159,73,28,3,1330,3,68,181,170,129,92,46,18,3,710,5,19,18,18,9,3,3,0,0,75,42,391,757,749,526,355,171,72,4,3067,13,41,51,46,45,30,12,5,3,246,60,451,826,813,580,388,186,77,7,3388,6,11,24,24,19,20,9,4,3,120,147,131,256,246,226,172,168,99,25,1470,219,798,1692,1718,1382,938,520,229,41,7537,0,0,31,104,117,111,41,5,0,409,0,0,25,33,56,33,15,4,0,166,0,76,335,344,366,257,109,50,3,1540,5,53,126,170,160,131,57,19,4,725,6,15,23,27,33,37,21,8,0,170,37,299,592,658,654,457,265,93,16,3071,21,35,24,20,11,9,5,0,0,125,64,349,639,705,698,503,291,101,16,3366,11,9,26,31,35,30,11,3,0,156
10104,0,3,16,42,56,62,51,22,3,255,0,0,14,48,90,34,33,16,3,238,0,19,146,278,373,252,203,115,11,1397,4,11,83,188,290,239,206,107,17,1145,5,8,15,12,21,3,4,0,0,68,57,215,885,1426,1376,1151,959,432,59,6560,10,20,44,64,92,44,45,15,3,337,72,243,944,1502,1489,1198,1008,447,62,6965,7,11,26,48,60,57,41,25,4,279,226,137,232,294,293,324,419,404,79,2408,309,424,1461,2400,2651,2166,1961,1136,179,12687,0,0,16,51,62,113,63,34,4,343,0,3,14,45,88,73,31,7,0,261,0,29,194,289,448,398,255,157,22,1792,0,22,87,197,316,367,247,129,26,1391,9,20,35,50,91,77,45,39,5,371,63,303,840,1373,1671,1411,1099,515,92,7367,11,36,41,39,31,39,21,4,0,222,83,359,916,1462,1793,1527,1165,558,97,7960,8,9,30,61,89,97,62,47,18,421
10201,0,4,84,243,282,154,82,41,7,897,0,4,62,134,198,77,35,17,3,530,0,193,889,997,1006,459,318,185,36,4083,12,116,586,822,765,432,354,218,45,3350,15,48,62,60,43,18,8,5,3,262,164,827,2760,3766,3076,2170,1569,964,157,15453,43,72,208,241,251,157,84,58,9,1123,222,947,3030,4067,3370,2345,1661,1027,169,16838,17,42,110,158,157,114,97,66,8,769,586,317,618,770,733,582,792,896,260,5554,837,1623,5379,7191,6511,4163,3339,2450,528,32021,0,5,104,298,341,273,122,64,8,1215,0,4,61,108,189,100,53,22,3,540,3,222,972,1082,1194,722,387,274,63,4919,18,184,653,879,931,638,404,264,69,4040,29,71,129,161,211,180,97,72,13,963,175,937,2426,3294,3347,2420,1568,1089,226,15482,63,93,105,77,80,58,29,23,3,531,267,1101,2660,3532,3638,2658,1694,1184,242,16976,20,51,99,166,200,171,109,97,21,934
10202,0,0,29,83,113,47,35,9,0,316,0,3,32,62,89,38,21,6,3,254,0,71,337,385,436,198,124,64,12,1627,6,79,359,421,388,218,225,99,11,1806,20,40,43,42,28,12,4,0,3,192,128,693,2551,3308,2593,1820,1522,765,143,13523,37,53,141,181,135,99,69,25,7,747,185,786,2735,3531,2756,1931,1595,790,153,14462,10,37,74,102,98,70,48,41,10,490,419,213,538,604,504,550,800,793,218,4639,620,1189,4104,5188,4384,3052,2848,1802,407,23594,0,3,50,100,130,101,54,18,3,459,0,0,26,43,98,58,32,10,0,267,0,108,451,413,527,321,186,108,17,2131,4,104,402,561,505,334,241,182,26,2359,18,60,85,126,111,132,74,42,8,656,186,833,2431,3140,2971,2182,1693,1024,184,14644,54,94,98,78,78,40,11,8,3,464,258,987,2614,3344,3160,2354,1778,1074,195,15764,16,43,115,162,157,124,93,64,17,791
10301,0,0,24,74,108,61,28,6,5,306,0,0,22,31,50,18,3,3,0,127,0,71,216,226,228,119,47,14,3,924,3,33,112,160,174,114,44,14,3,657,14,12,15,11,8,7,0,0,0,67,78,274,788,924,768,433,222,104,15,3606,15,28,48,46,41,33,16,6,0,233,107,314,851,981,817,473,238,110,15,3906,3,7,16,20,29,14,6,7,3,105,189,245,406,302,241,160,143,116,41,1843,302,670,1647,1794,1647,959,509,270,70,7868,0,0,29,57,105,89,39,6,3,328,0,3,13,29,50,43,4,3,0,145,0,71,221,262,258,182,71,41,12,1118,5,43,115,145,193,148,49,24,3,725,3,16,27,22,70,55,25,5,0,223,84,382,769,907,809,565,286,134,20,3956,36,47,28,28,19,16,4,0,0,178,123,445,824,957,898,636,315,139,20,4357,4,20,23,38,41,33,18,10,3,190
10302,0,0,17,27,37,20,14,3,0,118,0,3,18,44,39,13,4,0,0,121,0,48,245,185,189,98,36,14,3,818,3,18,132,163,166,102,55,32,7,678,9,16,17,24,11,10,4,3,0,94,85,304,838,1091,908,581,329,118,20,4274,12,30,59,64,89,36,14,3,0,307,106,350,914,1179,1008,627,347,124,20,4675,3,10,17,43,32,21,13,8,3,150,165,103,252,292,308,282,321,222,70,2015,277,532,1595,1933,1779,1163,790,403,103,8575,0,0,11,32,42,43,22,3,0,153,0,3,9,17,42,17,10,3,0,101,0,44,229,205,197,134,53,22,9,893,0,16,108,171,156,143,68,34,3,699,6,12,46,58,73,62,25,7,3,292,76,301,840,963,1062,744,449,200,34,4669,24,40,45,37,47,23,6,3,0,225,106,353,931,1058,1182,829,480,210,37,5186,0,17,22,30,49,50,36,14,4,222
10303,0,0,15,24,21,20,6,3,0,89,0,3,12,24,36,17,5,0,0,97,0,15,126,139,179,100,47,18,3,627,3,11,92,138,146,91,43,18,4,546,9,10,15,17,12,5,0,0,0,68,59,268,834,1091,893,612,332,129,20,4238,15,19,46,69,62,45,20,8,0,284,83,297,895,1177,967,662,352,137,20,4590,3,4,12,40,34,26,15,3,0,137,149,116,340,313,288,254,242,155,42,1899,238,446,1492,1855,1671,1170,710,334,69,7985,0,3,16,22,27,48,18,7,3,144,0,3,13,20,40,18,5,0,0,99,0,29,114,147,193,177,55,42,3,760,3,15,99,161,161,142,72,26,3,682,7,10,24,39,59,45,20,6,3,213,81,295,750,1046,979,792,437,166,36,4582,19,30,33,34,28,14,3,3,0,164,107,335,807,1119,1066,851,460,175,39,4959,3,5,31,30,39,47,40,22,3,220
10304,0,3,21,82,117,60,18,9,0,310,0,5,18,32,56,22,6,3,0,142,0,52,279,284,322,142,58,18,0,1155,6,37,140,218,208,122,59,21,5,816,6,19,16,22,14,3,0,0,0,80,74,350,978,1027,791,535,280,102,17,4154,19,37,79,65,54,44,25,7,3,333,99,406,1073,1114,859,582,305,109,20,4567,0,16,25,34,39,20,18,8,3,163,180,104,202,195,205,188,220,172,43,1509,285,623,1758,1959,1806,1136,684,340,71,8662,0,0,44,86,112,94,30,11,0,377,0,4,22,29,48,46,9,4,0,162,0,56,257,294,339,203,67,42,8,1266,0,31,145,215,244,168,95,41,5,944,15,12,39,52,46,41,30,5,0,240,69,385,917,987,859,621,366,149,27,4380,18,44,50,38,19,27,8,4,0,208,102,441,1006,1077,924,689,404,158,27,4828,6,14,28,47,45,42,25,8,0,215
10401,0,0,11,21,47,30,9,9,0,127,0,0,12,37,56,21,7,3,0,136,0,24,118,216,206,112,70,28,4,778,3,14,61,136,180,105,95,35,7,636,8,8,9,15,21,3,0,3,0,67,41,193,617,955,974,699,568,196,27,4270,9,13,35,59,64,51,36,15,0,282,58,214,661,1029,1059,753,604,214,27,4619,6,5,15,40,26,24,31,12,6,165,151,106,266,260,220,194,276,244,72,1789,218,363,1144,1739,1794,1239,1092,545,116,8250,0,0,9,24,47,58,23,8,3,172,0,0,12,23,58,40,15,3,0,151,0,22,141,155,251,175,103,54,12,913,0,15,67,132,230,166,118,67,7,802,6,14,32,28,53,42,37,7,7,226,39,178,604,911,1078,1000,668,313,43,4834,11,32,33,32,25,22,15,7,0,177,56,224,669,971,1156,1064,720,327,50,5237,7,18,20,33,68,56,43,16,8,269
10402,0,3,13,54,109,60,44,13,3,299,0,5,24,58,95,42,17,0,0,241,0,66,311,401,529,229,133,60,12,1741,5,36,137,300,351,247,167,71,9,1323,9,28,23,19,18,11,3,0,0,111,75,282,1049,1826,1668,1154,801,371,56,7282,28,52,75,99,132,71,52,18,0,527,112,362,1147,1944,1818,1236,856,389,56,7920,6,10,49,53,61,29,44,25,3,280,294,138,270,332,330,271,381,346,84,2446,417,620,1951,3142,3293,2114,1642,904,167,14250,0,0,33,99,112,138,51,25,0,458,0,4,24,57,91,61,34,11,0,282,0,84,407,483,638,424,160,96,23,2315,5,71,161,322,411,337,225,95,24,1651,9,22,54,64,85,94,43,21,3,395,72,392,975,1654,1897,1388,973,478,96,7925,42,65,61,42,55,16,13,0,0,294,123,479,1090,1760,2037,1498,1029,499,99,8614,13,29,39,87,98,89,60,35,7,457
10501,0,0,10,13,20,12,5,0,0,60,0,3,19,13,11,6,0,0,0,52,3,34,200,91,84,34,16,0,0,462,3,19,105,80,77,46,21,7,0,358,5,5,11,11,3,7,3,0,0,45,23,182,460,593,435,309,172,49,5,2228,0,16,42,37,23,14,11,0,0,143,28,203,513,641,461,330,186,49,5,2416,3,3,20,13,13,12,5,3,0,72,118,105,219,231,209,193,193,74,23,1365,155,367,1086,1082,875,633,426,133,28,4785,0,0,8,15,17,13,6,0,0,59,0,0,12,17,14,6,3,0,0,52,3,34,140,120,84,63,15,4,3,466,0,10,89,80,62,60,32,8,0,341,4,8,14,39,20,27,4,4,0,120,34,164,382,428,469,355,212,68,5,2117,3,11,17,16,12,5,5,3,0,72,41,183,413,483,501,387,221,75,5,2309,0,8,15,10,20,22,9,4,0,88
10502,0,0,5,14,17,11,7,3,0,57,0,0,8,18,14,6,3,0,0,49,0,11,88,81,69,30,12,7,0,298,0,11,56,69,63,42,25,10,3,279,3,4,7,8,7,0,3,0,0,32,26,82,326,481,453,289,177,57,8,1899,7,11,26,30,29,11,5,3,0,122,36,97,359,519,489,300,185,60,8,2053,3,6,11,14,18,12,3,6,3,76,129,79,168,185,156,133,180,122,27,1179,168,204,695,900,826,534,415,208,41,3991,0,0,3,14,23,14,5,3,0,62,0,0,5,11,17,15,0,0,0,48,0,24,67,82,84,45,19,8,0,329,0,10,41,70,84,57,21,10,3,296,3,9,8,17,13,12,6,3,0,71,23,99,283,386,459,356,188,94,22,1910,10,16,18,16,19,7,0,3,0,89,36,124,309,419,491,375,194,100,22,2070,0,5,16,7,25,13,13,9,0,88
10503,0,0,18,48,56,39,10,3,0,174,0,0,34,57,47,15,10,0,0,163,3,53,350,254,279,129,51,24,4,1147,4,38,143,225,197,143,78,12,0,840,14,19,32,22,13,12,4,3,0,119,89,389,1107,1368,1096,727,365,153,14,5308,8,60,81,101,85,47,25,13,0,420,111,468,1220,1491,1194,786,394,169,14,5847,11,16,38,34,42,23,23,14,0,201,239,148,282,372,317,282,366,214,64,2284,368,723,2085,2481,2132,1417,932,436,82,10656,0,0,28,63,72,48,25,9,0,245,0,0,25,40,60,24,11,6,0,166,0,76,315,314,291,206,73,39,7,1321,8,23,166,211,241,164,104,34,3,954,8,22,58,58,61,44,37,9,0,297,89,400,1018,1226,1209,835,476,224,29,5506,29,58,36,37,40,17,4,0,0,221,126,480,1112,1321,1310,896,517,233,29,6024,5,13,42,48,54,54,22,12,6,256
