region_id,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_Total,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_Total,2011_Census_Females_Certificate_Level_Total_15_19_years,2011_Census_Females_Certificate_Level_Total_20_24_years,2011_Census_Females_Certificate_Level_Total_25_34_years,2011_Census_Females_Certificate_Level_Total_35_44_years,2011_Census_Females_Certificate_Level_Total_45_54_years,2011_Census_Females_Certificate_Level_Total_55_64_years,2011_Census_Females_Certificate_Level_Total_65_74_years,2011_Census_Females_Certificate_Level_Total_75_84_years,2011_Census_Females_Certificate_Level_Total_85_years_and_over,2011_Census_Females_Certificate_Level_Total_Total,2011_Census_Females_Level_of_education_inadequately_described_15_19_years,2011_Census_Females_Level_of_education_inadequately_described_20_24_years,2011_Census_Females_Level_of_education_inadequately_described_25_34_years,2011_Census_Females_Level_of_education_inadequately_described_35_44_years,2011_Census_Females_Level_of_education_inadequately_described_45_54_years,2011_Census_Females_Level_of_education_inadequately_described_55_64_years,2011_Census_Females_Level_of_education_inadequately_described_65_74_years,2011_Census_Females_Level_of_education_inadequately_described_75_84_years,2011_Census_Females_Level_of_education_inadequately_described_85_years_and_over,2011_Census_Females_Level_of_education_inadequately_described_Total,2011_Census_Females_Level_of_education_not_stated_15_19_years,2011_Census_Females_Level_of_education_not_stated_20_24_years,2011_Census_Females_Level_of_education_not_stated_25_34_years,2011_Census_Females_Level_of_education_not_stated_35_44_years,2011_Census_Females_Level_of_education_not_stated_45_54_years,2011_Census_Females_Level_of_education_not_stated_55_64_years,2011_Census_Females_Level_of_education_not_stated_65_74_years,2011_Census_Females_Level_of_education_not_stated_75_84_years,2011_Census_Females_Level_of_education_not_stated_85_years_and_over,2011_Census_Females_Level_of_education_not_stated_Total,2011_Census_Females_Total_15_19_years,2011_Census_Females_Total_20_24_years,2011_Census_Females_Total_25_34_years,2011_Census_Females_Total_35_44_years,2011_Census_Females_Total_45_54_years,2011_Census_Females_Total_55_64_years,2011_Census_Females_Total_65_74_years,2011_Census_Females_Total_75_84_years,2011_Census_Females_Total_85_years_and_over,2011_Census_Females_Total_Total,2001_Census_Persons_Postgraduate_Degree_Level_15_19_years,2001_Census_Persons_Postgraduate_Degree_Level_20_24_years,2001_Census_Persons_Postgraduate_Degree_Level_25_34_years,2001_Census_Persons_Postgraduate_Degree_Level_35_44_years,2001_Census_Persons_Postgraduate_Degree_Level_45_54_years,2001_Census_Persons_Postgraduate_Degree_Level_55_64_years,2001_Census_Persons_Postgraduate_Degree_Level_65_74_years,2001_Census_Persons_Postgraduate_Degree_Level_75_84_years,2001_Census_Persons_Postgraduate_Degree_Level_85_years_and_over,2001_Census_Persons_Postgraduate_Degree_Level_Total,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2001_Census_Persons_Bachelor_Degree_Level_15_19_years,2001_Census_Persons_Bachelor_Degree_Level_20_24_years,2001_Census_Persons_Bachelor_Degree_Level_25_34_years,2001_Census_Persons_Bachelor_Degree_Level_35_44_years,2001_Census_Persons_Bachelor_Degree_Level_45_54_years,2001_Census_Persons_Bachelor_Degree_Level_55_64_years,2001_Census_Persons_Bachelor_Degree_Level_65_74_years,2001_Census_Persons_Bachelor_Degree_Level_75_84_years,2001_Census_Persons_Bachelor_Degree_Level_85_years_and_over,2001_Census_Persons_Bachelor_Degree_Level_Total,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_15_19_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_20_24_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_25_34_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_35_44_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_45_54_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_55_64_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_65_74_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_75_84_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_Total,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_15_19_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_20_24_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_25_34_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_35_44_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_45_54_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_55_64_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_65_74_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_75_84_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_Total,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_Total,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_Total,2001_Census_Persons_Certificate_Level_Total_15_19_years,2001_Census_Persons_Certificate_Level_Total_20_24_years,2001_Census_Persons_Certificate_Level_Total_25_34_years,2001_Census_Persons_Certificate_Level_Total_35_44_years,2001_Census_Persons_Certificate_Level_Total_45_54_years,2001_Census_Persons_Certificate_Level_Total_55_64_years,2001_Census_Persons_Certificate_Level_Total_65_74_years,2001_Census_Persons_Certificate_Level_Total_75_84_years,2001_Census_Persons_Certificate_Level_Total_85_years_and_over,2001_Census_Persons_Certificate_Level_Total_Total,2001_Census_Persons_Level_of_education_inadequately_described_15_19_years,2001_Census_Persons_Level_of_education_inadequately_described_20_24_years,2001_Census_Persons_Level_of_education_inadequately_described_25_34_years,2001_Census_Persons_Level_of_education_inadequately_described_35_44_years,2001_Census_Persons_Level_of_education_inadequately_described_45_54_years,2001_Census_Persons_Level_of_education_inadequately_described_55_64_years,2001_Census_Persons_Level_of_education_inadequately_described_65_74_years,2001_Census_Persons_Level_of_education_inadequately_described_75_84_years,2001_Census_Persons_Level_of_education_inadequately_described_85_years_and_over,2001_Census_Persons_Level_of_education_inadequately_described_Total,2001_Census_Persons_Level_of_education_not_stated_15_19_years,2001_Census_Persons_Level_of_education_not_stated_20_24_years,2001_Census_Persons_Level_of_education_not_stated_25_34_years,2001_Census_Persons_Level_of_education_not_stated_35_44_years,2001_Census_Persons_Level_of_education_not_stated_45_54_years,2001_Census_Persons_Level_of_education_not_stated_55_64_years,2001_Census_Persons_Level_of_education_not_stated_65_74_years,2001_Census_Persons_Level_of_education_not_stated_75_84_years,2001_Census_Persons_Level_of_education_not_stated_85_years_and_over,2001_Census_Persons_Level_of_education_not_stated_Total,2001_Census_Persons_Total_15_19_years,2001_Census_Persons_Total_20_24_years,2001_Census_Persons_Total_25_34_years,2001_Census_Persons_Total_35_44_years,2001_Census_Persons_Total_45_54_years,2001_Census_Persons_Total_55_64_years,2001_Census_Persons_Total_65_74_years,2001_Census_Persons_Total_75_84_years,2001_Census_Persons_Total_85_years_and_over,2001_Census_Persons_Total_Total,2006_Census_Persons_Postgraduate_Degree_Level_15_19_years,2006_Census_Persons_Postgraduate_Degree_Level_20_24_years,2006_Census_Persons_Postgraduate_Degree_Level_25_34_years,2006_Census_Persons_Postgraduate_Degree_Level_35_44_years,2006_Census_Persons_Postgraduate_Degree_Level_45_54_years,2006_Census_Persons_Postgraduate_Degree_Level_55_64_years,2006_Census_Persons_Postgraduate_Degree_Level_65_74_years,2006_Census_Persons_Postgraduate_Degree_Level_75_84_years,2006_Census_Persons_Postgraduate_Degree_Level_85_years_and_over,2006_Census_Persons_Postgraduate_Degree_Level_Total,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2006_Census_Persons_Bachelor_Degree_Level_15_19_years,2006_Census_Persons_Bachelor_Degree_Level_20_24_years,2006_Census_Persons_Bachelor_Degree_Level_25_34_years,2006_Census_Persons_Bachelor_Degree_Level_35_44_years,2006_Census_Persons_Bachelor_Degree_Level_45_54_years,2006_Census_Persons_Bachelor_Degree_Level_55_64_years,2006_Census_Persons_Bachelor_Degree_Level_65_74_years,2006_Census_Persons_Bachelor_Degree_Level_75_84_years,2006_Census_Persons_Bachelor_Degree_Level_85_years_and_over,2006_Census_Persons_Bachelor_Degree_Level_Total
10101,73,327,660,721,584,374,99,25,11,2874,37,44,112,132,106,59,28,3,0,521,117,414,846,1006,861,577,185,44,21,4071,8,13,37,85,116,113,66,32,17,487,213,106,222,299,336,413,469,497,252,2807,344,757,2120,2888,2628,2302,1279,757,353,13428,0,0,34,119,175,106,43,14,3,494,0,10,83,152,183,81,28,8,0,545,3,154,636,762,786,437,162,63,15,3018,15,137,437,562,659,401,209,84,30,2534,26,53,62,66,46,20,3,7,0,283,107,553,1495,1605,1379,931,469,170,37,6746,22,121,262,317,283,141,70,29,5,1250,155,727,1819,1988,1708,1092,542,206,42,8279,13,38,109,200,139,91,64,23,5,682,421,376,835,890,750,677,827,596,204,5576,607,1442,3953,4673,4400,2885,1875,994,299,21128,0,3,73,189,227,190,80,24,0,786,0,9,82,126,220,149,40,9,3,638,3,248,805,872,941,675,251,116,23,3934
10102,60,241,516,498,418,230,54,15,8,2040,37,41,73,85,58,33,13,3,3,346,108,309,663,712,589,351,110,32,17,2891,9,15,22,53,99,66,34,10,4,312,161,118,210,268,298,280,219,171,93,1818,289,754,2510,2925,2503,1661,745,291,133,11811,0,6,94,228,259,132,42,10,3,774,0,3,109,219,224,91,14,3,0,663,0,191,799,930,766,353,118,50,13,3220,7,135,458,564,490,234,102,32,7,2029,16,32,38,38,27,11,0,3,0,165,56,382,1133,1266,964,554,256,100,15,4726,37,106,256,264,182,84,31,8,7,975,109,520,1427,1568,1173,649,287,111,22,5866,14,32,77,115,82,50,32,15,6,423,315,183,425,562,508,405,376,287,80,3141,445,1070,3389,4186,3502,1914,971,508,131,16116,0,4,202,441,391,280,83,20,3,1424,0,4,144,271,275,144,32,7,0,877,3,260,1159,1178,967,576,210,69,3,4425
10103,38,165,231,255,221,151,54,8,5,1128,15,37,37,55,41,22,12,0,3,222,62,220,309,358,324,233,87,20,15,1628,0,10,19,30,38,53,27,14,4,195,186,112,175,241,226,199,169,128,67,1503,254,530,1103,1451,1380,1082,573,222,96,6691,0,6,87,173,131,112,31,3,0,543,6,6,78,110,112,61,16,0,0,389,3,284,733,669,503,287,121,40,6,2646,7,160,398,383,296,213,98,31,6,1592,20,43,39,40,25,15,3,0,0,185,66,526,968,913,654,416,187,77,4,3811,32,98,157,178,139,82,36,15,3,740,118,667,1164,1131,818,513,226,92,7,4736,9,29,70,72,68,47,19,9,6,329,256,235,441,490,432,380,357,228,66,2885,399,1387,2971,3028,2360,1613,868,403,91,13120,0,0,70,198,186,154,49,5,0,662,0,4,69,94,127,66,22,4,0,386,0,201,766,778,682,434,177,80,6,3124
10104,56,231,541,643,778,509,192,77,32,3059,38,54,91,118,122,93,38,13,6,573,100,313,689,872,1056,795,349,129,52,4355,0,12,26,63,128,149,115,45,26,564,210,76,206,279,385,529,632,622,356,3295,315,506,1597,2392,3073,3136,1963,1118,531,14631,0,6,33,84,109,94,67,25,3,421,0,4,44,159,217,93,55,23,6,601,0,69,417,715,775,521,362,173,25,3057,7,51,273,555,708,554,394,161,28,2731,19,34,44,52,45,15,12,0,0,221,96,335,1210,1862,1694,1342,1098,499,76,8212,39,81,198,298,282,173,127,48,3,1249,154,450,1452,2212,2021,1530,1237,547,79,9682,13,31,76,174,189,157,104,59,11,814,449,233,492,748,675,799,1087,996,258,5737,623,844,2787,4647,4694,3748,3306,1984,410,23043,0,0,38,110,148,180,92,43,4,615,0,6,52,124,261,171,71,15,0,700,5,87,553,765,1078,825,487,250,51,4101
10201,199,849,1596,1576,1676,820,348,168,73,7305,90,131,213,251,243,194,53,33,14,1222,323,1065,1991,2200,2356,1430,647,288,127,10427,25,44,80,167,266,265,172,122,66,1207,427,266,503,750,950,1027,1216,1441,1199,7779,817,2167,5892,7434,7427,5584,3363,2549,1532,36765,3,4,173,398,461,220,115,50,10,1434,0,14,192,391,441,167,81,31,8,1325,3,590,2193,2371,1976,888,594,292,62,8969,36,383,1615,2017,1726,938,695,400,74,7884,64,134,162,180,124,48,26,25,8,771,295,1268,3662,4767,3805,2528,1813,1121,181,19440,104,257,691,983,827,465,257,153,20,3757,463,1659,4515,5930,4756,3041,2096,1299,209,23968,29,98,307,516,428,261,238,152,32,2061,1076,666,1375,1850,1714,1465,2149,2620,879,13794,1610,3414,10370,13473,11502,6980,5968,4844,1274,59435,0,12,250,555,599,410,172,88,8,2094,3,18,215,335,483,253,114,38,6,1465,6,633,2639,2605,2623,1419,726,461,100,11212
10202,261,857,1939,1760,1458,798,276,157,52,7558,128,156,270,282,235,158,48,14,3,1294,433,1130,2441,2362,2050,1255,476,236,82,10465,20,40,90,134,232,194,135,64,29,938,527,295,451,695,826,895,1233,1344,703,6969,1010,2036,5268,5818,5218,3958,2677,1952,873,28810,0,3,62,147,178,76,46,9,3,524,0,7,86,212,220,78,41,9,3,656,0,265,991,1016,895,407,263,120,19,3976,29,235,1079,1068,944,516,428,171,28,4498,54,125,117,122,71,19,10,7,6,531,272,1066,3406,4038,3104,2079,1727,862,171,16725,107,201,608,696,482,271,172,60,16,2613,433,1392,4131,4856,3657,2369,1909,929,193,19869,24,84,197,339,272,176,137,86,29,1344,792,459,1129,1480,1269,1305,2047,2145,653,11279,1278,2445,7675,9118,7435,4927,4871,3469,928,42146,0,10,100,218,227,165,70,23,3,816,0,3,92,163,263,135,66,18,0,740,3,355,1399,1144,1231,732,368,197,34,5463
10301,75,262,507,424,349,187,57,31,11,1903,35,60,73,86,70,43,11,4,3,385,117,357,638,621,533,331,112,50,23,2782,3,14,20,46,85,83,47,31,10,339,161,103,146,175,206,258,251,246,136,1682,295,697,1607,1766,1726,1415,746,466,214,8932,3,3,57,122,170,90,34,6,5,490,0,6,59,112,131,60,12,10,0,390,0,190,648,581,538,228,92,27,12,2316,9,78,300,410,415,244,130,41,14,1641,31,31,39,29,29,16,0,3,3,181,110,417,1060,1138,936,505,250,120,18,4554,44,94,199,202,158,91,41,25,0,854,185,542,1298,1369,1123,612,291,148,21,5589,6,24,62,114,102,48,26,17,6,405,314,332,601,528,466,368,345,332,155,3441,517,1175,3025,3236,2945,1650,930,581,213,14272,0,0,60,116,195,138,54,12,3,578,0,7,42,95,147,93,14,8,0,406,0,234,726,659,639,406,137,74,24,2899
10302,78,263,546,554,510,295,92,32,15,2385,27,50,96,109,89,66,17,11,3,468,121,337,695,759,737,450,159,58,25,3341,5,17,30,50,126,124,55,28,16,451,205,98,168,243,308,386,474,411,200,2493,341,620,1709,1921,1917,1646,1028,652,277,10111,0,3,37,49,67,28,19,6,0,209,0,8,63,127,119,37,18,0,0,372,0,144,634,473,428,253,114,46,15,2107,3,68,333,442,419,274,159,68,18,1784,20,30,42,60,29,23,7,3,0,214,135,445,1192,1396,1127,693,388,133,25,5534,32,83,224,254,230,105,42,22,4,996,187,558,1458,1710,1386,821,437,158,29,6744,6,26,94,178,168,91,51,35,11,660,326,192,479,646,620,604,730,609,240,4446,522,999,3098,3625,3207,2108,1528,922,313,16322,0,3,35,56,84,70,27,3,0,278,0,10,58,72,129,63,29,11,0,372,0,152,691,544,519,344,150,74,22,2496
10303,56,227,442,464,405,217,65,26,4,1906,24,35,62,85,77,51,21,3,0,358,90,284,547,650,582,345,118,43,8,2667,3,11,24,46,68,76,43,22,12,305,153,64,136,219,256,315,335,291,157,1926,249,481,1244,1618,1580,1336,798,483,202,7991,0,0,26,39,41,37,6,3,0,152,0,8,54,83,80,38,12,0,0,275,0,72,365,383,380,207,92,29,10,1538,3,38,242,353,340,222,106,41,4,1349,14,29,36,39,34,13,3,0,0,168,92,370,1089,1332,1072,693,364,145,20,5177,46,67,175,230,180,102,46,17,4,867,152,466,1300,1601,1286,808,413,162,24,6212,7,21,48,123,113,84,40,20,3,459,275,194,534,573,562,489,543,440,133,3743,437,799,2569,3155,2802,1885,1212,695,174,13728,0,3,30,50,65,77,30,7,3,265,0,3,40,66,117,44,17,3,0,290,0,84,446,403,443,353,126,72,10,1937
10304,73,306,683,587,504,257,85,35,14,2544,52,82,98,96,77,59,19,0,3,486,129,427,855,793,687,416,170,51,25,3553,5,19,23,52,96,92,62,23,11,383,177,106,198,292,274,299,308,299,126,2079,325,841,2258,2409,2160,1708,909,518,192,11320,0,3,49,118,162,80,21,9,0,442,0,8,67,96,157,62,19,7,0,416,3,149,712,732,661,281,115,41,10,2704,12,135,404,529,518,300,139,53,18,2108,17,49,39,60,46,10,3,0,0,224,118,520,1370,1294,980,609,311,130,21,5353,50,106,238,250,212,122,66,19,6,1069,185,675,1647,1604,1238,741,380,149,27,6646,8,42,89,138,131,76,44,17,6,551,358,184,425,484,465,421,525,461,192,3515,566,1196,3393,3701,3332,1961,1243,737,253,16382,0,3,89,155,189,138,40,11,0,625,0,4,60,93,134,91,24,9,0,415,0,170,814,792,787,448,155,90,19,3275
10401,60,211,459,542,595,366,115,34,6,2388,37,63,80,90,104,57,17,8,3,459,109,314,598,723,831,574,208,66,17,3440,7,9,18,50,94,126,77,35,10,426,142,68,140,207,276,320,421,369,192,2135,265,495,1247,1655,1998,1861,1109,619,248,9497,0,0,18,35,68,49,9,12,3,194,0,4,34,102,141,47,15,6,0,349,3,67,303,496,442,218,144,48,7,1728,10,35,186,385,425,259,179,59,15,1553,11,28,25,40,36,12,0,3,0,155,69,305,854,1233,1160,815,632,215,32,5315,29,58,168,242,217,121,74,29,0,938,109,391,1047,1515,1413,948,706,247,32,6408,9,17,50,151,132,71,74,37,9,550,268,168,468,537,492,486,668,636,235,3958,399,682,2106,3221,3113,2078,1795,1045,301,14740,0,0,24,53,90,93,27,8,3,298,0,3,24,68,128,91,37,6,3,360,0,69,380,422,624,364,203,91,22,2175
10402,100,391,764,873,1017,552,176,70,27,3970,48,94,126,132,176,104,27,9,3,719,175,537,996,1137,1421,880,297,108,46,5597,7,5,40,89,153,141,102,53,27,617,260,119,239,319,441,516,633,636,482,3645,461,970,2637,3459,4004,3210,1779,1048,622,18190,0,3,35,108,171,93,57,16,3,486,0,9,79,171,231,97,35,4,0,626,0,177,778,995,1065,465,261,106,21,3868,17,114,464,828,868,566,313,146,21,3337,23,58,58,76,62,20,11,6,3,317,146,460,1448,2367,2060,1333,907,431,72,9224,81,138,286,423,419,198,112,55,7,1719,250,656,1792,2866,2541,1551,1030,492,82,11260,12,29,129,224,216,116,103,51,11,891,555,249,538,753,767,709,989,911,305,5776,834,1237,3815,5945,5859,3597,2788,1726,443,26244,0,0,86,184,212,220,71,30,3,806,0,8,78,184,275,155,60,17,3,780,3,225,1039,1205,1429,827,324,165,39,5256
10501,23,100,221,190,198,119,34,7,3,895,21,29,39,47,31,20,8,0,0,195,47,141,284,276,262,167,60,14,3,1254,0,0,14,15,33,27,14,15,7,125,126,71,147,187,188,201,203,160,45,1328,173,319,888,881,830,656,412,226,64,4449,0,0,18,28,31,18,8,3,0,106,0,11,60,51,36,17,6,0,0,181,3,121,485,234,203,97,49,12,0,1204,3,49,229,224,164,133,43,16,4,865,8,13,22,29,10,13,6,0,0,101,35,246,600,734,527,340,187,53,5,2727,8,34,121,109,68,40,17,3,0,400,51,293,743,872,605,393,210,56,5,3228,7,10,40,57,51,36,15,9,0,225,218,164,395,428,379,354,388,175,66,2567,282,648,1970,1894,1469,1048,719,271,75,8376,0,0,21,33,33,28,11,0,0,126,0,0,36,39,53,20,8,0,0,156,3,116,408,298,238,152,50,15,3,1283
10502,19,114,180,202,225,118,25,17,0,900,13,37,37,27,31,23,0,0,0,168,36,159,237,254,294,176,37,23,3,1219,0,7,9,13,41,37,17,5,0,129,75,47,102,109,174,187,226,301,189,1410,114,288,634,653,831,625,381,359,198,4083,0,0,22,28,29,14,7,6,0,106,0,0,24,56,39,13,6,0,0,138,0,57,239,206,183,82,28,12,3,810,3,27,125,171,128,92,50,15,6,617,6,11,14,25,15,0,6,0,3,80,35,122,443,613,542,320,200,62,8,2345,23,30,89,105,88,30,20,10,0,395,64,163,546,743,645,350,226,72,11,2820,3,14,35,74,54,35,16,14,6,251,213,142,295,348,298,285,436,359,132,2508,283,403,1286,1626,1376,871,769,478,158,7250,0,0,16,31,38,23,5,3,0,116,0,0,24,32,67,28,4,0,0,155,0,72,229,213,206,118,45,17,4,904
